Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Villar, Alex",BRA,135,580,616,01:10:31,05:26:27,04:18:06,11:07:08,3350,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Poiani Benedito, Guilherme",BRA,136,581,617,01:15:45,05:14:22,04:14:40,11:07:13,3349,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Crozariol Silva, Denis",BRA,138,585,621,01:23:13,05:21:27,04:15:14,11:07:47,3342,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Negrucci Orsi, Leandro",BRA,140,595,631,00:54:48,05:40:35,04:23:03,11:09:57,3316,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Pereira, Fernando",BRA,141,601,637,01:16:13,05:34:34,04:09:09,11:10:43,3307,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Garcia Gonzalez, Ernesto",ARG,143,606,642,01:07:39,05:41:30,04:13:36,11:11:14,3301,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Silva, Clayton",BRA,144,616,654,01:24:20,05:40:39,03:57:51,11:13:07,3278,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bernardes De Oliveira, Fabio",BRA,145,618,656,01:13:07,05:37:09,04:10:13,11:13:17,3276,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Reiche, Gustavo",BRA,146,622,660,01:03:57,05:27:34,04:31:19,11:13:42,3271,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Eduardo Sperandio Santos, Paulo",BRA,147,625,663,01:14:10,05:32:02,04:15:17,11:13:56,3268,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Fontes, Eduardo",BRA,148,626,664,01:05:55,05:18:08,04:42:35,11:14:02,3267,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mardones, Gabriel",CHL,149,631,669,00:52:17,05:26:24,04:37:20,11:14:32,3261,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Rosolem, Samir",BRA,150,641,679,01:00:06,05:46:24,04:17:17,11:16:25,3239,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Clovis Ribeiro Pinto, Jose",BRA,151,648,686,01:23:25,05:27:48,04:12:19,11:17:41,3223,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"koschar, marcelo",BRA,152,655,693,01:09:53,05:26:57,04:30:23,11:18:42,3211,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Hunter, Eduardo",CHL,153,665,703,01:18:53,05:18:09,04:29:26,11:19:56,3196,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Da Silva, Fabrício Marcondes Luciano",BRA,154,666,704,01:11:07,05:20:44,04:38:16,11:20:05,3195,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Soutiea, Gregory",USA,155,670,708,01:14:53,06:00:22,03:50:19,11:20:50,3186,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Faraj, Felipe",BRA,156,673,712,01:07:02,05:45:09,04:12:44,11:21:18,3180,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Costa Cabral Knewitz, Marcos",BRA,157,678,718,01:10:46,05:26:36,04:31:56,11:22:32,3165,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ruffato, Arthur",BRA,158,681,721,01:05:39,05:33:53,04:31:35,11:23:15,3157,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mazzarotto, Ricardo",BRA,159,682,722,01:20:57,05:47:09,03:56:17,11:23:16,3156,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Buchner, Bruno",BRA,160,683,723,01:05:47,05:29:58,04:32:12,11:23:27,3154,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bronholo, Alex",BRA,161,689,731,01:15:47,05:55:34,04:01:13,11:23:48,3150,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Loureiro, Samuel",BRA,162,695,737,01:10:07,05:32:08,04:26:29,11:24:33,3141,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Albani Pereira, Guilherme",BRA,163,698,740,01:16:21,05:21:17,04:37:44,11:25:11,3133,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Goncalves, Erico",BRA,164,702,744,01:21:09,05:39:49,04:12:54,11:25:48,3126,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Aragao Albuquerque, Felipe",BRA,165,707,749,01:04:46,05:45:25,04:21:32,11:26:19,3120,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Adriano, Everton",BRA,166,717,759,01:19:38,05:36:20,04:17:49,11:27:20,3108,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Portilho Simao, Sergio",BRA,167,718,760,01:08:47,05:37:19,04:28:19,11:27:21,3107,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Manoel Vieira Junior, Gilmar",BRA,168,723,765,01:10:12,05:39:09,04:17:41,11:27:49,3102,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Maggio, Bruno",CHL,169,724,766,01:15:33,05:52:14,04:07:48,11:27:51,3101,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Monteiro, Renato",BRA,170,732,774,01:18:58,05:21:52,04:36:18,11:29:04,3087,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"mass, marcus",BRA,171,734,777,01:10:10,05:57:05,04:02:03,11:30:05,3075,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Zen Karam, Leandro",BRA,172,736,779,01:11:37,05:25:44,04:40:05,11:30:10,3074,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ramiro Zaragoza, Ivan",BRA,173,739,782,01:10:36,05:47:50,04:07:18,11:30:18,3072,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Barreto, David",BRA,174,745,788,01:09:18,05:26:18,04:45:05,11:30:36,3068,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"De Araujo Paes Filho, Pedro",BRA,175,746,789,01:10:59,05:43:20,04:27:12,11:30:48,3066,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Apolinario Michelon, Matheus",BRA,176,748,791,01:06:49,05:46:26,04:28:47,11:30:54,3065,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Quadri, Rodrigo",BRA,177,759,803,01:17:32,05:20:28,04:38:27,11:33:18,3036,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Charles Russell, Phil",GBR,178,760,804,01:43:01,05:32:39,04:00:02,11:33:18,3036,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"VIEIRA RAMOS, RODRIGO",BRA,179,762,806,01:16:15,06:06:04,03:51:04,11:33:36,3032,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Eduardo Rodrigues Coelho, Luiz",BRA,180,764,809,01:07:32,05:43:20,04:30:25,11:34:04,3027,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Carvalho, Adriano",BRA,181,771,816,01:17:36,05:41:03,04:25:27,11:34:59,3016,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Max, Renato",BRA,182,774,819,01:17:35,05:43:32,04:16:31,11:35:56,3004,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bernatovich, Dustin",USA,183,776,821,01:14:19,05:19:30,04:52:37,11:36:30,2998,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gouveia, Douglas",BRA,184,780,825,01:32:59,05:37:28,04:12:19,11:36:56,2992,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Vrus, Goran",HRV,185,781,826,01:13:51,05:37:26,04:35:43,11:37:08,2990,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Carvalho, Jose",BRA,186,783,828,01:27:47,05:28:20,04:28:42,11:37:20,2988,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mallach, Jairo",BRA,187,792,837,01:12:44,05:30:37,04:36:29,11:37:50,2982,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Vieira, Vinicius",BRA,189,798,844,01:10:35,05:50:52,04:10:18,11:38:43,2971,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Guedes, Daniel",BRA,190,800,846,01:10:24,05:42:12,04:29:14,11:38:50,2970,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Lopes De Souza, Jesus",BRA,191,807,853,01:06:54,05:12:46,05:02:01,11:39:14,2965,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ponce, Fabio",BRA,192,809,855,01:25:49,05:27:31,04:31:34,11:39:21,2963,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"De Los Santos, David",MEX,193,813,860,01:37:29,05:47:36,04:00:57,11:40:04,2955,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Menezes Silva, Diego",BRA,195,815,862,01:26:14,05:43:41,04:16:54,11:40:10,2954,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Eduardo Pereira Rodrigues Rodrigues, Carlos",BRA,196,821,869,01:09:20,06:42:54,03:40:37,11:40:52,2945,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Fulgencio, Leandro",BRA,197,825,874,01:03:20,06:07:42,04:18:34,11:41:11,2941,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Francis Dwyer Iii, William",USA,198,837,886,01:14:18,05:52:23,04:26:04,11:43:14,2917,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bertholdi, Anderson Luis",BRA,199,844,894,01:16:55,05:39:04,04:34:02,11:44:11,2905,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gomes Junior, Eduardo",BRA,200,849,899,01:14:01,05:39:47,04:37:54,11:45:05,2895,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gallo, Paulo",BRA,201,850,900,01:18:08,05:22:46,04:47:27,11:45:08,2894,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Muller, Filinto",BRA,203,862,912,01:10:06,05:28:42,04:51:37,11:47:52,2861,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"De Souza Neves, Thiago",BRA,204,871,921,01:16:26,05:39:47,04:36:53,11:49:08,2846,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Velozo, Gustavo",BRA,205,876,927,01:15:43,05:57:17,04:23:14,11:49:52,2837,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Raphael Rocha, Luiz",BRA,206,889,941,01:17:31,06:24:11,03:59:32,11:51:29,2818,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Morgan, Ryan",USA,207,897,949,01:23:04,06:04:48,04:13:46,11:52:59,2800,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ghilherme Macedo, Andre",BRA,208,899,951,01:10:33,05:56:45,04:34:58,11:53:32,2793,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Paulo De Azevedo, Joao",BRA,209,903,955,01:15:33,05:48:58,04:35:24,11:54:06,2786,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"De La Sotta Vergara, Samuel",CHL,210,904,956,01:24:12,05:41:20,04:32:12,11:54:20,2784,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Hug, Guilherme",BRA,211,907,960,01:25:47,05:54:39,04:20:55,11:55:04,2775,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gasparotto De Oliveira, Adriano",BRA,212,916,969,01:15:00,05:50:05,04:28:47,11:55:25,2771,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gomes Claudino, Eduardo",BRA,213,930,983,01:15:49,05:58:03,04:34:54,11:57:25,2747,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Paulo Damasceno, Mario",BRA,214,931,984,01:18:12,05:53:08,04:30:30,11:57:36,2744,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Patelli, Felipe",BRA,215,933,986,01:38:31,04:18:44,05:52:54,11:57:43,2743,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Hamilton Rabelo, Jose",BRA,216,935,988,01:27:41,06:03:18,04:12:01,11:58:01,2739,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Hachiya, Felipe",BRA,218,944,999,01:02:17,05:49:02,04:54:07,11:59:45,2719,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mendes, Fabio",BRA,219,946,1001,01:31:07,06:03:26,04:16:06,12:00:04,2715,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Vigilia, Carlos",BRA,221,952,1007,01:35:21,06:21:24,03:47:20,12:01:38,2696,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Sanchez, Olaf",MEX,222,953,1008,01:25:04,05:57:42,04:25:08,12:01:44,2695,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Regio Alves Oliveira, Alberto",BRA,223,958,1013,01:18:16,06:08:13,04:19:09,12:02:38,2684,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bustamante, Joao",BRA,225,966,1021,01:12:19,05:57:50,04:34:39,12:03:40,2672,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Oliveira, Jose Luis",BRA,226,968,1023,01:12:19,05:57:50,04:34:39,12:03:40,2672,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"De Abreu Santos, Klalter",BRA,227,974,1032,01:23:29,06:08:01,04:12:55,12:05:47,2646,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Medes, Rafael",BRA,228,983,1041,01:24:05,06:05:43,04:18:16,12:07:14,2629,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Leite Rabelo, Daniel",BRA,229,1004,1065,01:19:15,06:09:06,04:30:29,12:11:18,2580,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Costa, Jansen",BRA,230,1024,1087,01:23:02,05:47:03,04:53:10,12:14:39,2540,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ottaviani, Marcelo",ARG,231,1025,1088,01:05:30,05:58:27,04:51:45,12:14:47,2538,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Fernandes Curvelo, Clelio",BRA,232,1026,1089,01:20:22,05:49:45,04:44:43,12:14:56,2536,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Steiner, Felipe",BRA,233,1027,1090,01:26:23,05:58:18,04:30:47,12:14:57,2536,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Martin, Roberto",BRA,235,1029,1092,01:06:24,05:59:30,04:51:23,12:15:10,2534,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Anderson Souza, Cleyton",BRA,238,1057,1126,01:18:15,05:38:45,05:12:59,12:21:43,2455,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Brandao Gomes Junior, Francisco",BRA,239,1058,1127,01:32:15,06:54:08,03:33:00,12:21:50,2454,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Machado, Leonardo",BRA,240,1063,1133,01:31:13,05:58:42,04:36:39,12:23:16,2436,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Sponton Junior, Claudio",BRA,241,1068,1138,01:14:34,06:20:56,04:26:07,12:24:35,2421,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ferreira Simoes, Fernando",BRA,242,1074,1144,01:27:27,06:30:23,04:08:42,12:25:34,2409,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Kuriu, Daniel",BRA,243,1082,1153,01:29:55,05:54:55,04:46:02,12:26:49,2394,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mitchell, James",USA,246,1095,1168,01:10:35,06:09:02,04:57:12,12:29:44,2359,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Cunha Nascimento, Fabio",BRA,247,1096,1169,01:09:53,06:41:05,04:22:02,12:29:46,2358,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gonzalez, Felipe",CHL,248,1097,1170,01:17:48,06:01:26,04:56:20,12:30:04,2355,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Modenese, Felipe",BRA,249,1101,1174,01:09:18,05:50:59,05:12:47,12:30:52,2345,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Jimenez, Julio",PRY,250,1106,1183,01:10:11,06:11:10,04:56:24,12:32:23,2327,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Alexandre Maggi, Rodinei",BRA,252,1114,1191,01:27:49,05:47:39,05:09:59,12:35:07,2294,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Lima, Rafael",BRA,253,1116,1194,01:18:33,06:11:23,04:48:32,12:35:52,2285,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Guedes, Kleber",BRA,254,1123,1202,01:21:14,06:18:42,04:45:26,12:38:06,2258,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Dellape Jr, Roberto",BRA,255,1125,1204,01:23:15,06:08:17,04:47:59,12:38:20,2256,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Pires Santos, Jaderson",BRA,256,1136,1216,01:29:21,06:07:10,04:50:01,12:41:29,2218,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bordin Trindade, Giuliano",BRA,257,1150,1230,01:13:55,06:12:07,04:58:21,12:44:22,2183,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Morales, Ricardo",BRA,258,1155,1238,01:16:13,06:37:04,04:32:06,12:45:45,2167,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Lopes Dos Santos E Silva, Djalma",BRA,259,1164,1249,01:01:59,06:12:11,05:20:36,12:49:14,2125,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Martelli, Patrick",BRA,260,1182,1271,01:24:27,05:56:39,05:20:05,12:54:42,2059,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Galindo, Roberto",BOL,262,1191,1283,01:32:55,05:48:39,05:23:00,12:56:53,2033,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Gallo Gallo, Saulo",BRA,264,1206,1301,01:15:37,05:28:11,05:51:51,13:01:07,1982,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Schunck, Demetrius",BRA,265,1214,1310,01:18:25,06:04:45,05:21:38,13:03:01,1959,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Passini, Adriano",BRA,266,1216,1313,01:00:46,06:13:49,05:23:26,13:03:27,1954,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Aguiar, Thiago",BRA,267,1224,1324,01:23:49,06:39:34,04:37:57,13:06:32,1917,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Steel, Mark",GBR,268,1237,1338,01:34:59,06:26:03,04:51:04,13:10:48,1866,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Hernan Centeno, Diego",ARG,269,1238,1339,01:03:46,05:52:53,05:56:38,13:11:10,1862,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"M T Barretto, Rafael",BRA,271,1245,1348,01:16:23,06:54:22,04:46:09,13:13:48,1830,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Dottori Leao, Patrick",BRA,272,1246,1350,01:31:16,05:36:06,05:49:56,13:14:25,1823,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ferreira Dos Anjos, Igor",BRA,274,1270,1376,01:18:16,06:43:12,04:49:48,13:21:04,1743,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bruno Da Silva, Leonardo",BRA,275,1274,1382,01:22:19,06:15:41,05:17:27,13:22:20,1728,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Jose Beber, Andrigo",BRA,276,1280,1390,01:32:30,06:20:19,05:16:57,13:24:15,1705,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Pareja, Roberto",BOL,278,1289,1400,01:24:35,06:03:08,05:38:43,13:27:07,1670,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mitomari Filho, Kenned",BRA,279,1299,1412,01:05:45,06:01:55,06:15:03,13:33:18,1596,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Henriques Almeida, Daniel",BRA,280,1301,1414,01:12:56,05:31:24,06:36:54,13:33:49,1590,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Nunes, Alexandre",BRA,281,1303,1416,01:19:42,06:33:08,05:26:15,13:35:41,1567,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Medici, Alexandre",BRA,282,1305,1418,01:13:33,06:02:35,05:55:34,13:36:11,1561,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Torti, Leonardo",BRA,283,1310,1423,01:22:39,06:32:27,05:05:10,13:37:55,1541,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Jevaux, Daniel",BRA,284,1337,1457,01:26:24,06:28:05,05:35:39,13:51:52,1373,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Trotta, Jason",USA,285,1348,1470,01:26:02,06:27:51,05:40:13,13:57:19,1308,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Rodrigues Rabelo Junior, Angelo",BRA,286,1359,1482,01:30:20,06:38:53,05:38:36,14:03:43,1231,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Mecabo, Miguel",BRA,288,1366,1489,01:46:13,06:31:29,05:39:02,14:08:19,1176,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Bellon, Diego",ARG,289,1378,1503,01:13:21,07:10:52,05:42:47,14:18:04,1059,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Nogueira, Romulo",BRA,291,1391,1518,01:20:56,05:55:55,06:42:05,14:25:36,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Vilas Boas Guimaraes, Thiago",BRA,292,1396,1524,01:36:17,07:08:32,05:24:21,14:29:35,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"L Simioni, Renato",BRA,293,1404,1535,01:14:45,07:00:47,05:56:46,14:34:18,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Fuscaldo, Leandro",BRA,294,1417,1551,01:07:02,07:27:07,05:46:52,14:44:41,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Guatura, Danilo",BRA,295,1418,1552,01:43:29,06:18:35,06:18:31,14:44:44,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Smith, Michael",USA,296,1423,1558,01:10:52,06:38:16,06:39:45,14:47:25,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Ramos, Rapha",BRA,297,1425,1561,02:01:05,06:40:13,05:50:45,14:49:37,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Berbel, Tyago",BRA,298,1426,1563,01:32:29,06:45:27,06:12:22,14:49:57,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Teixeira, Eduardo",BRA,299,1445,1583,01:27:01,06:29:35,07:00:56,15:12:46,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Luiz Fabiao Junior, Artur",BRA,300,1452,1591,01:19:37,07:40:23,05:57:01,15:24:35,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Andrade, Evandro",BRA,301,1456,1595,01:18:33,06:33:15,07:06:02,15:28:11,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Magdaleno, Eduardo",BRA,302,1457,1596,01:08:38,07:26:20,06:24:10,15:28:55,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Lins, Alexandre",BRA,303,1469,1614,01:28:41,07:26:48,06:38:11,15:52:32,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Juncal, Samuel",BRA,304,1474,1620,01:29:49,07:27:56,06:27:26,15:56:53,1000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Accorsi, Leo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Brito Hauptli, John",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
"Caldas Netto, Marcello",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,30-34
