Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Howes, Ryan",ZAF,143,784,900,01:16:22,07:24:49,04:39:01,13:30:50,2320,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Barnard, Jacques",ZAF,144,787,903,01:20:46,06:57:27,04:54:42,13:31:13,2316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Der Merwe, Charl",ZAF,145,789,905,01:19:38,07:08:37,04:53:04,13:31:43,2310,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Joubert, Gabriel",ZAF,146,791,907,01:13:56,06:53:07,05:13:36,13:32:09,2304,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Andrews, Dax",ZAF,147,793,909,01:27:17,06:47:31,05:04:02,13:32:12,2304,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Der Westhuizen, Johan",ZAF,148,795,911,01:16:37,06:42:50,05:18:23,13:32:23,2302,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Jacobson, Garreth",ZAF,149,796,912,01:16:16,06:35:08,05:28:52,13:32:26,2301,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Du Sautoy, Guy",ZAF,150,798,915,01:22:53,07:06:27,04:47:27,13:33:04,2293,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Gouws, Stephan",ZAF,151,799,917,01:21:59,06:52:06,05:06:23,13:33:16,2291,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Krause, Willie",ZAF,152,804,924,01:26:46,06:45:31,05:01:48,13:34:29,2276,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Brighton, Grant",ZAF,153,805,926,01:14:32,07:33:56,04:37:15,13:35:08,2269,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Labruto, Fausto",ITA,154,811,937,01:20:13,07:44:33,04:15:17,13:36:08,2257,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Mede, Federico",ARG,155,812,938,01:37:43,07:04:08,04:43:48,13:36:13,2256,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Gibbs, Grant",ZAF,156,819,948,01:12:25,06:56:22,05:16:23,13:37:50,2236,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Smith, Nick",ZAF,157,820,949,01:22:53,06:46:46,05:01:06,13:37:53,2236,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Weber, Willem",ZAF,158,821,950,01:19:30,07:00:42,04:55:57,13:38:05,2233,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Dorfling, Harry Clint",ZAF,159,822,951,01:39:20,06:43:15,05:00:24,13:38:20,2230,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Schalkwyk, Burt",ZAF,160,826,955,01:25:09,06:51:33,05:13:23,13:39:02,2222,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Lynch, Kerrin",ZAF,141,773,886,01:12:37,06:50:56,05:05:45,13:29:30,2336,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Brink, Jan-Cor",ZAF,142,781,896,01:14:46,06:50:43,05:11:45,13:30:16,2327,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Howes, Ryan",ZAF,143,784,900,01:16:22,07:24:49,04:39:01,13:30:50,2320,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Barnard, Jacques",ZAF,144,787,903,01:20:46,06:57:27,04:54:42,13:31:13,2316,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Der Merwe, Charl",ZAF,145,789,905,01:19:38,07:08:37,04:53:04,13:31:43,2310,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Joubert, Gabriel",ZAF,146,791,907,01:13:56,06:53:07,05:13:36,13:32:09,2304,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Andrews, Dax",ZAF,147,793,909,01:27:17,06:47:31,05:04:02,13:32:12,2304,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Der Westhuizen, Johan",ZAF,148,795,911,01:16:37,06:42:50,05:18:23,13:32:23,2302,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Jacobson, Garreth",ZAF,149,796,912,01:16:16,06:35:08,05:28:52,13:32:26,2301,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Du Sautoy, Guy",ZAF,150,798,915,01:22:53,07:06:27,04:47:27,13:33:04,2293,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Gouws, Stephan",ZAF,151,799,917,01:21:59,06:52:06,05:06:23,13:33:16,2291,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Krause, Willie",ZAF,152,804,924,01:26:46,06:45:31,05:01:48,13:34:29,2276,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Brighton, Grant",ZAF,153,805,926,01:14:32,07:33:56,04:37:15,13:35:08,2269,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Labruto, Fausto",ITA,154,811,937,01:20:13,07:44:33,04:15:17,13:36:08,2257,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Mede, Federico",ARG,155,812,938,01:37:43,07:04:08,04:43:48,13:36:13,2256,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Gibbs, Grant",ZAF,156,819,948,01:12:25,06:56:22,05:16:23,13:37:50,2236,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Smith, Nick",ZAF,157,820,949,01:22:53,06:46:46,05:01:06,13:37:53,2236,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Weber, Willem",ZAF,158,821,950,01:19:30,07:00:42,04:55:57,13:38:05,2233,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Dorfling, Harry Clint",ZAF,159,822,951,01:39:20,06:43:15,05:00:24,13:38:20,2230,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Schalkwyk, Burt",ZAF,160,826,955,01:25:09,06:51:33,05:13:23,13:39:02,2222,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Kruger, Dries",ZAF,161,834,964,01:13:19,06:27:21,05:46:37,13:39:53,2212,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Almuhairi, Mohamed",ARE,162,840,971,01:13:45,07:04:00,05:10:10,13:40:40,2202,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Falabella, Jorge",ARG,163,845,976,01:07:55,07:11:48,05:05:18,13:41:05,2197,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Du Buisson, Pierre",ZAF,164,857,991,01:15:15,07:26:11,04:47:41,13:43:44,2165,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Badenhuizen, Edwin",ZAF,165,859,995,01:23:46,06:44:22,05:13:23,13:44:13,2160,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Dos Ramos, Ricardo",ZAF,166,864,1000,01:21:35,07:15:06,05:00:32,13:44:55,2151,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Hendricks, Glenn",ZAF,167,874,1011,01:10:53,07:05:24,05:14:03,13:47:10,2124,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Ellis, Geon",NAM,168,875,1012,01:40:29,07:07:05,04:47:53,13:47:38,2119,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Smuts, Paul",ZAF,169,879,1018,01:19:28,06:48:58,05:24:46,13:48:02,2114,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Den Heever, Tian",ZAF,170,881,1020,01:03:35,06:51:49,05:36:57,13:48:08,2113,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Esterhuysen, Willem",ZAF,171,889,1029,01:12:10,07:24:46,04:47:18,13:49:29,2096,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Botha, Henk",ZAF,172,901,1045,01:15:58,07:28:12,04:49:45,13:51:38,2071,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Wyness, Duncan",ZAF,173,907,1051,01:14:10,06:46:12,05:37:24,13:52:13,2064,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Edwards, Gareth",ZAF,174,908,1052,01:26:49,07:25:26,04:46:54,13:52:17,2063,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Strydom, Wesley",ZAF,175,919,1066,01:17:48,06:42:13,05:43:14,13:54:39,2034,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Kerridge, Charlton",ZAF,176,928,1076,01:19:12,06:44:25,05:35:44,13:55:46,2021,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Trumpelmann, Wilmar",ZAF,177,930,1081,01:16:45,06:53:47,05:28:18,13:56:26,2013,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Badenhorst, Neil",ZAF,178,932,1083,01:17:09,06:44:33,05:37:45,13:56:43,2010,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Roberts, Mark",ZAF,179,937,1089,01:18:43,07:23:04,05:02:50,13:57:39,1998,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Lawson, Matt",ZAF,180,938,1090,01:24:00,07:03:12,05:12:51,13:57:45,1997,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Kruger, Dries",ZAF,161,834,964,01:13:19,06:27:21,05:46:37,13:39:53,2212,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Almuhairi, Mohamed",ARE,162,840,971,01:13:45,07:04:00,05:10:10,13:40:40,2202,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Falabella, Jorge",ARG,163,845,976,01:07:55,07:11:48,05:05:18,13:41:05,2197,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Du Buisson, Pierre",ZAF,164,857,991,01:15:15,07:26:11,04:47:41,13:43:44,2165,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Badenhuizen, Edwin",ZAF,165,859,995,01:23:46,06:44:22,05:13:23,13:44:13,2160,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Dos Ramos, Ricardo",ZAF,166,864,1000,01:21:35,07:15:06,05:00:32,13:44:55,2151,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Hendricks, Glenn",ZAF,167,874,1011,01:10:53,07:05:24,05:14:03,13:47:10,2124,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Ellis, Geon",NAM,168,875,1012,01:40:29,07:07:05,04:47:53,13:47:38,2119,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Smuts, Paul",ZAF,169,879,1018,01:19:28,06:48:58,05:24:46,13:48:02,2114,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Den Heever, Tian",ZAF,170,881,1020,01:03:35,06:51:49,05:36:57,13:48:08,2113,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Esterhuysen, Willem",ZAF,171,889,1029,01:12:10,07:24:46,04:47:18,13:49:29,2096,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Botha, Henk",ZAF,172,901,1045,01:15:58,07:28:12,04:49:45,13:51:38,2071,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Wyness, Duncan",ZAF,173,907,1051,01:14:10,06:46:12,05:37:24,13:52:13,2064,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Edwards, Gareth",ZAF,174,908,1052,01:26:49,07:25:26,04:46:54,13:52:17,2063,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Strydom, Wesley",ZAF,175,919,1066,01:17:48,06:42:13,05:43:14,13:54:39,2034,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Kerridge, Charlton",ZAF,176,928,1076,01:19:12,06:44:25,05:35:44,13:55:46,2021,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Trumpelmann, Wilmar",ZAF,177,930,1081,01:16:45,06:53:47,05:28:18,13:56:26,2013,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Badenhorst, Neil",ZAF,178,932,1083,01:17:09,06:44:33,05:37:45,13:56:43,2010,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Roberts, Mark",ZAF,179,937,1089,01:18:43,07:23:04,05:02:50,13:57:39,1998,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Lawson, Matt",ZAF,180,938,1090,01:24:00,07:03:12,05:12:51,13:57:45,1997,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Toich, Peter",ZAF,181,943,1097,01:13:15,07:10:19,05:21:04,13:58:30,1988,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Grobler, Billy",ZAF,182,951,1107,01:22:35,07:07:01,05:15:54,14:00:00,1970,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Moodley, Richard",IRL,183,952,1108,01:18:48,07:25:22,04:50:09,14:00:30,1964,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Venter, Adriaan",ZAF,184,953,1109,01:15:38,07:26:58,05:00:53,14:00:36,1963,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Serfontein, Jj",ZAF,185,955,1113,01:26:33,07:14:19,04:59:15,14:01:25,1953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Rogers, Alexander",GBR,186,959,1119,01:11:05,06:52:10,05:40:48,14:02:41,1938,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Reynolds, Mo",ZAF,187,966,1127,01:18:30,06:58:47,05:28:28,14:04:22,1918,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Davies, Mark",ZAF,188,967,1128,01:13:33,07:26:14,05:05:33,14:04:31,1916,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Pletzen, Niel Johannes",ZAF,189,969,1131,01:22:43,07:37:05,04:51:55,14:04:38,1915,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Malherbe, Louis",ZAF,190,971,1133,01:19:21,06:57:07,05:29:55,14:04:50,1912,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Wintermeyer, Alan",ZAF,191,977,1140,01:18:23,07:05:18,05:23:59,14:05:46,1901,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Hayward, James",ARE,192,984,1147,01:30:18,07:02:31,05:18:03,14:07:11,1884,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Cock, Brent",ZAF,193,987,1152,01:13:00,07:15:23,05:18:36,14:08:08,1873,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Niemand, Roehann",ZAF,194,990,1156,01:27:00,06:53:39,05:28:28,14:08:18,1871,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Wilson, William",ZAF,195,997,1166,01:10:35,06:50:33,05:56:24,14:09:47,1853,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Fyfer, Philip",ZAF,196,1009,1179,01:15:53,06:58:08,04:58:29,14:11:17,1835,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Hechter, Philip",ZAF,197,1013,1184,01:23:10,07:17:56,05:10:34,14:11:51,1828,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Beyers, David",ZAF,198,1014,1185,01:10:26,07:09:06,05:30:29,14:11:59,1826,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Drysdale, Douglas",ZAF,199,1015,1186,01:07:09,06:47:22,06:05:04,14:12:01,1826,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Joubert, Herman",ZAF,200,1019,1190,01:31:03,07:29:03,04:58:22,14:12:36,1819,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Toich, Peter",ZAF,181,943,1097,01:13:15,07:10:19,05:21:04,13:58:30,1988,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Grobler, Billy",ZAF,182,951,1107,01:22:35,07:07:01,05:15:54,14:00:00,1970,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Moodley, Richard",IRL,183,952,1108,01:18:48,07:25:22,04:50:09,14:00:30,1964,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Venter, Adriaan",ZAF,184,953,1109,01:15:38,07:26:58,05:00:53,14:00:36,1963,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Serfontein, Jj",ZAF,185,955,1113,01:26:33,07:14:19,04:59:15,14:01:25,1953,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Rogers, Alexander",GBR,186,959,1119,01:11:05,06:52:10,05:40:48,14:02:41,1938,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Reynolds, Mo",ZAF,187,966,1127,01:18:30,06:58:47,05:28:28,14:04:22,1918,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Davies, Mark",ZAF,188,967,1128,01:13:33,07:26:14,05:05:33,14:04:31,1916,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Van Pletzen, Niel Johannes",ZAF,189,969,1131,01:22:43,07:37:05,04:51:55,14:04:38,1915,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Malherbe, Louis",ZAF,190,971,1133,01:19:21,06:57:07,05:29:55,14:04:50,1912,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Wintermeyer, Alan",ZAF,191,977,1140,01:18:23,07:05:18,05:23:59,14:05:46,1901,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Hayward, James",ARE,192,984,1147,01:30:18,07:02:31,05:18:03,14:07:11,1884,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Cock, Brent",ZAF,193,987,1152,01:13:00,07:15:23,05:18:36,14:08:08,1873,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Niemand, Roehann",ZAF,194,990,1156,01:27:00,06:53:39,05:28:28,14:08:18,1871,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Wilson, William",ZAF,195,997,1166,01:10:35,06:50:33,05:56:24,14:09:47,1853,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Fyfer, Philip",ZAF,196,1009,1179,01:15:53,06:58:08,04:58:29,14:11:17,1835,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Hechter, Philip",ZAF,197,1013,1184,01:23:10,07:17:56,05:10:34,14:11:51,1828,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Beyers, David",ZAF,198,1014,1185,01:10:26,07:09:06,05:30:29,14:11:59,1826,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Drysdale, Douglas",ZAF,199,1015,1186,01:07:09,06:47:22,06:05:04,14:12:01,1826,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Joubert, Herman",ZAF,200,1019,1190,01:31:03,07:29:03,04:58:22,14:12:36,1819,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Castellanos Rodr??guez, Arturo",ESP,201,1023,1194,01:10:54,07:35:12,05:19:15,14:14:30,1796,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Mills, Mark",GBR,202,1025,1197,01:33:09,07:31:09,04:55:42,14:14:55,1791,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Bangazi, Luvuyo",ZAF,203,1029,1203,01:50:40,07:23:21,04:43:58,14:16:16,1775,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Bekker, Marius",ZAF,204,1036,1210,01:18:41,07:18:28,05:20:55,14:17:19,1762,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Lambson, Shaun",ZAF,205,1037,1211,01:19:26,07:46:28,04:57:22,14:17:24,1761,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Ehlert, Shawn",ZAF,206,1043,1217,01:21:22,07:00:45,05:29:56,14:18:07,1753,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Geeraerts, Maarten",BEL,207,1064,1239,01:20:54,07:02:43,05:38:42,14:21:47,1709,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Frayling, Cameron",GBR,208,1065,1241,01:21:18,07:13:49,05:20:41,14:21:58,1707,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Rudman, Dean",ZAF,209,1069,1245,01:21:56,07:36:11,05:03:42,14:22:34,1699,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Le Roux, Wimpie",ZAF,210,1076,1253,01:27:49,07:11:20,05:18:52,14:23:14,1691,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Vorster, Johann",ZAF,211,1081,1259,01:22:12,06:59:43,05:33:09,14:23:54,1683,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Naude, Eduan",ZAF,212,1090,1270,01:24:31,07:11:56,05:29:05,14:26:14,1655,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Rossouw, Etienne",ZAF,213,1092,1272,01:32:00,07:23:46,05:07:00,14:26:33,1652,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Lehmann, Patrick",ZAF,214,1093,1273,01:20:06,07:10:59,05:25:06,14:26:38,1651,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Slabber, Johann",ZAF,215,1097,1280,01:19:35,07:55:08,04:50:59,14:27:28,1641,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Venter, Riaan",ZAF,216,1102,1287,01:18:25,07:04:51,05:37:30,14:28:19,1630,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Sebonego, Oteng",BWA,217,1103,1288,01:23:01,07:23:22,05:25:03,14:28:25,1629,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Attwell, S",ZAF,218,1120,1308,01:06:23,06:57:06,06:06:35,14:31:57,1587,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Ensal, Ameer",ZAF,219,1121,1309,01:31:27,08:08:41,04:36:22,14:32:01,1586,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Bornman, Jan Frederik",ZAF,220,1132,1323,01:26:29,07:08:16,05:38:00,14:35:08,1549,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Castellanos Rodr??guez, Arturo",ESP,201,1023,1194,01:10:54,07:35:12,05:19:15,14:14:30,1796,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Mills, Mark",GBR,202,1025,1197,01:33:09,07:31:09,04:55:42,14:14:55,1791,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
"Bangazi, Luvuyo",ZAF,203,1029,1203,01:50:40,07:23:21,04:43:58,14:16:16,1775,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,35-39
