Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Foster, Peter",USA,206,1120,1369,01:19:29,06:17:00,05:06:04,13:01:54,2294,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Sutton, Derek",CAN,207,1125,1374,01:22:40,06:17:30,05:04:34,13:02:45,2284,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Paez, Mario",MEX,208,1136,1388,01:19:05,06:52:42,04:37:42,13:04:41,2261,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Teijeira, Alex",CAN,209,1149,1408,01:25:37,07:03:09,04:21:00,13:07:56,2222,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Whitaker, Lee",USA,210,1156,1416,01:32:06,06:58:01,04:26:57,13:08:49,2211,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Chmielewski, Rafal",CAN,211,1171,1440,01:25:43,06:51:25,04:36:26,13:11:36,2178,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Snyder, Darren",CAN,212,1172,1441,01:31:19,06:40:51,04:48:41,13:11:37,2178,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Vickery, Joseph",CAN,213,1179,1451,01:19:27,06:27:51,05:04:08,13:13:25,2156,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Reed, Paul",CAN,214,1180,1453,01:13:03,06:55:16,04:51:37,13:13:48,2151,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Brown, Jason",CAN,215,1192,1477,01:30:27,06:24:01,05:00:03,13:17:12,2111,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Fridy, Scott",USA,216,1195,1480,01:30:48,06:42:58,04:46:31,13:17:17,2110,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"St-Pierre, Patrick",CAN,217,1229,1533,01:27:27,06:57:29,04:50:17,13:26:04,2004,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Stevens, Jared",CAN,218,1233,1540,01:15:41,06:35:32,05:16:40,13:27:08,1991,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Cook, Sean",CAN,219,1259,1574,01:22:33,06:53:42,04:57:46,13:33:26,1916,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Anderson, Mark",USA,220,1267,1585,01:03:12,06:29:12,05:38:58,13:36:33,1878,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Conboy, Edward",CAN,221,1274,1592,01:29:17,07:08:08,04:38:06,13:37:38,1865,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Deshaies, Francois",CAN,222,1288,1613,01:09:03,07:02:22,05:13:10,13:41:31,1819,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Tardif, Eric",CAN,223,1314,1646,01:24:06,06:50:19,05:05:05,13:47:20,1749,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Falardeau, Marc",CAN,224,1316,1651,01:27:52,07:17:35,04:42:09,13:49:08,1727,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Ramirez, Jorge",CAN,225,1322,1661,01:17:56,06:35:04,05:37:12,13:50:39,1709,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Mueller, Holger",DEU,226,1330,1672,01:52:40,06:30:13,05:10:33,13:52:53,1682,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Wilgar, Jay",CAN,227,1332,1678,01:30:37,07:25:23,04:43:39,13:53:45,1672,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Shand, David",USA,228,1335,1682,01:14:17,06:46:16,05:30:00,13:54:47,1660,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Guzman, Fernando",USA,229,1336,1683,01:23:32,07:06:03,05:11:14,13:54:51,1659,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Vargas, Eduardo",MEX,230,1351,1699,01:25:36,07:01:17,05:16:53,13:57:03,1632,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Kim, Eugene",CAN,231,1353,1701,01:27:43,06:58:47,05:09:43,13:57:14,1630,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Tzavelas, Antoni",CAN,232,1359,1708,01:57:42,06:46:39,04:59:38,13:59:06,1608,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Roberge, Stephane",CAN,233,1368,1720,01:19:55,07:04:17,05:22:58,14:02:44,1564,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Bourne, Brian",CAN,234,1373,1728,01:28:37,07:13:31,05:05:02,14:04:04,1548,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Audant, Maxime",CAN,235,1379,1742,01:17:34,06:50:55,05:40:18,14:07:14,1510,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Ghandehari, Ash",USA,236,1394,1767,01:27:48,06:24:19,06:07:51,14:13:21,1437,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Desrocher, Jonathan",USA,237,1411,1791,01:19:15,06:36:20,06:04:23,14:22:02,1333,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Lockett, Matt",CAN,238,1421,1804,01:13:56,06:22:40,06:32:44,14:26:23,1280,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Gould, Chad",USA,239,1432,1817,01:33:50,06:59:48,05:38:30,14:32:24,1208,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Rodriguez, Raul",MEX,240,1446,1843,01:25:51,07:28:25,05:19:39,14:38:53,1130,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Jacobs, Mike",USA,241,1451,1850,01:25:10,07:06:12,05:51:12,14:40:30,1111,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Hutchings, Jason",CAN,242,1456,1858,01:30:07,06:41:41,06:03:42,14:42:46,1084,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Soucy, Martiin",CAN,243,1459,1865,01:15:11,06:47:09,06:23:19,14:44:48,1059,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Marien, Alexandre",CAN,244,1461,1868,01:30:11,07:12:45,05:43:20,14:45:03,1056,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Buri, Marco",CAN,245,1502,1936,01:37:08,07:44:25,05:22:29,15:07:14,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Flores Iga, Fernando",MEX,246,1512,1950,01:19:51,07:46:24,05:45:52,15:11:56,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Apostolopoulos, Harry",CAN,247,1514,1954,01:29:07,07:39:44,05:42:52,15:13:28,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Matic, Laurent",CAN,248,1535,1987,01:37:29,07:44:35,05:49:16,15:30:05,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Hayes, Robert",USA,249,1541,2000,01:34:17,07:24:56,06:22:11,15:39:24,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Fontille, Thierry",CAN,250,1545,2006,01:37:18,07:59:00,05:46:01,15:41:52,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Walter, Jason",CAN,251,1555,2020,01:39:50,07:16:22,06:35:39,15:48:04,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Reilly, Michael",USA,252,1560,2034,01:47:13,07:45:01,06:05:57,15:57:44,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Ptacnik, Dan",CAN,253,1567,2051,01:34:10,07:52:09,06:17:37,16:09:21,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Panchal, Shyam 'sean'",USA,254,1573,2059,01:30:23,08:07:45,06:14:59,16:14:20,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Mercier, Michel",CAN,255,1576,2063,01:46:57,08:21:03,05:44:13,16:17:01,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Kelly, Shane",CAN,256,1579,2069,01:33:38,07:55:54,06:28:00,16:23:25,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Renaud, Martin",USA,257,1582,2073,01:11:19,08:11:27,06:42:04,16:24:32,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Hodgins, Zach",USA,258,1593,2091,01:39:26,08:01:11,06:36:22,16:35:39,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Fritsch, Paxton",CAN,259,1597,2098,01:26:09,08:11:50,06:40:54,16:56:16,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Aazami, Ashkan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Adams, Blaine",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Agapito, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Alonzi, Pino",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Anceski, Tom",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Au, Ambrose",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Barr, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Bouchard, Stephane",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Brown, Michael",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Burke, Robert",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Campos De Oliveira, Eduardo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Carignan, Sebastien",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Chalifour, Jean Francois",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Chan, Henry",USA,---,---,---,01:26:53,05:34:38,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Charbonneau, Sylvain",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Chevrier, Dominic",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Desjardins, Shawn",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Dumont, Stephane",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Dunn, Neal",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Facteau, Shane",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Green, Craig",USA,---,---,---,01:06:22,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Gregory, Owen",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Jenkins, John",USA,---,---,---,00:59:45,05:13:44,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Jenner, Brett",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Joe, Stephan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Klingman, Thom",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Kollmann, Joshua",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Lamastra, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Lemay, Dany",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Lin, Gary",HKG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Mahony, Patrick",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Mcdarmont, Colin",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Mcgregor, David",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Mckinley, Dwayne",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"McNaughton, James",CAN,---,---,---,01:11:08,05:20:47,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Moracci, Jamie",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Rabbani, Nadim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Rell, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Roque, Miguel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Roy, Stephan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Samulenok, Brice",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Seguin, Marc",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Shama, Philip",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Smith, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Szoc, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Tanguay, Francis",CAN,---,---,---,01:10:57,06:36:05,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Van Elswyk, Terry",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Watson, Riley",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"White, Geoff",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Whyte, Neill",IMN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Wilkes, Haynes",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Wrubel, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Zeribi, Jilani",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,35-39
"Rizzi, Joe",CAN,1,15,16,00:57:28,05:11:45,03:19:15,09:35:36,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Elskamp, Gregor",DEU,2,16,17,00:56:00,05:10:29,03:21:32,09:36:00,4995,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Beech, Jeff",CAN,3,26,27,00:58:30,05:16:11,03:20:54,09:41:28,4929,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Durocher, David",CAN,4,27,28,01:01:16,05:14:39,03:18:43,09:41:43,4926,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Badeau, Samuel",CAN,5,30,32,00:57:02,05:16:24,03:23:54,09:43:16,4908,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Carpentier, Steeve",CAN,6,33,35,01:03:55,05:08:52,03:24:27,09:43:49,4901,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Rouillard, Martin",CAN,7,39,41,00:55:54,05:27:37,03:17:05,09:47:20,4859,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Stonge, Francois",CAN,8,47,50,01:02:01,05:19:43,03:22:13,09:51:42,4806,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Kraemer, Chris",CAN,9,50,53,01:03:55,05:01:37,03:38:07,09:52:02,4802,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Gottlob, Falk",USA,10,56,60,01:09:49,05:16:27,03:21:20,09:54:30,4773,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Mansworth, Daragh",CAN,11,59,63,01:00:05,05:21:49,03:26:26,09:55:07,4765,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Schlosser, John",USA,12,61,65,01:04:08,05:06:23,03:38:41,09:56:33,4748,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Robbins, Sean",USA,13,63,67,01:01:52,05:21:20,03:25:23,09:57:05,4742,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Monroy, Edgar",USA,14,64,68,01:05:08,05:14:09,03:30:17,09:57:37,4735,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Schulten, Christopher",USA,15,66,70,01:08:46,05:10:19,03:30:23,09:57:46,4734,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Conover, Matthew",USA,16,69,73,01:00:06,05:19:35,03:31:48,10:00:07,4705,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Hamilton, Scott",CAN,17,70,74,01:01:03,05:22:53,03:29:30,10:00:09,4705,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Ptucha, Stephen",CAN,18,76,80,01:12:05,05:10:47,03:31:36,10:02:31,4677,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Roy, Patrick",CAN,19,78,82,00:57:05,05:22:28,03:36:02,10:02:53,4672,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Visser, George",CAN,20,83,87,00:59:02,05:16:47,03:42:00,10:04:09,4657,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Stephens, Trent",USA,21,85,89,00:59:50,05:17:56,03:38:34,10:04:30,4653,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Chouinard, Luc",CAN,22,86,90,01:07:33,05:23:35,03:25:17,10:04:59,4647,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Sherman, Alan",USA,23,93,97,01:03:16,05:37:32,03:17:55,10:07:11,4621,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Meyerle, John",USA,24,101,105,01:07:22,05:09:54,03:45:19,10:10:14,4584,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Malo, Martin",CAN,25,110,115,01:02:16,05:15:11,03:48:59,10:14:24,4534,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Albright, Chad",USA,26,118,125,01:06:44,05:22:37,03:40:39,10:17:12,4500,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Jiran, Gabriel",USA,27,121,128,01:01:15,05:35:34,03:32:48,10:17:30,4497,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Rivard, Francois",CAN,28,125,132,00:53:44,05:29:08,03:48:08,10:18:13,4488,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Nickerson, Jamie",CAN,29,130,137,01:01:41,05:28:42,03:39:12,10:19:03,4478,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Satran, Mark",USA,30,132,140,01:17:50,05:23:16,03:30:50,10:19:27,4473,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Tremblay, Luc",CAN,31,134,142,01:05:10,05:36:44,03:29:17,10:20:27,4461,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Katelnikoff, Trevor",CAN,32,137,145,00:59:48,05:33:37,03:38:15,10:21:08,4453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Stevenson, Michael",USA,33,139,147,00:55:01,05:32:24,03:46:11,10:21:17,4451,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Fleurant, Jean-Luc",CAN,34,146,154,01:04:00,05:29:14,03:40:22,10:22:08,4441,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Carnie, Scott",CAN,35,152,160,01:05:23,05:26:28,03:45:32,10:23:56,4420,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Bideau, Alexandre",CAN,36,155,163,01:03:01,05:29:51,03:44:45,10:24:35,4412,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Rymes, John",USA,37,156,164,01:01:53,05:26:03,03:50:31,10:25:25,4402,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Armstrong, Andrew",CAN,38,158,167,01:12:24,05:23:26,03:43:29,10:26:17,4391,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Silberman, Marc",USA,39,159,168,00:59:43,05:20:45,03:59:10,10:26:17,4391,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Russell, Steve",USA,40,168,180,01:06:13,05:31:12,03:40:35,10:28:31,4365,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Roy, Stephane",CAN,41,182,194,01:09:28,05:30:35,03:39:13,10:30:58,4335,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Elskamp, Matthias",DEU,42,184,196,00:53:57,05:25:54,04:01:15,10:31:07,4333,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Mckenna, Marty",USA,43,185,197,01:03:57,05:31:47,03:48:05,10:31:09,4333,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Forcese, Craig",CAN,44,186,198,01:11:27,05:50:33,03:22:04,10:31:12,4332,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Pratte, Stephane",CAN,45,188,200,01:09:25,05:09:46,04:04:09,10:31:22,4330,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Small, Todd",CAN,46,195,207,01:06:09,05:42:37,03:33:14,10:33:54,4300,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Levesque, Patrick",CAN,47,196,208,01:13:55,05:31:36,03:39:11,10:34:00,4299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Santana, Victor",MEX,48,197,209,01:14:44,05:21:30,03:48:59,10:34:01,4299,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Clark, Eric",CAN,49,206,218,01:03:08,05:59:37,03:24:59,10:36:20,4271,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Constantinescu, Adrian",CAN,50,221,236,01:26:46,05:15:13,03:48:22,10:39:30,4233,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Bitting, Seth",CAN,51,229,245,01:04:02,05:16:18,04:13:43,10:41:09,4213,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
"Wiegand, Gregory",USA,52,232,248,01:11:16,05:45:38,03:29:25,10:41:45,4206,Ironman 140.6,Mont Tremblant,Canada,North America,M,2012,20120819,monttremblant,40-44
