Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Walsh, Anthony",GBR,127,588,634,01:15:37,06:18:26,04:24:52,12:07:48,2869,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Helfenstein, Alain",CHE,128,591,637,01:24:50,05:46:52,04:45:04,12:08:26,2861,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Andersen, Erik",NOR,129,592,638,01:38:06,05:51:59,04:28:21,12:08:43,2858,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Slevin, Alex",GBR,130,596,644,01:28:12,06:13:54,04:15:00,12:09:27,2849,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Fico, Luca",CHE,131,598,646,01:22:02,06:07:39,04:30:41,12:09:38,2847,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Prado, Matteo",ITA,132,600,648,01:19:11,06:13:41,04:26:04,12:09:48,2845,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"GENUER, Yvan",FRA,133,603,651,01:24:18,06:18:06,04:15:08,12:10:25,2837,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Danesini, Luca",ITA,134,609,658,01:16:50,06:21:58,04:23:59,12:11:33,2824,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Jenny, Florian",CHE,135,611,660,01:40:15,06:24:49,03:52:00,12:11:49,2821,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Fredriksen, Pål",NOR,136,614,663,01:22:57,06:06:25,04:29:57,12:12:32,2812,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Zollinger, Patrick",CHE,137,616,665,01:28:20,06:00:35,04:33:57,12:13:12,2804,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Schneider, Markus",CHE,138,617,666,01:25:53,05:24:11,04:02:54,12:13:24,2802,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Tunlid, Markus",SWE,139,639,696,01:29:43,05:55:45,04:38:30,12:17:31,2752,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Le Bescond, Olivier",FRA,140,646,703,01:15:02,06:08:01,04:40:56,12:18:32,2740,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Beziaev, Dmitrii",RUS,141,653,711,01:33:43,06:27:40,04:04:49,12:19:05,2733,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bapst, John",CHE,142,658,716,01:29:16,06:29:23,04:08:56,12:19:52,2724,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ruzafa, Alexandre",ESP,143,659,717,01:25:12,06:30:17,04:12:44,12:20:06,2721,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Guisolan, André Pierre",CHE,144,667,726,01:12:13,05:58:01,05:00:27,12:22:09,2697,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Leonovich, Igor",RUS,145,668,727,---,05:09:38,05:25:39,12:22:20,2694,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Wuilliaume, Denis",BEL,146,678,741,01:13:04,06:16:51,04:42:12,12:24:22,2670,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Gammage, Adrian",GBR,147,680,743,01:20:53,06:21:49,04:30:00,12:25:02,2662,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Klenin, Aleksei",RUS,148,699,762,00:57:24,06:25:31,04:55:21,12:28:10,2624,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Jacobs, Mark",GBR,149,706,770,01:15:54,06:05:45,05:02:41,12:30:13,2600,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Perrichet, Herve",FRA,150,710,774,01:20:32,06:00:05,04:53:35,12:31:06,2589,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Nyeki, Jan",SVK,151,712,776,01:27:15,06:04:58,04:51:19,12:31:30,2584,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Lenander, Sebastian",SWE,152,714,778,01:27:42,06:30:38,04:22:58,12:31:55,2579,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Radkar, Kaustubh",IND,153,716,780,00:57:42,06:43:03,04:41:44,12:32:33,2572,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Heuring, Nick",BEL,154,718,782,01:31:06,06:19:42,04:27:02,12:32:48,2569,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Détraz, Alexandre",CHE,155,723,787,01:25:02,06:03:17,04:48:21,12:33:16,2563,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Read, Paul",GBR,156,724,788,01:24:01,06:31:15,04:24:04,12:33:22,2562,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Gyske, Petr",RUS,157,727,791,01:33:54,06:33:47,04:12:36,12:33:36,2559,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Rosso, Fabien",FRA,158,728,792,01:26:20,06:08:54,04:42:52,12:33:38,2559,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Hobroh, Emil",SWE,159,736,803,01:17:46,05:50:17,05:13:47,12:34:46,2545,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Arslanov, Egor",RUS,160,738,805,01:10:44,06:46:57,04:23:27,12:34:50,2544,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Dethomas, Anthony",USA,161,745,813,01:07:44,06:22:03,04:57:46,12:36:04,2530,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Pronk, Eric",NLD,162,750,820,01:35:32,06:08:12,04:41:48,12:37:10,2516,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Lowes, Sam",GBR,163,757,827,01:17:20,06:39:44,04:21:07,12:38:08,2505,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Gritti, Matteo",ITA,164,759,829,01:25:01,05:57:45,05:07:32,12:38:34,2500,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Roigé Riera, Joan",ESP,165,763,834,01:42:53,06:15:30,04:16:21,12:39:13,2492,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Botha, Michael",ZAF,166,770,842,01:20:32,06:09:19,04:58:20,12:40:14,2480,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Madsen, Jørgen",DNK,167,777,850,01:52:17,05:54:19,04:42:19,12:41:07,2469,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Dupont, Emile",ITA,168,778,851,01:33:41,06:34:09,04:19:30,12:41:15,2467,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Milani, Alberto",ITA,169,779,852,01:31:28,06:27:56,04:26:37,12:41:17,2467,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Gonzalez Ortiz, Andres",ESP,170,791,866,01:24:30,06:57:53,04:10:03,12:44:18,2431,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Laborde, Christophe",FRA,171,794,871,01:41:27,06:41:59,04:11:02,12:44:58,2423,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Hewitt, Robert",GBR,172,809,887,01:25:18,06:26:46,04:35:05,12:47:49,2389,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Campos, Fernando",ESP,173,814,892,01:30:52,06:49:09,04:15:56,12:48:30,2380,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Gandell, Andrew",GBR,174,819,897,01:41:48,06:38:30,04:18:38,12:49:23,2370,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Clarke, Steven",GBR,175,831,911,01:27:30,06:11:48,04:59:29,12:50:57,2351,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Hutchinson, Samuel",AUS,176,834,915,01:11:02,06:08:03,05:20:06,12:51:16,2347,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Tombs, Justin",GBR,177,837,919,01:25:28,06:00:23,05:06:04,12:52:00,2338,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Paulo, Mateusz",POL,178,839,921,01:36:43,06:04:49,04:52:41,12:52:16,2335,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Landolt, Marcel",CHE,179,841,923,01:29:21,05:48:22,05:19:37,12:52:28,2333,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Dapkevicius, Andrius",LTU,180,842,924,01:30:43,06:25:26,04:35:58,12:52:40,2330,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Clinckspoor, Stijn",BEL,181,857,941,01:53:13,06:28:50,04:19:38,12:54:36,2307,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ruddock, Stuart",GBR,182,858,942,01:30:56,06:59:30,04:09:02,12:54:37,2307,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Segala, Lorenzo",ITA,183,866,951,01:13:48,05:33:45,06:01:41,12:55:34,2296,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Idder, Mehdi",FRA,184,867,952,01:16:05,06:11:29,05:11:24,12:55:36,2295,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bucherer, Thomas",CHE,185,868,953,01:15:48,06:24:30,05:02:46,12:55:44,2294,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Teichmann, Dominic",GBR,186,875,963,01:23:52,06:40:56,04:31:13,12:57:10,2276,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Makarov, Yury",RUS,187,884,972,01:17:57,06:47:50,04:40:56,12:58:23,2262,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Arneth, Sven",DEU,188,892,981,01:19:03,06:36:25,04:50:59,12:59:49,2245,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Velazquez, Omar",ESP,189,897,988,01:21:17,06:46:24,04:42:27,13:00:55,2231,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Win, Beta",GBR,190,905,997,01:22:43,06:06:32,05:21:14,13:02:39,2211,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bašátek, Vlastislav",CZE,191,925,1019,01:35:57,06:25:32,04:43:26,13:05:08,2181,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Lorenzini, Alberto",ITA,192,932,1026,01:38:42,06:07:47,05:01:21,13:05:51,2172,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Weman, Jimmy",SWE,193,933,1027,01:31:44,06:17:45,04:55:10,13:06:02,2170,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Cascante, Jorge",CRI,194,942,1037,01:14:47,06:02:52,05:40:57,13:09:39,2127,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Briganti, Eghlis",ITA,195,945,1040,01:38:57,06:43:49,04:35:53,13:10:44,2114,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Martin, Michaël",FRA,196,955,1050,01:31:02,06:22:24,05:05:06,13:11:59,2099,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Nieman, Graeme",ZAF,197,957,1052,01:08:42,06:38:44,04:59:42,13:12:10,2096,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Welsch, Christian",CHL,198,960,1055,01:38:04,06:20:12,04:58:48,13:13:04,2086,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Brennert, Stephan",DEU,199,961,1057,01:23:24,06:24:42,05:10:04,13:13:18,2083,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Killingmo, Simen",NOR,200,964,1060,01:44:37,06:46:54,04:28:59,13:14:56,2063,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Stoica, Ionut",ROU,201,967,1064,01:28:08,06:36:40,04:59:31,13:15:39,2055,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Pimpernet, Simon",FRA,202,971,1069,01:17:29,05:52:03,05:55:19,13:16:47,2041,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ruinoff, Andrew",GBR,203,974,1073,01:31:37,06:09:22,05:26:20,13:17:48,2029,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Goodrum, Daniel",GBR,204,981,1081,01:20:41,06:33:45,05:08:01,13:18:50,2016,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bishop, James",GBR,205,984,1084,01:21:25,07:19:07,04:22:25,13:19:16,2011,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Rookhuijzen, Bas",NLD,206,992,1094,01:45:56,06:57:59,04:24:06,13:20:36,1995,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Hofbauer, Stefan",DEU,207,996,1098,01:31:23,06:42:04,04:56:48,13:21:00,1990,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Feischl, Gernot",AUT,208,997,1099,01:53:00,06:28:26,04:47:46,13:21:02,1990,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Dales, Ben",GBR,209,998,1100,01:37:51,06:23:23,05:09:17,13:21:03,1990,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Harvey, Ben",GBR,210,1005,1107,01:32:16,06:38:59,04:52:07,13:22:11,1976,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Williams, Michael",GBR,211,1007,1109,01:30:22,06:42:51,04:55:00,13:23:17,1963,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Kennedy, Eric",ARG,212,1013,1115,01:37:26,06:25:32,05:04:57,13:23:41,1958,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Parera, Nacho",ESP,213,1014,1116,01:18:39,06:46:40,05:07:26,13:24:03,1954,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Cooke, Jorden",GBR,214,1027,1132,01:37:37,07:06:08,04:25:01,13:27:35,1911,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ohse, Sebastian",DEU,215,1033,1138,01:41:20,06:48:49,04:36:52,13:29:24,1890,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Melcher, Daniel",USA,216,1035,1140,01:46:23,06:53:21,04:33:17,13:29:52,1884,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Armstrong, Paul",GBR,217,1036,1141,01:33:21,06:33:28,05:08:42,13:29:59,1883,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Braun, Marek",SVK,218,1037,1142,01:43:53,06:03:32,05:28:55,13:30:16,1879,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Harris, Gavin",GBR,219,1043,1148,01:26:29,06:27:42,05:24:40,13:30:55,1871,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Cohenmeyer, Nick",USA,220,1046,1151,01:32:14,06:18:32,05:23:25,13:32:34,1852,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Mckee, Samuel",GBR,221,1050,1155,01:24:53,06:41:12,05:10:50,13:33:45,1837,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Panufnik, Tomasz",POL,222,1055,1161,01:36:09,06:48:22,04:59:12,13:34:32,1828,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bonvin, Philippe",CHE,223,1060,1167,01:17:53,06:22:46,05:34:00,13:35:55,1811,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ruiz, Carlos",ESP,224,1068,1177,01:25:09,07:09:01,04:36:01,13:37:10,1796,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Dodwell, Richard",GBR,225,1074,1184,01:34:44,06:22:23,05:24:01,13:39:09,1773,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Wood, Stuart",GBR,226,1080,1190,01:27:46,06:38:29,05:21:01,13:40:16,1759,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Janssens, Didier",BEL,227,1081,1191,01:21:41,06:45:04,05:10:31,13:40:38,1755,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ensing, Antoon",NLD,228,1085,1195,01:25:30,06:06:24,06:00:31,13:42:03,1738,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Leuthold, Bruno",CHE,229,1096,1206,01:49:34,06:24:34,05:16:17,13:45:16,1699,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Van Rest, Frank",NLD,230,1105,1216,01:31:05,06:21:34,05:42:14,13:48:53,1656,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Browning, James",GBR,231,1125,1239,01:33:36,07:03:40,04:59:26,13:53:02,1606,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Cabral, Ricardo Maria",PRT,232,1126,1240,01:47:51,06:42:28,05:04:25,13:53:31,1600,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Zaytsev, Roman",RUS,233,1127,1241,01:31:14,06:35:20,05:33:03,13:53:34,1600,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Wolff, Guillaume",FRA,234,1128,1242,01:33:43,06:31:07,05:39:37,13:53:36,1599,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"O Neill, Jason",IRL,235,1132,1246,01:39:22,07:01:04,04:45:25,13:54:08,1593,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Mccarthy, Chris",GBR,236,1135,1249,01:36:27,07:15:09,04:43:42,13:54:36,1587,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Mclaughlin, James",USA,237,1156,1273,01:46:14,06:34:45,05:27:15,14:00:18,1519,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Sunnucks, Peter",GBR,238,1162,1281,01:36:52,07:00:39,05:00:25,14:05:00,1462,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Olchowik, Sebastian",POL,239,1174,1295,01:46:40,06:49:42,04:58:05,14:08:20,1422,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Frain, Michael",GBR,240,1177,1298,01:43:29,07:28:12,04:41:57,14:09:30,1408,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Arechiga, Jorge Luis",MEX,241,1182,1304,02:06:21,07:05:22,04:46:44,14:10:28,1397,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Chan, Cliff",ESP,242,1206,1332,01:12:48,06:30:05,05:05:54,14:22:49,1249,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Neumann, Jan",DEU,243,1218,1347,01:49:18,07:16:48,05:03:08,14:26:22,1206,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Hnilicka, Jan",CZE,244,1222,1351,01:20:40,07:44:31,05:03:58,14:26:53,1200,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Jones, Paul",GBR,245,1230,1359,02:20:33,06:47:39,05:00:38,14:29:03,1174,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Campbell, James",GBR,246,1242,1372,01:35:52,07:48:15,04:45:54,14:33:04,1126,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Fostenes, Dmitrij",NOR,247,1247,1378,01:43:30,07:14:33,05:05:13,14:34:30,1108,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Herscovitch, Nir",NLD,248,1250,1384,01:47:54,06:58:14,05:18:19,14:35:33,1096,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Forman, David",GBR,249,1254,1388,01:35:17,07:41:17,04:58:51,14:37:41,1070,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ford, James",GBR,250,1260,1396,01:41:01,07:27:07,05:05:47,14:38:14,1064,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Wharfe, Ben",GBR,251,1261,1397,01:57:20,07:36:23,04:47:55,14:38:19,1063,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Perlini, Antonio",ITA,252,1264,1400,01:00:40,07:41:33,05:33:10,14:39:21,1050,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Grigorenko, Max",CHE,253,1274,1412,01:40:05,06:56:52,05:41:58,14:42:35,1011,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Palombella, Gaetano",ITA,254,1276,1415,01:53:55,07:09:05,05:26:23,14:44:09,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Jahn, Hagen",DEU,255,1282,1421,01:41:22,06:36:34,06:13:56,14:47:47,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Aizawa, Eishi",JPN,256,1283,1422,01:43:11,07:15:00,05:29:57,14:48:17,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ines Garcia, Javi",ESP,257,1284,1424,01:33:11,06:36:13,06:26:17,14:48:25,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Kong, Liang",CHN,258,1286,1426,01:57:00,07:13:25,05:32:07,14:51:01,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Karras, Ioannis",GRC,259,1288,1428,01:29:58,07:19:49,05:39:46,14:51:19,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Ward, Ruairi",IRL,260,1289,1429,01:23:18,07:08:37,05:59:53,14:52:31,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Wood, Daniel",GBR,261,1294,1435,01:46:09,06:50:49,05:56:54,14:54:29,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Berbenitskiy, Alexey",RUS,262,1301,1444,01:42:57,08:07:52,04:49:47,14:56:36,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Laroze, Philippe",CHL,263,1307,1451,01:38:02,07:24:22,05:40:25,14:59:39,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Lowe, Matt",GBR,264,1309,1454,01:28:27,07:22:51,05:40:38,15:00:11,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Spinella, Giuseppe",ITA,265,1315,1461,01:40:41,07:27:34,05:24:13,15:03:38,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Els, Renier",ZAF,266,1321,1467,01:49:39,07:51:40,05:09:42,15:06:17,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Lukovnikov, Ilya",RUS,267,1339,1489,01:38:25,07:50:04,05:25:49,15:14:26,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Donaghy, Aaron",IRL,268,1357,1510,02:07:21,07:18:29,05:28:03,15:18:37,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Papadatos Farhead, Gerassimos",GBR,269,1362,1517,01:32:26,07:28:22,06:08:14,15:22:02,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Porat, Michael",ISR,270,1365,1520,01:53:37,07:36:21,05:32:03,15:22:29,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Stroebel, John",ZAF,271,1374,1534,01:19:12,07:32:11,06:16:55,15:25:15,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Lee, Jason",USA,272,1400,1572,01:45:08,07:41:09,05:56:14,15:42:51,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bonadio, Gregorio",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bradwell, Edward",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Bray, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Brunel, Alexis",FRA,---,---,---,01:26:35,06:04:09,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Burnier Clauset, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Chanez, Gregory",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
"Chrostowski, Piotr",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,30-34
