Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rothschild, Jonny",USA,152,1202,1579,01:14:20,07:09:05,06:31:43,15:09:46,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Gingras, Pierre-Luc",CAN,153,1206,1584,01:32:33,07:05:39,06:13:08,15:11:04,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Nelson, Jeff",USA,154,1212,1593,01:38:35,06:37:47,06:44:25,15:15:43,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Lopez, Payo",GTM,155,1244,1638,01:30:26,07:34:57,06:01:08,15:31:34,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Korolov, Peter",USA,156,1245,1640,01:45:12,07:31:53,06:00:37,15:32:42,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Dagounis, Dennis",USA,157,1249,1646,01:35:48,07:33:51,06:04:05,15:34:10,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Damveld, John Paul",USA,158,1250,1647,01:43:12,07:41:12,05:51:28,15:34:20,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Lam-Do, Duc-Minh",CAN,159,1258,1658,01:23:00,07:22:19,06:29:56,15:35:58,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Huerta, Carlos",MEX,160,1259,1660,01:50:54,07:19:02,06:05:55,15:36:13,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Chaves, Rodrigo",CRI,161,1266,1671,01:14:26,06:37:44,07:29:04,15:40:24,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Courtier Immobilier, Oleg Pacaleu",MDA,162,1277,1690,01:49:54,07:35:14,06:07:45,15:50:53,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Kurtz, Scott",USA,163,1279,1692,01:48:13,07:58:22,05:51:47,15:52:05,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Marcone, Jonathan",USA,164,1283,1699,01:33:07,07:51:41,06:09:36,15:53:38,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Atsumi, Takeo",JPN,165,1288,1706,01:38:31,07:13:39,06:41:06,15:58:06,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Loewe, Jonathan",USA,166,1289,1712,01:37:38,07:28:32,06:35:34,16:01:05,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Yoo, Steven",USA,167,1293,1720,01:26:52,07:34:54,06:42:56,16:05:09,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Bifro, Justin",USA,168,1295,1722,01:34:48,07:36:05,06:34:19,16:06:34,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Klager, Richard",USA,169,1337,1785,01:45:37,08:03:47,06:27:34,16:36:58,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Duchesne, Benoit",CAN,170,1340,1790,01:53:52,08:16:06,06:07:31,16:40:08,1000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Aune, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Ball, Byron",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Cagnati, Roberto",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Castronovo, Emilio",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Chamberlain, Tyler",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Contreras, Alex",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Dominique, Cristian",CAN,---,---,---,01:21:13,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Holderbaum, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Hysenaj, Diamant",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Johnson, Doug",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Krook, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Luwang, Tianyu",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Orsini, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Pare, Philippe",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Pshaw, Andrew",CAN,---,---,---,01:26:18,07:00:50,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Russell, Jim",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Savas, Derek",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Stasi, Paolo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Suleiman, Ruslan",RUS,---,---,---,01:39:54,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Tarr, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Upshaw, Adam",CAN,---,---,---,01:17:45,06:32:36,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Urla, Carlos",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Yocum, Ben",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,35-39
"Favre, Francky",MTQ,1,21,25,01:03:52,04:49:00,03:26:37,09:27:39,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Desruisseaux, Carl",CAN,2,22,26,01:03:49,05:06:48,03:12:51,09:29:08,4982,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Beatty, Kevin",CAN,3,23,27,01:04:13,05:00:58,03:16:13,09:30:06,4970,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mccrann, Patrick",USA,4,28,33,01:06:59,04:55:05,03:27:30,09:36:31,4893,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Lacombe, Glad",CAN,5,32,37,01:09:50,05:05:25,03:21:38,09:44:24,4799,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Saunders, Ben",USA,6,38,44,00:57:10,05:23:14,03:23:41,09:51:56,4708,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Marquardt, Jesse",USA,7,42,48,01:07:03,05:09:17,03:32:09,09:55:21,4667,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Lavigne, Mario",CAN,8,43,50,00:59:42,05:08:44,03:41:26,09:57:03,4647,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Nisula, Kris",CAN,9,44,51,01:07:18,05:04:31,03:37:41,09:57:08,4646,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Han, Matthew",USA,10,46,53,01:10:25,05:03:55,03:33:40,09:57:13,4645,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Castaldi, Andrew",USA,11,57,66,01:07:10,05:26:56,03:20:12,10:02:34,4581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Lomonaco, Jose",CAN,12,70,84,01:06:24,05:33:09,03:33:10,10:20:59,4360,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Higginbotham, Mark",GBR,13,75,92,01:01:01,05:34:48,03:40:20,10:25:15,4308,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Tremblay, Patrick",CAN,14,76,93,01:05:26,05:19:46,03:52:03,10:25:23,4307,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Yunusov, Andrey",USA,15,77,94,01:03:02,05:11:41,04:03:45,10:26:08,4298,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Segal, Matthew",CAN,16,79,96,01:12:09,05:23:39,03:41:02,10:26:49,4290,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Kurth, Ian",USA,17,83,101,01:20:17,05:13:21,03:47:13,10:28:05,4274,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"White, Frank",USA,18,87,105,01:19:27,05:35:29,03:20:22,10:29:46,4254,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Adams, Joshua",USA,19,93,111,01:17:44,05:09:55,03:55:07,10:31:43,4231,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Gillespie, Ewan",CAN,20,97,116,01:04:53,05:34:50,03:45:23,10:33:31,4209,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Fromage, Sylvain",CAN,21,98,117,01:19:36,05:43:31,03:20:41,10:33:55,4204,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Poirier, Jocelyn",CAN,22,110,130,01:11:38,05:41:18,03:35:20,10:37:38,4160,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Chtioui, Salaheddine",MAR,23,112,132,01:15:37,05:36:50,03:30:38,10:37:44,4159,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Price, Neil",GBR,24,114,134,01:13:00,05:27:34,03:49:02,10:38:14,4153,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"St-Vincent, Nicolas",CAN,25,121,143,01:14:41,05:26:25,03:51:14,10:40:37,4124,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Cardin, Patrick",CAN,26,122,144,01:13:22,05:27:59,03:46:39,10:41:06,4118,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Morel Lhorset, Tristan",USA,27,123,145,01:07:53,05:29:36,03:56:15,10:41:10,4117,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Devliegere, Stefaan",BEL,28,126,148,01:09:53,05:26:03,03:58:35,10:42:26,4102,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Lafond, Enrico",CAN,29,135,158,01:13:40,05:21:34,04:03:28,10:47:13,4045,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Poulin, Eric",CAN,30,138,162,01:18:42,05:33:33,03:46:38,10:47:48,4038,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Hood, Jonathan",CAN,31,140,164,01:11:57,05:37:47,03:41:41,10:48:38,4028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Draaistra, Dale",CAN,32,145,169,01:08:00,05:21:56,04:08:56,10:49:18,4020,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Hickey, Michael",USA,33,147,171,01:13:40,05:32:47,03:55:13,10:49:52,4013,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Desjardins, Eric",CAN,34,148,173,00:57:49,05:47:39,03:54:35,10:50:23,4007,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Flynn, Tj",CAN,35,153,178,01:11:40,05:47:28,03:43:22,10:51:58,3988,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Freemer, Neal",USA,36,155,180,00:57:54,05:27:35,04:18:28,10:52:04,3987,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Johnston, Kenny",GBR,37,160,186,01:18:22,05:33:28,03:52:46,10:54:47,3954,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Najarian, John",USA,38,162,188,01:07:49,05:20:37,04:17:59,10:54:55,3952,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Davis, Miles",AUS,39,177,204,01:19:22,05:38:25,03:51:02,10:59:29,3898,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Bisaillon, Hugo",CAN,40,178,207,01:10:37,05:46:30,03:52:52,10:59:41,3895,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Casserley, Robert",GBR,41,181,210,01:21:14,05:41:29,03:45:38,11:00:28,3886,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Bertrand, Robert",CAN,42,182,211,01:07:59,05:25:20,04:13:15,11:00:45,3882,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Gessner, Jon",USA,43,195,226,01:04:03,05:49:13,04:02:48,11:05:25,3826,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Bogdziewicz, Tomek",POL,44,201,234,01:12:28,05:43:58,03:57:16,11:07:36,3800,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Deschamps, Laurent",GLP,45,205,239,01:05:22,05:47:13,04:01:03,11:08:32,3789,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Girouard-Gendreau, Martin",CAN,46,207,244,01:11:02,06:06:38,03:41:05,11:09:34,3777,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mclenaghan, Luke",CAN,47,212,249,01:07:16,05:47:15,04:01:22,11:10:48,3762,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Dumont, Patrick",CAN,48,216,255,01:13:26,05:44:14,04:02:31,11:11:33,3753,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Dicarlo, Gino",CAN,49,218,257,01:32:10,05:18:46,04:10:24,11:11:52,3749,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Momany, Jeff",USA,50,219,258,01:18:06,05:37:48,04:07:08,11:11:59,3748,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Milot, Marc",CAN,51,223,262,01:14:25,05:42:43,04:05:32,11:12:52,3737,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Dybala, Michael",CAN,52,230,269,01:09:01,05:39:51,04:13:48,11:13:53,3725,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Poitras, Jean-François",CAN,53,231,270,01:19:30,05:42:17,03:59:26,11:13:59,3724,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Regalado, Dante",PHL,54,235,275,01:20:33,05:43:51,03:59:52,11:14:42,3715,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Kurizono, Ayumu",JPN,56,248,290,01:06:25,05:42:48,04:16:24,11:17:34,3681,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mayberry, Ian",CAN,57,257,303,01:08:27,05:41:33,04:13:33,11:19:50,3653,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Fafard, Eric",CAN,58,260,306,01:27:29,05:55:54,03:42:19,11:20:05,3650,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Duchesne, Christian",CAN,59,261,307,01:22:03,05:35:33,04:12:04,11:20:25,3646,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mayers, Alexandre",CAN,60,265,311,01:17:05,05:39:56,04:16:29,11:21:23,3635,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Syta, Dale",USA,61,267,313,01:26:51,05:34:49,04:08:02,11:21:24,3635,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Wilson, Kevin",USA,62,268,316,01:23:18,05:26:39,04:23:24,11:21:39,3632,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Coetzee, Gary",ZAF,63,271,321,01:08:59,05:37:49,04:21:09,11:22:31,3621,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Shay, Nick",GBR,64,278,329,01:15:40,06:07:44,03:51:26,11:23:58,3604,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Harcombe, Danny",AUS,65,285,337,01:01:41,05:50:44,04:19:12,11:25:06,3590,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Knockelby, Jesse",CAN,66,288,341,01:23:16,06:13:38,03:27:40,11:25:51,3581,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Sansregret, Simon",CAN,67,295,350,01:12:21,05:28:48,04:35:55,11:27:55,3556,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Guthrie, Simon",CAN,68,296,351,01:07:47,05:51:58,04:18:03,11:27:59,3556,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Farwell, Jeff",CAN,69,298,353,01:05:06,05:54:12,04:20:14,11:28:26,3550,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Perron, Ken",CAN,70,300,355,01:12:14,05:38:55,04:24:18,11:28:34,3549,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Hobbs, Matthew",CAN,71,309,368,01:26:45,05:29:28,04:25:38,11:30:39,3524,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Wagner, Robert (Ben)",CAN,72,328,388,01:15:45,05:53:08,04:13:11,11:34:22,3479,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Cryer, Scott",CAN,73,329,389,01:11:25,05:58:44,04:06:24,11:34:33,3477,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Perry, Jason",USA,74,344,406,01:16:29,05:45:01,04:25:36,11:36:33,3453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Westhoven, Shawn",USA,75,355,417,01:19:03,05:40:29,04:27:57,11:38:15,3432,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Hubert, Yannick",CAN,76,359,421,01:17:38,06:00:24,04:04:06,11:38:48,3426,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Sherlock, Brian",USA,77,360,422,01:13:13,05:40:35,04:31:13,11:38:58,3424,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Perron, Eric",USA,78,363,425,01:22:46,05:19:15,04:48:43,11:39:05,3422,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Jones, Oliver",GBR,79,374,439,01:14:28,06:22:29,03:46:08,11:40:40,3403,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Shores, Colby",USA,80,375,440,01:31:11,05:55:49,03:57:12,11:40:45,3402,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Amsheyus, Chuck",USA,81,377,443,01:11:43,05:46:02,04:29:24,11:40:56,3400,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Lambert, Jean-Alexandre",CAN,82,382,448,01:04:52,06:02:41,04:24:39,11:42:10,3385,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mcgregor, David",CAN,83,385,451,01:21:30,05:32:30,04:34:34,11:42:27,3382,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Piposar, Michael",USA,84,386,452,01:14:42,05:30:25,04:49:45,11:42:34,3381,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Giannuzzi, Giuseppe",CAN,85,391,457,01:19:23,05:52:11,04:20:54,11:43:37,3368,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Pilon, Brent",CAN,86,392,458,01:24:09,05:53:33,04:12:25,11:43:47,3366,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mckusick, Corey",USA,87,396,464,01:06:49,06:00:50,04:25:31,11:44:15,3360,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Rosnak, Dean",CAN,88,397,465,01:14:17,05:38:57,04:38:25,11:44:25,3358,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Schultz, Frank",USA,89,402,470,01:20:03,05:56:31,04:16:37,11:45:09,3350,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Sutherland, Jason",USA,90,406,476,01:24:30,05:39:24,04:31:37,11:46:26,3334,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Lizotte, Martin",CAN,91,409,479,01:13:01,05:56:06,04:27:23,11:47:34,3321,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Oreilly, Norm",CAN,92,410,480,01:07:36,05:50:21,04:40:14,11:47:39,3320,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Mcgurrin, Dave",USA,93,412,482,01:25:21,05:44:11,04:25:26,11:48:27,3310,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Neri, Filippo",ITA,94,414,484,01:19:24,05:45:34,04:32:07,11:48:53,3305,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Teggelove, Andrew",AUS,95,425,495,01:11:45,05:55:14,04:26:07,11:50:04,3291,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Grassien, Antoine",FRA,97,430,500,01:12:19,05:51:59,04:33:52,11:50:39,3284,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Long, Jon",USA,98,436,506,01:26:02,05:47:34,04:24:13,11:51:30,3273,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Duchesne, David",CAN,99,442,515,01:11:06,06:06:16,04:23:57,11:52:48,3258,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Oliver, Carl",CAN,100,444,517,01:19:08,06:04:06,04:16:43,11:52:54,3257,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Aubree, Nicolas",CAN,101,448,522,01:21:24,06:08:24,04:11:09,11:54:03,3243,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Saudino, Juan",USA,102,449,524,01:12:05,06:10:50,04:20:25,11:54:48,3234,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Yeager, Jeff",USA,103,452,529,01:21:48,06:04:02,04:18:28,11:55:59,3220,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Schlegel, Dennis",USA,104,453,530,01:17:44,06:06:43,04:18:58,11:56:09,3218,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Burgess, Jason",USA,105,455,532,01:08:39,05:24:15,05:05:57,11:56:32,3213,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Friesen, Brad",CAN,106,464,541,01:16:04,05:48:39,04:38:06,11:57:28,3202,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Deshaies, Francois",CAN,107,466,543,01:05:46,06:13:01,04:25:45,11:58:02,3195,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Starks, Brian",CAN,108,481,558,01:16:32,05:47:24,04:45:09,12:00:14,3169,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Konofal, Cristiano",BRA,109,485,562,00:57:04,05:49:21,05:02:19,12:00:46,3162,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Moore, Jason",CAN,110,492,572,01:03:59,06:03:47,04:45:50,12:02:53,3137,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Damveld, Mark",USA,111,500,581,01:25:17,06:03:33,04:25:19,12:04:31,3117,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Seguin, Ron",CAN,112,505,587,01:21:47,05:59:11,04:27:10,12:05:13,3109,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Smock, Chris",USA,113,510,593,01:16:01,06:13:15,04:21:10,12:06:07,3098,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
"Davila, Rafael",MEX,114,513,597,01:20:08,06:33:31,03:50:03,12:06:41,3091,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,40-44
