Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Killinger, Andrew",USA,50,211,261,00:56:06,05:38:33,04:22:23,11:06:04,3335,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Solis, Bruno",CRI,51,218,272,01:01:02,05:56:05,03:59:16,11:10:29,3282,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Strohschneider, Adrian",DEU,52,222,278,00:53:37,05:34:24,04:35:41,11:12:46,3255,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Aportela Letona, Fermin",MEX,53,223,279,00:55:31,05:33:54,04:33:15,11:12:51,3254,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sarver, Silas",USA,54,231,288,00:44:32,05:32:21,04:43:48,11:15:32,3221,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Freaney, John",USA,55,233,292,00:48:12,05:08:42,05:10:01,11:16:08,3214,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Varela, Orlando",MEX,56,235,294,00:56:31,05:40:35,04:27:27,11:16:26,3211,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Leite, Alexsandro",BRA,57,237,296,00:51:57,05:41:30,04:34:01,11:16:33,3209,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sandoval, Carlos",MEX,58,246,308,00:53:01,06:03:53,04:11:57,11:20:46,3159,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Pinto, Rodrigo",BRA,59,247,309,00:56:11,05:40:00,04:28:51,11:21:23,3151,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Varela Monge, Jose Antonio",CRI,60,250,313,00:58:09,05:25:24,04:49:00,11:22:25,3139,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Allen, Michael",USA,61,259,323,01:10:01,05:38:01,04:19:22,11:25:43,3099,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Garcia Fraire, Juan Antonio",---,62,262,326,01:03:09,05:30:58,04:34:40,11:26:06,3095,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Castellanos, Guillermo",CUB,63,265,329,01:12:04,05:48:24,04:15:13,11:26:58,3084,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ibarra Riojas, Alberto Rene",MEX,64,266,330,01:00:04,05:50:45,04:22:32,11:27:12,3081,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Azofeifa, David",CRI,65,268,332,01:06:30,05:45:14,04:23:52,11:27:24,3079,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"LOPEZ, DIEGO",MEX,66,270,334,00:53:53,05:42:40,04:43:20,11:27:59,3072,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Bauer, Bret",USA,67,274,339,00:53:46,05:45:18,04:38:41,11:28:34,3065,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Alcalde Rivas, Luis Arturo",MEX,68,280,347,00:57:39,05:41:58,04:40:56,11:29:18,3056,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Gomez, Gustavo",ARG,69,291,360,00:59:52,06:13:33,04:02:38,11:32:42,3015,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Nava, Mariano",MEX,70,294,363,00:55:38,05:36:19,04:51:05,11:33:24,3007,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hinojosa, Franz",USA,71,297,366,01:09:12,05:56:49,04:13:11,11:34:02,2999,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Pamanes, Rai",MEX,72,307,378,01:02:43,05:55:23,04:29:01,11:36:29,2970,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Caro, Rodrigo",CHL,73,309,382,01:00:30,05:55:09,04:28:13,11:37:16,2961,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Bermudez Lopez, Lorenzo",MEX,74,317,395,00:58:58,05:58:48,04:24:19,11:43:25,2887,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Walker, Robbie",USA,75,321,399,01:05:09,05:50:48,04:36:32,11:43:52,2881,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Jimenez, Yair",MEX,76,324,402,00:54:07,05:49:17,04:48:51,11:44:18,2876,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ducheminski, Stewart",CAN,77,328,406,00:58:45,05:33:51,05:05:29,11:44:58,2868,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Bryan, Ross",GBR,78,330,409,00:55:55,05:25:59,05:10:14,11:45:39,2860,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hernandez Virgen, Victor Hugo",MEX,79,334,414,01:02:39,05:50:55,04:42:55,11:47:17,2840,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Pizziol, Massimo",ITA,80,353,434,00:59:06,05:56:43,04:41:28,11:51:50,2786,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Segura Fajardo, Jorge Claudio",MEX,81,356,437,00:56:43,06:02:01,04:41:52,11:52:30,2778,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Nava Guerrero, Juan Pablo",MEX,82,365,447,01:08:28,05:36:39,04:55:58,11:55:15,2745,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Aguayo Duarte, Raul",MEX,83,376,462,00:47:56,05:11:50,05:49:33,11:58:43,2703,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Vierneza, Mark",CAN,84,378,465,01:04:27,05:57:04,04:49:37,11:59:18,2696,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Jimenez Tafolla, Cesar",MEX,85,382,469,01:01:18,06:21:46,04:26:47,12:01:26,2671,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Benitez, Manuel",MEX,86,383,470,00:52:32,06:15:48,04:41:15,12:01:53,2665,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Garcia Molina, Miguel Angel",MEX,87,387,475,00:52:01,06:29:02,04:32:41,12:03:07,2650,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Barahona, Antonio",MEX,88,393,481,01:00:25,06:09:06,04:47:53,12:06:36,2609,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Romero, Alejandro",MEX,89,411,510,01:02:15,05:53:58,05:03:37,12:12:29,2538,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Foster, David",USA,90,412,511,01:09:26,06:22:59,04:25:59,12:12:33,2537,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Mosqueda Villagómez, Jorge Omar",MEX,91,413,512,01:09:30,06:19:49,04:27:15,12:12:51,2534,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hernández Palencia, Carlos Roberto",MEX,92,414,513,01:05:48,06:37:23,04:10:41,12:14:39,2512,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Pérez Sánchez, Enrique",MEX,93,417,516,00:55:56,06:12:13,04:52:12,12:15:01,2508,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Quirarte, Jorge",MEX,94,423,526,00:58:12,05:50:25,05:08:02,12:18:57,2460,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Becerra Noguera, J. Armando",MEX,95,435,542,01:12:46,06:19:40,04:32:56,12:22:30,2418,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Alvarado, Oswaltdo",MEX,96,437,544,00:55:16,06:04:04,05:14:04,12:22:58,2412,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sandoval, Ricardo",MEX,97,445,552,01:04:30,06:16:00,04:50:59,12:24:46,2391,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Pineda Cordova, Miguel Angel",MEX,98,447,556,00:55:56,05:54:14,05:19:35,12:25:48,2378,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ponce Pereyra, Jose Alfredo",MEX,99,453,563,01:05:23,06:08:17,04:54:56,12:26:52,2365,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Daly, Jonathan",GBR,100,455,565,01:17:03,06:23:03,04:29:25,12:27:30,2358,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Moreno Chavarria, Isaac",MEX,101,460,570,01:01:26,06:11:51,04:57:22,12:29:54,2329,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Moralez, Gabriel",USA,102,461,571,01:06:40,06:22:11,04:49:47,12:30:18,2324,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Echevarria, Edgar",MEX,103,469,579,01:10:57,06:24:11,04:33:25,12:31:29,2310,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sandoval Noreña, Jose Lubin",ECU,104,481,599,01:09:47,06:24:05,04:42:22,12:36:40,2248,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Palma, San",BRA,105,482,600,01:02:45,05:59:58,05:21:35,12:36:47,2246,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Limon Perez, Oscar",MEX,106,483,601,01:01:43,06:32:08,04:38:19,12:37:20,2240,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Peñuelas, Sergio",MEX,107,490,608,01:00:36,06:33:38,04:45:31,12:40:33,2201,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Barahona Lopez, Manuel Fernando",MEX,108,496,618,01:05:04,06:20:37,05:05:36,12:44:45,2151,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Garcia, Miguel",PHL,109,497,620,01:07:55,06:06:14,05:22:37,12:45:53,2137,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Neria Sumano, Jorge Andres",MEX,110,503,627,00:57:03,07:14:51,04:22:32,12:46:57,2124,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hinojosa Farías, Aarón",MEX,111,509,633,01:11:16,06:12:42,05:06:03,12:49:59,2088,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ataie, Tim",USA,112,524,655,00:53:37,05:54:10,05:46:08,12:54:11,2038,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Cruz, David",MEX,113,528,660,00:58:47,06:29:13,05:16:01,12:55:18,2024,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Dearmond, Davy",USA,114,531,664,01:04:09,06:13:04,05:32:23,12:56:37,2008,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ortiz, Alejandro",MEX,115,534,667,01:01:58,06:36:21,04:49:47,12:57:11,2002,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Rodriguez, Cristian",MEX,116,536,670,01:15:25,06:31:27,05:01:38,12:57:43,1995,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Velazquez Aviña, Salvador",MEX,117,543,680,00:58:50,06:18:38,05:27:32,13:00:43,1959,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Restrepo, Ricardo",COL,118,548,687,01:02:09,06:02:33,05:39:15,13:02:10,1942,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Fragoso Alvarez, Jorge Octavio",MEX,119,549,688,01:01:55,06:19:45,05:05:41,13:02:24,1939,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Castro Garcia, Ricardo",MEX,120,550,690,01:03:19,05:37:40,06:09:01,13:03:08,1930,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Perez Armas, Jose Guillermo",MEX,121,551,691,01:04:12,06:27:35,05:15:55,13:04:06,1919,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Cuesta Aguirre, Iago",ESP,122,572,719,00:59:04,06:48:27,05:07:25,13:13:24,1807,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sanchez Romero, Jalil",MEX,123,578,728,01:01:03,06:13:34,05:45:34,13:16:17,1772,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Mena Bigueur, Rolando Javier",SLV,124,580,730,00:59:15,06:11:04,05:50:12,13:16:55,1765,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Rodriguez, Jorge",DOM,125,596,747,00:55:18,06:24:19,05:40:44,13:21:04,1715,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sanchez Mardegain, Edmundo",MEX,126,600,752,00:56:41,06:30:58,05:39:37,13:22:57,1692,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"de Dios, Pablo",ESP,127,609,766,01:03:13,06:31:42,05:21:00,13:25:39,1660,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hilton, Peter",GBR,128,615,776,00:54:53,06:53:35,05:27:00,13:28:34,1625,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Rivera, Jonathan",SLV,129,616,777,01:16:32,06:37:08,05:18:30,13:28:39,1624,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sommers, Benjamin",USA,130,621,783,01:06:04,06:45:10,05:16:03,13:30:02,1607,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Barbosa, Oscar",MEX,131,636,803,01:04:55,07:11:23,04:56:17,13:36:14,1533,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Liguori, Nicolas Diego",ARG,132,637,804,00:59:20,06:08:51,06:17:19,13:37:47,1514,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Sanchez Mtz, Francisco C",MEX,133,638,805,01:06:01,06:16:30,05:52:51,13:37:50,1514,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Roesken, Kris",USA,134,643,810,00:56:49,05:48:35,06:42:20,13:39:06,1499,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Izquierdo Gonzalez, Cristian",MEX,135,646,813,01:05:38,07:03:47,05:00:31,13:39:32,1493,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Murcia, Javier",COL,136,647,814,01:09:14,06:02:56,06:11:28,13:39:54,1489,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Lechuga Molina, Antonio",MEX,137,649,816,01:00:18,06:40:53,05:32:23,13:39:55,1489,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Jaymez Martinez, Gerardo",MEX,138,651,819,00:57:07,06:19:06,06:07:40,13:40:29,1482,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"De Velasco Garza, Mariano",MEX,139,655,824,00:57:58,06:25:57,05:39:29,13:42:03,1463,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Pitsialis, Marios",GBR,140,674,845,01:06:03,07:15:31,05:05:52,13:48:41,1384,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Mondragon Mendoza, Alex",MEX,141,680,852,01:12:30,06:42:47,05:41:02,13:50:43,1359,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Gomez Arismendez, Julio Cesar",MEX,142,681,854,00:48:45,06:33:56,06:08:08,13:50:53,1357,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Morgan, Paul",USA,143,693,869,01:06:30,06:32:03,05:57:47,13:53:29,1326,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Acosta Sanchez, Juan David",COL,144,717,905,01:02:31,06:17:25,06:19:35,14:03:11,1210,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Beuffe, Christian",MEX,145,719,908,01:01:12,06:58:26,05:50:01,14:03:46,1203,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Lindoro Barretero, Victor Manuel",MEX,146,721,911,01:01:31,06:58:56,05:35:23,14:05:29,1182,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Torres, Luis",USA,147,723,914,01:03:42,06:34:59,06:04:09,14:06:19,1172,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Reyes, Hugo",USA,148,726,918,01:05:11,07:34:29,05:13:24,14:07:22,1159,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Irving, Greg",GBR,149,727,920,01:02:16,06:00:05,06:56:49,14:07:50,1154,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Zellmer, Weston",USA,150,729,922,00:59:21,06:15:24,06:31:39,14:08:11,1150,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Velasco Balmori, César",MEX,151,737,931,01:01:52,06:32:49,06:06:12,14:11:39,1108,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Moreno Orozco, Raymundo",MEX,152,743,937,01:04:29,06:47:49,06:03:38,14:13:24,1087,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Moreno Yañez, Mario Alberto",MEX,153,748,947,01:11:06,06:32:51,06:20:02,14:19:27,1014,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Perez Herrera, Arquimedes",MEX,154,750,949,01:05:32,07:08:44,05:49:52,14:20:01,1008,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Velazquez Canchola, Carlos Alberto",MEX,155,755,956,01:07:42,07:04:12,05:55:02,14:22:30,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Tondeur, Jonathan",BEL,156,759,961,00:59:10,06:51:56,06:19:44,14:23:56,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hurtado Morante, Enrique",PER,157,761,963,00:55:14,06:32:16,06:45:09,14:25:28,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Duran, Randy",CRI,158,762,964,01:08:34,06:50:42,06:01:51,14:25:31,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ortiz, Daniel",MEX,158,762,964,00:59:42,06:51:23,06:16:55,14:25:31,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Torres, Hector",USA,160,764,967,00:53:31,06:00:26,07:22:51,14:26:10,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Figueroa De Lara, Jorge Luis",MEX,161,770,975,01:02:42,07:36:42,05:19:25,14:29:29,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ortiz Garza, Daniel",MEX,162,797,1015,01:03:16,06:45:10,06:37:17,14:47:49,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ayala Iracheta, Alfredo",MEX,163,798,1017,01:15:22,07:25:58,05:52:42,14:47:54,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ortiz, David",MEX,164,809,1031,00:58:50,06:45:24,06:41:09,14:54:50,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Meyers, James",USA,165,810,1032,00:53:08,06:39:13,07:03:03,14:54:59,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Martinez Herrera, Simath Yared",MEX,166,811,1033,00:56:56,06:13:56,07:17:51,14:55:04,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Cerecer Cervantes, Hector Ramses",MEX,167,812,1034,00:59:07,06:11:29,07:21:21,14:56:06,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Martinez Ceballos, Miguel Angel",MEX,168,814,1036,01:05:04,07:20:34,05:53:50,14:58:07,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Martinez Ceballos, Jose Francisco",MEX,169,815,1037,01:07:54,07:17:20,06:06:31,14:58:08,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Anderson, Matthew",USA,170,824,1047,01:13:18,07:21:57,06:11:34,15:03:19,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Quiroz Ramos, Salvador",MEX,171,835,1061,01:10:41,06:37:08,07:10:28,15:09:51,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Martínez Achótegui, Alejandro",MEX,172,852,1081,01:07:12,07:40:59,06:13:36,15:21:26,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Herrera, Victor",MEX,173,854,1083,01:15:42,08:10:30,05:37:51,15:24:03,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Caba, David",MEX,174,858,1087,00:58:28,07:24:24,06:29:29,15:25:54,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Carrillo, Martin",MEX,175,872,1110,01:09:58,07:08:51,06:55:10,15:36:14,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Marotta, Kevin",USA,176,887,1131,01:16:49,07:22:27,06:45:14,15:51:13,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Diaz Heredia Vazquez, Enrique",MEX,177,918,1172,00:56:48,07:49:30,07:04:41,16:26:31,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Doherty, Michael",USA,178,920,1177,01:03:25,06:55:00,08:12:45,16:32:15,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Anchevski, Bojan",MKD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Barrera Rosales, Alfredo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"BLANCO, EDUARDO",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Bradford, Joaquin",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Brown, Nicholas",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Burke, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Carbia, Eduardo",MEX,---,---,---,00:58:59,06:35:44,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Cardona, Herbert",SLV,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Davis, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Fernandez, Aaron",MEX,---,---,---,01:01:31,05:41:59,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Fernandez, Aaron",MEX,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Ferreira Da Silva Neto, Antonio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Fink, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Flores, Eduardo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Gil, Daniel",DOM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Gomez Plata, Juan Manuel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Gongora, Enrique",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Hernandez, Ruben",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Kalciyan, Max",ARG,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Lopez Martinez, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Machado, Jose Alberto",SLV,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Madariaga, Hernan",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Mendes, Daniel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Morais, Ademar",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Morales, Antonio",DOM,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Rasmussen, Dave",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
"Rice, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,35-39
