Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Quijano, Efren",MEX,202,1204,1546,01:31:17,08:31:25,05:25:41,15:51:42,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Armstrong, Scott",USA,203,1207,1550,01:19:38,07:53:59,05:57:24,15:52:58,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Yowell, Jayson",USA,204,1213,1557,01:21:49,08:17:27,05:46:49,15:56:56,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Salazar Velasco, Martin",MEX,205,1216,1563,01:11:02,08:32:07,05:54:01,15:59:33,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Kim, Xoan",USA,206,1237,1587,01:56:21,07:33:40,06:21:20,16:04:12,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Laforge, Dany",FRA,207,1250,1604,01:36:55,07:45:11,06:22:16,16:09:05,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Jimenez Campos, Julio Cesar",MEX,208,1258,1617,01:07:00,08:13:51,06:35:13,16:14:31,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Robertson, Alex John",GBR,209,1260,1619,01:35:06,08:21:58,06:00:06,16:15:37,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Rosinsky, Mathieu",USA,210,1264,1628,01:11:32,07:59:19,06:30:48,16:17:55,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Kelly, Sean",IRL,211,1268,1632,01:49:08,07:17:24,06:30:57,16:18:13,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Walker, Steve",USA,212,1274,1639,01:22:32,07:36:52,06:48:48,16:21:22,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Shao, Harrison",USA,213,1279,1644,01:15:20,08:09:34,06:40:41,16:23:01,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Wakin, Jason",USA,214,1291,1665,01:18:25,08:32:09,06:19:50,16:32:03,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Garcia Yuing, Mario Alberto",MEX,215,1295,1670,01:17:48,07:45:29,07:02:24,16:33:59,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Hernández Sánchez, José Guillermo",MEX,216,1296,1671,01:26:10,08:11:52,06:35:27,16:34:11,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Montgomery, Bradford",USA,217,1307,1687,01:54:36,07:56:31,06:36:15,16:44:01,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Contreras, Julio",MEX,218,1313,1701,01:48:33,08:22:30,06:14:55,16:48:26,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Allan, David",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Allan, Rob",GBR,---,---,---,01:24:41,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Alonso, Francisco",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Anada, Tarak",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Avendaño Garcia, Luis Antonio",MEX,---,---,---,01:42:28,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Beel, Brett",USA,---,---,---,01:26:23,08:37:18,06:27:54,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Bertolet, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Bickley, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Borg, Graham",MLT,---,---,---,00:50:26,05:50:13,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Burns, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Cortes, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Cuevas, Jose",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Domoracki, Geoffrey",USA,---,---,---,01:53:49,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Dymecki, Stanley",CAN,---,---,---,01:28:24,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Flores Estrada, Emilio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Forno, Cristobal",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Garcia, Isra",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Garrity, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Gisbert, Lucas",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Hines, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Hostick, Johnathan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Jiménez López, José Andrés",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Kampf, Bret",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Lanzer, Martin",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Larochelle, Eric",CAN,---,---,---,00:57:18,06:26:59,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Linville, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Lira Quirarte, Jorge",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Lopez Mancisidor, Ignacio",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Madrazo Rojas, Federico",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Martinez, Carlos",COL,---,---,---,00:47:24,05:59:13,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Martinez Martinez De La E, Lorenzo",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"May Martinez, Denis Daniel",MEX,---,---,---,---,---,---,DQ,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Mcdaniel, Kenny",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Mcdonald, Mark",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Melendez, Carlos",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Misawa, Sotaro",JPN,---,---,---,01:16:22,09:04:27,06:24:14,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Miyamotto, Bruno",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Mondragon, Carlos",MEX,---,---,---,01:34:10,08:24:57,06:56:39,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Oden, Jeff",USA,---,---,---,02:34:17,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Omelveny, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Perez, Javier",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Priego, Israel",MEX,---,---,---,01:07:58,06:42:26,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Prud'Homme, Marc",CAN,---,---,---,00:48:46,05:21:13,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Ring, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Rios Arias, Miguel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Rodriguez, Marco",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Roscoe, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Ruiz Moreno, Juan Benjamin",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Schafer, Florian",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Smith, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Smith, Wes",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Smulders, Reinier",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Tejada Baron, Angel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Valdes, Diego",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Valverde, Ricardo",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Viada, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Villaboim, Euvaldo",BRA,---,---,---,00:54:42,07:23:04,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Wichmann, Ulrik Kvist",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Wilson, Nicholas",USA,---,---,---,01:21:18,08:03:03,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Yates, Scott",USA,---,---,---,01:03:52,05:33:56,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Zepeda, Alex",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,30-34
"Ferreira Da Silva Neto, Antonio",BRA,1,12,12,00:45:44,05:03:01,03:07:44,09:00:51,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Torre, Alejandro",MEX,2,19,19,00:47:51,05:07:45,03:13:36,09:13:31,4848,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Trujano Pichardo, Alfredo",MEX,3,22,24,00:54:36,05:06:24,03:14:52,09:20:16,4767,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Gabriel, Cantonati",ARG,4,38,43,01:01:21,05:24:29,03:13:50,09:49:14,4419,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Thompson, Steve",USA,5,42,49,00:58:09,05:28:44,03:22:47,09:57:10,4324,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Schulze, Sven",DEU,6,53,67,00:50:27,05:18:55,03:52:35,10:07:58,4194,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Aguayo Duarte, Raul",MEX,7,56,70,00:50:25,05:33:15,03:41:31,10:10:51,4160,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Arnold, Martin",AUS,8,58,73,01:00:43,05:40:43,03:23:03,10:13:18,4130,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Gonzalez, Jose",MEX,9,59,74,00:50:48,05:45:36,03:29:06,10:13:19,4130,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Saldarriaga, Andres",COL,10,60,75,00:55:10,05:27:17,03:42:39,10:14:22,4117,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Destrooper, Mathieu",BEL,11,67,82,00:59:10,05:28:19,03:43:36,10:16:25,4093,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Dittrich, Sven",DEU,12,79,95,00:56:10,05:38:01,03:44:02,10:24:25,3997,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Espinoza Roque, Oscar",MEX,13,80,97,00:57:52,05:44:51,03:34:05,10:25:16,3987,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Serna, Marcelo Hoyos",COL,14,85,103,01:01:21,05:27:29,03:54:21,10:29:57,3930,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Arroyo Cetto, Diego Gabriel",MEX,15,86,104,01:06:50,05:13:44,04:01:54,10:30:15,3927,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"De La Garza Elizondo, Jose",MEX,16,98,122,01:12:25,05:42:29,03:32:11,10:36:43,3849,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Rodriguez, Mauricio",COL,17,100,125,01:17:40,05:35:39,03:32:23,10:39:34,3815,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Richardson, Kevin",CAN,18,106,131,00:59:50,05:40:41,03:50:12,10:42:41,3778,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Johnson, Edward",CAN,19,107,134,01:10:02,05:50:04,03:32:32,10:43:58,3762,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Peraza, Miguel De Jesus",MEX,20,116,145,01:01:39,05:51:38,03:51:40,10:49:25,3697,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Hughes, Brian",USA,21,122,151,01:13:26,05:40:36,03:46:17,10:52:13,3663,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Devary, James",USA,22,123,152,00:58:28,05:41:43,04:00:25,10:52:16,3663,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Morales Cruz, Jose Manuel",ESP,23,125,154,01:04:17,05:50:29,03:53:36,10:53:35,3647,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Schaller, John",USA,24,128,157,01:06:20,05:09:32,04:29:58,10:55:44,3621,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Tazbaz, Troy",USA,25,137,169,01:26:02,05:47:39,03:39:08,10:59:42,3573,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Busto Herrejon, Arturo",MEX,26,142,175,00:59:18,06:06:41,03:47:25,11:03:27,3528,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Azouagh, Sid-Ali",DZA,27,156,191,00:50:29,05:50:42,04:10:43,11:09:34,3455,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Galindo, Pablo",MEX,28,162,199,00:59:23,06:12:40,03:53:03,11:10:57,3438,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Gager, Samuel",USA,29,167,205,01:09:53,05:39:20,04:09:47,11:13:41,3406,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Richardson, Mike",USA,30,172,212,00:58:52,05:42:46,04:23:40,11:15:28,3384,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Sanderson, Ryan",CAN,31,179,219,01:04:21,05:54:52,04:08:20,11:16:34,3371,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Castillo, Gabriel",MEX,32,188,231,01:00:05,05:52:52,04:20:28,11:21:41,3310,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Cypers, Manny",USA,33,191,234,01:16:01,05:24:09,04:33:19,11:22:16,3303,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Clausen, Andy",USA,34,194,238,01:05:24,05:55:03,04:08:05,11:23:25,3289,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Ballin, Craig",USA,35,195,239,01:16:32,05:48:32,04:05:28,11:23:31,3288,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Girdler, Braydn",USA,36,200,245,01:01:41,05:59:24,04:15:11,11:24:46,3273,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Zimmet, David",USA,37,206,252,00:57:00,06:03:25,04:16:36,11:27:20,3242,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Araya Obando, Mauricio",CRI,38,215,263,01:14:08,06:12:49,03:53:44,11:29:23,3217,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Dorsch, Travis",USA,39,233,284,00:57:20,05:48:37,04:36:50,11:32:47,3176,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Herrera, Luis Felipe",PAN,40,242,299,01:02:44,05:58:09,04:26:41,11:37:20,3122,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Perez Amezcua, Ruben",MEX,41,245,304,00:53:18,06:10:26,04:27:45,11:38:29,3108,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Collazo Vázquez, Mario",MEX,42,250,311,01:12:53,05:55:13,04:19:54,11:39:48,3092,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Yang, Benjamin",USA,43,253,314,01:11:13,06:09:47,04:07:13,11:40:25,3085,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Flade, Markus",DEU,44,254,316,01:06:31,05:54:14,04:22:40,11:40:43,3081,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Flores Ochoa, Rodrigo",MEX,45,260,323,01:15:45,06:16:48,03:54:10,11:41:58,3066,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Sanchez, Sebastian",ARG,46,263,328,01:00:20,05:39:41,04:54:40,11:42:48,3056,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Stevens, Bart",USA,47,264,329,01:09:11,06:06:49,04:16:39,11:42:50,3056,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Librizzi, Daniel",ARG,48,266,331,01:08:52,06:10:33,04:14:31,11:42:52,3055,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Flores, Alejandro",MEX,49,267,333,01:14:51,05:47:26,04:33:27,11:43:15,3051,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Perez Diez Cornejo, Eduardo Jose",MEX,50,268,335,01:11:59,06:14:36,04:05:50,11:43:34,3047,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Longden, David",GBR,51,269,336,01:17:07,05:43:41,04:21:49,11:44:01,3042,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Esquivel, Alfredo",CRI,52,270,338,01:10:45,06:12:02,04:11:12,11:44:20,3038,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Lizalde, Carlos",MEX,53,274,343,01:13:57,05:49:41,04:29:27,11:45:26,3025,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Mcfarland, Joel",USA,54,275,344,00:48:22,06:14:04,04:34:45,11:45:28,3024,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Withrow, John",USA,55,282,355,01:04:07,05:38:01,04:57:57,11:47:30,3000,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Ali, Tariq",USA,56,284,357,00:55:53,05:34:51,05:04:40,11:47:40,2998,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Montenegro, Diego",COL,57,285,358,01:17:22,06:22:39,03:46:22,11:47:51,2996,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Calderon, Ramiro",MEX,58,291,365,01:22:34,06:20:01,03:48:37,11:49:20,2978,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Lagzdins, Paul",USA,59,296,373,00:59:14,06:23:41,04:18:43,11:50:38,2962,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Conchillo, Xavi",ESP,60,297,374,01:07:55,06:00:02,04:32:11,11:50:41,2962,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Goldberg, Ben",USA,61,304,381,01:12:33,06:15:13,04:13:34,11:51:53,2947,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Brooks, Matthew",USA,62,305,382,01:09:07,06:03:56,04:27:40,11:52:00,2946,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Escobar Vega, Luis Miguel",MEX,63,308,387,01:09:22,06:34:06,03:51:47,11:52:35,2939,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Aranda Paz, Pablo",ESP,64,319,399,01:02:50,05:57:33,04:41:22,11:56:06,2897,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Bell, Jeffrey",CAN,65,325,406,01:08:59,05:52:30,04:33:16,11:57:38,2878,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Carrillo Chulin, Willian Ricardo",MEX,66,330,412,01:03:39,06:21:50,04:22:18,11:58:14,2871,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Chimal, Adrian",MEX,67,332,414,00:59:23,06:07:34,04:37:51,11:58:29,2868,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Hernandez, Sergio David",MEX,68,334,416,00:59:26,06:24:47,04:26:00,11:58:44,2865,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Catalina, Luis Miguel",ARG,69,355,444,01:02:00,06:21:42,04:28:50,12:06:30,2772,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Defoe, Brian",USA,70,357,446,01:05:29,06:01:02,04:50:05,12:06:45,2769,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Anaya, Jacobo",ESP,71,361,451,00:56:20,07:14:12,03:46:45,12:08:43,2745,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Salazar Wade, Ramiro Arturo",MEX,72,366,459,01:04:55,06:39:16,04:05:23,12:10:30,2724,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Moreno, Juan Antonio",MEX,73,367,460,00:52:47,06:31:01,04:37:27,12:10:36,2723,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Lopez Castro, Jesus Adrian",MEX,74,368,461,01:10:53,06:41:30,04:03:23,12:11:20,2714,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Casserley, Robert",GBR,75,371,464,01:22:56,06:28:42,04:03:52,12:11:43,2709,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Lopez Mendoza, Rodolfo Abraham",MEX,76,376,470,00:59:27,06:44:08,04:23:17,12:13:07,2692,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Rastrick, Andrew",GBR,77,377,471,01:19:35,06:36:51,04:07:56,12:13:11,2692,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Doronin, Victor",RUS,78,379,473,01:09:22,06:52:39,04:01:48,12:13:47,2684,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Guerrero Azuela, Alejandro",MEX,79,389,487,01:04:19,06:02:01,04:59:17,12:16:13,2655,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Urrutia, Jorge",ESP,80,403,504,01:14:41,06:09:03,04:45:53,12:18:56,2623,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Ramirez Sosa, Juan",MEX,81,407,508,01:10:13,06:22:10,04:24:56,12:19:42,2613,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Vizcaino, Jorge",MEX,82,409,511,00:56:48,07:18:14,03:48:21,12:19:48,2612,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Astorga, Alberto",MEX,83,412,514,01:32:54,05:58:18,04:34:32,12:20:20,2606,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Torres, Hector",USA,84,415,519,01:00:55,06:10:35,05:00:07,12:21:09,2596,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
"Extremera, Jordi",ESP,85,419,525,01:05:36,06:17:06,04:45:00,12:22:06,2585,Ironman 140.6,Cozumel,Mexico,North America,M,2014,20141130,cozumel,35-39
