Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Gammelgaard, Martin Ginnerup",DNK,139,790,844,01:11:17,06:41:35,04:02:06,12:04:50,2973,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Ziant, Sébastien",BEL,140,791,845,01:18:34,06:31:37,04:04:23,12:04:51,2973,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Matthieu, Toon",BEL,141,793,847,01:11:57,06:06:12,04:37:47,12:05:02,2971,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Andruskevicius, Mindaugas",LTU,142,798,852,00:57:15,06:19:57,04:36:50,12:06:25,2954,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Liem, Howard",NLD,143,801,855,01:15:16,06:31:33,03:58:42,12:06:40,2951,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Taylor, Andrew",GBR,144,814,871,01:06:13,06:34:50,04:18:32,12:09:29,2917,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Rossini, Simon",ITA,145,815,872,01:11:26,06:21:22,04:22:10,12:09:34,2916,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Stofberg, Joffrey",NLD,146,816,874,01:17:20,05:50:38,04:45:14,12:10:02,2911,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Dannemark, Maxime",BEL,147,818,876,01:04:49,05:48:16,05:08:08,12:10:56,2900,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Labella Romero, Raúl",ESP,148,839,901,01:09:31,06:54:49,03:49:50,12:13:35,2868,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Verhelst, Peter",NLD,149,846,908,01:19:43,05:57:21,04:49:35,12:14:48,2854,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Rost, Zbigniew",POL,150,851,914,01:17:05,06:13:06,04:37:59,12:17:09,2825,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Knipe, Ian",GBR,151,858,921,01:19:15,06:15:49,04:28:27,12:18:20,2811,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Righetti, Marcello",ITA,152,864,927,00:55:07,06:11:55,04:55:39,12:19:05,2802,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Metekohy, Mark",NLD,153,872,936,01:14:23,06:14:16,04:40:18,12:20:35,2784,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Bentele, Benjamin",DEU,154,880,944,01:28:18,06:16:16,04:26:50,12:22:09,2765,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Torresi, Carlo",ITA,155,882,946,01:14:06,06:49:31,04:05:07,12:22:55,2756,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Van Zanten, Philip",NLD,156,905,982,01:11:41,06:17:48,04:46:33,12:29:44,2674,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Zamarreño, Marcos",ESP,157,908,985,01:17:40,06:38:28,04:13:10,12:30:19,2667,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Quellmalz, Patrick",DEU,158,909,986,01:01:25,06:41:28,04:37:57,12:30:32,2665,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Palmer, Jason",USA,159,910,987,01:07:03,06:49:41,04:21:45,12:30:40,2663,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Walton, Daniel",GBR,160,916,993,01:07:53,06:23:55,04:42:53,12:31:32,2653,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Grüschow, Robert",DEU,161,917,994,01:12:55,06:37:06,04:25:24,12:31:37,2652,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Yacoub, Benjamin",FRA,162,921,998,01:06:57,06:22:15,04:46:00,12:32:14,2644,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Theunissen, Philippe",NLD,163,937,1018,01:11:07,06:32:28,04:34:08,12:36:10,2597,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Clinckspoor, Stijn",BEL,164,977,1062,01:19:23,06:34:42,04:31:38,12:43:00,2515,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Spiridonov, Alexander",RUS,165,982,1068,01:11:10,06:57:32,04:21:41,12:44:48,2494,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Smits, Vincent",NLD,166,984,1070,01:17:33,06:35:48,04:27:10,12:44:56,2492,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"De Schrevel, Philipp",DEU,167,993,1080,01:23:31,06:48:27,04:19:16,12:47:14,2464,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Mörs, Rolf",DEU,168,995,1082,01:27:15,06:26:44,04:38:00,12:48:11,2453,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Gordon, Declan",IRL,169,998,1085,01:10:22,07:05:25,04:15:30,12:48:31,2449,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Aleo Juan, Francisco",ESP,170,1011,1101,01:11:55,06:28:01,04:57:02,12:52:22,2403,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Poeth, Maarten",NLD,171,1013,1103,01:21:32,06:40:25,04:29:54,12:53:09,2393,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Murphy, Billy",IRL,172,1027,1118,01:13:51,07:16:38,04:06:16,12:55:20,2367,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Sitko, Witold",POL,173,1033,1124,01:08:44,06:52:30,04:30:18,12:57:21,2343,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Nip, Jonathan",NLD,174,1040,1132,01:19:12,06:36:50,04:49:37,12:59:15,2320,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Zawistowski, Piotr",POL,175,1041,1133,01:11:51,06:03:37,05:30:31,12:59:23,2319,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Cox, Rob",GBR,176,1057,1151,01:05:30,06:18:50,05:26:12,13:02:27,2282,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Kankaanpää, Risto",FIN,177,1058,1152,01:15:45,07:41:17,03:58:38,13:02:32,2281,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Abdelkhalek, Skander",TUN,178,1069,1166,00:55:10,06:51:56,04:58:26,13:05:14,2248,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Carbutt, David",GBR,179,1070,1167,01:19:34,06:57:39,04:28:21,13:05:16,2248,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Edmond, Mathieu",FRA,180,1076,1174,01:19:50,06:29:27,04:56:28,13:07:48,2218,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Daamen, Carlo",NLD,181,1084,1182,01:08:45,06:27:09,05:17:07,13:09:15,2200,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Smith, Robert",GBR,182,1085,1183,01:15:13,06:03:45,05:37:49,13:09:17,2200,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Cauwels, Anthony",BEL,183,1119,1225,01:12:01,06:15:19,05:38:23,13:20:18,2068,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Manders, Fred",NLD,184,1134,1243,01:33:05,07:14:41,04:24:12,13:26:14,1996,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Suranell Aragoncillo, Jordi",ESP,185,1150,1261,01:17:35,07:19:50,04:34:33,13:30:07,1950,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Beddows, Paul",GBR,186,1175,1292,01:24:37,06:45:38,05:11:52,13:40:18,1828,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Seaton, Dan",GBR,187,1181,1299,01:02:46,06:48:30,05:43:13,13:44:48,1774,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Krok, Pawel",POL,188,1212,1335,01:15:26,07:17:59,05:03:18,14:00:25,1586,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Hayrapetyan, Davit",ARM,189,1220,1345,01:20:45,07:14:49,05:14:42,14:05:22,1527,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Zifle, Johannes",DEU,190,1237,1362,01:40:54,07:36:33,04:39:28,14:12:52,1437,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Ritanen, Antti",FIN,191,1238,1365,01:25:09,07:19:03,05:13:18,14:13:39,1427,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Bota, Norbert",HUN,192,1243,1377,01:01:26,07:24:34,05:30:45,14:16:53,1389,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Leeman, Gary",IRL,193,1255,1392,01:15:37,08:13:55,04:41:15,14:25:04,1290,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Scherpenisse, Edwin",NLD,194,1256,1393,01:26:45,06:59:32,05:40:51,14:25:22,1287,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Llompart Van Belzen, Bartolome",ESP,195,1261,1400,01:11:05,07:18:05,05:41:08,14:26:41,1271,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Hyams, Simon",GBR,196,1269,1409,01:13:27,07:06:56,05:52:20,14:29:38,1236,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"De Jager, Charles",ZAF,197,1273,1413,01:12:35,07:29:02,05:27:19,14:30:10,1229,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Leparlier, Gaetan",BEL,198,1276,1416,01:28:37,07:36:52,05:10:40,14:31:13,1217,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Molewijk, Maik",NLD,199,1279,1419,01:26:21,07:03:23,05:46:08,14:34:13,1181,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Marshall, Liam",GBR,200,1283,1423,01:23:00,07:36:56,05:14:06,14:37:07,1146,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Aren, Daniel",SWE,201,1287,1427,01:20:18,07:42:22,05:22:59,14:38:10,1133,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Kaspereit, Thomas",DEU,202,1309,1451,02:01:13,07:35:38,04:49:43,14:48:14,1012,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Meler, Nicolas",FRA,203,1321,1465,01:04:57,07:29:02,05:54:14,14:54:27,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Carter-Bishop, Daniel",GBR,204,1328,1474,01:20:28,07:48:36,05:34:44,14:59:45,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Maldonado Conde, Daniel",ESP,205,1330,1476,01:20:41,07:47:48,05:34:22,15:01:44,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Murray, Paul",USA,206,1337,1486,01:28:45,07:45:23,05:36:48,15:08:49,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Tyler, Robert",GBR,207,1340,1489,01:28:23,07:48:34,05:31:37,15:09:40,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Van Der Stichelen, Jochem",BEL,208,1346,1496,01:07:51,07:33:47,06:14:16,15:14:19,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Vankrunkelsven, Jelle",BEL,209,1355,1508,01:05:24,07:37:49,06:29:10,15:25:14,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Taylor, Carl",GBR,210,1361,1516,01:43:51,07:56:18,05:35:37,15:34:57,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Arakaki, Takeshi",JPN,---,---,---,02:01:06,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Bartolome Buil, Mario",ESP,---,---,---,00:51:02,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Bauer, Mathias",DEU,---,---,---,01:11:59,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Blackburn, Richard",GBR,---,---,---,00:55:19,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Bullock, Duncan",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Cavanagh, Kristian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"De Wilde, Ari",USA,---,---,---,01:42:48,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Decker, Christian",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Dickie, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Govaert, Thomas",NLD,---,---,---,01:07:27,08:49:55,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Hakenes, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Hansen, Frederik Støckler",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Hayashi, Takaaki",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Holmén, Henrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Oillic, Joackim",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Oliver, Anthony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Ovadiah, Avi",NLD,---,---,---,02:08:26,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Spijkerman, Erik - Jan",NLD,---,---,---,01:04:35,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Taylor, Zac",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Thoorens, Benjamin",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Triolet, Bastien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Ucin Iribar, Iñaki",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Valls, Albert",ESP,---,---,---,01:35:56,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Van Apeldoorn, Guido",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Vanthuyne, Kenneth",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Wieland, Maikel F.G.",NLD,---,---,---,01:03:33,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Wu, Meng-Hsiu",TWN,---,---,---,01:40:54,08:18:31,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,30-34
"Barrenstein, Demian",DEU,1,18,19,00:51:10,05:12:32,03:20:59,09:29:31,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Diepart, Xavier",BEL,2,21,22,00:54:38,05:19:08,03:12:14,09:30:51,4984,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Monterrat, Alexis",FRA,3,24,25,00:52:10,05:16:05,03:19:25,09:34:20,4942,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Janik, Przemyslaw",POL,4,38,39,01:08:50,05:12:12,03:17:25,09:43:44,4829,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Cortabarria, Aritz",ESP,5,47,48,00:56:47,05:29:39,03:13:25,09:46:45,4793,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Berk, Sander",NLD,6,49,50,00:48:47,05:36:55,03:16:31,09:48:02,4777,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Hellemans, Tom",BEL,7,50,51,00:55:24,05:26:18,03:19:10,09:48:33,4771,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Mellerup, S. Andreas",DNK,8,55,56,00:54:25,05:18:46,03:28:37,09:49:42,4757,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Bravo, Rubén",ESP,9,56,57,00:55:44,05:35:30,03:11:35,09:50:37,4746,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Putman, Samuel",BEL,10,73,75,00:57:54,05:24:21,03:27:57,09:57:05,4669,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"David, Frédérick",FRA,11,77,79,01:07:14,05:20:34,03:22:41,09:57:51,4660,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Verkruysse, Christoph",BEL,12,80,82,00:54:02,05:27:15,03:30:13,09:58:06,4657,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Austick, David",GBR,13,89,91,00:59:21,05:18:41,03:38:50,10:02:17,4606,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Díaz Chacon, Ivan",ESP,14,98,100,00:58:01,05:29:28,03:25:03,10:03:13,4595,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Maher, Alastair",GBR,15,113,117,01:05:06,05:22:24,03:33:15,10:08:45,4529,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Cordoba, Txema",ESP,16,114,118,00:59:25,05:30:18,03:29:06,10:08:52,4527,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Martin, David",FRA,17,122,127,00:55:45,05:23:19,03:45:00,10:10:41,4506,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Nicolai, Pieter",BEL,18,134,139,00:57:22,05:29:14,03:39:30,10:14:32,4459,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Deschamps, Nicolas",FRA,19,143,148,01:00:12,05:36:40,03:34:43,10:17:16,4427,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Zeiner, Alexander",DEU,20,161,167,00:54:42,05:53:05,03:25:22,10:20:21,4390,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Saugez, Benoit",FRA,21,162,168,01:02:09,05:31:33,03:34:05,10:20:22,4389,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Clam, Pierre",BEL,22,167,173,00:59:37,05:26:22,03:49:39,10:21:32,4375,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Degain, Dave",BEL,23,169,175,00:55:31,05:37:48,03:39:26,10:22:06,4369,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Trautmann, Alexander",DEU,24,170,176,01:00:03,05:22:45,03:51:09,10:22:08,4368,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Guilhem, Dollé",FRA,25,175,181,00:56:49,05:33:15,03:46:32,10:22:55,4359,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Kemper, Jan",DEU,26,178,184,01:00:12,05:25:28,03:48:40,10:23:11,4356,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Delbeke, Carl-Philippe",BEL,27,183,189,01:06:27,05:25:22,03:43:25,10:24:22,4341,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Goossens, Bas",NLD,28,184,190,01:08:22,05:14:31,03:53:17,10:24:43,4337,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Van Putten, Koen",NLD,29,185,191,00:52:09,05:26:31,03:57:01,10:24:49,4336,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Sigin, Jimmy",BEL,30,200,206,01:08:53,05:30:10,03:38:39,10:26:58,4310,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Herve, Francois",FRA,31,203,209,01:04:55,05:41:21,03:32:54,10:27:10,4308,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Van Der Ploeg, Ilje",NLD,32,211,218,00:56:49,05:47:00,03:34:14,10:29:41,4278,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Jansen, Matijs",NLD,33,212,219,01:13:36,05:25:54,03:41:26,10:29:42,4277,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Bailey, Jon",GBR,34,217,224,01:12:35,05:25:45,03:44:04,10:30:28,4268,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Rosales, Andres",USA,35,219,227,00:51:13,05:28:50,04:03:58,10:30:47,4264,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Léger, Vincent",FRA,36,222,230,01:03:01,05:38:23,03:41:43,10:31:15,4259,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"De Keulenaer, Hans",BEL,37,223,231,01:01:53,05:27:56,03:51:58,10:31:16,4259,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Mertens, Tijl",BEL,38,236,245,00:58:06,05:28:33,03:56:57,10:33:44,4229,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Schulze, Sven",DEU,39,237,246,00:54:03,05:36:58,03:56:01,10:34:04,4225,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Van Der Pal, Stefan",NLD,40,246,255,00:50:42,05:24:25,04:14:12,10:35:45,4205,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Herremans, Kris",BEL,41,249,258,01:00:20,05:35:33,03:52:10,10:36:13,4199,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Yakushko, Igor",USA,42,259,269,01:07:10,05:50:02,03:33:01,10:37:40,4182,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Fernandes, Nuno",PRT,43,262,272,01:08:55,05:44:40,03:35:27,10:38:19,4174,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Omey, Henk",BEL,44,267,277,01:04:13,05:41:47,03:45:32,10:38:50,4168,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Ruts, Dennis",BEL,45,277,288,01:02:45,05:56:10,03:32:37,10:40:53,4143,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Rensen, Auke",NLD,46,279,290,00:59:39,06:02:20,03:30:41,10:40:57,4142,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Mccann, James",GBR,47,281,292,01:01:24,05:47:02,03:43:54,10:41:05,4141,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Koopmans, Casper",NLD,48,290,302,01:04:59,05:41:48,03:49:43,10:43:20,4114,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Loix, Jimmy",BEL,49,293,306,00:58:51,05:26:02,04:08:54,10:44:37,4098,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Doornbos, Rob",NLD,50,302,317,01:06:56,05:54:52,03:35:02,10:45:48,4084,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Van Binsbergen, Hanno",NLD,51,313,329,00:55:16,05:45:52,03:56:36,10:47:56,4059,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Mora Farfán, Francisco Jose",ESP,52,326,343,00:58:24,05:56:54,03:44:57,10:49:24,4041,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
"Van Hoogten, Glenn",BEL,53,331,348,01:07:12,05:55:13,03:39:24,10:50:19,4030,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,35-39
