Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Derville, Alexandre",FRA,27,141,148,01:01:23,05:38:20,03:38:25,10:25:00,3797,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Besse Reggane, Anthony",FRA,28,154,161,01:01:53,05:37:19,03:38:24,10:28:30,3755,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Zürcher, Christoph",CHE,29,158,165,01:09:23,05:29:31,03:41:16,10:29:26,3744,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Scott, Mathieu",FRA,30,163,170,01:07:32,05:29:55,03:45:32,10:29:51,3739,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Galbally Herrero, Javier",ESP,31,171,179,01:01:47,05:33:50,03:41:29,10:31:18,3722,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Hohenleitner, Manuel",DEU,32,182,190,01:08:48,05:31:03,03:44:49,10:32:55,3702,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Haigh, Andrew",GBR,33,183,191,01:05:20,05:37:00,03:43:18,10:33:26,3696,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Assandri, Ugo",ITA,34,189,197,00:58:27,05:46:49,03:40:59,10:34:38,3682,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Dollé, Guilhem",FRA,35,191,199,01:01:59,05:40:39,03:44:44,10:35:00,3677,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Vandevoorde, Ruben",BEL,36,192,200,00:58:44,05:27:28,04:00:37,10:35:08,3676,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"BERNOU, Jérôme",FRA,37,197,205,01:06:49,05:25:45,03:54:47,10:35:46,3668,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Ben Debba, Sami",FRA,38,198,206,01:07:57,05:51:32,03:25:47,10:36:03,3665,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Montull Labrador, Fernando",ESP,39,206,215,01:15:44,05:47:28,03:24:01,10:37:59,3641,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Via Baizán, Pablo",ESP,40,211,220,01:10:42,05:49:25,03:29:19,10:38:52,3631,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Kerbidi, Thierry",FRA,41,212,221,01:09:33,05:36:24,03:42:55,10:38:57,3630,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Aubert, Florian",FRA,42,240,249,01:11:26,05:36:48,03:46:20,10:43:18,3578,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Vonrüti, Simon",CHE,43,243,252,01:13:31,05:46:57,03:32:41,10:43:33,3575,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Musseau, Stephane",FRA,44,246,255,01:12:19,05:35:28,03:46:58,10:43:43,3573,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Fournel, Gwenaël",FRA,45,250,259,00:58:14,05:25:26,04:11:38,10:44:20,3565,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Malakow, Andreas",SWE,46,256,265,01:08:05,05:48:21,03:40:08,10:45:33,3551,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Hecamp, William",FRA,47,261,270,01:10:59,05:31:59,03:55:32,10:46:17,3542,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Girard, Yann",FRA,48,273,283,01:09:59,05:21:32,04:09:53,10:48:02,3521,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Desserey, Sébastien",FRA,49,279,289,01:10:12,05:44:35,03:45:58,10:49:26,3504,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Rauch, Philipp",DEU,50,287,299,01:07:46,05:53:11,03:30:11,10:51:36,3478,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Leger, Alexandre",FRA,51,293,306,01:07:02,05:46:38,03:48:37,10:52:27,3468,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Vandewalle, Nicolas",FRA,52,295,308,01:20:35,05:44:56,03:37:31,10:52:39,3465,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Primaut, Johan",FRA,53,315,328,01:07:36,05:40:33,03:56:36,10:55:34,3430,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Grein, Alexandre",FRA,54,318,331,01:18:07,05:44:02,03:39:17,10:56:13,3423,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Cistac, Romain",FRA,55,330,344,01:14:15,05:40:36,03:50:14,10:57:30,3407,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Reynolds, Wayne",GBR,56,332,346,01:01:48,05:52:27,03:52:27,10:57:39,3405,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Torres Andres, Francesc",ESP,57,335,349,01:03:14,05:51:34,03:55:30,10:58:09,3399,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Joannier, Thomas",FRA,58,339,353,01:03:13,05:45:10,04:01:24,10:58:45,3392,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Massé, Romain",FRA,59,340,354,01:00:56,05:41:07,04:08:43,10:58:53,3391,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Mazzei, Giovanni",ITA,60,343,357,01:14:18,05:48:30,03:46:00,10:59:07,3388,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Nolte, Nils",DEU,61,346,360,01:10:05,05:58:38,03:41:30,10:59:45,3380,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Feniuk, Volodymyr",UKR,62,347,361,01:16:03,05:47:46,03:46:08,11:00:28,3372,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Rastelli, Fabio",ITA,63,348,362,01:10:23,05:54:43,03:47:37,11:00:39,3369,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Depo, Guillaume",FRA,64,351,365,01:18:01,05:39:25,03:54:08,11:01:17,3362,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Petifourt, Christophe",FRA,65,353,367,01:05:49,05:59:07,03:46:57,11:01:34,3358,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Hall, Daniel",GBR,66,363,377,01:05:28,05:51:12,03:59:16,11:03:05,3340,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Badiola Zorzano, Andoni",ESP,67,365,379,01:07:15,06:01:09,03:44:52,11:04:01,3329,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Doyen, Guillaume",FRA,68,366,380,01:06:58,05:51:50,03:50:22,11:04:22,3325,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Beukels, Benoit",FRA,69,370,384,01:08:52,05:44:59,04:01:10,11:05:09,3315,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Matos, Joao",PRT,70,372,386,01:19:28,06:03:44,03:31:10,11:05:19,3313,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Rantala, Jaakko",FIN,71,375,389,01:07:24,06:07:45,03:40:02,11:05:42,3309,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Sereno, Sebastien",FRA,72,376,390,01:19:24,06:01:27,03:33:07,11:05:45,3308,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Dernoncourt, Jimmy",BEL,73,379,393,01:16:09,05:55:43,03:45:24,11:06:15,3302,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Khamjanov, Sergey",RUS,74,382,396,01:06:15,05:57:08,03:53:06,11:06:56,3294,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Borderon, Philippe",FRA,75,391,405,01:16:23,05:43:13,03:54:43,11:07:44,3284,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Foster-Orr, Christopher",GBR,76,393,407,01:10:26,05:54:37,03:48:28,11:08:32,3275,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Dieudonne, Gilles",BEL,77,404,419,01:08:42,05:48:19,03:56:31,11:09:58,3258,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Donald, James",GBR,78,406,421,01:38:39,05:47:29,03:29:57,11:10:13,3255,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Urnel, Julien",FRA,79,407,422,01:10:32,05:14:40,04:38:08,11:10:20,3253,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Cornthwaite, Andy",GBR,80,414,430,01:13:13,06:20:25,03:30:20,11:12:12,3231,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Cabedo Garcia, Alejandro",ESP,81,418,434,01:15:27,05:51:00,03:40:49,11:12:29,3227,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Ooms, Jo",BEL,82,423,439,01:12:42,06:06:27,03:42:24,11:13:07,3220,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Fuente Mora, Carlos",ESP,83,428,444,01:16:47,06:00:18,03:40:32,11:13:43,3213,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Vintler, Meinhard",AUT,84,430,446,01:08:29,06:00:04,03:55:19,11:14:06,3208,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Pottier, Vincent",FRA,85,432,448,01:07:52,05:46:27,04:08:27,11:14:29,3203,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Connor, Gary",GBR,86,435,451,01:14:26,05:59:56,03:49:55,11:14:41,3201,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Fauquet, Thomas",FRA,87,438,454,01:08:59,05:45:38,04:12:03,11:15:12,3195,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Pichot, Sebastien",FRA,88,447,463,01:11:41,05:52:43,03:58:51,11:16:01,3185,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Chalansonnet, Frederic",FRA,89,457,473,01:07:46,05:49:10,04:10:04,11:16:53,3175,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Menoury, Christophe",FRA,90,462,478,00:58:17,05:56:34,04:14:18,11:17:30,3167,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Terzian, Gregory",FRA,91,466,483,01:13:14,05:34:15,04:19:52,11:18:15,3158,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Benhaij, Nabil",FRA,92,467,484,01:10:44,06:05:15,03:51:53,11:18:27,3156,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Rossard, Sebastien",FRA,93,468,485,01:06:00,05:44:58,04:18:18,11:18:32,3155,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Petitjean, Gregory",FRA,94,473,490,01:05:45,05:56:14,04:10:37,11:19:09,3147,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Gomez Gutierrez, Javier",ESP,95,484,502,01:07:51,06:16:57,03:45:19,11:21:07,3124,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Zhurilo, Max",RUS,96,485,503,01:01:19,05:49:35,04:20:35,11:21:11,3123,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Aubry, Alexandre",FRA,97,498,516,01:09:53,05:52:10,04:09:02,11:22:28,3108,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Avril, François-Xavier",FRA,98,503,522,00:52:42,06:03:10,04:17:33,11:23:35,3094,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Chevalier, Franck",FRA,99,504,523,01:10:45,05:53:55,04:07:39,11:23:38,3094,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Mombru, Vincent",FRA,100,505,524,01:07:17,05:26:07,04:41:26,11:23:57,3090,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Tachon, Pierre-Yves",FRA,101,524,543,01:05:34,05:32:10,04:39:26,11:25:38,3070,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Déom, Julien",BEL,102,528,547,01:02:00,05:36:59,04:38:28,11:26:04,3064,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Thery, Romain",FRA,103,529,548,01:11:32,05:55:33,03:59:40,11:26:25,3060,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Strebelle, Theophile",FRA,104,536,555,01:07:44,05:51:53,04:13:10,11:27:06,3052,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Shaporin, Maksim",RUS,105,538,557,01:13:05,06:13:48,03:50:02,11:27:38,3046,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Fürst, David",AUT,106,544,563,01:11:18,06:04:06,04:02:38,11:28:27,3036,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Mcdonnell, Niall",IRL,107,548,567,01:01:14,05:53:44,04:24:53,11:28:51,3031,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Garriga Canals, Jordi",ESP,108,565,585,01:15:24,05:45:35,04:19:24,11:30:18,3014,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Trojan, Jan",DEU,109,573,593,01:15:02,05:39:03,04:22:21,11:31:09,3003,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Thorn, Michel",LUX,110,577,597,01:01:08,05:53:19,04:27:00,11:31:37,2998,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"CARPENTIER, Thomas",FRA,111,589,609,01:08:27,06:02:54,04:13:36,11:33:31,2975,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Dewandre, Aurelien",BEL,112,594,614,01:23:02,06:01:35,03:55:27,11:33:45,2972,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Fernandez, Christophe",FRA,113,597,617,01:15:56,06:14:28,03:42:08,11:34:06,2968,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Jandy, Jarek",POL,114,603,623,01:15:30,05:50:00,04:17:11,11:34:32,2963,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Cheniara, Gilles",FRA,115,610,632,01:09:48,06:17:41,03:54:45,11:35:23,2953,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Valesani, Diego",ITA,116,612,634,00:52:43,06:11:45,04:18:22,11:35:47,2948,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Esteve Kay, Benji",ESP,117,618,640,01:00:44,06:17:00,04:09:10,11:36:27,2940,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Broto, Manuel",ESP,118,628,651,01:10:27,05:57:50,04:18:40,11:37:32,2927,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Masson, Mathieu",FRA,119,637,661,01:15:23,06:10:53,03:58:41,11:39:02,2909,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Antoinat, David",FRA,120,640,664,01:07:30,05:56:35,04:19:37,11:39:17,2906,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Daniel, Julien",FRA,121,649,674,01:08:54,06:09:25,04:11:48,11:39:51,2899,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Peirone, Guillaume",FRA,122,662,688,01:13:34,06:10:55,03:57:57,11:41:10,2883,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Cabrera Bustos, Jonay",ESP,123,686,712,01:14:39,06:31:48,03:48:30,11:43:59,2849,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Riches, Matt",GBR,124,712,739,01:29:09,06:12:53,03:52:14,11:46:11,2823,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Chapuzet, Guillaume",FRA,125,719,747,01:06:59,05:50:08,04:36:05,11:46:57,2814,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Couloigner, Thomas",FRA,126,722,750,01:15:44,06:24:29,03:56:03,11:47:31,2807,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Suggit, Matthew",GBR,127,743,773,01:05:06,05:37:02,04:56:22,11:49:18,2786,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Smulders, Reinier",NLD,128,768,798,01:20:17,06:17:07,03:59:52,11:51:20,2761,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Staun-Olsen, Hans",DNK,129,771,801,01:12:12,05:57:26,04:27:52,11:51:41,2757,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Pedersen, Lars",DNK,130,774,804,01:08:28,06:08:57,04:23:51,11:52:06,2752,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Simola, Tommi",FIN,131,781,812,01:11:40,06:25:56,03:56:56,11:52:33,2747,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Jagoueix, Yohann",FRA,132,790,821,01:08:11,06:03:35,04:26:31,11:53:14,2738,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Watson, Charlie",GBR,133,796,827,01:15:49,06:38:53,03:45:54,11:53:35,2734,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Burns, Thomas",GBR,134,809,842,01:16:06,06:10:30,04:14:45,11:55:52,2707,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Keller, Frederic",FRA,135,810,843,01:16:40,05:46:49,04:35:41,11:56:01,2705,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Magaja, Sebastien",FRA,136,815,848,01:01:28,06:10:51,04:32:24,11:56:39,2697,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Palmer, Robert",GBR,137,836,869,01:14:17,05:53:49,04:32:16,11:58:21,2677,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Collet, Pierre",FRA,138,845,878,01:11:51,06:06:03,04:31:10,11:59:19,2665,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"David, Romain",FRA,139,856,890,01:16:17,06:04:33,04:28:43,12:00:46,2648,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Capelle, Rémi",FRA,140,861,895,01:35:11,06:31:16,03:37:19,12:01:02,2645,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Des Vallieres, Gabriel",FRA,141,865,902,01:17:55,06:00:05,04:25:54,12:02:13,2631,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Reguant, Roger",ESP,142,868,906,01:07:50,05:59:02,04:40:25,12:02:32,2627,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Brisbane, Kerry",GBR,143,871,909,01:16:14,06:11:38,04:17:41,12:02:46,2624,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Robineau, Olivier",FRA,144,880,918,01:15:17,06:01:59,04:37:58,12:04:00,2609,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Barilleau, Julien",FRA,145,888,926,01:18:52,06:37:03,03:56:15,12:05:29,2591,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Perona, Edouard",FRA,146,890,929,01:12:56,06:20:10,04:22:12,12:05:53,2587,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Ferreira, Decio",GBR,147,908,948,01:13:19,06:38:43,03:58:10,12:07:33,2567,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Sct, Yannick",FRA,148,916,957,01:13:56,06:08:38,04:36:16,12:08:24,2556,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Duquesnoy, Adrien",FRA,149,923,964,01:03:59,06:15:43,04:39:31,12:09:17,2546,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Moratin, Anthony",FRA,150,924,965,01:11:27,06:18:45,04:30:02,12:10:02,2537,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Annette, Cyril",FRA,151,928,969,01:13:13,06:25:55,04:17:35,12:10:25,2532,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Attye, Nader",FRA,152,950,991,01:15:13,05:57:35,04:46:42,12:12:33,2507,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Roest, Steve",GBR,153,952,993,01:09:00,06:44:55,04:04:43,12:12:38,2506,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Simonnet, Benjamin",FRA,154,956,997,01:09:37,06:18:04,04:28:51,12:13:05,2500,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Escriva, Pierre",FRA,155,978,1021,01:26:04,06:00:19,04:38:39,12:15:34,2470,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Coquard, Jérôme",FRA,156,980,1023,01:07:46,06:39:08,04:17:12,12:15:52,2467,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Ferguson, David",GBR,157,999,1043,01:22:37,06:14:46,04:26:17,12:17:54,2442,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Gregoire, Tony",FRA,158,1003,1047,01:04:15,06:00:05,05:04:29,12:18:38,2434,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Ernst, Xavier",BEL,159,1006,1051,01:16:43,06:15:08,04:31:49,12:19:06,2428,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Colliaut, Remy",FRA,160,1008,1053,01:12:55,06:18:04,04:35:40,12:19:25,2424,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Gatticchi, Jonathan",FRA,161,1015,1061,01:18:36,06:17:25,04:29:24,12:20:18,2414,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Kelliher, Cian",IRL,162,1024,1070,01:07:36,06:25:02,04:24:36,12:21:11,2403,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Kelliher, Jonathan",IRL,163,1025,1071,01:05:59,06:25:24,04:24:36,12:21:11,2403,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Rizzato, Mauro",ITA,164,1031,1077,01:08:55,06:26:27,04:32:38,12:21:41,2397,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Morgan, Cameron",GBR,165,1040,1087,01:22:30,06:22:37,04:21:05,12:22:18,2390,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Berard, Remy",FRA,166,1063,1113,01:09:54,05:58:03,05:09:05,12:25:55,2346,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Bouchired, Nicolas",FRA,167,1071,1122,01:20:53,06:23:24,04:27:25,12:26:52,2335,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Carfantan, Thibault",FRA,168,1073,1125,01:09:09,06:21:16,04:43:57,12:27:22,2329,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Gusiev, Dmytro",UKR,169,1076,1128,01:07:58,06:42:39,04:24:22,12:27:33,2327,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Nicholls, Mark",IRL,170,1078,1130,01:13:46,06:41:20,04:15:16,12:27:47,2324,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Menneson, Julien",FRA,171,1098,1151,01:30:55,06:12:39,04:33:16,12:31:06,2284,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Grima, Nicolas",FRA,172,1107,1161,01:09:27,06:48:22,04:14:01,12:32:07,2272,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Beukels, Sylvain",FRA,173,1108,1162,01:18:05,06:35:27,04:22:47,12:32:20,2269,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Auchey, Blake",USA,174,1130,1184,01:09:53,06:36:53,04:29:54,12:34:53,2239,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Niemann, Steffen",DEU,175,1140,1195,01:18:32,06:23:24,04:39:12,12:36:01,2225,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Sgrelli, Alessio",ITA,176,1157,1214,01:17:03,06:39:36,04:27:34,12:38:12,2199,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Frennet, Philippe",BEL,177,1179,1238,01:22:54,06:44:22,04:20:03,12:40:41,2169,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Pécriaux, Paul",FRA,178,1199,1260,01:34:11,06:32:46,04:23:00,12:42:58,2142,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Le Corre, Cedric",FRA,179,1220,1284,01:16:18,06:29:32,04:33:01,12:45:31,2111,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Peschard, Yoann",FRA,180,1226,1291,01:36:00,06:31:34,04:22:50,12:46:00,2105,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Salomon, David",CZE,181,1231,1296,01:17:46,06:52:16,04:25:27,12:46:40,2097,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Quignon, Benjamin",FRA,182,1235,1301,01:07:45,06:29:44,04:56:16,12:47:24,2088,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Hernandez Barcenilla, Daniel",ESP,183,1238,1304,01:16:57,07:08:35,04:04:04,12:47:37,2086,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Nichols, Barnaby",GBR,184,1245,1311,01:04:31,07:12:37,04:21:25,12:48:16,2078,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Le Gouestre, Jérôme",FRA,185,1264,1333,01:12:09,06:15:53,05:08:20,12:50:08,2056,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Jauch, Christian",DEU,186,1272,1341,01:22:51,06:40:40,04:32:52,12:50:21,2053,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Benitez Sanchez, Agustin",ESP,187,1275,1344,01:07:47,06:47:25,04:41:21,12:50:27,2052,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Vo Van, Philippe",BEL,188,1276,1345,01:19:10,06:57:17,04:21:52,12:50:32,2051,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Vauquelin, Nicolas",FRA,189,1281,1351,01:18:08,07:00:42,04:10:39,12:51:08,2044,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Morin, Mathieu",FRA,190,1289,1359,01:13:28,06:58:19,04:17:21,12:51:34,2038,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Herrero Ibañez, Jose Santiago",ESP,191,1293,1363,01:08:09,06:11:44,05:04:57,12:52:04,2032,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Carpentier, Michael",FRA,192,1295,1365,01:13:29,06:43:51,04:38:37,12:52:05,2032,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
"Stafansson, Gunnar",ISL,193,1300,1372,01:21:25,05:53:37,05:27:28,12:52:56,2022,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,30-34
