Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fast, Joel",USA,41,253,313,01:11:28,06:14:28,04:20:45,11:57:17,3480,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Matte, Vincent",CAN,42,283,360,01:05:20,06:12:03,04:32:34,12:08:55,3341,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Hayward, Chris",CAN,43,284,362,01:04:01,06:00:57,04:54:00,12:09:29,3334,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Bousserski, George",BGR,44,293,373,01:14:12,06:42:14,04:05:18,12:11:49,3306,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Bitten, Kris",CAN,45,296,378,01:08:12,06:27:37,04:14:45,12:12:47,3294,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Dober, Mathew",CAN,46,297,380,01:11:09,06:24:58,04:22:18,12:13:23,3287,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Petzold, Barry",USA,47,299,382,02:12:10,06:08:09,03:41:54,12:13:41,3284,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Chamberlain, Mark",USA,48,305,391,01:09:37,06:30:31,04:24:22,12:16:20,3252,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Farkas, Andrew",USA,49,321,416,01:06:59,06:32:24,04:27:13,12:20:44,3199,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Wells, Ronald",GBR,50,325,420,01:16:13,06:16:57,04:29:20,12:21:09,3194,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mayer, Michael",USA,51,326,422,01:10:11,06:34:05,04:18:43,12:21:22,3191,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Paradis, Julien",CAN,52,329,425,01:23:30,06:58:04,03:46:18,12:21:57,3184,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Goddard, Mark",USA,53,332,429,01:10:05,06:16:25,04:46:36,12:23:02,3171,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Davis, Kent",USA,54,335,433,01:13:45,06:28:51,04:29:53,12:24:31,3154,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Anderson, Travers",USA,55,343,443,01:09:35,06:42:21,04:17:28,12:25:46,3139,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Jones, Martin",USA,56,355,458,01:09:54,06:49:54,04:17:49,12:29:08,3098,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Stevens, Bart",USA,57,358,461,01:12:38,06:59:25,04:03:12,12:29:59,3088,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Landwehrle, Kevin",USA,58,368,475,01:09:59,06:10:54,04:58:07,12:33:13,3049,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mullen, Scott",USA,59,382,497,01:16:02,06:21:43,04:45:07,12:36:44,3007,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Fay, Erik",USA,60,383,498,01:04:20,06:18:46,05:02:23,12:36:51,3006,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Norris, Mike",USA,61,385,501,01:10:34,06:32:40,04:28:46,12:37:23,2999,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Novell, Stuart",GBR,62,387,504,01:18:41,06:24:31,04:44:07,12:38:03,2991,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Kolquist, Kyle",USA,63,389,506,01:11:35,06:33:46,04:34:26,12:38:14,2989,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Downey, Ryan",USA,64,403,525,01:06:13,06:32:25,04:45:09,12:44:24,2915,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Paoletich, Loris",CAN,65,416,548,01:06:19,07:40:16,03:51:53,12:48:10,2870,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Gonzales, Donald",USA,66,426,561,01:08:57,06:21:42,04:55:14,12:49:37,2852,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Stefanon, Aldo",CAN,67,427,562,01:21:40,06:36:32,04:29:55,12:49:41,2852,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Borovian, Vojta",CZE,68,442,584,01:19:26,06:20:33,04:59:39,12:52:28,2818,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Buennagel, Jeff",USA,69,449,593,01:07:19,06:29:45,05:02:34,12:53:42,2803,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Lane, Ian",USA,70,466,620,01:14:27,06:29:52,04:57:43,12:57:53,2753,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Oswalt, Christopher",USA,71,467,621,01:18:36,06:33:07,04:52:55,12:58:22,2747,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Hawkins, James",CAN,72,472,627,01:13:36,06:34:09,04:57:25,12:59:33,2733,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Thomassen, Ben",USA,73,474,629,01:21:52,06:40:21,04:43:48,13:00:08,2726,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Hunt, Matthew",USA,74,475,631,01:28:06,06:52:53,04:19:47,13:00:28,2722,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Rzucidlo, Marius",CAN,75,480,640,01:19:53,06:33:19,04:55:51,13:04:14,2677,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mccosker, Luke",AUS,76,494,657,01:13:07,06:52:24,04:41:02,13:08:40,2624,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Chen, Yingjun",CHN,77,495,658,01:20:58,06:29:19,04:57:13,13:09:03,2619,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Simard, Sebastien",CAN,78,503,668,01:10:35,06:47:50,04:56:16,13:10:36,2601,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Verzosa, Christian",PHL,79,518,689,01:11:44,06:38:10,05:02:23,13:16:01,2536,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Conner, Mike",USA,80,529,702,01:26:20,06:46:49,04:47:07,13:18:44,2503,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Lee, Chris",CAN,81,538,713,01:25:34,07:23:04,04:03:43,13:21:52,2465,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Corder, Darcy",CAN,82,550,731,01:05:32,07:01:19,04:51:34,13:24:40,2432,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Laman, Christopher",USA,83,551,732,01:23:27,07:15:42,04:26:27,13:25:05,2427,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Lynch, Rory",CAN,84,559,745,01:23:31,06:57:43,04:53:06,13:28:11,2390,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Crowther, Paul",GBR,85,564,758,01:09:53,06:43:02,05:23:40,13:32:17,2340,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Loental, Christopher",USA,86,577,777,01:20:35,07:08:08,04:40:50,13:36:01,2296,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Johnston, David",CAN,87,580,781,01:21:29,06:30:12,05:22:29,13:36:48,2286,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Tang, Kenneth",CAN,88,607,818,01:08:31,07:03:28,05:17:43,13:43:08,2210,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Smirl, Clifford",CAN,89,612,826,01:20:28,07:04:18,05:06:44,13:44:35,2193,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mitchell, Daniel",CAN,90,621,841,01:34:38,07:21:52,04:34:40,13:46:49,2166,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Gubbels, Bart",NLD,91,635,859,01:22:46,07:20:27,04:43:55,13:48:38,2144,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Boerner, Zachariah",CAN,92,653,885,01:17:49,06:27:33,05:48:07,13:54:57,2068,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Williams, Justin",USA,93,658,892,01:15:11,07:29:20,04:58:25,13:56:06,2055,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Stickles, Brendan",USA,94,661,896,01:33:38,07:11:31,04:53:02,13:56:51,2046,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Huang, Austin",USA,95,676,913,01:28:52,07:41:39,04:20:21,13:59:50,2010,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Besemann, Scott Alan",USA,96,681,919,01:14:57,06:48:43,05:38:37,14:00:31,2002,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mcdougall, Mike",CAN,97,698,944,01:13:22,06:41:29,05:56:52,14:05:55,1937,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Rybolov, Alexander",CAN,98,709,956,01:28:41,06:57:02,05:24:24,14:08:41,1904,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Hamilton, Kendrick",CAN,99,711,958,01:08:26,06:54:18,05:42:02,14:09:05,1899,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Motamed, Simon",USA,100,713,961,01:08:52,07:25:15,05:09:16,14:09:41,1892,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Reddekopp, Cory",CAN,101,728,983,01:24:03,06:55:34,05:33:59,14:14:46,1831,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Penn, Brian",USA,102,748,1020,01:17:34,07:10:14,05:35:06,14:23:29,1726,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Tutsuo, Aoki",JPN,103,749,1021,01:38:44,07:03:34,05:27:15,14:23:31,1726,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Kiyoshi, Nagae",JPN,104,755,1027,01:27:37,07:27:02,05:18:32,14:25:51,1698,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Snihur, Dean",CAN,105,757,1029,01:20:03,06:49:52,05:45:34,14:26:07,1694,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Hardin, Tim",USA,106,770,1044,01:26:49,06:50:33,05:51:42,14:28:18,1668,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Dueck, Kevin",CAN,107,779,1054,01:22:26,06:50:06,05:58:49,14:30:53,1637,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Whitney, Jason",USA,108,783,1058,01:28:37,07:17:54,05:30:59,14:32:12,1621,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Lastimosa, Caesar",USA,109,785,1061,01:25:38,07:39:27,04:55:21,14:32:31,1618,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Richardson, Keith",USA,110,793,1075,01:13:09,07:35:03,05:32:48,14:34:32,1593,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Dysart, Aidan",USA,111,806,1099,01:29:01,07:33:46,05:12:17,14:40:17,1524,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Bunker, Daniel",USA,112,812,1108,01:17:47,07:13:23,05:46:37,14:44:41,1472,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Holguin, Steve",USA,113,828,1136,01:26:59,07:32:21,05:27:44,14:51:26,1391,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Cormier, Conrad",CAN,114,838,1151,01:32:23,08:14:05,04:41:52,14:53:58,1360,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Diep, Si",USA,115,865,1189,01:30:12,07:33:36,05:27:03,15:04:18,1236,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Heaps, Tobit",CAN,116,881,1221,01:21:03,07:26:40,06:02:44,15:14:35,1113,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Loental, Danny",USA,117,905,1260,01:17:10,07:25:25,06:23:52,15:29:42,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Burho, Jim",USA,118,910,1269,01:18:34,07:20:11,06:39:13,15:30:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Valin, Ty",CAN,119,913,1273,01:24:01,07:56:13,05:45:09,15:31:12,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Jones, Mike",USA,120,917,1278,01:24:57,07:28:56,06:19:42,15:33:00,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Baird, Ian",USA,121,937,1309,01:27:59,08:20:05,05:36:49,15:39:28,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Leonard, Matt",USA,122,942,1316,01:24:32,07:35:15,06:23:01,15:41:08,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Saito, Hiromitsu",JPN,123,961,1352,01:01:30,08:03:47,06:30:22,15:54:42,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Hochradel, Shane",USA,124,964,1355,01:37:57,08:02:59,05:52:07,15:54:51,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Leon, Daniel",VEN,125,976,1373,01:29:03,08:15:26,05:53:57,16:01:15,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Madrazo Velez, Alejandro",MEX,126,984,1387,01:53:48,08:02:43,05:49:34,16:07:23,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Koslicki, Dan",USA,127,988,1394,01:22:33,06:45:46,07:18:40,16:10:18,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Sullivan, Sean",USA,128,1001,1412,01:38:06,08:17:11,06:04:16,16:17:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Phung, Robert",USA,129,1021,1441,01:31:02,08:20:28,06:10:44,16:26:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Chan, Alan",HKG,130,1029,1454,01:38:50,07:32:54,06:45:40,16:32:06,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Parkes, Steven",USA,131,1056,1503,01:36:09,08:10:42,06:37:02,16:53:06,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Alcazar, Julio",GTM,---,---,---,02:17:25,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Aselin, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Ashton, Robyn",CAN,---,---,---,01:07:51,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Becker, Bryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Bionda, Mattia",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Blank, Stephan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Bouchard, Cendrix",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Brown, Lawrence",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Casas, Alberto",PRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Combe, Jorge",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Grabowski, Ernst",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Harris, Aron",USA,---,---,---,01:24:50,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Haskins, Jonathan",USA,---,---,---,01:35:28,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Janmohamed, Afshin",CAN,---,---,---,01:56:39,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Johnson, Bradley",USA,---,---,---,01:10:47,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Lanoue, Justin",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mangahas, John",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Manouchehri, Omid",CAN,---,---,---,01:18:40,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Marques, Halmer",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mcdonald, Tyler",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Merrifield, Curtis",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Mierzewski, Maciek",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Morgan, Scott",USA,---,---,---,01:48:47,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Morse, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Park, Jongeok",KOR,---,---,---,01:50:24,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Schroeder, Riley",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Stevens, Justin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Tran, Cong",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Truong, Tony",USA,---,---,---,01:30:09,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Wolden, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Yenchik, Joe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,35-39
"Cochrane, Ted",CAN,1,24,30,00:56:01,05:36:31,03:26:59,10:06:08,5000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Tremblay, Scott",CAN,2,30,37,00:59:30,05:39:40,03:23:59,10:11:00,4941,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Detta, Brent",USA,3,33,41,01:05:53,05:37:03,03:22:33,10:12:45,4920,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Young, James",CAN,4,36,45,01:06:23,05:40:19,03:21:52,10:15:19,4889,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Hill, Derek",USA,5,40,50,01:11:43,05:28:27,03:32:13,10:18:29,4851,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Pickard, Kevin",CAN,6,43,53,00:52:21,05:54:01,03:32:21,10:25:00,4773,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Taylor, Peter",USA,7,45,55,01:16:22,---,10:25:33,10:25:33,4767,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Perron, Eric",USA,8,50,60,01:11:36,05:33:27,03:36:12,10:28:54,4726,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Koehle, Michael",CAN,9,57,67,01:04:50,05:31:59,03:50:09,10:31:40,4693,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Metcalfe, Peter",CAN,10,59,70,00:56:16,05:48:25,03:40:15,10:32:47,4680,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Brydges, Kevin",CAN,11,63,74,01:06:23,05:42:25,03:39:57,10:36:19,4637,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Barlow, Steve",USA,12,65,76,01:14:10,05:31:45,03:46:18,10:37:18,4626,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Ehgoetz, Luke",CAN,13,71,82,01:03:52,05:32:36,03:57:03,10:41:17,4578,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Murnaghan, Lucas",CAN,14,82,96,01:01:13,05:50:01,03:50:10,10:49:32,4479,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Chalmers, Patrick",USA,15,84,98,01:01:28,05:50:47,03:48:47,10:51:39,4453,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Oldknow, Kevin",CAN,16,88,102,01:16:39,05:50:36,03:37:12,10:52:43,4441,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Mott, Rob",CAN,17,89,103,01:08:10,05:36:31,03:59:44,10:52:56,4438,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Cabigon, Mike",CAN,18,90,104,01:15:23,05:34:07,03:54:22,10:53:14,4434,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Gold, Tyler",USA,19,98,115,00:58:26,05:53:31,03:54:56,10:56:41,4393,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Maya, Francisco",USA,20,99,116,00:59:32,06:09:01,03:39:54,10:56:51,4391,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Davis, Eric",CAN,21,109,126,01:11:23,06:06:37,03:34:40,11:02:16,4326,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Tomany, Peter",IRN,22,115,132,01:13:46,05:48:25,03:52:54,11:05:00,4293,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Harsch, Peter",USA,23,117,135,00:59:46,05:35:27,04:23:54,11:05:32,4287,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Mihata, Kean",USA,24,119,140,01:22:28,05:55:18,03:40:33,11:07:43,4261,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Jonguitud, Vicente",MEX,25,129,151,01:13:20,06:04:59,03:43:28,11:11:11,4219,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Salazar, Jorge",CAN,26,130,152,01:11:42,05:57:32,03:53:43,11:11:29,4215,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Stanton, Jason",CAN,27,132,156,01:04:03,06:02:22,03:58:20,11:13:23,4193,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Maher, Maurice",CAN,28,140,167,01:05:12,05:48:16,04:17:36,11:17:02,4149,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Muker, Sukhi",CAN,29,144,174,01:04:01,05:38:35,04:31:55,11:19:44,4116,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Brandt, Jason",USA,30,152,187,01:05:53,05:56:07,04:14:59,11:23:54,4066,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Mctavish, Cam",CAN,31,159,196,01:04:32,05:57:57,04:14:02,11:26:40,4033,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Wallis, Dave",USA,32,162,202,01:18:37,05:53:11,04:02:33,11:27:43,4021,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Davis, Addy",USA,33,163,204,01:13:52,06:03:56,03:59:59,11:28:28,4012,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Lee, Paul",GBR,34,166,207,01:01:29,05:36:43,04:28:13,11:28:49,4007,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Twing, Shawn",USA,35,168,210,01:09:28,06:05:36,03:59:31,11:29:29,3999,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Casey, Mark",USA,36,170,212,01:26:05,05:40:03,04:05:45,11:29:47,3996,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Moore, Brett",AUS,37,174,217,01:04:32,05:54:59,04:20:56,11:30:35,3986,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Hall, Seth",USA,38,176,220,01:10:32,06:15:19,03:53:49,11:31:26,3976,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Bower, John",CAN,39,181,227,01:14:53,05:51:43,04:17:52,11:33:21,3953,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Hernandez, Joel",CAN,40,187,234,01:11:07,06:16:13,03:58:06,11:36:16,3918,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Flouret, Jean-Philippe",CAN,41,199,248,01:11:18,06:18:59,04:00:43,11:40:52,3863,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Ryan, Matt",USA,42,200,249,01:13:15,05:56:24,04:15:09,11:41:52,3851,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Alex, Casey",USA,43,202,251,01:01:07,06:00:02,04:29:45,11:42:53,3839,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Liska, Jeremy",USA,44,204,253,01:15:22,06:10:07,04:07:12,11:43:49,3827,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Mckusick, Corey",USA,45,208,257,01:10:43,06:20:52,04:02:29,11:45:12,3811,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Dorocant, Swan",GLP,46,219,269,01:00:20,06:25:41,04:08:01,11:47:08,3788,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Forest, Yannick",CAN,47,222,272,01:07:51,06:01:03,04:29:38,11:47:31,3783,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
"Asselstine, Ian",CAN,48,226,278,01:11:41,06:15:47,04:04:19,11:48:21,3773,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,40-44
