Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Blakely, Jason",USA,112,683,932,01:23:25,07:34:03,05:57:05,15:15:11,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Meyers, Peter",USA,113,703,962,01:22:21,07:02:18,06:46:34,15:26:36,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Valenzuela Castel, Julio Angel",MEX,114,712,978,01:22:24,07:20:23,06:23:26,15:30:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Wexler, Josh",USA,115,715,981,01:23:00,07:17:46,06:38:39,15:32:14,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Mcgregor, Don",CAN,116,717,983,01:23:57,07:14:43,06:38:55,15:33:26,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Freeman, Nathan",USA,117,724,995,01:54:31,07:55:10,05:33:01,15:36:11,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Guinta, Myles",CAN,118,769,1065,01:16:55,08:14:47,06:15:05,16:02:39,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Heimbuck, Mark",USA,119,774,1073,01:15:13,07:34:02,06:57:24,16:07:15,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Griffith, Dan",USA,120,780,1079,01:17:09,07:36:32,06:23:58,16:09:28,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Olivieri, Diego",USA,121,796,1100,01:08:30,07:19:53,07:35:40,16:18:56,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Bonds, John",USA,122,803,1112,01:48:16,08:04:24,06:17:38,16:26:14,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Jeon, Youngtae",KOR,123,806,1117,01:41:15,08:03:29,06:30:01,16:30:21,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Aguayo Duarte, Raul",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Akulich, Richard",USA,---,---,---,01:10:05,06:41:15,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Bouchard, Jean-Francois",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Carpenter, Jeff",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Carr, Devon",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Cinar, Arev",USA,---,---,---,01:22:02,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Cruz, Andrew",USA,---,---,---,01:06:39,05:26:18,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Davies, Kevin",USA,---,---,---,01:11:11,06:27:06,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"De Marzo, Alessandro",PER,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Escobar Vega, Luis Miguel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Fernandez, Charles",PHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Gordon, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Grabowski, Ernst",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Ingram, Iain",CAN,---,---,---,01:30:56,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Johnson, Christopher",USA,---,---,---,01:04:05,05:12:14,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Mackenzie, Allan",CAN,---,---,---,01:01:46,05:24:57,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Mutuc, Salvador",GUM,---,---,---,01:42:22,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Nelson, Luke",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Richter, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Sutherland, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,35-39
"Caron, Martin",CAN,1,2,2,00:59:38,04:52:17,03:13:11,09:09:36,5000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Van Houtem, Joeri",BEL,2,8,11,00:59:18,05:17:10,03:20:21,09:41:54,4612,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Tanlay, Salah",TUR,3,15,21,00:57:55,05:22:13,03:26:04,09:52:42,4482,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Houck, Jason",USA,4,16,23,00:59:09,05:23:31,03:26:34,09:56:37,4435,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Duyker, Geoff",CAN,5,19,27,01:05:36,05:09:50,03:38:08,10:00:24,4390,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Gerth, David",CAN,6,24,35,01:06:33,05:12:47,03:44:33,10:09:12,4284,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Penner, Greg",CAN,7,27,38,01:13:57,05:17:15,03:37:30,10:15:10,4213,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Craft, John",USA,8,33,45,01:02:34,05:25:35,03:39:44,10:16:49,4193,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Bionda, Mattia",CHE,9,34,46,01:09:57,05:29:34,03:29:29,10:17:04,4190,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Genjiro, Wakayama",JPN,10,35,47,00:54:20,05:37:45,03:36:50,10:17:06,4190,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Bielat, Hans",USA,11,36,50,01:06:41,05:10:16,03:54:04,10:20:49,4145,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Redelinghuys, Daniel",CAN,12,38,52,01:14:15,05:14:29,03:45:29,10:21:25,4138,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Lee, Paul",GBR,13,40,54,00:59:58,05:16:00,04:00:44,10:23:57,4107,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Yost, Gentry",USA,14,48,62,01:06:26,05:37:34,03:40:18,10:30:48,4025,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Landtwing, Thomas",CHE,15,50,64,00:59:10,05:21:51,04:04:06,10:32:58,3999,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Horner, Jason",CAN,16,53,67,01:00:14,05:38:26,03:49:12,10:35:34,3968,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Stensing, Martin",USA,17,59,75,01:01:06,05:40:05,03:52:21,10:41:32,3896,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Valeriote, Jeremy",CAN,18,61,77,01:01:58,05:25:16,04:08:46,10:42:57,3879,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Hale, Brad",CAN,19,68,84,01:12:55,05:37:41,03:49:45,10:48:01,3819,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Greyell, Jon",CAN,20,75,91,01:05:13,05:00:36,04:38:01,10:52:49,3761,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Balestra, Christophe",FRA,21,76,93,00:59:49,05:40:29,04:03:39,10:53:14,3756,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Yakushko, Igor",USA,22,86,103,01:11:54,05:58:54,03:42:49,10:59:23,3682,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Torvik, Ryan",CAN,23,88,105,01:11:33,05:42:53,03:58:45,11:00:07,3673,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Davis, Addy",USA,24,92,111,01:08:32,05:27:58,04:18:16,11:02:19,3647,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Kudienko, Mikhail",CAN,25,102,122,01:16:10,05:59:46,03:43:57,11:07:44,3582,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Detta, Brent",CAN,26,103,123,01:04:27,05:27:26,04:33:06,11:09:01,3567,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Hunnius, Dave",USA,27,108,129,01:03:37,05:39:43,04:16:31,11:11:23,3538,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Corder, Darcy",CAN,28,110,133,01:03:30,05:22:37,04:37:18,11:12:26,3526,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Sheedy, Darren",AUS,29,111,135,01:07:01,05:48:02,04:11:05,11:12:41,3523,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Doucette, Phil",CAN,30,118,145,01:28:45,05:52:33,03:49:21,11:18:04,3458,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mascarin, Shane",CAN,31,125,154,01:11:20,06:09:09,03:52:29,11:22:13,3408,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Kerrigan, Michael",IRL,32,127,157,01:25:27,05:44:03,04:00:19,11:23:07,3397,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Congdon, Stuart",GBR,33,129,161,01:19:54,06:12:54,03:39:10,11:23:42,3390,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Hoshino, Yoshiaki",JPN,34,151,186,01:13:36,06:07:29,04:05:05,11:33:08,3277,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Bucher, Allan",USA,35,155,192,01:07:18,06:02:19,04:15:22,11:34:41,3259,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Flouret, Jean-Philippe",CAN,36,156,193,01:11:17,05:55:04,04:21:28,11:34:59,3255,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Escobar, Alejandro",USA,37,157,194,01:03:05,06:08:37,04:16:23,11:35:27,3249,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Marean, Ben",USA,38,159,197,01:13:47,06:12:21,03:57:20,11:35:58,3243,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Conroy, Steven",USA,39,161,202,01:10:10,05:50:10,04:27:03,11:38:23,3214,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Kasai, Ayumu",JPN,40,163,205,01:18:21,06:17:03,03:55:51,11:39:56,3196,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Terry, Ryan",USA,41,167,209,01:03:21,05:55:31,04:33:34,11:40:37,3187,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Goodrich, Scott",USA,42,172,217,01:32:34,05:49:21,04:11:50,11:41:53,3172,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Arbenz, Casey",USA,43,176,223,01:09:31,05:55:34,04:25:56,11:44:27,3141,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Toms, Graham",CAN,44,183,233,00:58:39,05:42:44,04:58:40,11:49:36,3080,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Smith, Scott",USA,45,186,237,01:13:59,06:18:13,04:08:36,11:50:52,3064,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mcwilliams, Mark",USA,46,189,242,01:19:21,06:27:55,03:53:05,11:52:21,3047,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Kilgour, Struan",CAN,47,192,246,01:13:47,05:47:17,04:35:31,11:54:58,3015,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Borovian, Vojta",CZE,48,193,247,01:11:09,05:53:06,04:42:52,11:55:38,3007,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Young, Simon",CAN,49,197,253,01:03:07,06:22:48,04:23:40,11:57:37,2983,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Chin, Raymond",MYS,50,200,258,01:15:02,06:20:55,04:14:15,12:01:56,2932,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Baker, Chad",USA,51,205,264,01:00:56,06:07:58,04:44:53,12:03:47,2909,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Fournier, Sebastien",CAN,52,209,270,01:15:19,06:08:35,04:29:33,12:05:07,2893,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Boucher, Mathieu",CAN,53,215,276,01:11:29,06:17:45,04:27:02,12:06:54,2872,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mazur, Jan",CAN,54,217,279,01:16:22,06:12:47,04:30:07,12:07:24,2866,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Puszynski, Rafal",CAN,55,223,285,01:28:26,06:16:17,04:11:43,12:09:36,2840,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"De La Torre, Oscar",MEX,56,224,286,01:03:01,06:22:37,04:34:30,12:10:19,2831,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Slemko, Gordon",CAN,57,229,292,01:08:34,06:28:16,04:24:24,12:12:58,2799,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Alhamrani, Aksil",LBY,58,230,293,01:13:25,06:39:54,04:02:40,12:12:59,2799,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Brady, Andrew",NZL,59,235,299,00:54:18,06:19:40,04:51:14,12:14:17,2783,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mecham, Brent",USA,60,237,301,01:18:33,06:32:34,04:14:53,12:15:40,2767,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Guerrero Azuela, Alejandro",MEX,61,238,302,01:06:32,06:09:17,04:51:58,12:15:57,2763,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Harrison, Jamie",CAN,62,243,311,01:21:27,06:15:15,04:33:25,12:19:16,2724,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Ramirez Vazquez, Alexandro",MEX,63,247,316,01:13:40,06:34:56,04:23:33,12:20:54,2704,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Philp, Jason",AUS,64,266,336,01:01:51,05:50:24,05:26:33,12:26:31,2637,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Fordham, Robb",USA,65,268,339,01:05:11,05:46:52,05:24:05,12:26:49,2633,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Nordstrom, Joseph",USA,66,277,349,01:17:33,06:45:32,04:08:03,12:29:06,2606,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Nemoto, Takahiro",JPN,67,283,359,01:19:58,06:33:22,04:25:19,12:30:57,2583,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Tapia, Jose",MEX,68,291,369,01:16:02,06:17:28,04:47:44,12:34:40,2539,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Atkinson, Giles",GBR,69,317,407,01:09:17,06:33:45,04:49:32,12:44:17,2423,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Skinner, Jeremy",USA,70,324,414,01:20:06,06:38:47,04:33:58,12:45:22,2410,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Iwahashi, Mitsugi",JPN,71,344,443,01:11:41,06:45:04,04:46:01,12:55:35,2288,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Stephens, Anson",USA,72,345,445,01:10:59,06:25:06,05:09:31,12:55:48,2285,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Norsym, Keith",USA,73,353,457,01:18:40,06:17:12,05:11:54,12:59:34,2240,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Crow, Bradley",USA,74,364,478,01:04:43,06:19:44,05:30:11,13:03:33,2192,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mcdonald, Scott",USA,75,376,492,01:21:05,06:31:56,05:07:20,13:08:27,2133,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"El Laithy, Islam",EGY,76,388,510,01:19:15,06:32:06,05:09:30,13:14:01,2067,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Hoffman, Benjamin",USA,77,390,512,01:06:01,06:50:56,05:05:10,13:14:30,2061,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Conconi, Giuliano",ITA,78,392,514,01:14:04,05:49:50,06:04:21,13:15:34,2048,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Amende, Brian",USA,79,394,517,01:11:47,06:54:29,04:59:22,13:16:15,2040,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Belanger, Jonathan",CAN,80,397,520,01:22:24,06:01:50,05:41:11,13:16:35,2036,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Goncalves, Cristiano",BRA,81,409,533,01:08:48,06:48:08,05:08:43,13:18:40,2011,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Fay, Erik",USA,82,415,540,01:01:10,06:27:20,05:40:31,13:20:27,1989,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Kim, Calvin",USA,83,417,544,01:20:56,07:09:22,04:42:58,13:22:15,1968,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Nave, Sean",CAN,84,419,547,01:14:12,06:47:35,05:04:08,13:22:42,1962,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Johnson, Steve",CAN,85,423,555,01:38:02,06:37:53,04:56:05,13:24:10,1945,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Landaverde, Jose",MEX,86,428,563,01:13:47,06:46:33,05:09:20,13:26:15,1920,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Gonzalez Padilla, Luis Antonio",MEX,87,438,577,01:20:27,06:46:42,05:12:17,13:29:20,1883,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Franco, Guillermo",MEX,88,440,579,01:07:35,06:19:55,05:43:58,13:29:27,1881,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Williams, Brent",USA,89,445,587,01:15:51,06:51:40,05:00:38,13:30:51,1865,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Moulding, Christopher",USA,90,447,593,01:13:55,06:38:27,05:26:42,13:32:13,1848,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Piper, Daniel",CAN,91,450,597,01:16:35,06:52:52,05:09:04,13:33:42,1830,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Gonzalez, Teofilo",MEX,92,454,603,01:11:53,06:54:24,05:13:59,13:34:32,1820,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Cyr, Brent",CAN,93,458,611,01:03:32,05:50:48,06:29:10,13:36:11,1801,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Gilbert, Jeff",USA,94,460,613,01:12:54,06:51:06,05:21:21,13:36:51,1793,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Arseneau, Sebastien",CAN,95,465,620,01:24:17,06:30:17,05:25:21,13:37:42,1782,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Beal, Mike",CAN,96,471,630,01:34:45,06:46:23,05:06:25,13:40:16,1752,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Malvar, Glady",CAN,97,473,633,01:25:30,07:06:10,04:54:50,13:40:43,1746,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Pan, James",CAN,98,485,652,01:36:51,07:01:51,04:54:53,13:44:57,1695,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Wensley, Patrick",CAN,99,491,661,01:21:12,06:57:11,05:14:28,13:47:26,1666,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Rhodes, Craig",CAN,100,492,662,01:22:57,07:01:30,05:10:37,13:48:09,1657,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Spadoni, Mark",USA,101,495,665,01:24:02,06:32:51,05:37:55,13:48:50,1649,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Bousserski, George",BGR,102,501,671,01:16:59,06:45:45,05:38:58,13:51:08,1621,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Cobaugh, John",USA,103,502,672,01:23:33,07:06:26,05:07:25,13:51:48,1613,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Nevarez, Edson",MEX,104,508,680,01:20:04,07:23:03,04:53:45,13:54:32,1580,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Shea, Pj",CAN,105,523,698,01:22:46,06:51:43,05:29:08,13:57:47,1541,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Strathern, Mark",AUS,106,538,718,01:05:32,06:06:12,06:43:38,14:03:29,1473,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"French, Ryan",USA,107,541,721,01:17:49,06:45:37,05:39:15,14:04:15,1464,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Wells, Dale",USA,108,542,723,01:35:34,07:10:36,05:02:12,14:04:29,1461,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Hidalgo, Ivan E",MEX,109,555,737,01:21:43,06:56:43,05:34:20,14:07:46,1422,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mahoney, Shane",CAN,110,559,741,01:07:10,06:50:12,05:58:25,14:09:43,1398,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Chan, Arthur",USA,111,568,757,01:30:26,07:12:34,05:12:25,14:13:59,1347,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Suzuki, Kazu",JPN,112,572,765,01:55:59,06:46:32,05:15:16,14:16:09,1321,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Sierpina, Joe",CAN,113,590,790,01:09:24,07:11:39,05:52:33,14:25:47,1205,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Mitchell, Zack",USA,114,601,808,01:08:43,07:20:29,05:44:52,14:31:03,1142,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Ysunza, David",MEX,115,609,823,01:11:57,07:15:54,05:43:59,14:34:11,1105,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Lemaitre, Cedric",SGP,116,615,833,01:11:54,07:16:46,05:52:45,14:37:44,1062,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Acevedo Baker, David",MEX,117,621,844,01:17:22,06:32:15,06:39:40,14:42:42,1002,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Vargo, Doug",AUS,118,623,846,01:32:13,07:01:26,05:59:07,14:42:50,1001,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Ratledge, Josh",USA,119,625,848,01:13:37,07:34:58,05:35:16,14:43:34,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Dobbs, Colin",GBR,120,630,857,01:37:52,07:50:21,04:57:26,14:46:12,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Hathaway, Stephen",CAN,121,636,866,01:34:02,07:05:12,05:49:40,14:48:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Cassidy, Tim",CAN,122,641,872,01:10:21,07:07:13,06:09:05,14:51:10,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Corona, Jaime",MEX,123,661,901,01:00:29,07:27:38,06:19:26,15:02:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Navin, Craig",CAN,124,670,915,01:24:09,07:12:09,05:59:24,15:08:46,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Nalangan, Fred",PHL,125,674,922,01:19:17,07:38:21,05:57:14,15:09:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Duque, Jorge",USA,126,680,928,01:29:33,07:29:31,05:58:06,15:13:42,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Shankar, Rajeev",USA,127,689,940,01:17:57,08:03:46,05:37:12,15:18:41,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Chen, Jingwen",CHN,128,699,955,01:35:26,08:05:09,05:32:14,15:24:40,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Zhang, Ying",CAN,129,710,975,01:38:10,07:38:40,05:54:18,15:29:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Kosmalski, Peter",USA,130,719,986,01:30:10,07:52:06,05:55:39,15:33:48,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Sangalang, John",PHL,131,720,989,01:36:03,07:22:05,06:13:59,15:34:45,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Borden, Casey",USA,132,722,992,01:33:31,07:08:30,06:38:16,15:35:27,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Link, James",CAN,133,725,996,01:25:53,07:47:35,06:10:16,15:36:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"Oldfield, Devan",CAN,134,730,1001,01:22:22,07:11:42,06:44:37,15:36:58,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
"O'Neill, Kyran",IRL,135,732,1008,01:22:10,07:26:25,06:23:07,15:39:31,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,40-44
