Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sparre, Claus",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Stafford, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Stanley, Edward",GBR,---,---,---,01:55:55,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Stuart, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Tang, Thien",GBR,---,---,---,02:08:49,08:15:29,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Thomas, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Turner, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Usher, Will",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Wainwright, Jody",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Williams, Michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Winstanley, Palmer",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Winter, Colin",GBR,---,---,---,01:54:28,06:29:49,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Zager, Yaniv",ISR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,30-34
"Pennington, Charlie",GBR,1,7,7,01:00:18,05:36:26,03:08:11,09:55:23,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Blagg, Matthew",GBR,2,27,27,01:13:19,05:43:16,03:23:30,10:29:14,4593,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Van Der Westhuzen, Nico",GBR,3,28,28,01:10:52,05:42:31,03:28:18,10:31:08,4571,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Longhin, Patrick",DEU,4,30,30,01:06:54,05:47:31,03:29:01,10:34:46,4527,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Ward, Tom",GBR,5,31,31,01:03:08,05:46:47,03:36:10,10:37:19,4496,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Dawson, Howard",GBR,6,41,41,01:14:03,05:51:23,03:27:43,10:43:52,4418,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Kralik, Jindra",CZE,7,46,46,01:05:50,05:47:25,03:42:13,10:47:31,4374,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Male, Timothy",GBR,8,56,56,01:03:29,05:55:03,03:45:13,10:56:04,4271,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Whitehead, Simon",GBR,9,60,61,01:16:31,05:46:34,03:43:20,10:58:12,4246,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Middleton, Steven",AUS,10,62,63,01:07:11,05:55:44,03:43:21,10:59:51,4226,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Tomlinson, Ryan",GBR,11,78,79,01:08:31,06:09:06,03:38:20,11:09:27,4111,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Harrison, Mark",GBR,12,81,82,01:26:55,06:01:16,03:18:01,11:12:41,4072,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Berry, Adrian",GBR,13,92,93,01:11:56,06:06:19,03:48:08,11:17:20,4016,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Gléau, Ronan",FRA,14,105,107,01:21:41,05:57:43,03:50:27,11:25:15,3921,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Ryan, Mark",GBR,15,106,108,01:10:35,05:52:31,04:12:16,11:26:38,3905,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Chesters, Dan",GBR,16,113,115,01:14:20,06:04:07,03:57:51,11:28:17,3885,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"smith, paul",GBR,17,117,120,01:03:14,06:19:58,03:52:12,11:29:39,3868,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Evans, Heddwyn",GBR,18,118,121,01:16:08,06:21:46,03:34:51,11:29:40,3868,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Boyle, Andrew",GBR,19,121,124,01:12:37,06:18:10,03:47:40,11:30:42,3856,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Janda, Roman",GBR,20,123,127,01:22:04,05:58:30,03:56:02,11:31:43,3844,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Bailey, Jon",GBR,21,126,130,01:24:59,06:13:39,03:37:28,11:32:18,3837,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Scott, Jamie",GBR,22,132,136,01:17:51,06:23:18,03:40:17,11:33:50,3818,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Nielsen, Troels",DNK,23,137,141,01:14:02,05:51:20,04:17:26,11:34:54,3805,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Cridlan, Nick",GBR,24,149,155,01:07:34,06:15:19,03:55:56,11:39:46,3747,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Rice, Gareth",GBR,25,155,161,01:11:39,06:12:37,04:04:37,11:41:16,3729,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Woodsfood, David",GBR,26,157,163,01:07:24,06:11:54,04:11:56,11:42:04,3719,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"George, Andrew",GBR,27,158,164,01:16:03,06:24:41,03:45:41,11:42:13,3718,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Jewell, Darren",GBR,28,165,171,01:53:34,05:54:07,03:43:20,11:45:28,3679,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Allen, Nathan",GBR,29,167,173,01:19:14,06:01:53,04:05:18,11:45:37,3677,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Poerner, Gernot",DEU,30,169,176,01:05:09,06:24:51,04:02:51,11:46:26,3667,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Bacon, Robert",GBR,31,171,178,01:29:30,06:11:58,03:51:27,11:47:21,3656,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Van Soest, Jaap",GBR,32,177,184,01:26:40,06:01:14,04:02:40,11:48:33,3642,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Millard, Greg",GBR,33,178,185,01:14:20,06:23:50,03:55:18,11:48:40,3640,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"John, Richard",GBR,34,182,189,01:11:09,06:24:32,04:00:53,11:49:18,3633,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Swallow, Anthony",FRA,35,184,192,01:24:04,06:16:51,03:49:41,11:50:48,3615,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Mott, Stephen",GBR,36,193,202,00:57:03,06:26:29,04:16:50,11:52:36,3593,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Carton, Tommy",IRL,37,199,208,01:16:14,06:35:01,03:48:21,11:54:10,3574,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Ellis, Thomas",GBR,38,204,213,01:22:30,06:17:23,04:00:18,11:55:25,3559,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Knight, Sam",GBR,39,206,215,01:14:23,06:13:37,04:11:09,11:56:02,3552,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Stroud, Matthew",GBR,40,213,222,01:07:15,06:21:39,04:14:35,11:58:01,3528,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Parrish, Martyn",GBR,41,217,226,01:18:00,06:34:31,03:40:32,11:58:42,3520,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"O' Sullivan, Brian",IRL,42,218,227,01:11:14,06:24:37,04:07:59,11:58:43,3520,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Palmer, Fergus",GBR,43,224,233,01:09:33,06:39:11,03:57:54,12:00:50,3494,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Matheson, Daniel",USA,44,227,237,01:20:24,06:06:51,04:18:43,12:01:42,3484,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Price, Gareth",GBR,45,229,239,01:12:04,06:35:44,03:55:53,12:02:10,3478,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Kelly, Will",GBR,46,239,249,01:02:34,06:38:51,04:10:49,12:05:03,3444,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Moore, Mark",GBR,47,240,250,01:24:57,06:38:00,03:43:59,12:05:14,3441,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Reid, Neil Christopher",GBR,48,244,254,01:14:14,06:10:48,04:23:57,12:06:44,3423,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Farnsworth, Benjamin",GBR,49,252,263,01:27:32,06:27:35,03:55:51,12:08:29,3402,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Rees, Gareth",GBR,50,254,265,01:41:53,06:00:23,04:04:34,12:08:39,3400,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Evans, Lee",GBR,51,260,271,01:31:02,05:54:35,04:30:25,12:10:00,3384,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Williams, Nick",GBR,52,261,272,01:31:57,06:36:17,03:40:54,12:10:11,3382,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Everett, Neil",GBR,53,265,276,01:25:22,06:35:49,03:55:29,12:11:00,3372,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Lush, Dale",GBR,54,267,278,01:25:57,06:02:39,04:27:22,12:12:11,3358,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Rees, Eifion",GBR,55,270,282,01:20:29,06:15:20,04:22:15,12:13:10,3346,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Allan, William",GBR,56,272,284,01:14:39,06:33:08,04:07:49,12:13:25,3343,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Wood, Rob",GBR,57,283,296,01:18:18,06:30:12,04:11:44,12:15:47,3315,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Hosty, Brian",GBR,58,288,301,01:18:27,06:20:50,04:17:33,12:16:10,3310,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Llewelyn, Owain",GBR,59,289,302,01:22:44,06:32:01,04:03:27,12:16:11,3310,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Staniland, Peter",GBR,60,291,304,01:13:28,06:22:04,04:20:04,12:16:51,3302,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Hogg, Adam",GBR,61,295,309,01:18:48,06:43:34,03:51:28,12:17:12,3298,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Boreham, Brendan",GBR,62,304,319,01:19:12,06:30:40,04:06:34,12:19:13,3274,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Laurie, Paul",GBR,63,306,321,01:22:24,06:25:53,04:13:43,12:19:57,3265,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Mackay, Chris",GBR,64,310,325,01:17:52,06:20:24,04:26:19,12:20:25,3259,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Edwards, Ronald",GBR,65,311,326,00:59:50,06:19:07,04:46:43,12:20:32,3258,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Reynolds, Thomas",GBR,66,312,327,01:23:07,06:08:22,04:30:58,12:20:36,3257,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"White, Simon",GBR,67,316,331,01:23:25,06:30:52,04:10:53,12:21:08,3251,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Thomas, Ryan",GBR,68,319,334,01:26:56,06:09:05,04:25:39,12:22:17,3237,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Batey, Trevor",GBR,69,323,338,01:22:59,06:04:55,04:42:31,12:22:43,3232,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Frankland, Mark",GBR,70,326,342,01:21:18,06:51:00,03:52:35,12:23:10,3226,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Rossiter, Richard",GBR,71,331,347,01:19:01,06:21:14,04:27:43,12:24:06,3215,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Mclaren, Alisdair",GBR,72,341,357,01:05:05,06:43:09,04:19:15,12:26:23,3188,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Binding, Mark",GBR,73,352,370,01:19:23,06:31:12,04:20:51,12:29:26,3151,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Burgess, Daniel",BEL,74,356,374,01:39:44,06:13:29,04:11:56,12:30:03,3144,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Green, Lee",GBR,75,357,375,01:23:23,06:28:38,04:21:19,12:30:15,3141,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Leon Rodriguez, Javier",GBR,76,377,396,01:21:54,06:55:19,03:57:15,12:34:23,3092,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Davies, Mark",GBR,77,385,404,01:32:38,06:25:38,04:13:18,12:35:00,3084,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Brown, Derek",GBR,78,386,405,01:11:32,06:26:56,04:39:25,12:35:08,3083,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Kelly, Ian",GBR,79,389,409,01:22:46,06:22:24,04:31:42,12:36:00,3072,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Lee, Conor",GBR,80,390,410,01:19:24,06:48:18,04:09:26,12:36:18,3069,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Greedy, Mark",GBR,81,392,412,01:25:18,06:45:47,04:03:16,12:36:41,3064,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Weaver, Stuart",GBR,82,397,417,01:26:28,06:45:39,04:05:32,12:37:39,3052,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Rees, Alun",GBR,83,399,419,01:18:21,06:43:00,04:06:49,12:37:47,3051,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Cowhig, Tadhg",IRL,84,401,421,01:07:27,06:37:33,04:39:36,12:38:07,3047,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Scarisbrick, Paul",GBR,85,409,429,01:25:35,06:57:40,03:54:33,12:39:38,3029,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Field, Robert",GBR,86,413,435,01:19:09,06:43:23,04:20:38,12:41:00,3012,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Moher, Brian",GBR,87,415,437,01:26:30,06:35:42,04:13:35,12:41:41,3004,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Richards, Sven",GBR,88,421,443,01:33:10,06:33:25,04:21:34,12:42:32,2994,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Morgan, David",GBR,89,427,449,01:26:10,06:42:10,04:14:51,12:44:09,2974,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Cherry, Rob",GBR,90,431,453,01:33:55,05:58:47,04:52:18,12:44:31,2970,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Chess, James",GBR,91,435,457,01:30:47,06:43:29,04:06:54,12:44:40,2968,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Johnson, Paul",GBR,92,437,459,01:13:01,06:31:40,04:47:19,12:44:58,2965,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Brace, Deryn",GBR,93,440,462,01:22:07,06:58:59,04:01:11,12:45:28,2959,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Morgan, Craig",GBR,94,444,466,01:26:49,06:39:24,04:23:30,12:46:22,2948,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Burton, Luke",GBR,95,447,469,01:19:18,06:41:37,04:28:46,12:46:45,2943,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Jones, Marc",GBR,96,451,473,01:24:43,06:26:36,04:33:46,12:47:52,2930,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Thompson, Mark",GBR,97,457,479,01:21:58,06:49:33,04:14:33,12:48:53,2918,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Kirkpatrick, Ian",GBR,98,461,483,01:10:58,07:03:24,04:16:57,12:49:27,2911,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Williams, Timothy",GBR,99,462,484,01:53:15,06:23:12,04:10:48,12:49:36,2909,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Gubb, Jonathan",GBR,100,466,489,01:15:46,06:48:16,04:25:39,12:49:57,2905,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Leverton, Paul",GBR,101,467,490,01:26:27,06:42:22,04:23:43,12:50:10,2902,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Le Good, Daniel",GBR,102,476,499,01:26:00,07:10:42,03:47:08,12:51:56,2881,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Thomsen, Peter",DNK,103,488,513,01:12:54,06:57:04,04:22:26,12:53:13,2866,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Pearce, Paul",GBR,104,496,521,01:12:28,07:02:11,04:22:17,12:54:06,2855,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Schweighofer, Kenneth",GBR,105,501,526,01:19:55,06:41:01,04:38:00,12:55:04,2843,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Gibson, Ian",GBR,106,509,535,01:18:10,06:42:53,04:40:16,12:56:17,2829,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"La Gambina, Carmelo",GBR,107,513,539,01:26:47,06:59:21,04:08:33,12:56:54,2821,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Flannery, Craig",GBR,108,517,543,01:14:03,06:40:36,04:39:44,12:57:40,2812,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Isaac, Matthew",GBR,109,519,545,01:13:29,06:41:27,04:42:50,12:57:58,2809,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Molloy, Ultan",IRL,110,522,548,01:12:10,06:47:38,04:37:18,12:58:16,2805,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Cowell, Iain",GBR,111,525,552,01:22:42,06:34:01,04:38:43,12:58:57,2797,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Byrne, James",IRL,112,545,573,01:20:45,06:43:11,04:35:27,13:03:07,2747,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Bowen, Ricky",GBR,113,549,578,01:27:26,06:46:59,04:18:34,13:03:58,2737,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Barritt, Steven",GBR,114,551,580,01:21:07,06:45:09,04:35:22,13:04:07,2735,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Charles Nunney, Andrew",GBR,115,558,588,01:27:39,06:32:40,04:44:58,13:05:17,2721,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Maher, Douglas",USA,116,565,595,01:24:52,06:58:27,04:19:28,13:06:41,2704,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Evans, Stuart",GBR,117,572,602,01:24:21,06:36:11,04:44:33,13:08:31,2682,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Jenkins, Ian",GBR,118,580,610,01:15:16,06:41:59,04:55:04,13:09:26,2671,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Kingdom, Jason",GBR,119,582,612,01:26:45,06:39:22,04:42:42,13:10:02,2664,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Baker, Stuart",GBR,120,596,626,01:12:17,06:51:23,04:37:40,13:11:17,2649,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Hansen, Bo",DNK,121,602,633,01:08:46,06:17:46,05:29:46,13:12:33,2634,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Howe, Peter",GBR,122,606,637,01:29:44,07:01:20,04:13:01,13:12:56,2629,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Priest, Nathan",GBR,123,607,638,01:32:41,06:37:45,04:47:18,13:13:01,2628,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Smart, Neil",GBR,124,611,642,01:19:06,07:15:07,04:20:38,13:13:29,2622,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Rich, Stephen",GBR,125,622,653,01:24:03,06:53:26,04:34:28,13:15:11,2602,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Berger, Eerke",GBR,126,623,654,01:16:10,06:35:10,05:02:43,13:15:20,2600,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Jones, Mathew",GBR,127,624,655,01:25:00,06:53:44,04:33:53,13:15:33,2598,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Lewis, Matt",GBR,128,629,660,01:07:47,06:52:07,04:54:11,13:16:18,2589,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Bradford, Paul",GBR,129,634,665,01:28:57,06:49:57,04:40:43,13:16:46,2583,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Lanchbury, Richard",GBR,130,637,668,01:21:18,07:08:44,04:25:42,13:17:54,2569,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Davies, Dylan",GBR,131,642,675,01:22:04,07:15:30,04:14:47,13:19:01,2556,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Powell, Robin",GBR,132,645,678,01:22:02,06:43:56,04:54:01,13:19:41,2548,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Nicoll, Christopher",GBR,133,654,689,01:25:34,07:06:56,04:31:29,13:20:39,2536,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Barnfield, Lee",GBR,134,656,691,01:18:18,06:35:36,05:07:49,13:21:28,2527,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Norris, Stephen",GBR,135,660,695,01:51:58,06:40:40,04:26:35,13:22:09,2518,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Morgan, Ben",GBR,136,666,701,01:27:36,07:07:35,04:28:14,13:22:57,2509,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Forman, Tim",FRA,137,670,705,01:21:56,06:43:59,04:50:38,13:23:06,2507,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Owings, Paul",GBR,138,676,711,01:35:36,07:02:11,04:23:07,13:23:27,2503,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Saal, Nicholas",GBR,139,697,733,01:13:45,07:09:02,04:44:52,13:27:02,2460,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Brace, Ollie",GBR,140,706,743,01:14:49,06:41:13,05:07:32,13:28:24,2443,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Stephens, James",GBR,141,714,751,01:06:02,06:47:08,05:18:55,13:29:35,2429,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Palmer, Stephen",GBR,142,717,755,01:13:50,07:16:31,04:32:26,13:30:44,2415,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Elsom, Mike",GBR,143,721,760,01:22:50,07:43:05,04:03:37,13:31:05,2411,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Gill, Allan",GBR,144,729,769,01:26:54,06:56:10,04:46:34,13:32:32,2394,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Dowd, Gareth",GBR,145,730,770,01:14:12,06:38:02,05:16:34,13:32:40,2392,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Godfrey, David",GBR,146,734,776,01:44:44,07:03:56,04:23:22,13:33:12,2386,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Jenkins, Grant",GBR,147,739,782,01:04:56,07:05:21,04:55:59,13:33:56,2377,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
"Troup, Iain",GBR,148,740,784,01:25:36,07:17:23,04:23:36,13:34:31,2370,Ironman 140.6,Pembrokeshire,England,Europe,M,2014,20140914,wales,35-39
