Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Holm, Marcus",SWE,215,1249,1396,01:20:35,06:35:28,04:24:10,12:44:48,2337,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Brovell, Håkan",SWE,216,1257,1407,01:12:01,05:39:39,05:42:14,12:46:15,2319,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Schwamberg, Jonatan",SWE,217,1260,1410,01:45:47,05:48:27,04:55:09,12:46:39,2314,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Bergelin, Johan",SWE,218,1265,1415,01:14:18,06:31:47,04:42:08,12:47:13,2308,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Bergqvist, Henrik",SWE,219,1272,1424,01:34:39,06:33:02,04:27:57,12:48:30,2292,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Bergström, Stefan",SWE,220,1274,1426,01:13:57,06:01:10,05:24:33,12:49:00,2286,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Jörheden, Jens",SWE,221,1278,1431,01:28:28,06:36:28,04:31:27,12:49:39,2278,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Toll, Tomasz",POL,222,1301,1456,01:17:22,05:59:55,05:24:43,12:53:25,2233,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Innala, Richard",SWE,223,1302,1457,01:29:44,06:05:59,05:03:18,12:53:50,2228,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Kanne, Axel",SWE,224,1306,1461,01:36:10,06:43:24,04:21:01,12:54:44,2217,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Johansson, Emil",SWE,225,1310,1466,01:31:19,06:00:05,05:08:44,12:55:14,2211,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Annell, Marcus",SWE,226,1315,1472,01:10:17,06:13:58,05:23:22,12:55:56,2203,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Sahlén, Andreas",SWE,227,1316,1473,01:34:06,06:05:32,05:03:04,12:55:59,2202,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Ottosson, Oskar",SWE,228,1318,1475,01:36:44,06:19:02,04:44:17,12:56:21,2198,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Morley, Rodger",GBR,229,1330,1493,01:17:15,06:31:26,04:59:47,12:59:30,2160,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Steenie, Sebastian",SWE,230,1334,1497,01:14:00,06:19:59,04:56:55,13:00:17,2151,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Kämpe, Elias",SWE,231,1335,1498,01:54:32,06:16:43,04:34:31,13:00:38,2147,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Pinto-Coelho, José",PRT,232,1350,1516,01:21:22,06:51:13,04:32:52,13:03:59,2106,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Olsson, Daniel",SWE,233,1361,1531,01:33:27,06:23:27,04:56:53,13:07:02,2070,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Olsson, Peter",SWE,234,1365,1536,01:42:36,06:21:17,04:48:15,13:08:07,2057,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Berkeby, Richard",SWE,235,1375,1548,01:14:55,06:04:19,05:39:22,13:09:45,2037,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Fors, Anton",SWE,236,1381,1554,01:23:34,06:39:58,04:56:22,13:12:00,2010,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Arfvidsson, Henrik",SWE,237,1407,1585,01:29:44,06:17:28,05:03:09,13:16:49,1952,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Ekheden, Erland",SWE,238,1443,1634,01:04:30,06:15:20,05:55:25,13:26:36,1835,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Sels, Joris",BEL,239,1448,1641,01:13:59,06:05:24,05:52:17,13:27:49,1820,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Caspersson, Alexander",SWE,240,1457,1652,01:19:45,06:04:15,05:46:47,13:29:59,1794,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Haglund, Frank",SWE,241,1477,1673,01:12:43,06:11:14,05:53:09,13:36:20,1718,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Johansson, Thorbjörn",SWE,242,1481,1677,01:38:26,06:56:15,04:48:13,13:36:33,1716,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Mccloskey, Paul",IRL,243,1487,1683,01:27:06,06:17:01,05:27:50,13:37:01,1710,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Bäckström, Peter",SWE,244,1488,1684,01:20:21,06:10:04,05:29:06,13:37:08,1709,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Törmälä, Teemu",FIN,245,1489,1685,01:16:54,05:53:45,06:16:09,13:38:02,1698,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Lövgren, Andreas",SWE,246,1493,1690,01:17:00,06:12:18,05:51:35,13:38:43,1690,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Ellison, Ryan",USA,247,1501,1699,01:33:05,06:28:31,05:22:01,13:40:14,1671,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Holmes-Berge, Andreas",GBR,248,1510,1713,01:46:56,06:30:10,05:17:12,13:42:37,1643,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Owen, Shaun",GBR,249,1516,1723,01:21:43,06:23:00,05:47:14,13:43:52,1628,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Lau, Ming Wai",HKG,250,1534,1749,01:25:21,06:48:48,05:23:29,13:50:06,1553,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Sternhufvud, Joakim",SWE,251,1542,1759,01:20:00,06:38:42,05:41:58,13:52:06,1529,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Erixon, Klaes",SWE,252,1561,1786,01:06:31,06:09:12,06:33:58,14:02:04,1409,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Olsson, Daniel",SWE,253,1570,1797,02:11:48,06:40:17,05:02:21,14:05:40,1366,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Rooth, Adam",SWE,254,1572,1799,01:28:54,06:23:15,05:54:46,14:07:14,1347,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Hansson, Patrik",SWE,255,1575,1802,01:38:24,06:58:51,05:09:00,14:08:01,1338,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Lyrholm, Stefan",SWE,256,1577,1805,01:48:26,06:13:08,05:49:05,14:08:39,1330,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Knutsson, Patrik",SWE,257,1591,1824,01:26:04,07:14:33,05:10:00,14:17:51,1220,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Börjesson, Anders",SWE,258,1619,1863,01:54:35,06:52:42,05:20:56,14:31:58,1051,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Delvaux, Francois",BEL,259,1621,1865,01:45:23,06:32:15,05:58:54,14:33:06,1037,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Mcleod, James",GBR,260,1637,1886,01:12:24,07:25:18,05:49:04,14:44:01,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Nilsson, Jonas",SWE,261,1642,1892,01:21:50,06:46:06,06:19:58,14:48:13,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Sokolov, Alexandr",RUS,262,1654,1908,01:20:49,07:11:24,05:53:17,14:54:22,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Werstén, Bengt",SWE,263,1664,1921,01:59:51,07:08:01,05:33:11,14:57:53,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Risenberg, Per-Ola",SWE,264,1667,1924,01:32:50,06:32:00,06:34:41,14:59:12,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Callan, Marc",IRL,265,1681,1952,01:47:31,07:22:23,05:55:28,15:16:37,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Jeverud, Göran",SWE,266,1684,1957,01:38:39,07:29:43,05:56:43,15:21:58,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Andersson, Martin",SWE,267,1687,1962,01:54:02,06:51:53,06:26:28,15:26:03,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Zuber, Jakub",SWE,268,1702,1982,01:28:32,07:31:11,06:13:30,15:36:35,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Erlandsson, Martin",SWE,269,1708,1990,01:41:15,07:00:10,06:37:57,15:43:04,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Andersson, Staffan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Antonsson, David",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Berg, Lukas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Blomkvist, Henrik",SWE,---,---,---,02:01:59,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Brambeck, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Burton, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Carling, Tomas",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Doherty, David",IRL,---,---,---,01:06:58,05:13:39,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Ellow, Anders",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Elster, Ivo",EST,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Gustafsson, Anders",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Gustafsson, Filip",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Hamilton, Gustaf",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Hince, William",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Holm, Tommy",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Kjelstrup, Christian",NOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Lindvall, David",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Ljungberg, Patrik",SWE,---,---,---,02:39:59,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Lyrbo, Christopher",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Milonjic, Viktor",MNE,---,---,---,01:08:30,04:59:28,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Modin, Fredrik",SWE,---,---,---,01:35:19,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Narciso, David",SWE,---,---,---,01:29:05,06:43:51,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Nordin, Joakim",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Nosov, Sergey",RUS,---,---,---,01:10:32,05:31:54,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Ostrom, Erik",SWE,---,---,---,00:55:51,05:01:32,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Pino, Vladimir",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Poinsot, Julien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Roman, Paramonov",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Schultz, Joey",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Semple, Alan",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Sillehoved, Kristoffer",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Söderblom, Martin",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Svensson, Lars",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Trajcevski, Toni",MKD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Wiberg, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Wigforss, Johan",SWE,---,---,---,01:03:53,04:50:07,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,30-34
"Larsson, Johan",SWE,1,9,10,00:55:51,04:54:15,03:03:19,08:57:48,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Leigh, Benjamin",GBR,2,11,12,01:02:24,04:48:20,03:04:26,09:01:24,4956,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Larsson, Marcus",SWE,3,14,15,00:58:36,04:55:24,03:07:18,09:07:18,4886,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Hardcastle, Peter",AUS,4,20,21,00:55:39,04:56:15,03:18:18,09:15:31,4787,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Cordero, Juan Jose",ESP,5,26,27,01:02:48,05:05:37,03:06:30,09:22:14,4706,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Haggstrom, Olof",SWE,6,28,29,01:01:14,05:05:43,03:10:54,09:24:08,4684,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Procházka, David",CZE,7,30,31,00:58:47,05:04:11,03:16:07,09:25:05,4672,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Nelker, Mikael",SWE,8,34,35,01:03:04,04:57:10,03:20:33,09:27:12,4647,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Gersching, Stephan",DEU,9,35,36,00:59:59,04:55:30,03:27:34,09:27:17,4646,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Sletten, Gerhard",NOR,10,41,43,00:57:44,05:12:17,03:12:30,09:30:40,4605,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Fac, Marek",CZE,11,42,44,00:56:06,05:01:58,03:27:20,09:31:20,4597,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Olofsson, Magnus",SWE,12,47,50,01:06:38,05:19:29,03:01:08,09:33:17,4574,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Westman, Robert",SWE,13,49,52,00:58:23,05:06:23,03:25:09,09:33:37,4570,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Svensson, David",SWE,14,51,54,00:58:14,04:58:05,03:33:21,09:36:46,4532,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Bylund, Mattias",SWE,15,59,62,01:03:07,05:09:47,03:20:45,09:38:54,4506,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Nystr�m, Jacob",SWE,16,68,71,01:05:51,05:08:46,03:21:40,09:41:40,4473,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Linares Reig, Rafa",ESP,17,69,72,01:03:06,04:58:08,03:34:51,09:41:42,4473,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Juntunen, Timo",FIN,18,75,78,01:04:36,05:14:27,03:19:26,09:42:52,4459,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Johansson, Tomas",SWE,19,77,80,01:06:04,05:20:34,03:09:33,09:43:12,4455,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Pettersson, Jonas",SWE,20,80,83,01:07:35,04:52:43,03:38:40,09:45:13,4431,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Clayton, Mark",GBR,21,84,87,00:57:54,05:20:00,03:25:22,09:48:30,4391,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Johansson, Daniel",SWE,22,88,91,01:18:59,04:56:54,03:27:15,09:49:54,4374,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Reuter, Arne",DEU,23,91,95,01:08:39,05:08:00,03:27:09,09:50:42,4365,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Kleins, Sandis",LVA,24,92,96,01:04:27,04:57:11,03:43:39,09:50:52,4363,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Åsander, Rikard",SWE,25,94,98,00:59:33,05:11:27,03:33:59,09:51:05,4360,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Lassila, Jani",SWE,26,96,100,01:11:19,05:07:33,03:24:50,09:51:29,4355,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Lanceiro, Ricardo",PRT,27,102,106,01:08:53,05:17:47,03:19:09,09:52:03,4349,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Forsell, John",SWE,28,103,107,01:06:29,05:10:21,03:30:22,09:52:28,4344,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Lopez, Cristobal",ESP,29,106,111,00:57:25,05:02:19,03:47:03,09:53:50,4327,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Lisci, Federico",ITA,30,107,112,01:02:32,05:22:52,03:19:39,09:53:58,4326,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Bomark, Mårten",SWE,31,109,114,01:10:15,05:05:15,03:28:35,09:54:17,4322,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Burström, Carl-Johan",SWE,32,110,115,01:02:47,05:17:43,03:27:08,09:55:05,4312,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Edmundsson, Tony",SWE,33,111,116,01:02:26,05:07:33,03:39:51,09:55:07,4312,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Hesselring, Robert",SWE,34,113,118,01:11:03,05:12:53,03:23:58,09:55:13,4311,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Wernecke, Carsten",DEU,35,117,122,01:03:21,05:16:59,03:30:02,09:56:55,4290,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Ekström, Fredrik",SWE,36,118,123,01:16:04,05:05:53,03:27:26,09:56:57,4290,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Juola, Ville",FIN,37,125,131,01:15:27,05:09:04,03:28:26,09:58:51,4267,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Auromaa, Mikko",FIN,38,127,134,01:00:03,05:15:09,03:39:51,09:59:38,4258,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Forsberg, Fredrik",SWE,39,128,135,01:06:32,05:13:59,03:34:27,10:00:16,4250,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Dempsey, Mark",IRL,40,132,139,00:59:44,05:26:18,03:27:27,10:01:00,4241,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Lingsom, Kristian Magnus",NOR,41,134,142,01:12:30,05:06:52,03:38:51,10:02:11,4227,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Isaksson, Johan",SWE,42,146,154,01:14:13,05:25:07,03:18:51,10:04:56,4194,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Sørensen, Christian Høtoft",DNK,43,147,155,01:16:44,05:12:52,03:26:54,10:05:12,4191,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Di Febo, Renato",ITA,44,151,159,01:03:38,05:24:03,03:33:22,10:07:02,4169,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Vallner, David",EST,45,155,164,01:00:39,05:20:03,03:41:55,10:08:15,4154,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Zotov, Maxim",RUS,46,156,165,01:03:34,05:20:49,03:37:27,10:08:16,4154,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Sörqvist, Christian",SWE,47,157,166,00:59:31,05:09:51,03:51:20,10:08:23,4153,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Arnerup, Rickard",SWE,48,166,178,01:01:09,05:24:00,03:40:52,10:13:02,4097,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Skraba, Michal",POL,49,168,180,01:06:12,05:12:34,03:46:32,10:13:20,4093,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Wikdahl, Claes",SWE,50,169,181,01:12:19,05:16:40,03:37:31,10:13:31,4091,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Brohlin, Tobias",SWE,51,172,184,01:08:33,05:16:29,03:43:43,10:13:53,4087,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Kangas, David",SWE,52,174,186,01:14:11,04:56:22,03:57:18,10:14:08,4084,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Stoll, Martin",SWE,53,182,195,01:15:01,05:19:02,03:34:49,10:16:18,4058,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Larsson, Anders",SWE,54,187,200,01:16:24,05:12:00,03:40:04,10:17:12,4047,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Almbladh, Per",SWE,55,188,201,01:13:06,05:26:10,03:26:45,10:17:28,4044,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Ekholm, Anders",SWE,56,189,202,01:08:27,05:10:41,03:51:09,10:17:38,4042,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Hankala, Teemu",FIN,57,191,204,01:22:00,05:32:37,03:15:15,10:17:54,4038,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Karlsson, Gustav",SWE,58,192,205,01:00:34,05:07:06,04:04:14,10:17:59,4037,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Autere, Pekka",FIN,59,197,210,01:07:47,05:33:02,03:33:26,10:19:24,4020,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Palosaari, Mikko",FIN,60,205,219,01:15:48,05:11:39,03:44:38,10:21:21,3997,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Nilsson, Hakan",SWE,61,209,223,01:15:06,05:04:03,03:57:32,10:22:12,3987,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Westling, Johan",SWE,62,212,226,01:04:22,05:31:18,03:38:49,10:22:23,3985,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Westre, Bernt Erik",NOR,63,216,231,01:18:41,05:16:44,03:41:46,10:23:09,3975,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Lanz, Jonny",SWE,64,218,233,01:16:26,05:29:44,03:29:34,10:24:23,3961,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Johnsson, Dan",SWE,65,221,236,01:12:51,05:14:48,03:44:40,10:25:00,3953,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Leeve, Aleksanteri",FIN,66,222,237,01:08:28,05:22:49,03:46:57,10:25:02,3953,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
"Mcloughlin, Andrew",IRL,67,230,245,01:07:14,05:18:25,03:50:15,10:26:46,3932,Ironman 140.6,Kalmar,Sweden,Europe,M,2014,20140816,kalmar,35-39
