Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sheng, Li",---,126,709,843,01:41:14,06:39:02,04:28:33,13:00:14,2476,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Kiyoshi, Nagae",---,127,714,849,01:29:28,06:30:31,04:47:57,13:02:08,2453,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Helm, Dean",---,128,717,853,01:25:47,05:56:50,05:21:16,13:02:28,2449,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Pitman, Craig",---,129,723,859,01:40:48,06:23:27,04:41:21,13:04:22,2426,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Oo, Michael",---,130,729,868,01:25:10,06:29:50,04:40:44,13:06:29,2401,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Jaeschke, Paul",---,131,736,875,01:21:18,06:59:01,04:34:16,13:08:43,2374,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Nooning, Jason",---,132,744,884,01:13:03,05:56:38,05:46:04,13:11:43,2338,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Sissons, Nicholas",---,133,750,892,01:18:35,05:43:02,05:55:21,13:14:34,2304,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Stubbs, Mark",---,134,751,893,01:26:27,06:29:34,05:03:24,13:15:07,2297,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Smith, Ashley",---,135,760,907,01:17:45,06:21:58,05:23:25,13:17:52,2264,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Nakagawa, Hiromitsu",---,136,767,915,01:42:39,06:15:52,04:59:04,13:19:26,2245,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Tonello, Isaac",---,137,780,934,00:58:37,06:00:53,06:14:34,13:24:22,2186,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Melcher, Daniel",---,138,787,941,01:28:56,06:48:59,04:55:58,13:25:45,2170,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Jenkins, Brett",---,139,795,949,01:33:13,06:06:33,05:27:07,13:28:12,2140,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Hay, Gary",---,140,797,951,01:11:57,06:40:52,05:21:07,13:28:55,2132,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Nicholson, Adam",---,141,798,952,01:27:41,05:58:13,05:43:09,13:29:06,2129,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Kotowski, Rad",---,142,802,958,01:04:59,06:33:30,05:35:13,13:32:02,2094,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Beaton, David",---,143,808,966,01:04:27,07:39:20,04:42:27,13:35:47,2049,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Mcdermott, Ross",---,144,811,969,01:14:00,06:59:38,05:07:00,13:36:53,2036,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Usui, Mizuo",---,145,816,977,01:19:59,06:17:51,05:47:57,13:38:23,2018,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Sun, Lei",---,146,830,995,01:18:24,06:32:52,05:29:47,13:43:54,1952,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Ford, Cameron",---,147,832,999,01:05:33,06:36:49,05:45:38,13:45:23,1934,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Nunotani, Kazuki",---,148,833,1001,01:31:52,06:49:05,05:02:39,13:47:08,1913,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Hannam, Aaron",---,149,834,1002,01:13:34,06:15:25,06:05:39,13:47:37,1907,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Mccormack, Mark",---,150,835,1003,01:18:59,07:04:59,05:03:11,13:48:26,1897,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Mcdonnell, Peter",---,151,847,1022,01:31:52,06:36:06,05:29:50,13:58:21,1778,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Spangler, Rick",---,152,850,1028,01:37:50,06:35:17,05:28:32,14:02:44,1726,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Aoki, Tetsuo",---,153,858,1038,01:36:39,06:30:34,05:40:12,14:04:42,1702,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Tani, Shunsuke",---,154,859,1039,01:17:54,06:25:49,06:00:26,14:04:45,1702,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Sim, Leonard",---,155,861,1042,01:28:17,06:58:13,05:13:20,14:05:08,1697,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Macdonald, Iain",---,156,867,1052,01:31:34,05:31:05,06:56:27,14:08:28,1657,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Sato, Kiyoto",---,157,873,1060,01:38:18,06:52:35,05:22:03,14:11:32,1620,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Notsu, Kai",---,158,886,1079,01:36:12,06:33:44,05:42:30,14:17:28,1549,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Bateman, Garry",---,159,903,1102,01:36:45,07:00:53,05:27:54,14:24:16,1467,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Kelly, Chris",---,160,909,1110,01:13:08,07:12:15,05:50:16,14:27:41,1426,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Paddison, John",---,161,910,1111,01:32:18,06:44:39,05:58:23,14:28:03,1422,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Mieda, Hidenori",---,162,920,1125,01:42:50,06:27:04,06:05:17,14:34:06,1349,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Tan, Anthony Kiang Meng",---,163,921,1126,01:23:10,06:35:58,06:14:11,14:34:41,1342,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Stanica, Adrian",---,164,931,1138,01:20:53,07:02:55,05:57:30,14:41:07,1265,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Parkinson, Adam",---,165,935,1146,01:17:11,07:18:42,05:52:33,14:46:24,1202,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Naglowski, Michal",---,166,940,1151,01:31:19,06:58:09,06:01:16,14:49:09,1169,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Roopchand, Vikram",---,167,952,1167,01:31:33,07:20:18,05:43:32,14:54:15,1108,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Froude, David",---,168,987,1213,01:16:21,07:49:13,05:59:50,15:16:40,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Hughes, Patrick",---,169,996,1226,01:24:00,06:49:56,06:48:39,15:23:07,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Smith, Andrew",---,170,999,1231,01:41:36,07:37:45,05:44:54,15:24:35,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Bergeron, Ramsey",---,171,1012,1250,01:15:40,07:05:48,06:48:31,15:34:14,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
,---,172,1017,1256,01:29:42,07:20:29,06:26:38,15:38:59,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Fujiwara, Kazumasa",---,173,1040,1283,01:41:50,07:21:45,06:33:08,15:56:58,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Tanaka, Yosuke",---,174,1047,1291,01:38:55,07:49:33,06:17:17,16:02:25,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Yeo, Mark",---,175,1055,1307,01:36:47,08:09:56,06:06:58,16:22:58,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Broadhurst, Adam",---,---,---,---,01:29:21,07:20:26,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Cheng, Ching",---,---,---,---,01:37:57,08:34:33,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Couanis, Gary",---,---,---,---,00:50:41,05:11:28,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Dwyer, Nath",---,---,---,---,01:18:14,06:25:38,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Dykzeul, Christopher",---,---,---,---,01:07:28,06:55:00,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Endo, Masaya",---,---,---,---,01:17:46,06:09:05,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Fuchigami, Tomohiro",---,---,---,---,01:46:12,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"halleguen, yann",---,---,---,---,01:12:20,05:36:54,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Kotani, Ryota",---,---,---,---,01:17:28,05:28:42,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Kroyer, Tom",---,---,---,---,01:11:41,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Lowe, Benjamin",---,---,---,---,01:05:17,06:08:59,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Owen, Jarrod",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Ripper, Jess",---,---,---,---,01:00:29,05:07:35,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Sato, Satoshi",---,---,---,---,00:55:09,06:23:00,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Turner, Damien",---,---,---,---,01:07:09,05:12:53,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,35-39
"Fitzakerley, Nathan",---,1,21,25,00:52:18,05:04:26,03:26:51,09:29:00,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Musk, Michael",---,2,30,34,00:59:36,05:00:54,03:32:28,09:40:31,4861,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Jenkins, Brett",---,3,34,38,01:05:45,05:05:19,03:23:43,09:42:16,4840,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Shield, Rob",---,4,36,40,00:58:21,05:13:15,03:22:39,09:42:49,4834,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Newman, Steven",---,5,41,46,01:05:40,05:09:35,03:24:56,09:46:14,4793,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Jeffery, Damien",---,6,52,57,01:00:21,05:18:43,03:23:41,09:49:36,4752,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Yuichi, Mizobata",---,7,60,65,01:06:54,05:13:41,03:27:54,09:54:53,4689,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Seletto, Tim",---,8,62,67,01:04:23,05:09:18,03:33:38,09:55:26,4682,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Kobayashi, Takenobu",---,9,63,68,01:09:51,05:28:42,03:09:36,09:55:43,4679,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Kean, Scott",---,10,65,70,01:00:51,05:26:32,03:22:52,09:57:28,4658,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Graham, Ian",---,11,69,74,01:01:25,05:11:22,03:39:21,09:59:32,4633,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Kaye, Brad",---,12,72,77,01:13:32,04:59:19,03:41:16,10:00:54,4617,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Rudd, Leigh",---,13,74,79,01:03:25,05:15:50,03:35:10,10:01:05,4615,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Bain, Greg",---,14,81,86,01:08:30,05:10:46,03:37:02,10:04:05,4579,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Jervis, Haydn",---,15,90,95,00:57:44,05:17:41,03:42:49,10:06:53,4545,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Harrison, Mark",---,16,92,97,01:14:10,05:22:35,03:22:07,10:07:25,4539,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Smith, Andrew",---,17,99,104,01:03:47,05:21:53,03:36:40,10:09:13,4517,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hearn, Shad",---,18,107,112,01:03:31,05:13:27,03:46:40,10:11:48,4486,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Flanagan, Brendan",---,19,108,113,01:03:19,05:07:32,03:54:21,10:12:17,4480,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Shelbourn, Paul",---,20,109,114,01:09:57,05:37:14,03:17:43,10:12:36,4476,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Genjiro, Wakayama",---,21,115,121,00:53:37,05:34:57,03:40:02,10:15:21,4443,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Marui, Shinichiro",---,22,118,124,01:08:45,05:13:30,03:46:55,10:16:28,4430,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Pfennig, Phill",---,23,124,130,01:01:06,05:00:24,04:10:29,10:18:33,4405,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Richards, Mark",---,24,138,146,01:04:12,05:19:42,03:49:33,10:21:50,4366,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Sharp, Rob",---,25,141,150,01:07:57,05:20:27,03:47:16,10:22:53,4353,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Marsh, Scott",---,26,146,157,01:05:01,05:08:51,04:04:36,10:25:26,4322,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Johnston, Rob",---,27,149,160,00:52:10,05:13:13,04:14:05,10:26:06,4314,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Thaus, Peter",---,28,151,162,01:05:03,05:17:44,03:56:16,10:27:16,4300,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Durran, Brent",---,29,153,164,01:03:47,05:20:17,03:45:52,10:27:52,4293,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Wood, Cory",---,30,156,168,00:58:26,05:30:01,03:52:43,10:29:08,4278,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Rohde, Mark",---,31,158,170,01:09:04,05:18:09,03:51:15,10:29:27,4274,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Nakano, Masaki",---,32,160,172,01:11:56,05:30:08,03:40:47,10:29:45,4271,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hayashi, Shigenobu",---,33,166,178,01:08:40,05:28:58,03:46:09,10:31:08,4254,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"How, Travis",---,34,172,186,01:02:58,05:17:22,04:05:11,10:33:01,4231,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Young, Matt",---,35,184,198,01:01:26,05:32:31,03:54:44,10:35:19,4204,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Maxwell, Chloe",---,36,186,200,01:01:50,05:10:11,04:13:11,10:35:28,4202,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Tada, Masahide",---,37,201,217,01:14:32,05:37:21,03:40:37,10:40:01,4147,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Child, Adam",---,38,211,227,00:59:36,05:19:21,04:14:12,10:43:03,4111,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Bromley, Dustyn",---,39,225,248,01:25:08,05:30:04,03:43:29,10:47:23,4059,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Litton, Ed",---,40,229,252,00:57:28,05:30:51,04:09:34,10:48:31,4045,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hill, Stephen",---,41,232,255,01:06:00,05:25:57,04:08:34,10:49:16,4036,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Bridges, Jeremy",---,42,234,258,01:25:39,05:29:02,03:44:56,10:49:57,4028,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Carr, Paul",---,43,235,260,01:06:43,05:36:36,03:50:04,10:50:33,4021,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Cotter, Craig",---,44,241,267,01:13:46,05:28:22,04:02:48,10:52:26,3998,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hunt, Adam",---,45,244,271,01:04:40,05:30:24,04:08:16,10:53:27,3986,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Martens, Brad",---,46,255,284,01:07:39,05:15:21,04:26:03,10:57:20,3940,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Kinugasa, Tatsuya",---,47,260,289,00:55:52,05:38:30,04:13:53,10:58:26,3926,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Wrobel, Marc",---,48,262,291,01:21:34,05:30:12,03:58:27,10:58:42,3923,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hull, Martin",---,49,265,294,01:11:34,05:46:19,03:51:43,10:59:47,3910,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Mori, Tomoya",---,50,266,295,01:07:47,05:23:32,04:17:18,10:59:59,3908,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Poon, Chung Kiat",---,51,268,297,01:09:49,05:25:54,04:17:33,11:00:23,3903,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Keast, Glen",---,52,272,301,01:08:41,05:39:40,04:02:40,11:01:55,3885,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Bigwood, Mike",---,53,282,313,01:12:15,05:58:22,03:43:24,11:05:26,3842,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Gleeson, Paul",---,54,285,316,00:56:46,05:48:13,04:10:18,11:05:41,3839,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Bolton, Marcus",---,55,292,325,01:12:22,05:40:21,03:56:20,11:08:17,3808,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Kaisaka, Jiro",---,56,300,333,01:12:18,05:47:48,04:00:41,11:10:03,3787,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Cason, Derrin",---,57,302,336,01:06:58,05:44:52,04:06:42,11:10:28,3782,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Iwahashi, Mitsugi",---,58,309,343,01:11:49,05:57:30,03:53:41,11:12:52,3753,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Geary, Mick",---,59,313,347,00:59:56,05:11:01,04:53:26,11:13:34,3745,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Trew, David",---,60,324,361,01:06:40,05:32:16,04:23:19,11:16:22,3711,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Skerke, Brendon",---,61,329,367,01:19:10,05:27:44,04:21:20,11:17:22,3699,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Leach, Andrew",---,62,336,376,01:10:28,05:23:04,04:35:46,11:19:01,3679,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Howard, Leighton",---,63,337,377,01:03:13,05:28:54,04:36:20,11:19:05,3679,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Yamashina, Mitsumasa",---,64,342,382,01:05:05,05:37:33,04:27:32,11:19:27,3674,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hocking, Trevor",---,65,343,384,01:13:52,05:48:01,04:01:17,11:19:47,3670,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Elliott, Sam",---,66,346,390,01:09:47,05:22:15,04:42:41,11:21:23,3651,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Firman, Andrew",---,67,349,393,01:12:38,05:41:51,04:19:32,11:21:44,3647,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Kays, Michael",---,68,354,400,01:07:34,06:06:43,03:58:40,11:23:35,3625,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Brown, Jason",---,69,358,406,01:13:36,05:24:01,04:38:45,11:25:21,3603,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Wheat, Paul",---,70,360,408,00:59:43,05:32:08,04:40:16,11:25:42,3599,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Ramsay, Mitchell",---,71,362,412,01:08:11,05:59:02,04:10:28,11:26:49,3586,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Norbury, Pablo",---,72,365,416,01:16:10,05:54:08,04:02:46,11:27:57,3572,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Wakui, Atsushi",---,73,366,417,01:13:37,05:35:20,04:28:44,11:28:02,3571,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Martin, Terry",---,74,382,435,01:07:02,05:23:04,04:51:08,11:33:30,3506,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Allen, Benjamin",---,75,384,438,01:22:41,05:51:12,04:07:15,11:34:24,3495,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Grau-Veliz, Michael",---,76,390,446,01:35:55,05:43:06,04:05:22,11:36:09,3474,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Ahlquist, Ivo",---,77,392,448,01:17:49,05:47:52,04:14:19,11:36:25,3471,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Lynch, James",---,78,396,453,01:01:02,06:33:30,03:41:44,11:37:45,3455,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Graham, Alistair",---,79,397,454,01:13:35,06:03:52,04:11:05,11:37:49,3454,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Jones, Neil",---,80,406,464,01:31:34,05:43:47,04:13:49,11:40:13,3425,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"May, Kevin",---,81,407,465,01:23:09,05:30:25,04:37:07,11:40:34,3421,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Jones, Michael",---,82,408,467,01:06:11,05:27:23,04:57:58,11:41:05,3415,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Clark, Lawrence",---,83,409,468,01:05:25,05:34:46,04:49:30,11:41:27,3410,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Mcintosh, Aaron",---,84,417,478,01:21:37,05:56:33,04:10:50,11:44:02,3379,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Muto, Kenitiro",---,85,420,481,01:12:49,06:23:09,03:57:16,11:45:06,3366,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Richards, Rob",---,86,432,497,01:13:15,05:49:26,04:34:11,11:47:41,3335,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Gleave, Chris",---,87,433,499,01:15:44,05:53:39,04:25:37,11:47:47,3334,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Mackenzie, Mark",---,88,434,501,01:06:01,05:26:31,05:03:47,11:48:19,3328,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"CLOSE, Graham",---,89,438,506,01:19:02,05:36:22,04:42:58,11:48:44,3323,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Grose, Damian",---,90,439,507,01:16:20,05:47:13,04:34:17,11:48:57,3320,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Chigusa, Tatsuya",---,91,441,509,01:24:02,06:04:05,04:11:10,11:49:23,3315,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Makino, Ryosuke",---,92,446,514,01:09:18,05:34:41,04:56:50,11:50:30,3302,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Marshall, Scott",---,93,454,525,01:17:06,05:55:41,04:26:47,11:53:35,3265,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Flynn, Brett",---,94,461,535,01:13:00,05:47:54,04:42:14,11:55:39,3240,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Barnard, Schalk",---,95,464,540,01:14:49,06:02:48,04:26:35,11:57:00,3224,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Sawa, Naoki",---,96,465,542,01:08:01,05:40:46,04:57:02,11:57:54,3213,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Hoy, Christopher",---,97,467,545,01:19:40,05:41:31,04:36:46,11:58:19,3208,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
"Jones, Jonathan",---,98,468,546,01:11:25,05:51:43,04:44:51,11:58:44,3203,Ironman 140.6,Cairns,Australia,Oceania,M,2016,20160612,cairns,40-44
