Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Cazeel, Emilien",FRA,110,573,602,01:12:11,05:47:53,03:51:07,11:00:22,3340,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Auladell Dordal, Miquel",ESP,111,574,603,01:06:54,06:00:57,03:40:38,11:00:24,3340,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Read, Julian",NZL,112,575,604,01:06:53,06:05:54,03:33:42,11:00:25,3340,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Denis, Kevin",FRA,113,582,611,01:18:44,05:37:08,03:53:50,11:00:50,3335,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Pellois, Yann",FRA,114,594,624,01:02:39,05:33:20,04:13:34,11:02:16,3318,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Pacaud, Anthony",FRA,115,604,635,01:09:45,06:15:20,03:24:13,11:03:38,3301,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Mattes, Andreas",CHE,116,612,643,01:08:30,05:52:06,03:53:57,11:04:03,3296,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Poisse, Florian",FRA,117,625,658,01:10:35,06:03:27,03:36:06,11:05:54,3274,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Glikman, Antoine",FRA,118,626,659,01:06:28,06:05:17,03:43:37,11:05:56,3274,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Raulinaitis, Vinnie",LTU,119,627,660,01:03:01,05:50:01,04:04:43,11:05:59,3273,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Avrillon, Anthony",FRA,120,640,673,01:12:44,05:39:23,04:02:50,11:07:47,3251,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Bornet, Julien",FRA,121,644,677,01:16:18,05:52:17,03:47:02,11:08:13,3246,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Sebrier, Kevin",FRA,122,649,682,01:03:02,05:48:51,04:03:04,11:08:49,3239,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Martin, Graham",GBR,123,652,685,01:12:28,05:48:37,03:57:49,11:09:18,3233,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Vogley, Mathieu",FRA,124,658,691,01:08:03,05:50:12,03:59:02,11:09:46,3228,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Paugam, Jacques",FRA,125,666,699,01:15:07,05:52:41,03:53:07,11:10:43,3216,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Petitjean, Gregory",FRA,126,668,701,01:03:59,05:52:59,04:05:27,11:11:06,3212,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Colomer Pals, Anselmo",ESP,127,670,703,01:10:49,05:54:47,03:56:05,11:11:57,3201,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Evans, Rorie",GBR,128,681,715,01:08:12,06:03:35,03:52:21,11:13:20,3185,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ensenyat Jaume, Miquel",ESP,129,685,719,01:15:01,06:00:08,03:45:01,11:13:41,3181,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Maeckelbergh, Martijn",BEL,130,686,720,01:06:20,06:01:58,03:51:19,11:13:43,3180,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Brault, Loic",FRA,131,687,721,01:06:23,05:59:01,03:52:29,11:14:00,3177,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Newton, James",GBR,132,692,726,01:13:47,06:01:44,03:43:29,11:14:47,3167,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Fons Ropero, Toni",ESP,133,701,735,01:03:21,05:54:41,04:05:36,11:15:34,3158,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Crattelet, Jonathan",FRA,134,702,736,01:01:17,06:07:47,03:49:26,11:15:41,3157,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Cameo, Raúl",ESP,135,706,740,01:05:58,06:13:30,03:45:47,11:16:05,3152,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Delfaud, Vincent",FRA,136,729,765,01:07:32,06:02:15,03:51:49,11:19:15,3114,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Raudot De Chatenay, Victor",FRA,137,736,773,01:07:41,05:50:16,04:12:13,11:19:59,3105,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"SERFS, Pierre",FRA,138,740,777,01:05:26,05:55:53,04:07:19,11:20:10,3103,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hallifax, Eoin",GBR,139,756,793,01:25:53,06:03:31,03:34:18,11:22:05,3080,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Gervaise, Mathieu",FRA,140,758,795,01:09:16,05:42:54,04:17:47,11:22:22,3076,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Artigny, Sebastien",FRA,141,764,802,01:00:32,06:14:47,03:55:36,11:23:08,3067,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Thoresen, Kristian",NOR,142,765,803,01:00:17,05:33:20,04:36:23,11:23:08,3067,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Howells, John",GBR,143,769,808,01:13:54,06:21:35,03:33:27,11:23:25,3064,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Homewood, James",GBR,144,773,812,01:11:08,05:35:56,04:24:01,11:23:42,3060,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Bouret, Pierig",FRA,145,778,818,01:16:48,06:03:30,03:49:10,11:23:55,3058,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Parzybut, Jérémy",FRA,146,779,819,01:07:47,06:01:36,04:04:07,11:24:08,3055,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Zevallos Roman, Alvaro Jose",ESP,147,790,830,01:07:33,06:00:38,03:54:25,11:25:05,3044,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Quintana, Jean-Charles",FRA,148,795,835,01:01:32,06:10:50,03:59:26,11:25:12,3042,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Labossiere, Jean-Paul",FRA,149,802,842,01:12:07,05:35:46,04:23:21,11:26:02,3032,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Gaborit, Olivier",FRA,150,810,850,00:54:50,06:25:15,03:55:33,11:26:48,3023,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Dries, Cauwelier",BEL,151,813,854,01:22:44,06:00:06,03:39:12,11:27:00,3021,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Van Laere, Joost",BEL,152,831,873,01:14:56,05:55:46,04:02:03,11:28:54,2998,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Jaegly, Lionel",FRA,153,837,880,01:10:35,06:09:52,03:55:54,11:29:30,2991,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Mouchon, Tanguy",FRA,154,839,882,01:08:53,06:14:43,03:52:20,11:29:42,2988,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Nieva Gonzalez, David",ESP,155,846,891,01:21:50,06:07:19,03:49:27,11:30:31,2979,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Braga, Benjamin",FRA,156,858,903,01:12:06,06:01:38,04:01:22,11:31:26,2968,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Nicolas, Julien",FRA,157,860,905,00:54:59,05:36:11,04:48:15,11:31:29,2967,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Pommelet, Alexandre",FRA,158,870,915,01:29:28,06:15:35,03:31:30,11:32:38,2953,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Agosti, Carlo",ITA,159,881,927,01:01:56,06:20:11,03:58:42,11:34:31,2931,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Piocelle, Fabien",FRA,160,882,928,01:21:00,05:51:06,04:12:04,11:34:36,2930,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Vandevelde, Thomas",FRA,161,886,932,01:07:11,05:58:00,04:09:39,11:34:57,2925,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Giansily, Antony",FRA,162,899,945,01:11:43,05:54:35,04:13:17,11:36:02,2912,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ajoux, Grégoire",FRA,163,901,948,01:17:02,05:47:24,04:17:24,11:36:13,2910,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Timmerman, Julien",FRA,164,914,961,01:03:50,05:45:49,04:37:42,11:37:17,2897,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Iancu, Adrian",ROU,165,917,964,01:16:09,06:20:38,03:48:28,11:37:29,2895,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Beulne, Mathieu",FRA,166,928,976,01:12:17,06:20:01,03:53:58,11:38:09,2887,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hornberger, Fabien",FRA,167,935,983,01:24:10,06:14:21,03:42:17,11:39:18,2873,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Piscitello, Gregory",FRA,168,953,1002,01:07:35,06:20:02,04:01:39,11:41:01,2853,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Birnbaum, Ron",FRA,169,961,1011,01:01:44,06:13:41,04:12:17,11:41:50,2843,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Braun, Marek",SVK,170,967,1017,01:24:52,06:04:55,03:56:58,11:42:12,2838,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Anisimov, Semyon",RUS,171,983,1035,01:20:59,06:26:19,03:43:31,11:43:39,2821,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Vega Bermudez, Sergio",ESP,172,984,1036,01:16:53,06:21:37,03:50:12,11:43:40,2821,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Galera Ruiz, Daniel",ESP,173,985,1037,01:12:07,06:29:34,03:46:03,11:43:51,2819,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Mason, Dan",GBR,174,993,1045,01:06:00,06:07:12,04:17:57,11:44:29,2811,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Martin Perez, Borja",ESP,175,996,1048,00:56:38,06:13:17,04:21:23,11:44:34,2810,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Boudin De L'Arche, Christopher",FRA,176,999,1051,01:14:33,06:17:50,03:56:30,11:45:10,2803,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hansen, Lars Wessel",NOR,177,1000,1052,01:13:11,05:48:01,04:32:39,11:45:12,2802,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hamari, Janne",FIN,178,1010,1063,01:14:49,06:17:50,04:02:25,11:46:19,2789,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Devred, Thomas",FRA,179,1024,1077,01:18:54,06:05:29,04:04:44,11:48:15,2766,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Lutz, Christian",GBR,180,1025,1078,01:20:00,06:14:23,03:59:29,11:48:19,2765,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Meinguet, Dorian",BEL,181,1040,1093,01:22:16,06:13:53,03:54:00,11:49:21,2753,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Blanco Laiz, Pablo",ESP,182,1043,1096,01:11:44,06:07:03,04:13:06,11:49:31,2751,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Andreassen, Bjørn Egil Østbye",NOR,183,1048,1102,01:17:24,06:16:34,04:02:20,11:50:11,2743,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Duchene, Damien",FRA,184,1056,1111,01:12:53,06:22:40,03:54:12,11:51:08,2731,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Graells Monte, Xavier",ESP,185,1058,1113,01:16:58,06:08:21,04:13:28,11:51:18,2729,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Targon, Valerio",ITA,186,1061,1116,01:21:23,06:42:31,03:29:59,11:51:48,2723,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hamalian, Shant",LBN,187,1064,1119,01:12:48,06:44:07,03:38:29,11:52:07,2719,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hauchecorne, Nicolas",FRA,188,1065,1120,01:11:44,06:26:36,03:57:35,11:52:07,2719,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Delaporte, Alexis",FRA,189,1068,1123,01:07:53,06:15:18,04:08:58,11:52:23,2716,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Oczkos, Wojciech",POL,190,1072,1127,01:05:19,06:17:16,04:16:40,11:52:36,2714,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Clerc, Thomas",FRA,191,1083,1138,01:12:55,06:38:41,03:45:05,11:53:23,2704,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Bourgouin, Pierrick",FRA,192,1088,1143,01:14:15,06:22:50,03:57:57,11:53:43,2700,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Solabarrieta Echaburu, Ander Iñaki",ESP,193,1105,1160,01:01:40,06:06:40,04:33:05,11:55:07,2683,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Schmid, Philippe",FRA,194,1107,1162,01:06:42,06:06:37,04:30:24,11:55:15,2682,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Logeais, Aurélien",FRA,195,1112,1167,01:22:13,06:30:22,03:44:51,11:56:03,2672,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Zubilewicz, Marek",POL,196,1118,1173,01:16:57,06:12:54,04:11:55,11:56:36,2666,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Minvielle, Jean",FRA,197,1132,1188,01:03:59,06:09:53,04:25:42,11:57:34,2654,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Drouot, Pascal",FRA,198,1155,1212,01:13:26,06:24:11,04:05:49,12:00:13,2622,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Lambert, Lucas",FRA,199,1162,1220,01:05:42,06:14:47,04:24:27,12:01:03,2612,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hellevik, Lars Christian",NOR,200,1172,1232,01:32:27,05:52:14,04:12:19,12:02:30,2595,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Stepien, Kevin",FRA,201,1173,1233,01:11:20,06:42:02,03:50:49,12:02:36,2594,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Parks, Chris",USA,202,1188,1250,01:06:49,06:45:37,03:54:15,12:03:52,2578,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Rudecki, Dominik",CAN,203,1198,1260,01:09:13,06:26:46,04:16:11,12:05:11,2563,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Larsen, Danny",DNK,204,1204,1266,01:09:18,06:18:42,04:19:03,12:05:48,2555,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Krimmel, Michel",FRA,205,1210,1272,01:14:53,06:15:18,04:25:12,12:06:22,2548,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Gigleux, Thomas",FRA,206,1212,1274,01:18:48,06:35:38,03:58:03,12:06:25,2548,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Cameron-Hayes, Oliver",USA,207,1215,1277,01:09:11,06:37:48,04:09:23,12:06:49,2543,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Clerebout, Michael",BEL,208,1230,1295,01:22:24,06:39:25,03:58:24,12:08:48,2519,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Andrews, Duncan",GBR,209,1234,1299,01:09:25,06:28:45,04:14:43,12:09:09,2515,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Romero Mochón, Francisco",ESP,210,1235,1300,01:13:47,06:21:35,04:17:15,12:09:14,2514,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Michel, Charles",FRA,211,1245,1312,01:14:05,06:17:25,04:21:05,12:09:53,2506,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hasson, Mickael",FRA,212,1251,1318,01:23:14,06:25:06,04:05:51,12:10:09,2503,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Donadey, Nicolas",FRA,213,1252,1319,01:22:30,06:17:14,04:15:54,12:10:18,2501,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Zourair, Adil",FRA,214,1259,1326,01:27:37,05:52:01,04:37:14,12:11:21,2489,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Lemonnier, Laurent",FRA,215,1265,1332,01:11:16,06:09:12,04:36:00,12:11:42,2484,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Roigé Riera, Joan",ESP,216,1266,1333,01:19:00,06:17:24,04:11:21,12:11:45,2484,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Gruszka, Xavier",FRA,217,1277,1344,01:19:50,06:09:17,04:27:56,12:12:30,2475,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Díaz, Luis",MEX,218,1287,1355,01:19:03,07:02:19,03:36:31,12:14:02,2456,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Hernández Sallés, Pol",ESP,219,1296,1365,01:28:40,06:43:33,03:42:34,12:15:09,2443,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Fouché, Alexandre",FRA,220,1299,1368,01:15:48,06:37:38,04:09:20,12:15:26,2440,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Labedzki, Mateusz",POL,221,1308,1378,01:19:50,06:06:54,04:36:48,12:16:34,2426,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"De Paepe, Christophe",FRA,222,1317,1389,01:14:09,06:20:25,04:24:36,12:17:37,2413,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Lebourg, Guillaume",FRA,223,1324,1398,01:16:51,06:57:35,03:47:15,12:18:13,2406,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"O Halloran, Ian",IRL,224,1327,1401,01:24:35,06:49:11,03:43:45,12:18:58,2397,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Azoulay, Rudy",FRA,225,1331,1406,01:15:21,06:06:23,04:42:24,12:19:27,2391,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Inui, Ken",JPN,226,1334,1409,01:17:23,06:20:41,04:23:10,12:19:44,2388,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Fernandez Gallardo, Pedro",ESP,227,1339,1414,01:28:40,06:45:30,03:47:58,12:20:07,2383,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Capponi, Piero",CHL,228,1340,1415,01:01:12,06:16:24,04:43:44,12:20:09,2383,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Jansen, Maarten",NLD,229,1344,1419,01:13:39,06:17:42,04:34:14,12:20:14,2382,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Willoughby, Phil",GBR,230,1347,1422,01:19:39,06:26:51,04:16:04,12:20:20,2381,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Rodrigo Gallego, Francisco",ESP,231,1356,1431,01:22:40,06:25:03,04:18:33,12:21:07,2371,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Venge, Ulrich",DNK,232,1374,1451,01:21:56,06:25:33,04:20:54,12:22:46,2352,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Koegler, Guillaume",FRA,233,1378,1455,01:12:58,06:32:27,04:24:05,12:23:10,2347,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Vitte, Aurelien",FRA,234,1379,1456,01:15:20,06:53:19,03:53:00,12:23:17,2345,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Joly, Pierre",FRA,235,1390,1468,01:11:21,06:36:50,04:22:51,12:25:06,2324,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Flamant, Thibaut",FRA,236,1392,1470,01:21:55,06:36:37,04:14:11,12:25:16,2322,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Perez, Jean-Paul",FRA,237,1403,1482,01:15:07,06:02:38,04:54:03,12:26:51,2303,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Strickland, William",GBR,238,1412,1492,01:25:25,06:58:16,03:47:58,12:28:16,2286,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Fico, Luca",CHE,239,1421,1501,01:19:24,06:55:34,04:02:09,12:29:26,2272,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ford, Craig",GBR,240,1434,1514,01:04:01,07:33:32,03:39:50,12:30:47,2255,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Haquin, Alexis",FRA,241,1439,1519,01:33:25,06:38:09,03:39:16,12:31:05,2252,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Glay, Antoine",FRA,242,1463,1545,01:20:54,06:38:13,04:13:16,12:33:09,2227,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Collaer, Christophe",BEL,243,1469,1551,01:40:13,06:42:52,03:49:25,12:33:47,2219,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Trolese, Alessandro",ITA,244,1478,1561,01:14:22,06:48:35,04:19:37,12:34:54,2206,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Davasse, Jean-Christophe",FRA,245,1480,1563,01:13:53,06:16:47,04:49:20,12:35:10,2203,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Fave, Guillaume",FRA,246,1501,1587,01:48:44,06:31:18,03:53:33,12:36:59,2181,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ould, Benoit",FRA,247,1510,1597,01:12:41,06:55:37,04:06:59,12:38:16,2166,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"López Cucurella, Juan Jose",ESP,248,1516,1604,01:28:46,06:38:38,04:13:37,12:38:51,2159,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Lecras, Alexis",FRA,249,1518,1606,01:11:58,06:18:27,04:46:24,12:38:59,2157,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Peña Salcedo, Jose Antonio",ESP,250,1528,1617,01:03:58,06:07:48,05:12:34,12:40:28,2139,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Meireles Costa, Carlos Miguel",PRT,251,1531,1620,01:04:47,06:18:22,05:04:02,12:40:43,2136,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Yablonskis, Alexander",RUS,252,1540,1629,01:14:40,06:43:24,04:32:46,12:41:34,2126,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Bailey, Chris",GBR,253,1542,1631,01:07:32,06:38:46,04:42:19,12:41:43,2124,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ghazzali, Abbess",MAR,254,1547,1636,01:13:29,06:24:48,04:46:06,12:42:12,2118,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Herbet, Antoine",FRA,255,1551,1640,01:06:04,06:40:34,04:35:47,12:42:29,2115,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ehret, Timotée",FRA,256,1598,1690,01:10:52,06:37:01,04:42:11,12:50:08,2023,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Caillibotte, Bili",FRA,257,1604,1699,01:12:14,07:04:22,04:19:56,12:51:11,2011,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Fautrier, Gael",MCO,258,1605,1701,01:18:23,06:39:36,04:36:33,12:51:45,2004,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Ghorain, François",BEL,259,1617,1714,01:13:46,06:26:47,04:43:27,12:53:42,1980,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Salicis, Fabien",FRA,260,1628,1726,01:23:15,07:06:14,04:08:49,12:55:47,1955,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Dailey, Tom",GBR,261,1636,1734,01:06:34,06:51:53,04:35:43,12:56:37,1945,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"PEREZ TERRADO, DAVID",ESP,262,1637,1735,01:17:12,06:43:56,04:46:40,12:56:55,1942,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Motonishi, Takeshi",JPN,263,1648,1746,01:09:54,07:12:07,04:16:42,12:57:51,1931,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Chaupis García, Francis",PER,264,1666,1765,01:09:55,07:09:47,04:27:05,13:01:08,1891,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Martin, Michael",IRL,265,1674,1773,01:18:10,06:32:00,04:56:14,13:03:05,1868,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Sharkov, Grigory",RUS,266,1675,1775,01:18:56,06:55:09,04:31:09,13:03:15,1866,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Cabanel, Aurelien",FRA,267,1686,1788,01:13:29,06:27:36,05:04:49,13:04:23,1852,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Roberts, Jared",GBR,268,1697,1802,01:17:11,07:06:15,04:24:28,13:06:05,1832,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Bertrand, Martin",FRA,269,1724,1832,01:15:45,07:16:31,04:15:53,13:10:00,1785,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Meyer, Alex",DEU,270,1731,1839,01:17:53,06:29:47,05:10:38,13:11:21,1769,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Brun, Sébastien",FRA,271,1741,1851,01:24:56,07:22:50,04:09:15,13:12:37,1753,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Avakian, Alex",ARM,272,1744,1854,01:21:16,06:53:47,04:36:59,13:12:50,1751,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Alphonsine, Guillaume",FRA,273,1750,1860,01:11:38,06:45:15,05:01:13,13:13:49,1739,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
"Moreau, Vincent",FRA,274,1760,1871,01:15:09,06:43:37,04:49:33,13:14:51,1727,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,30-34
