Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rawlinson, Michael",GBR,108,628,693,01:03:50,06:44:14,05:06:46,13:05:22,2205,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"O'sullivan, Mark",GBR,109,629,694,01:21:37,06:55:57,04:27:57,13:05:28,2204,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Muckian, Brian",IRL,110,638,704,01:00:27,06:36:13,05:14:57,13:06:36,2190,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Bullivant, Chad",GBR,111,640,706,01:10:49,06:55:11,04:45:02,13:07:26,2180,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Feehan, Derek",IRL,112,644,711,01:17:07,06:47:09,04:47:54,13:08:18,2170,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Flannery, Gary",IRL,113,646,713,01:55:43,06:59:27,03:51:02,13:08:28,2168,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Evans, Tom",GBR,114,653,723,01:19:02,07:02:13,04:25:00,13:09:46,2152,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Shipley, Chris",GBR,115,660,730,01:27:24,07:04:33,04:19:57,13:10:48,2140,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Atkins, Liam",GBR,116,668,741,01:25:32,06:28:22,04:53:53,13:11:54,2127,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Wakeman, Karl",GBR,117,671,745,01:16:47,06:43:59,04:50:34,13:12:15,2123,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Tagle Valle, Fernando",CHL,118,689,765,01:24:06,07:08:27,04:28:20,13:15:04,2089,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Richardson, Paul",GBR,119,692,768,01:25:53,06:48:18,04:40:49,13:15:31,2083,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Tatton, Pete",GBR,120,693,769,01:39:22,06:24:46,04:57:19,13:15:54,2079,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Green, Dan",GBR,121,700,776,01:13:16,07:37:05,04:00:47,13:16:58,2066,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mcconnell, Kevin",GBR,122,704,780,01:22:44,06:52:06,04:40:12,13:17:18,2062,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Marsden, Phillip",GBR,123,716,792,01:16:10,07:07:07,04:38:42,13:19:04,2041,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Huck, Daniel",GBR,124,717,794,01:06:56,07:32:58,04:25:40,13:19:44,2033,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Duggins, Sam",GBR,125,731,809,01:28:34,07:31:45,03:58:44,13:22:15,2003,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Gillott, Alex",GBR,126,744,822,01:13:55,07:24:23,04:29:07,13:23:06,1992,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Jones, Mat",GBR,127,751,829,01:14:18,06:50:46,05:01:23,13:24:33,1975,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Johnson, Carl",GBR,128,759,838,01:23:21,06:54:03,04:50:32,13:26:00,1958,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Thompson, Graham",GBR,129,761,840,01:15:41,07:15:04,04:41:42,13:26:10,1956,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Kirwan, Brian",IRL,130,765,845,01:17:08,06:50:32,04:55:55,13:26:45,1949,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Fincham, Steve",GBR,131,773,854,01:11:28,07:17:16,04:40:04,13:28:38,1926,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Corr, Daniel",GBR,132,788,870,01:39:49,06:51:20,04:36:57,13:31:23,1893,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Scaife, Carl",GBR,133,791,873,01:18:33,07:09:54,04:43:27,13:31:35,1891,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Helen, Alex",GBR,134,793,876,01:14:06,07:09:45,04:48:14,13:31:56,1886,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ansty, Liam",GBR,135,802,887,01:29:49,07:19:40,04:29:22,13:34:18,1858,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Bailey, Roy",GBR,136,810,896,01:17:49,06:59:19,04:49:43,13:35:20,1846,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lamb, Chris",GBR,137,814,900,01:21:54,07:31:54,04:19:27,13:35:29,1844,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Gardiner, Matthew",GBR,138,817,903,01:21:10,07:14:19,04:42:56,13:36:22,1833,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cox, Jon",GBR,139,822,911,01:16:41,06:51:53,05:15:13,13:37:59,1814,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ward, Mark",GBR,140,825,914,01:06:33,06:38:55,05:43:57,13:38:26,1808,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ritch, Ollie",GBR,141,827,917,01:31:27,06:58:50,04:39:47,13:38:45,1805,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Reece, David",GBR,142,834,924,01:22:53,06:15:49,05:40:52,13:39:43,1793,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Monypenny, Michael",GBR,143,839,929,01:27:13,06:58:00,04:54:15,13:40:05,1789,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"O'Neill, David",GBR,144,842,932,01:13:38,07:14:29,04:54:23,13:40:51,1779,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Fox, Anthony",GBR,145,843,933,01:36:21,06:31:29,05:06:37,13:41:09,1776,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Stone, Gary",GBR,146,844,935,01:22:06,07:20:00,04:33:18,13:41:18,1774,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Phipps, Neil",GBR,147,847,938,01:19:17,07:20:24,04:33:19,13:41:20,1774,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Hartgrove, Matthew",GBR,148,859,952,01:27:17,07:21:56,04:38:47,13:44:05,1741,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Jonas, Adrian",GBR,149,867,961,01:10:50,07:10:24,05:11:22,13:45:31,1723,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Joynes, Mike",GBR,150,869,964,01:05:36,06:44:54,05:31:18,13:46:38,1710,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cranmer, Scott",GBR,151,876,971,01:10:24,06:57:14,05:23:00,13:47:45,1697,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Crinion, Des",IRL,152,894,990,01:15:30,06:49:44,05:32:06,13:50:30,1664,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Gerrie, James",GBR,153,895,991,01:29:42,06:54:53,05:02:48,13:50:31,1663,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Trim, Nick",GBR,154,900,996,01:23:53,07:19:37,04:46:47,13:50:43,1661,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mcdonald, Ciaran",GBR,155,901,997,01:19:20,07:16:11,04:55:27,13:50:45,1661,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mckendrick, Andrew",GBR,156,916,1012,01:24:20,07:13:52,04:59:23,13:54:39,1614,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Kavanagh, Sean",IRL,157,922,1018,01:19:08,07:02:49,05:03:27,13:55:26,1604,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Stanton, Danny",GBR,158,928,1024,01:22:18,07:02:17,05:04:56,13:56:28,1592,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ball, Colin",GBR,159,941,1039,01:16:07,07:44:37,04:35:23,13:59:24,1557,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Herterich, Andrew",GBR,160,945,1044,01:21:43,07:23:23,04:51:58,13:59:49,1552,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Hamer, Toby",GBR,161,951,1051,01:20:15,07:17:08,04:59:55,14:00:43,1541,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"leech, daniel",GBR,162,965,1066,01:24:52,06:29:03,05:50:27,14:03:59,1502,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Bramah, Chris",GBR,163,970,1072,01:19:58,07:28:19,04:59:33,14:05:38,1482,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Archer, John",GBR,164,973,1075,01:20:46,07:10:20,05:20:43,14:06:17,1474,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Wright, John",GBR,165,976,1082,01:14:23,07:14:23,05:21:04,14:07:01,1465,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Thompson, Daniel",GBR,166,987,1094,01:45:27,07:14:22,04:47:43,14:08:29,1448,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cowman, Eoin",IRL,167,993,1100,01:18:23,07:24:44,05:03:26,14:09:28,1436,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mccartney, Peter",GBR,168,994,1101,01:15:10,07:00:21,05:28:12,14:10:00,1430,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Vaukins, Simon",GBR,169,998,1105,01:28:06,07:27:54,04:53:14,14:10:27,1424,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Winston, Ewan",GBR,170,1014,1125,01:18:22,07:05:59,05:28:30,14:13:42,1385,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lee, Stuart",GBR,171,1022,1133,01:22:27,07:03:40,05:27:28,14:15:16,1366,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Templeton, Robert",GBR,172,1024,1135,01:34:35,07:32:49,04:52:41,14:15:35,1363,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Holcroft, Alex",GBR,173,1042,1154,01:41:44,07:14:34,04:55:26,14:19:26,1316,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Dickinson, Robert",GBR,174,1058,1170,01:20:13,07:18:59,05:26:50,14:22:45,1277,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Edwards, Arfon",GBR,175,1061,1173,01:10:09,07:09:28,05:27:18,14:23:22,1269,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cornish, Michael",GBR,176,1071,1184,01:15:51,07:16:51,05:35:24,14:25:02,1249,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Owen, Ben",GBR,177,1079,1192,01:09:10,07:54:23,05:04:58,14:26:28,1232,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Feeney, Brendan",GBR,178,1091,1205,01:36:07,07:14:01,05:19:27,14:28:06,1212,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Grundy, Jonathan",GBR,179,1095,1209,00:58:54,07:34:12,05:33:20,14:28:43,1205,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Kearns, John",GBR,180,1099,1213,01:10:15,07:26:23,05:27:08,14:29:32,1195,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Molnar, Bence Zoltan",GBR,181,1101,1215,01:18:06,07:22:39,05:32:31,14:30:13,1187,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Gowen, Christopher",GBR,182,1104,1221,01:22:12,07:20:49,05:21:11,14:31:06,1176,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Silcock, Danny",GBR,183,1118,1238,01:24:44,07:13:32,05:32:08,14:33:52,1143,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Watson, Daniel",GBR,184,1129,1250,01:24:57,07:33:48,05:18:49,14:37:06,1104,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"McCulloch, Richard",GBR,185,1134,1257,01:27:11,07:04:40,05:47:34,14:38:34,1087,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cochrane, Billy",GBR,186,1139,1263,01:33:44,08:06:20,04:38:36,14:39:07,1080,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Harris, Jonathan",GBR,187,1140,1264,01:16:04,07:21:26,05:45:47,14:39:09,1080,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Barton, Craig",GBR,188,1142,1267,01:11:16,07:04:26,05:59:15,14:39:36,1074,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lincoln-Creese, Joshua",GBR,189,1161,1291,01:31:32,07:34:59,05:12:59,14:43:07,1032,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Barkworth, Michael",GBR,190,1177,1309,01:26:45,07:11:18,05:52:19,14:46:54,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Fabiana, Francis Dale C",PHL,191,1184,1317,01:29:39,07:33:15,05:24:53,14:48:38,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Huot, Jeffrey",USA,192,1186,1319,01:28:25,06:57:43,05:58:33,14:48:57,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lidster, Neal",GBR,193,1187,1320,01:13:18,07:36:10,05:39:06,14:48:59,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Muzika, Andrew",GBR,194,1194,1328,01:48:45,07:33:26,05:08:34,14:51:26,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mann, James",GBR,195,1195,1329,01:14:07,07:09:00,06:06:02,14:51:42,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ford, James",GBR,196,1196,1330,01:25:12,07:22:19,05:27:57,14:51:50,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Holman, John",GBR,197,1204,1342,01:11:04,07:33:52,05:43:17,14:53:42,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Hadjioannou, Steve",GBR,198,1205,1344,02:02:30,07:42:31,04:40:21,14:54:20,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"O'Toole, John",GBR,199,1216,1357,01:20:39,07:22:26,05:57:38,14:56:48,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Smith, Richard",GBR,200,1229,1374,01:29:37,08:11:50,04:59:44,15:00:00,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cooke , Edwin",GBR,201,1234,1380,01:39:43,07:40:44,05:24:19,15:01:10,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Martinez Salinas, Salvador",MEX,202,1261,1413,01:30:51,07:23:17,05:52:40,15:08:56,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Bowker, Alex",GBR,203,1271,1428,01:16:01,08:22:35,05:15:07,15:12:04,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Jay, Stan",GBR,204,1280,1438,01:44:19,07:45:42,05:12:30,15:13:27,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lewarne, Damien",GBR,205,1285,1444,01:59:21,07:29:15,05:20:05,15:15:24,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Hewitt, Paul",GBR,206,1295,1459,01:27:37,07:27:28,05:58:52,15:19:42,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Legg, Phil",GBR,207,1318,1488,01:24:18,07:26:27,06:07:27,15:25:02,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Thistlethwaite, Michael",GBR,208,1330,1503,01:21:29,07:36:40,06:07:17,15:27:35,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Andrews, Mark",GBR,209,1334,1509,01:27:41,07:37:48,06:06:19,15:29:53,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Pettman, Jonathan",GBR,210,1344,1519,01:23:05,07:45:35,05:53:51,15:32:11,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Holt, Anthony",GBR,211,1347,1523,01:24:32,08:16:27,05:21:23,15:32:55,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Moore, Chris",IRL,212,1376,1558,01:20:08,08:29:06,05:31:21,15:47:17,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Glover, Martin",GBR,213,1388,1574,01:12:28,08:21:07,05:51:47,15:50:51,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Pomfret, Matt",GBR,214,1392,1578,01:17:26,07:28:31,06:31:29,15:51:26,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Edwards, Ray",GBR,215,1399,1586,01:48:16,07:44:26,06:00:06,15:54:36,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Colebrook, Liam",GBR,216,1402,1589,01:34:54,07:35:50,06:13:55,15:55:47,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Brooks, Sean",GBR,217,1403,1591,01:36:22,08:14:54,05:42:15,15:56:32,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Oates, David",GBR,218,1425,1620,01:23:19,08:37:37,05:49:48,16:07:44,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Tench, Graham",GBR,219,1427,1624,01:44:32,08:00:11,06:06:38,16:09:09,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Taylor, Calum",GBR,220,1430,1627,01:33:11,08:01:58,06:07:14,16:10:07,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Jones, Ross",GBR,221,1433,1631,01:31:06,08:33:28,05:42:15,16:11:33,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Leyland, Daniel",GBR,222,1436,1634,01:37:54,07:37:30,06:40:12,16:14:31,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Kennair, Jonathan",GBR,223,1439,1637,01:36:46,08:21:13,05:46:50,16:15:00,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Bonett, Daniel",GBR,224,1452,1652,01:34:00,08:14:32,06:08:16,16:20:56,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ardrey, Nik",GBR,225,1461,1665,01:28:40,07:59:07,06:27:41,16:27:44,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Morrison, Stewart",GBR,226,1463,1667,01:21:21,08:40:15,06:05:26,16:30:02,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Splarn, Dean",GBR,227,1467,1673,01:36:04,08:21:24,06:17:15,16:36:50,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Kerr, John",GBR,228,1475,1681,01:42:24,08:08:23,06:31:26,16:42:28,1000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Avery, Dan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Beswick, Carl",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Blackburn, Richard",GBR,---,---,---,00:58:28,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Boyce, Richard",GBR,---,---,---,02:08:54,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Brown, Ian",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Calter, Lee",GBR,---,---,---,01:47:43,08:37:45,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Carter, Philip",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Copping, Mike",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Cuthbertson, Lee",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Davies, Joel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Farley, Thomas",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Fox, James",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Gavin, Marcus",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Gilbride, Anthony",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Green, Christopher",GBR,---,---,---,02:33:46,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Kassebaum, Tim",AUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lamb, Michael",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lee, David",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Lenehan, John",IRL,---,---,---,01:01:39,05:54:39,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Macaree, Jack",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Marr, Chris",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Maxwell, Grant",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mcnulty, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mitchell, Samuel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Murphy, Billy",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Ormesher, Martin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Phelan, Kieran",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Pirie, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Rea, Richard",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Roberts, David",GBR,---,---,---,01:53:22,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Roodt, Travis",GBR,---,---,---,01:53:16,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Rowlands, Kieran",GBR,---,---,---,01:01:25,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Sellergren, Andrew",USA,---,---,---,01:00:08,05:51:25,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Slater, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Taylor, Marcus",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Taylor, Nick",GBR,---,---,---,01:54:28,08:33:20,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Taylor, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Thistlethwaite, Leigh",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Trow, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Wheale, Ben",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,30-34
"Mccrystal, Bryan",IRL,1,5,5,00:57:32,04:44:26,03:15:46,09:05:28,5000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Green, Dave",GBR,2,11,12,01:06:41,05:11:52,03:14:59,09:40:36,4578,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Engesaeter, Odd Arne",NOR,3,13,15,01:19:55,05:15:50,02:59:22,09:46:20,4509,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Brown, James",GBR,4,16,18,01:02:30,05:27:15,03:13:33,09:50:48,4456,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Elliott, Charlie",GBR,5,21,23,01:02:54,05:47:23,02:57:56,09:56:23,4389,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Shephard, Richard",GBR,6,22,24,00:58:49,05:30:53,03:22:00,09:59:20,4353,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Cartwright, Ben",GBR,7,23,25,01:10:45,05:37:45,03:04:44,10:02:12,4319,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Wambeke, Jan",BEL,8,26,28,00:58:04,05:29:21,03:30:41,10:08:19,4245,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Walkley, Jason",GBR,9,34,37,01:03:49,05:40:31,03:22:22,10:14:53,4167,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
"Thompson, Mark",GBR,10,35,38,01:09:54,05:22:08,03:35:23,10:14:59,4165,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,35-39
