Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fuith, Michael",USA,162,971,1204,01:33:13,06:57:44,04:31:32,13:21:10,2254,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Flory, Jason",USA,163,976,1214,01:22:14,06:38:20,05:04:02,13:22:24,2239,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Cosich, Tory",USA,164,977,1215,01:29:33,07:00:08,04:31:21,13:22:36,2237,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Martin, Matthew",USA,165,984,1225,01:17:32,06:14:03,05:37:56,13:24:41,2212,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Goeckermann, Daniel",USA,166,993,1236,01:33:26,06:38:41,04:49:02,13:25:55,2197,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Humston, Jon",USA,167,1006,1254,01:25:10,06:44:55,04:57:35,13:28:02,2172,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Storma, Marc",USA,168,1010,1258,01:30:10,07:00:26,04:34:13,13:28:35,2165,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Hessenthaler, Dj",USA,169,1013,1261,00:59:57,06:26:38,05:44:33,13:28:47,2163,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Alvarez, Alejandro",USA,170,1015,1265,01:23:21,06:36:23,05:09:59,13:29:25,2155,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Kochalski, Ben",USA,171,1021,1273,01:20:00,06:24:34,05:26:02,13:30:29,2142,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ursin, Mike",USA,172,1031,1284,01:15:40,06:21:15,05:34:50,13:31:48,2126,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Barin, Joe",USA,173,1035,1290,01:34:40,07:04:25,04:37:56,13:32:55,2113,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Weiford, Aaron",USA,174,1039,1295,01:20:21,06:27:32,05:25:35,13:33:27,2107,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Minton, Adam",USA,175,1061,1321,01:24:38,06:37:45,05:17:49,13:36:59,2064,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Stewart, Drew",USA,176,1062,1322,01:14:37,06:30:20,05:39:03,13:36:59,2064,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Croninger, Mike",USA,177,1070,1338,01:40:03,06:44:43,05:00:22,13:38:00,2052,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ollwerther, Matthew",USA,178,1079,1349,01:13:18,05:49:45,06:23:25,13:38:52,2042,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Brunet, Nicholas",USA,179,1080,1350,01:35:10,06:42:39,04:56:20,13:38:59,2040,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Klein, David",USA,180,1097,1374,01:26:17,06:36:31,05:22:19,13:42:01,2004,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Durgan, Ryan",USA,181,1103,1384,01:23:40,07:14:39,04:48:47,13:43:43,1983,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ashby, Victor",USA,182,1104,1385,01:19:38,07:34:43,04:30:12,13:43:45,1983,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Padilla, David",USA,183,1106,1387,01:43:32,06:57:50,04:42:48,13:43:47,1983,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Piluso, Steve",CAN,184,1112,1395,01:17:41,06:47:40,05:26:32,13:44:50,1970,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Mueller, John",USA,185,1114,1397,01:19:58,06:31:20,05:40:28,13:45:04,1967,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Johnson, Kevin",USA,186,1130,1416,01:27:58,06:33:05,05:32:48,13:46:17,1953,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Holberg, Mathew",USA,187,1150,1446,01:11:38,06:14:59,05:59:02,13:50:00,1908,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Vidlock, Kyle",USA,188,1156,1454,01:22:21,06:11:38,05:56:22,13:51:03,1895,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Nichols, Justin",USA,189,1157,1457,01:08:46,06:33:07,05:50:33,13:51:33,1889,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Calimano, Chris",USA,190,1161,1462,01:39:43,06:50:54,05:02:07,13:52:04,1883,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Arnolts Iii, Frank",USA,191,1165,1466,01:05:11,06:50:48,05:34:13,13:52:39,1876,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Jenson, Cody",USA,192,1171,1476,01:26:01,06:52:58,05:19:13,13:54:07,1859,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Vacek, Joe",USA,193,1190,1511,01:18:16,06:46:04,05:31:36,13:57:57,1813,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Schmidt, Luke",USA,194,1192,1519,01:18:56,06:55:02,05:28:44,13:58:57,1801,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Glendenning, Ryan",USA,195,1197,1526,01:26:02,07:06:30,05:14:11,14:00:24,1783,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Bolen, Bradley",USA,196,1216,1549,01:17:40,06:46:03,05:42:55,14:04:44,1731,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Diekema, Ross",USA,197,1217,1550,01:27:15,06:32:23,05:48:57,14:04:47,1731,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Dykstra, Louis",USA,198,1226,1560,01:15:17,06:31:15,05:58:02,14:07:03,1703,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Jones, Steven",MNG,199,1243,1587,01:29:42,07:10:26,05:10:13,14:12:00,1644,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Leonard, Andy",USA,200,1253,1600,01:25:10,06:47:16,05:36:38,14:15:34,1601,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Bailey, Derek",USA,201,1256,1604,01:32:52,07:35:08,04:47:34,14:15:49,1598,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Cernick, Drew",USA,202,1268,1624,01:33:51,06:56:27,05:29:03,14:17:43,1575,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Wendt, Andy",USA,203,1285,1650,01:21:25,06:35:54,06:04:06,14:22:13,1521,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Stech, Nicholas",USA,204,1295,1665,01:28:20,07:12:16,05:26:44,14:24:08,1498,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Blukis, Gordon",USA,205,1307,1682,01:14:36,07:04:09,05:52:49,14:28:04,1451,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Fry, Andy",USA,206,1309,1684,01:29:05,06:57:55,05:37:22,14:28:25,1447,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Vollrath, Seth",USA,207,1312,1687,01:58:45,06:55:05,05:08:10,14:28:34,1445,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Mayer, Justin",USA,208,1315,1691,01:35:30,06:48:44,05:48:48,14:29:00,1440,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Croninger, Kevin",USA,209,1335,1725,01:36:06,06:50:44,05:44:00,14:34:04,1379,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Matteson, Todd",USA,210,1336,1727,01:25:06,06:35:15,06:06:33,14:34:27,1375,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Mich, Ryan",USA,211,1358,1756,01:31:49,07:18:40,05:31:02,14:38:17,1329,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Christopherson, Tyler",USA,212,1359,1758,01:14:08,06:31:27,06:36:04,14:38:38,1324,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Oliver, Kevin",USA,213,1362,1763,01:22:24,06:57:45,05:49:53,14:38:58,1320,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Bounds, William",USA,214,1364,1765,00:59:38,06:51:27,06:27:15,14:39:02,1320,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Fox, Joshua",USA,215,1368,1770,01:00:37,06:55:40,06:29:20,14:39:49,1310,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ozsvath, Matt",USA,216,1387,1800,01:10:41,06:50:24,06:25:23,14:45:47,1239,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Kobs, Jason",USA,217,1390,1804,01:35:50,07:36:32,05:12:21,14:46:27,1231,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Spoerke, Justin",USA,218,1395,1812,01:15:26,06:18:20,06:52:12,14:47:49,1214,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Hoettels, William",USA,219,1402,1819,01:24:01,07:26:25,05:26:36,14:48:48,1202,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Milburn, Matt",USA,220,1403,1820,01:32:09,06:53:48,06:01:46,14:48:49,1202,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Gile, Adam",USA,221,1412,1833,01:29:12,07:20:23,05:33:57,14:50:48,1178,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Kubow, Stuart",USA,222,1437,1872,01:54:50,07:15:54,05:30:54,14:57:17,1101,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ehlers, Jesse",USA,223,1441,1879,01:53:42,06:57:53,05:50:59,14:58:15,1089,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Joner, Michael",USA,224,1452,1900,01:14:34,07:57:35,05:32:01,15:03:10,1030,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Babicz, Michael",USA,225,1465,1919,01:24:44,06:11:29,07:08:46,15:07:52,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Dent, Nathan",USA,226,1466,1920,01:30:48,06:50:38,06:26:07,15:07:57,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ryan, Sean",USA,227,1470,1924,01:36:50,07:28:11,05:30:17,15:08:20,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Anderson, Ryan",USA,228,1471,1926,01:15:54,07:10:05,06:17:31,15:08:40,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Raykovich, Nick",USA,229,1472,1928,01:29:21,07:11:11,06:12:20,15:08:48,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Sills, Stephen",USA,230,1478,1935,01:21:30,07:35:35,05:56:19,15:11:37,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Wilson, Aaron",USA,231,1482,1939,01:05:46,07:49:49,05:54:49,15:12:25,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Volkman, Travis",USA,232,1502,1984,01:20:00,07:22:47,06:20:20,15:23:19,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Shepard, Charles",USA,233,1511,2000,01:32:54,07:25:39,06:01:41,15:25:43,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Whiting, Weston",USA,234,1523,2019,01:40:04,07:14:31,06:11:13,15:29:53,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Herbaugh, Jason",USA,235,1526,2023,01:37:45,07:32:12,05:55:49,15:30:38,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Dobroski, Robert",USA,236,1530,2027,01:19:43,07:33:30,06:17:50,15:32:19,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Carroll, Michael",USA,237,1532,2029,01:05:16,07:26:56,06:47:01,15:33:15,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Pullins, Jason",USA,238,1540,2041,01:34:15,07:28:39,06:13:35,15:36:49,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Van Zeeland, Adam",USA,239,1558,2070,01:41:52,07:00:31,06:42:24,15:41:47,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Billock, Darrin",USA,240,1563,2077,01:31:54,07:20:59,06:15:59,15:43:03,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Long, Loren",USA,241,1567,2086,01:38:33,07:03:25,06:44:15,15:46:25,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Petersen, Michael",USA,242,1570,2090,01:28:50,08:17:07,05:36:21,15:47:31,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Lasnoski, Nathan",USA,243,1584,2105,02:08:48,07:32:28,05:55:47,15:51:56,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Stamerjohn, Matt",USA,244,1598,2128,01:21:16,07:32:30,06:26:06,15:57:33,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Spence, Matthew",USA,245,1603,2134,01:20:46,07:14:13,06:50:35,15:59:03,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Knapp, Andrew",USA,246,1608,2139,01:25:30,07:18:58,06:52:16,16:00:57,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Haake, Matt",USA,247,1630,2177,01:12:01,07:51:29,06:37:55,16:12:16,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Mohideen, Shahan",USA,248,1636,2183,01:35:43,08:02:50,06:11:54,16:14:35,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Stowe, Ryan",USA,249,1651,2207,01:28:21,07:57:59,06:34:01,16:21:51,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Baca, Matthew",USA,250,1661,2221,01:44:03,08:02:36,06:18:57,16:25:39,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"St-Maurice, Justin",CAN,251,1665,2226,02:00:44,07:56:31,06:12:06,16:27:11,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Fogarty, Josh",USA,252,1679,2247,01:42:28,08:02:07,06:28:40,16:33:45,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"diepenbrock, Dan",USA,253,1687,2259,01:22:27,07:56:03,06:58:56,16:36:47,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Voss, Adam",USA,254,1694,2273,01:22:31,08:14:28,06:43:06,16:42:00,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Possin, David",USA,255,1697,2278,01:34:49,07:31:29,07:11:43,16:43:16,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Taylor, Richard",USA,256,1704,2286,01:32:08,07:37:42,07:11:17,16:44:46,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Kannekanti, Sai",IND,257,1713,2302,01:29:26,08:42:03,06:15:11,16:50:27,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Malia, Geoff",USA,258,1717,2313,01:19:03,08:30:45,06:39:01,16:56:12,1000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Aspenson, Chris",USA,---,---,---,01:29:49,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Barron, Jonathan",USA,---,---,---,01:54:57,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Beltz, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Bengochea, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Beres, Mark",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Brunner, Josh",USA,---,---,---,01:52:25,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Bustamante, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Dean, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Dement, Jason",USA,---,---,---,01:05:41,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Donahue, Casey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Doraiswamy, Narayanan",IND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Finney, Dell",USA,---,---,---,01:39:19,08:29:33,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Flourakis, Matt",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Foltz, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Gross, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Hendry, Ed",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Hooper, Steven",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Kmicikewycz, Alexander",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Lewalski, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Manning, Dustin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Mcguire, Sean",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Miller, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Mitchell, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Munthe, Greg",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Occhiuzzo, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Oliver, Steven",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Ott, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Plecko, Justin",USA,---,---,---,01:37:48,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Rangel, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Schneider, Tom",USA,---,---,---,01:14:01,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Snyder, Aaron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Steele, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Stewart, Kevin",USA,---,---,---,01:29:47,08:00:58,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Thillen, Samuel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Thompson, Paul",USA,---,---,---,01:46:47,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Watts, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Williams, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Worth, Rich",USA,---,---,---,01:17:52,---,---,DNF,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Yttre, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,30-34
"Morrow, Joe",CAN,1,12,13,01:04:48,05:10:15,03:09:22,09:31:19,5000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Girard, Michael",USA,2,14,15,00:59:50,05:08:13,03:21:16,09:37:34,4925,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Sumbal, Karel",USA,3,19,21,01:10:35,05:11:30,03:14:48,09:44:02,4847,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Strandby, Brian Birch",DNK,4,24,27,01:11:04,05:17:58,03:05:23,09:46:32,4817,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Marchand, Ludovic",FRA,5,26,29,01:14:30,05:12:06,03:12:27,09:47:33,4805,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Moyer, Joe",USA,6,41,45,01:22:04,04:58:50,03:29:47,10:00:38,4648,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Petersen, Matt",USA,7,49,55,01:00:23,05:23:03,03:31:40,10:05:31,4589,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Gregory, Verdo",USA,8,51,57,01:09:40,05:27:20,03:20:30,10:05:40,4587,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Johnson, Mark",USA,9,53,59,01:07:39,05:17:04,03:31:08,10:06:08,4582,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Stuart, Ben",USA,10,55,61,01:08:20,05:30:49,03:21:05,10:08:53,4549,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Kershner, Casey",USA,11,56,62,01:05:45,05:25:55,03:28:39,10:09:28,4542,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Stephens, David",USA,12,57,63,00:52:31,05:32:32,03:35:04,10:09:36,4540,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Heiser, Adam",USA,13,71,77,01:05:27,05:26:44,03:36:48,10:17:41,4443,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Baldinger, Michael",USA,14,74,80,00:59:51,05:40:41,03:31:45,10:21:04,4403,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Moynihan, Jon",USA,15,75,81,01:02:42,05:46:10,03:23:18,10:21:16,4400,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Myers, David",USA,16,78,84,00:56:17,05:28:45,03:47:52,10:22:38,4384,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Miller, Casey",USA,17,85,91,01:14:22,05:17:59,03:44:18,10:25:27,4350,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Trok, Matthew",USA,18,86,92,01:05:51,05:41:51,03:25:18,10:25:38,4348,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Mcgraw, Michael",USA,19,89,95,01:02:48,05:26:09,03:49:24,10:27:00,4331,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Boyle, Michael",USA,20,91,97,01:12:01,05:27:53,03:39:43,10:27:59,4320,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Salvo, Adam",USA,21,93,99,01:09:18,05:30:48,03:39:18,10:29:17,4304,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Iott, Scott",USA,22,97,104,00:59:45,05:05:30,04:18:09,10:30:20,4291,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Lavin, Mark",USA,23,98,105,01:03:20,05:23:32,03:53:39,10:30:36,4288,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Grojean, Nick",USA,24,101,108,00:58:05,05:34:52,03:41:56,10:30:55,4284,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Sharp, Thomas",USA,25,104,111,01:06:38,05:28:53,03:48:05,10:33:05,4258,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"True, Matthew",USA,26,121,129,01:03:22,05:28:22,03:59:12,10:39:47,4178,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Leonard, Derek",USA,27,127,135,01:14:37,05:24:32,03:52:12,10:41:26,4158,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Esser, Kevin",USA,28,130,141,01:11:49,05:29:35,03:54:07,10:43:36,4132,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Alagna, Christopher",USA,29,131,143,01:22:21,05:34:57,03:31:33,10:44:01,4127,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Hansen, Matthew",USA,30,132,144,01:10:20,05:21:06,04:01:11,10:44:07,4126,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Pineau, Jim",USA,31,138,151,01:12:59,05:38:52,03:44:18,10:46:03,4103,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
"Welnicke, Travis",USA,32,139,152,01:05:19,05:45:38,03:44:10,10:46:09,4102,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,35-39
