Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Engblom, Daniel",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Eriksson, Jesper",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Eskdale, Jean-Marc",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Fernández Sánchez, Juan Gabriel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Galindo, Roberto",BOL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Galvez Gonzalez, Arturo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Gourd, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Hoffmeyer, Stephan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Jobling, Alan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Kandler, Kasper",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Langedijk, Nico",NLD,---,---,---,01:06:05,05:37:22,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Mcmanamon, Aidan",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Medina Garcia, Sergi",AND,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Mendez, Christian",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Menk, Christoph",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Miao, Jing",CHN,---,---,---,02:01:59,---,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Morote, Roberto",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Orme, Ian",GBR,---,---,---,00:58:41,04:58:14,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"O'Rourke, Niall",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Ostberg, Kristofer",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Pareja, Roberto",BOL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Pedersen, Bjørn",DNK,---,---,---,---,---,---,DQ,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Perez Villalta, Victor",ESP,---,---,---,01:10:35,05:22:32,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Prusinowski, Kamil",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Santamarinha, Daniel",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Smith, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Strøm, Mark",DNK,---,---,---,01:11:43,04:59:10,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Tolra Lopez, Franky",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Vidal Miro, Oriol",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Vintler, Meinhard",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Wales, Daniel",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Whitfield, Richard",GBR,---,---,---,00:59:01,04:37:14,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Wilson, Matt",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Woulfe, Donnchadh",IRL,---,---,---,01:17:56,05:21:56,---,DNF,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Yablonskis, Alexander",RUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Yury, Nosov",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,30-34
"Malmstrom, Christian",SWE,1,26,26,01:00:52,04:37:26,03:04:58,08:46:30,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Leitner, Stefan",AUT,2,29,31,00:57:41,04:39:51,03:08:14,08:49:13,4967,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Trimmel, Andreas",AUT,3,36,38,00:58:35,04:48:54,03:00:28,08:51:38,4938,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Strömsholm, Jani Oskari",FIN,4,49,53,00:54:35,04:40:21,03:17:20,08:56:52,4875,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Verschuere, Gregory",FRA,5,52,56,00:53:32,04:41:46,03:19:07,08:57:20,4870,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Mclynn, Ross",IRL,6,57,61,00:57:35,04:40:11,03:16:04,08:58:45,4853,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Maerz, Michael",DEU,7,58,62,00:54:46,04:39:46,03:20:38,08:58:50,4852,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Munday, Richard",GBR,8,60,64,00:50:51,04:43:20,03:21:47,08:59:59,4838,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Laloo, Wim",BEL,9,61,65,00:58:02,04:39:17,03:19:55,09:01:52,4815,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Van Den Bossche, Bram",BEL,10,62,66,00:57:07,04:39:45,03:18:37,09:02:01,4813,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Gergoric, Sebastjan",SVN,11,63,67,01:02:24,04:43:06,03:12:17,09:02:31,4807,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Marquez Verde, David",ESP,12,68,72,01:00:33,04:46:21,03:13:02,09:04:35,4783,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Bellon Solanes, Xavier",ESP,13,70,74,00:58:43,04:38:41,03:23:09,09:05:16,4774,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Van Der Pal, Stefan",NLD,14,71,76,00:53:42,04:40:52,03:27:10,09:06:00,4766,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Whitehead, Phil",GBR,15,75,80,00:58:52,04:49:55,03:14:09,09:07:12,4751,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Ziegler, Daniel",CHE,16,85,90,01:08:15,04:37:51,03:19:42,09:11:07,4704,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Bronstein, Dan",RUS,17,92,97,01:04:46,04:43:46,03:21:29,09:13:51,4671,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Frandsen, Jacob",DNK,18,99,104,01:12:19,04:46:17,03:12:53,09:16:11,4643,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Donaldson, Scott",AUS,19,100,105,00:56:29,04:40:46,03:33:22,09:16:27,4640,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Torrent, Albert",ESP,20,102,107,00:53:57,04:43:45,03:34:16,09:16:53,4635,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Fortuny Cendra, Llibert",ESP,21,105,111,00:53:44,04:36:34,03:43:35,09:17:32,4627,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Paavolainen, Karri",FIN,22,107,113,00:53:53,04:55:12,03:24:27,09:18:28,4616,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Nyegaard Beck, Thomas",DNK,23,109,115,00:50:12,04:48:02,03:36:21,09:18:34,4615,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Engesaeter, Odd Arne",NOR,24,112,118,01:21:11,04:43:43,03:08:32,09:19:26,4604,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Zanno Ejlertsen, Kian",DNK,25,115,121,01:22:23,04:52:35,03:00:42,09:21:47,4576,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Sanchez Izquierdo, Jose Antonio",ESP,26,122,128,01:10:55,04:37:12,03:31:09,09:24:01,4549,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Ovaska, Mikko",FIN,27,123,129,01:05:06,04:46:50,03:28:18,09:24:21,4545,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Woohuuw, Velje",BEL,28,124,130,01:06:05,04:53:02,03:19:39,09:24:36,4542,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Tripaka, Sergey",RUS,29,129,136,01:07:29,04:41:31,03:31:49,09:25:56,4526,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Moreno Rivert, Juan Miguel",ESP,30,133,140,01:05:52,04:58:34,03:16:32,09:27:30,4508,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Perdok, Christian",DEU,31,134,141,01:16:44,04:27:52,03:37:03,09:27:30,4508,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Lahav, Assaf",ISR,32,138,145,01:04:04,04:46:29,03:31:36,09:27:46,4504,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Contessi, Leandro",ITA,33,142,149,01:09:13,04:49:29,03:24:11,09:28:17,4498,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Mohy, Stephane",LUX,34,149,157,01:05:33,04:41:12,03:39:37,09:29:58,4478,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Enault, Jean Christophe",FRA,35,154,162,01:02:01,04:43:40,03:40:45,09:31:25,4461,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Beades, Arthur",IRL,36,155,163,00:57:26,04:48:43,03:39:13,09:31:25,4461,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Mclaughlin, Ryan",ZAF,37,156,164,01:07:34,04:48:20,03:30:57,09:32:29,4448,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Zinger, Peter",DEU,38,157,165,01:00:59,04:50:08,03:37:31,09:32:33,4447,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Pastor Iglesias, Oscar",ESP,39,160,168,01:03:26,04:58:46,03:25:54,09:32:52,4443,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Safstrom, Nicklas",SWE,40,164,172,01:06:02,04:43:19,03:40:44,09:33:59,4430,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Hankala, Teemu",FIN,41,165,173,01:19:21,04:54:16,03:15:49,09:34:10,4428,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Palinský, Andrej",SVK,42,169,177,01:07:20,04:35:24,03:46:00,09:34:46,4420,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Matonti, Matty",GBR,43,171,179,01:10:53,04:55:32,03:24:34,09:34:56,4418,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Ojeda Orts, Rogelio",ESP,44,172,180,00:55:22,04:55:33,03:39:07,09:35:05,4417,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Finocchiaro, Domenico",CHE,45,179,187,01:03:56,04:51:22,03:33:40,09:36:27,4400,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Carreras Carbonell, Josep",ESP,46,180,188,01:11:25,04:57:59,03:22:22,09:36:33,4399,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Marchi, Emanuele",ITA,47,181,189,01:19:17,04:52:53,03:20:54,09:37:04,4393,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Viana, Rui",PRT,48,185,193,01:10:03,04:54:42,03:25:22,09:37:52,4383,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Vaquer Romero, Luis",ESP,49,189,197,01:00:59,05:02:29,03:26:55,09:38:34,4375,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Cordoba Jimenez, Txema",ESP,50,190,198,01:03:27,04:44:49,03:44:56,09:38:48,4372,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Kummer, Michael",DEU,51,194,202,01:00:50,04:58:34,03:35:59,09:39:46,4360,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Millar, Mark",IRL,52,195,203,01:08:31,04:50:29,03:36:06,09:39:50,4360,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Martín Tapia, Pablo",ESP,53,196,204,01:02:08,05:01:23,03:30:20,09:39:57,4358,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"O'Donnell, Kevin",IRL,54,199,207,00:57:36,04:58:07,03:38:53,09:40:15,4355,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"De La Fuente, Rubén",ESP,55,212,222,01:12:21,04:51:45,03:33:32,09:42:57,4322,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Ciccale, Julian",ARG,56,213,223,01:01:58,04:57:16,03:37:53,09:42:58,4322,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Kämpe, Stefan",FIN,57,214,224,01:17:55,04:57:12,03:23:26,09:43:17,4318,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Hellevik Carlsson, Per",NOR,58,215,225,01:00:33,04:53:53,03:42:08,09:43:23,4317,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Lush, Dale",GBR,59,217,227,01:14:17,04:41:10,03:41:16,09:43:40,4314,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Rodriguez, Nelson",VEN,60,221,231,01:02:21,05:02:23,03:34:30,09:44:04,4309,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Corbett, Jason",IRL,61,222,232,01:12:22,04:44:13,03:42:24,09:44:18,4306,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Rüthemann, Martin",CHE,62,223,233,01:00:40,05:09:31,03:28:26,09:44:39,4302,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Weichelt, Roberto",CHE,63,224,234,01:11:52,04:54:33,03:33:32,09:44:58,4298,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Madsen, Allan",DNK,64,229,239,01:04:28,04:51:55,03:41:01,09:45:14,4295,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Casey, Colm",IRL,65,230,240,01:00:04,04:47:07,03:52:11,09:45:18,4294,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Schroeder, Kai",DEU,66,233,243,01:10:59,04:54:56,03:34:05,09:45:35,4291,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Bailey, Neal",GBR,67,238,248,01:11:08,04:49:34,03:38:53,09:45:51,4287,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Barbosa, Virgilio",PRT,68,239,249,00:59:53,04:55:30,03:44:38,09:45:53,4287,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Perticarini, Fabrizio",ITA,69,240,250,01:00:44,05:00:49,03:38:26,09:46:06,4284,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Borghetti, Gabriele",ITA,70,241,251,01:13:33,04:57:26,03:27:26,09:46:10,4284,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Kodde, Kees",NLD,71,254,265,01:04:01,04:58:36,03:40:28,09:48:05,4261,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Mcintosh, Mark",GBR,72,259,271,01:04:02,04:51:28,03:47:23,09:49:29,4244,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Jagielka, Tomasz",POL,73,260,272,01:06:08,04:38:23,03:57:55,09:49:31,4243,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Chesters, Dan",GBR,74,264,276,01:04:15,05:04:04,03:37:33,09:50:00,4238,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Virve, Rainer",EST,75,265,277,01:04:29,04:51:02,03:49:24,09:50:44,4229,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Van Putten, Koen",NLD,76,269,281,00:56:49,04:50:27,03:56:56,09:51:09,4224,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Prieto Garcia, Jose Antonio",ESP,77,272,284,01:03:56,04:59:42,03:41:55,09:51:15,4223,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Klenk, Chris",DEU,78,276,288,01:12:47,04:59:20,03:35:08,09:51:53,4215,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"O'Callaghan, Paul Pio",IRL,79,278,290,01:13:15,04:58:06,03:33:47,09:52:19,4210,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Carbó, Oriol Rubio",ESP,80,279,291,01:06:41,04:58:33,03:42:22,09:52:33,4207,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Zhukov, Ivan",RUS,81,280,292,01:07:20,05:01:33,03:37:53,09:52:40,4206,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Moritz, Nico",DEU,82,282,294,00:51:48,05:28:08,03:29:05,09:52:54,4203,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Vanheyste, Gerben",BEL,83,285,297,00:57:16,04:52:35,03:56:53,09:53:48,4192,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Aguilera Caballero, Francisco Javier",ESP,84,293,305,01:03:54,04:40:32,03:59:58,09:54:50,4180,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Muckian, Patrick",IRL,85,297,309,01:08:30,04:56:16,03:45:01,09:55:46,4168,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Evrard, Nicolas",FRA,86,298,310,00:57:36,05:13:31,03:40:20,09:55:50,4168,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Sadurni De La Torre, Eduard",ESP,87,310,323,01:11:11,04:46:59,03:53:15,09:56:44,4157,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Steen, Robert",NOR,88,314,327,01:09:55,04:56:29,03:46:20,09:57:53,4143,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Daly, Mark",IRL,89,315,328,01:11:18,05:07:18,03:32:35,09:58:27,4136,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Chrobot, Mariusz",POL,90,316,329,01:11:44,05:04:06,03:37:37,09:58:44,4133,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Del Pozo, Jesus",ESP,91,318,331,01:07:41,05:13:47,03:31:23,09:58:53,4131,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Harrison, Mark",GBR,92,322,335,01:17:49,05:04:23,03:28:56,10:00:01,4117,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Munoz, Marcel",ESP,93,325,338,01:04:29,05:11:59,03:36:58,10:00:31,4111,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Lindqvist, Marcus",FIN,94,328,341,01:05:40,04:51:29,03:59:25,10:01:34,4099,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Turton, Will",GBR,95,333,346,00:58:30,05:03:47,03:56:43,10:03:52,4071,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Carniello, Marco",ITA,96,338,352,01:03:13,05:06:04,03:50:09,10:04:38,4062,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Padros Gomez, Jordi",ESP,97,342,356,01:03:56,05:11:40,03:43:14,10:05:38,4050,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Paatela, Teemu",FIN,98,343,357,00:57:18,04:59:50,04:02:40,10:05:38,4050,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Antequera Guerrero, Esteban",ESP,99,354,368,01:13:10,05:03:47,03:44:56,10:06:48,4036,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Garcia Bertran, Albert",ESP,100,355,369,00:59:08,05:09:46,03:51:50,10:06:58,4034,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Nowicki, Piotr",POL,101,367,381,01:08:51,04:46:14,04:06:08,10:08:05,4021,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Casanova Clusells, Jordi",ESP,102,378,392,01:04:08,05:11:59,03:45:29,10:09:02,4009,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Byron, Brendan",IRL,103,386,402,01:11:25,05:04:24,03:48:48,10:10:54,3987,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Mahony, Tim",IRL,104,387,403,00:58:33,05:21:10,03:46:14,10:10:59,3986,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"John, Richard",GBR,105,389,405,01:07:02,05:04:12,03:53:43,10:11:25,3981,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Kaletin, Anton",EST,106,401,418,01:21:10,05:06:23,03:37:58,10:13:12,3959,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Punkari, Vesa",FIN,107,403,420,01:10:36,05:07:57,03:46:52,10:13:17,3958,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Courbard, Denis",FRA,108,404,421,01:03:06,05:01:01,04:02:35,10:13:26,3956,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Oksanen, Matti",FIN,109,405,422,01:09:14,05:08:36,03:48:47,10:13:29,3956,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Brameld, Stuart",GBR,110,406,423,01:15:06,05:12:48,03:39:01,10:13:31,3955,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Villeneuve, Mattieu",FRA,111,408,425,01:08:27,04:57:19,03:59:40,10:14:03,3949,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Rotella, John",USA,112,412,429,01:17:04,05:17:29,03:33:24,10:14:23,3945,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Gléau, Ronan",FRA,113,413,430,01:07:38,04:41:28,04:20:19,10:14:34,3943,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Korsager, Mads",DNK,114,415,432,01:11:10,04:55:13,04:04:17,10:14:54,3939,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Blazek, Jean-Pierre",CHE,115,423,442,01:01:20,05:15:28,03:51:31,10:15:33,3931,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Suett, Paul",GBR,116,424,443,01:09:57,05:20:38,03:34:55,10:15:34,3931,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Piggott, Gareth",GBR,117,428,447,01:07:14,05:19:02,03:41:49,10:16:45,3917,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Macleod, Jamie",GBR,118,429,449,01:05:37,05:03:31,04:01:21,10:16:57,3914,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Geerts, Pieter",BEL,119,430,450,01:02:09,04:56:16,04:11:58,10:16:58,3914,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Batail, Emmanuel",FRA,120,445,466,01:07:44,05:21:52,03:43:09,10:19:20,3886,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Milstein, Meni",ISR,121,447,468,01:05:28,05:08:41,03:56:34,10:19:25,3885,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Diaz Carbonell, Rafael",ESP,122,452,473,01:12:41,05:10:07,03:48:17,10:20:15,3875,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
"Van Binsbergen, Hanno",NLD,123,458,479,00:52:46,05:04:09,04:19:02,10:20:45,3869,Ironman 140.6,Barcelona,Spain,Europe,M,2015,20151004,barcelona,35-39
