Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Coenen, Sean",GBR,89,555,728,01:34:30,06:55:02,06:07:22,14:52:01,1260,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Suski, Scott",CAN,90,561,738,01:17:19,07:11:26,06:12:28,14:53:28,1243,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Kennard, Matthew",USA,91,566,743,01:14:46,06:59:56,06:13:15,14:54:51,1226,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Valaitis, Nick",USA,92,582,773,01:02:46,07:05:22,06:41:28,15:02:45,1131,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Harding, Scott",CAN,93,585,777,01:28:58,07:19:32,05:55:40,15:03:22,1124,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Redei, Kristof",HUN,94,586,778,01:11:26,07:55:15,05:30:32,15:03:47,1119,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Romero, Alejandro",MEX,95,588,780,01:23:07,07:27:15,05:59:56,15:04:42,1108,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Richards, Regan",CAN,96,589,782,01:24:32,07:34:11,05:54:44,15:05:10,1102,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Bohrnsen, Mike",USA,97,591,784,01:29:48,07:34:41,05:46:07,15:05:29,1099,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Nava Pacheco, Ricardo",MEX,98,594,789,01:16:41,08:10:33,05:06:07,15:06:24,1088,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Bouchard, Jean-Francois",CAN,99,604,799,01:15:58,07:32:05,06:03:23,15:09:02,1056,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Rew, Jihong",CAN,100,606,802,01:32:42,07:36:18,05:40:13,15:10:05,1043,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Iverson, Rodger",USA,101,618,818,01:18:32,07:56:08,05:44:39,15:15:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Raffaello, Luca",ITA,102,620,820,01:13:41,08:05:47,05:43:12,15:15:53,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Mcgee, Corey",USA,103,634,842,01:21:36,07:21:39,06:29:02,15:25:27,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Noteboom, Peter",USA,104,665,886,01:28:36,07:25:41,06:19:27,15:35:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Katz, Tal",CAN,105,671,894,01:18:47,07:56:10,06:05:02,15:36:07,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Plaxton, James",USA,106,672,895,01:16:06,08:16:31,05:52:16,15:36:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Penner, Nathan",USA,107,674,898,01:15:55,08:35:55,05:21:09,15:37:25,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Reppun, Carl",USA,108,699,943,01:17:20,08:03:30,06:07:56,15:46:07,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Murray, Travis",CAN,109,706,950,01:09:35,08:07:41,06:15:19,15:47:43,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Pierson, Kevin",USA,110,709,953,01:13:46,07:16:13,07:04:40,15:48:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Duarte, David",USA,111,717,963,01:46:27,08:17:41,05:26:32,15:53:29,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Mitten, Benjamin",CAN,112,725,974,01:50:04,07:58:06,05:44:10,15:57:48,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Calimano, Chris",USA,113,732,984,01:30:19,07:22:21,06:51:00,16:00:11,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Velazquez, Francisco",CAN,114,771,1046,01:24:34,08:53:50,05:43:18,16:19:04,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Lin, Jonathan",USA,115,780,1059,01:43:35,08:34:27,05:45:05,16:21:52,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Escamilla Munoz, Juan Candido",MEX,116,781,1060,01:18:40,08:47:42,05:51:33,16:22:03,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Brennan, Tim",USA,117,784,1063,01:27:47,08:03:31,06:25:50,16:22:44,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Losh, Peter",USA,118,785,1064,01:12:44,08:08:50,06:48:18,16:22:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Rodriguez, Hersel",PRI,119,796,1085,01:22:42,07:29:56,07:08:57,16:27:44,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Crisostomo, Kristoffer",PHL,120,797,1086,01:17:33,08:38:01,06:18:04,16:28:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Rolof, Tony",USA,121,798,1087,01:49:24,07:31:03,06:53:34,16:28:31,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Rasmussen, Joshua",USA,122,809,1101,01:21:05,07:42:17,07:09:17,16:32:13,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Stewart, Drew",CAN,123,811,1104,01:19:42,07:47:29,07:09:31,16:32:50,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Parker, Brian",USA,124,814,1108,01:33:39,08:06:12,06:27:55,16:34:04,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Orr, Adam",USA,125,816,1110,01:29:09,07:05:27,07:37:19,16:34:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Wiebke, Brent",USA,126,826,1122,01:19:21,07:23:40,07:38:41,16:37:55,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Elsner, Justin",USA,127,840,1142,01:34:22,08:28:24,06:26:54,16:45:44,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Hendricks, Jeff",USA,128,842,1146,01:12:49,07:57:21,07:10:17,16:46:18,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"UNQUERA, MICHAEL",USA,129,852,1167,01:34:20,08:36:18,06:14:25,16:50:37,1000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Amoroso, Aaron",USA,---,---,---,01:22:44,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Barajas, Martin",USA,---,---,---,01:20:47,08:52:53,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Carpenter, Jeff",CAN,---,---,---,01:31:54,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Cottle, Steve",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"di Matteo, Roberto",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Didham, Michael",CAN,---,---,---,01:19:21,07:10:28,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Duffey, Chad",AUS,---,---,---,01:10:06,07:59:08,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Flores, Enri'Que",USA,---,---,---,01:09:46,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Gotcher, Jeffrey",USA,---,---,---,01:29:37,08:29:36,06:49:44,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Grey, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Harapnuk, Brian",CAN,---,---,---,01:19:52,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Harte, Slade",USA,---,---,---,01:26:50,08:34:37,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Heathcote, Todd",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Heger, Elmar",DEU,---,---,---,00:57:37,05:37:06,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Hong, Jason",CAN,---,---,---,01:31:40,09:00:50,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Huish, Jeff",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Kuharski, Kyle",CAN,---,---,---,---,---,---,DQ,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Lyvers, David",USA,---,---,---,01:34:45,08:20:19,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Martinez, Esteban",MEX,---,---,---,01:43:05,06:09:55,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Meadway, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Morden, Matthew",CAN,---,---,---,01:12:21,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Muir, Ryan",CAN,---,---,---,01:00:01,06:05:59,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Normand, Ryan",CAN,---,---,---,01:43:21,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Nye, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Nye, Andy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Penn, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Puddister, Steve",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Samuel, David",CAN,---,---,---,01:26:53,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Schnell, Carl",SWE,---,---,---,01:54:21,04:40:02,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Scott, Justin",USA,---,---,---,01:27:07,07:36:56,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Sigler, Joaquin",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Smirl, Jonathan",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Teshima, Barry",USA,---,---,---,01:10:31,06:35:57,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Topolnisky, Oliver",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Toth, Anthony",CAN,---,---,---,00:59:16,05:29:21,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Urreta, Diego",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Valin, Ty",CAN,---,---,---,01:17:51,08:41:42,06:39:41,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Virmani, Tushar",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,35-39
"Macdonald, Richard",CAN,1,32,32,00:58:48,05:35:30,03:41:03,10:22:31,5000,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Avalos, Macario",USA,2,33,33,01:05:02,05:41:08,03:31:39,10:23:47,4984,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Bohm, Holger",CAN,3,53,55,01:03:38,05:18:46,04:20:19,10:48:24,4689,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Rocha, Nelson",CAN,4,57,61,01:27:20,05:39:41,03:40:01,10:57:23,4581,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Skoda, Ronald",USA,5,58,62,01:32:55,05:23:45,03:56:36,10:59:36,4555,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Ciavatta, Fabrizio",ITA,6,87,94,01:02:52,06:05:15,04:07:01,11:20:58,4298,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Raath, Johannes",ZAF,7,92,99,01:13:54,05:32:03,04:26:59,11:24:17,4258,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Keller, Steven",USA,8,98,108,01:15:29,06:03:42,03:56:33,11:27:52,4215,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Poublanc, Alexandre",FRA,9,101,111,01:12:25,05:47:52,04:19:57,11:29:26,4197,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Bishop, Jeffrey",USA,10,104,115,01:07:56,06:16:01,03:57:55,11:33:22,4149,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Moreno Urrutia, Juan Antonio",MEX,11,122,141,01:03:22,06:30:33,04:03:52,11:50:42,3941,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Slemko, Gordon",CAN,12,133,158,01:05:36,06:28:19,04:15:04,12:01:29,3812,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Farwell, Jeff",CAN,13,138,164,01:03:55,06:18:51,04:32:37,12:04:49,3772,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Sheedy, Darren",AUS,14,147,175,01:10:48,06:12:14,04:37:39,12:09:19,3718,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Johns, Steve",USA,15,154,182,01:08:12,06:31:56,04:22:36,12:13:26,3669,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Mascarin, Shane",CAN,16,162,193,01:11:51,06:34:35,04:18:04,12:16:33,3631,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Mccormack, Matt",CAN,17,166,198,01:05:52,06:39:49,04:17:12,12:17:28,3620,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Flouret, Jean-Philippe",CAN,18,173,211,01:12:39,06:17:50,04:43:02,12:24:05,3541,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Palosaari, Cody",USA,19,177,216,01:24:10,06:10:19,04:39:05,12:25:53,3519,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Sellschop, Ryan",ZAF,20,183,227,01:15:12,06:52:45,04:00:17,12:30:14,3467,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Genovese, Matthew",USA,21,192,236,01:00:06,06:19:34,05:00:07,12:32:54,3435,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Zakaluzny, Scott",USA,22,193,238,01:10:31,06:08:46,05:05:26,12:33:00,3434,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Konyu, Jason",USA,23,215,273,01:16:19,07:10:43,04:10:49,12:47:18,3262,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Mecham, Brent",USA,24,220,280,01:20:32,06:34:25,04:48:16,12:50:56,3219,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Nicol, Justin",USA,25,224,285,01:20:26,06:20:12,04:56:50,12:52:32,3199,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Arnott, Darren",AUS,26,227,288,01:05:50,06:31:54,05:06:04,12:53:13,3191,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Montiel, Luis",USA,27,235,296,01:21:22,06:26:59,04:58:21,12:56:22,3153,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Bostad, Shawn",USA,28,240,303,01:05:24,05:41:44,06:02:26,12:59:10,3120,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Bauer, Pete",USA,29,246,313,01:06:13,05:59:46,05:41:35,13:03:21,3070,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Mcclincy, Chris",USA,30,251,318,01:19:58,06:28:05,05:02:40,13:04:44,3053,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Kilgour, Struan",CAN,31,254,322,01:16:17,06:21:58,05:16:53,13:05:40,3042,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Merkel, Glenn",USA,32,259,329,01:08:13,06:13:41,05:33:11,13:07:38,3018,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Vanmarcke, Ben",USA,33,260,330,01:22:53,06:00:16,05:31:12,13:07:40,3018,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Perez, Isidoro",MEX,34,270,344,01:18:18,06:43:37,04:49:47,13:12:03,2965,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Ashley, Elliott",USA,35,274,349,01:21:48,06:36:27,04:57:07,13:12:51,2956,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Broadhurst, Matt",CAN,36,276,351,01:16:24,07:07:25,04:36:12,13:13:48,2944,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Gratteri, Roman",USA,37,278,354,01:30:23,06:45:48,04:46:40,13:15:18,2926,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Lund, Chad",USA,38,285,361,00:58:58,06:43:33,05:22:57,13:16:47,2908,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Yang, Benjamin",USA,39,286,362,01:15:58,06:39:13,05:05:55,13:17:14,2903,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Botkins, Ryan",USA,40,287,365,01:10:55,06:20:13,05:28:22,13:18:32,2887,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Freeman, Ben",GBR,41,294,375,01:15:30,06:53:54,04:58:02,13:22:11,2844,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Leonor, Franklin",USA,42,298,379,01:18:49,06:58:50,04:50:20,13:23:41,2826,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Kang, Yoonseok",CAN,43,299,380,01:31:16,06:05:31,05:29:47,13:23:47,2824,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Ureta, Juan Jose",ESP,44,310,394,01:07:16,05:55:49,06:14:15,13:27:45,2777,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Beert, Chad",USA,45,324,411,01:02:36,06:13:25,06:08:32,13:35:11,2688,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Bailey, Scott",CAN,46,327,416,01:06:37,06:41:17,05:35:13,13:36:17,2674,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Yu, Le",CHN,47,336,433,01:28:02,07:20:41,04:38:17,13:40:24,2625,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Stankevicius, Joe",CAN,48,337,434,01:20:32,06:14:07,05:48:40,13:40:33,2623,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Paz aberle, Alfredo",CRI,49,340,437,01:15:00,07:13:04,04:52:29,13:40:48,2620,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Boyle, Trevor",USA,50,354,457,01:13:44,07:37:07,04:31:38,13:47:22,2541,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Boswell, Luke",USA,51,357,460,01:20:12,06:50:56,05:26:21,13:48:18,2530,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Wieczorek, Michael",USA,52,367,471,01:19:00,06:55:54,05:18:34,13:50:23,2505,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Stickel, Peter",CAN,53,371,477,01:12:07,06:41:43,05:43:40,13:53:18,2470,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Leman, James",USA,54,382,492,01:40:37,07:09:32,04:52:55,13:57:15,2423,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Scott, Justin",CAN,55,384,495,01:26:19,07:07:02,05:12:10,13:57:48,2416,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Caldwell, David",USA,56,386,498,01:26:43,07:10:11,05:06:07,13:58:53,2403,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Sangalang, Paul",CAN,57,390,502,01:28:25,06:52:03,05:25:52,13:59:29,2396,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"O'Leary, Dan",CAN,58,392,504,01:24:02,06:58:17,05:19:32,13:59:42,2393,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Kao, James",USA,59,393,505,01:31:59,07:04:59,05:05:41,14:00:06,2389,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Fournier, Sebastien",CAN,60,401,516,01:15:00,06:31:37,06:01:52,14:02:59,2354,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Cueto Jimenez, Jorge Andrei",MEX,61,410,528,01:15:39,07:32:12,04:53:00,14:04:15,2339,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Cote, Frederic",CAN,62,420,542,01:21:35,06:44:57,05:46:17,14:07:27,2300,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Hathaway, Stephen",CAN,63,425,548,01:25:52,06:35:51,05:43:14,14:09:51,2272,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Bahia, David",PHL,64,428,554,01:27:54,06:43:55,05:47:58,14:10:47,2260,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Anderson, Gord",CAN,65,435,565,01:19:17,07:23:01,04:57:02,14:13:05,2233,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Garlick, Gareth",ZAF,66,446,579,01:24:44,06:38:30,05:57:04,14:17:41,2178,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Kawamura, Hideki",MEX,67,447,580,01:29:36,07:54:36,04:30:25,14:18:00,2174,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Sgro, Mike",CAN,68,449,582,01:22:54,06:49:49,05:50:15,14:18:12,2171,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Parker, David",GBR,69,455,593,01:15:23,07:19:36,05:23:25,14:20:25,2145,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Johnson, Sean",USA,70,462,601,01:31:06,06:59:45,05:41:32,14:22:19,2122,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Whittingham, Chet",CAN,71,465,604,01:08:54,07:14:17,05:44:53,14:22:42,2117,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"De Rocha Rosario, Daniel",PRT,72,468,608,01:15:51,07:16:37,05:36:34,14:23:16,2111,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Deane, Ronan",CAN,73,472,613,01:41:36,07:07:10,05:23:17,14:24:23,2097,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Nunez, Gabriel",MEX,74,476,617,01:15:52,06:58:35,05:55:41,14:25:32,2083,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Emberley, Stephen",CAN,75,482,624,01:30:22,07:33:04,05:00:49,14:27:10,2064,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Haas, Jesse",USA,76,495,642,01:26:51,06:53:51,05:54:19,14:30:09,2028,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Pratt, Craig",USA,77,496,646,01:16:06,07:00:19,05:43:44,14:30:45,2021,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Lippoldt, Torsten",USA,78,497,647,01:13:15,06:12:36,06:54:21,14:31:28,2012,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Chan, Pit Ho",HKG,79,499,651,01:30:07,07:19:59,05:18:36,14:32:09,2004,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Morales, Antonio",MEX,80,506,662,01:23:02,07:28:12,05:14:12,14:34:22,1977,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Rodriguez, Julio",MEX,81,521,682,01:12:29,06:28:30,06:46:59,14:39:15,1919,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Ayres, Clayton",CAN,82,523,685,01:35:45,07:12:36,05:37:44,14:40:17,1906,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Méndez Vargas, Victor",MEX,83,540,707,01:30:34,07:41:26,05:19:24,14:47:41,1818,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Shaw, Chris",AUS,84,546,717,00:58:51,07:16:23,06:18:39,14:49:05,1801,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Logan, Stuart",USA,85,552,725,01:28:51,06:54:48,06:13:33,14:50:50,1780,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Caine, Murphy",USA,86,559,736,01:17:22,07:05:18,06:06:39,14:53:24,1749,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Hesler, Greg",USA,87,563,740,01:15:31,07:16:53,06:05:56,14:53:31,1748,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Goraya, Mandeep",IND,88,565,742,01:36:24,07:47:03,05:02:08,14:53:40,1746,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Ratcliff, Stuart",GBR,89,567,744,01:13:21,07:17:36,06:13:04,14:54:58,1730,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
"Cobaugh, John",USA,90,571,749,01:20:08,07:18:19,06:02:27,14:56:24,1713,Ironman 140.6,Whistler,Canada,North America,M,2018,20180729,canada,40-44
