Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Shoemaker, Brian",USA,37,213,230,01:17:45,05:49:22,04:05:43,11:29:23,3568,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Rockstroh, Toby",ZAF,38,219,237,01:02:42,05:48:39,04:28:04,11:32:04,3536,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Cullen, Kyle",USA,39,224,242,01:10:51,05:56:44,04:11:09,11:33:24,3520,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Baker, Josh",USA,40,227,245,01:07:05,06:07:01,04:06:16,11:33:46,3515,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Strudle, Nathan",USA,41,229,248,01:14:32,05:54:15,04:15:27,11:34:17,3509,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Flynn, Jake",USA,42,236,257,01:09:02,06:08:10,04:04:47,11:38:08,3463,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Erokhin, Denis",USA,43,247,268,01:07:57,06:18:25,04:00:20,11:40:45,3431,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Nunn, Jack",USA,44,250,272,01:27:52,05:41:24,04:16:42,11:42:19,3413,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Madden, Christopher",USA,45,253,275,01:20:05,06:13:11,03:47:41,11:43:08,3403,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Vinyard, Benjamin",USA,46,255,277,01:16:30,06:04:57,04:11:55,11:43:15,3401,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Seiske, Nick",USA,47,260,283,01:59:20,06:00:53,03:25:36,11:45:18,3377,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kirk, Tyler",USA,48,263,287,01:21:21,05:59:26,04:08:00,11:46:09,3367,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Seeley, Scott",USA,49,271,295,01:13:30,06:16:14,04:01:14,11:47:36,3349,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Vanderwall, J.R.",USA,50,276,300,00:54:02,05:58:55,04:43:24,11:49:25,3327,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Strahler, Erik",USA,51,280,307,01:35:58,05:34:47,04:28:46,11:50:45,3311,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lunn, Andrew",USA,52,281,308,01:10:37,06:23:40,04:00:56,11:51:05,3307,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Palosaari, Jason",USA,53,286,313,01:14:21,06:06:47,04:17:24,11:51:44,3300,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Akre, Jeff",USA,54,290,317,01:16:24,06:08:06,04:09:21,11:52:53,3286,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Takeda, Nobuyori",USA,55,291,318,01:50:33,06:21:55,03:17:15,11:53:11,3282,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Hermus, Bryan",USA,56,296,324,01:05:55,06:14:07,04:20:02,11:53:34,3278,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Amundson, Ryan",USA,57,299,328,01:28:25,05:52:46,04:21:41,11:54:10,3270,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Brown, Gary",USA,58,304,333,01:36:40,06:12:10,03:48:02,11:54:40,3264,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Glier, Andrew",USA,59,308,337,01:20:23,06:11:15,04:09:41,11:55:12,3258,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Bravo Diaz, Jonatan",ESP,60,311,341,01:21:52,05:44:03,04:33:38,11:56:01,3248,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Schultz, Eric",USA,61,313,344,01:08:40,06:20:22,04:12:26,11:56:35,3241,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Boada, Oscar",COL,62,317,348,01:20:44,06:04:03,04:13:50,11:57:08,3235,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Howe, Benjamin",USA,63,321,352,01:18:47,06:12:08,04:07:45,11:57:37,3229,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Meredith, Adam",USA,64,326,358,01:20:47,05:50:59,04:33:07,11:58:27,3219,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Vedder, Tim",USA,65,328,360,01:23:06,06:06:18,04:15:21,11:59:18,3209,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Washam, Dustin",USA,66,336,372,01:16:13,06:07:09,04:17:02,12:01:31,3182,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Wascow, Jeff",USA,67,338,374,01:15:53,05:57:18,04:36:17,12:01:57,3177,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Wilson, Nathan",USA,68,354,394,01:12:03,06:03:25,04:30:07,12:04:44,3144,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Taraboletti, Aaron",USA,69,355,395,01:25:06,06:10:12,04:11:35,12:05:10,3138,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Christy, Aaron",USA,70,361,401,01:15:46,06:02:27,04:27:26,12:05:57,3129,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Rosendahl, Evan",USA,71,371,412,01:34:28,06:11:55,03:56:38,12:08:33,3098,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Bluhm, Benjamin",USA,72,372,413,01:17:52,06:15:55,04:17:50,12:08:54,3094,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Caamano, Chris",USA,73,380,424,01:18:57,05:53:04,04:30:09,12:10:25,3075,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Noon, Nathanael",USA,74,389,434,01:10:59,06:26:48,04:18:40,12:12:53,3046,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Courtney, Patrick",USA,75,408,454,01:16:18,06:22:55,04:22:11,12:15:40,3012,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Polzin, Matt",USA,76,409,455,01:16:21,06:17:58,04:26:03,12:15:44,3012,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Whelan, Shaun",USA,77,410,456,01:25:41,06:14:16,04:19:12,12:15:56,3009,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lorenzen, Mark",USA,78,411,457,01:15:37,06:22:57,04:16:14,12:15:57,3009,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Ramirez, Paul",USA,79,425,475,01:18:38,05:50:00,04:57:21,12:18:30,2978,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Myhre, Ryan",USA,80,426,476,01:18:21,06:13:07,04:23:46,12:18:55,2973,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Caron, Travis",USA,81,429,479,01:18:41,06:08:17,04:37:16,12:19:27,2967,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lofgren, Peter",USA,82,431,481,01:10:35,06:35:01,04:16:38,12:19:31,2966,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Korn, Ryan",USA,83,432,482,01:18:55,06:24:26,04:23:40,12:20:08,2959,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Wininger, Eric",USA,84,434,484,01:13:08,06:26:31,04:23:16,12:20:45,2951,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Johnson, Travis",USA,85,435,485,01:12:42,06:07:08,04:43:45,12:20:50,2950,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Roberts, Chris",USA,86,440,492,01:12:01,06:22:58,04:31:09,12:21:20,2944,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Clark, Mike",USA,87,447,499,01:14:08,06:07:01,04:34:30,12:21:59,2937,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Roesken, Kris",USA,88,449,501,01:13:43,05:48:52,05:06:52,12:22:03,2936,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Hayes, Tom",USA,89,455,509,01:20:30,06:08:31,04:39:03,12:23:44,2916,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kuhn, Marcus",USA,90,457,511,01:26:40,06:34:51,03:52:42,12:23:54,2914,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Cuhel, Jim",USA,91,464,518,01:18:44,05:36:15,05:13:35,12:25:43,2892,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Carson, Nick",USA,92,466,520,01:11:44,06:22:01,04:33:40,12:26:14,2886,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Milberger, Aaron",USA,93,467,521,01:10:29,06:37:34,04:24:43,12:26:16,2885,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Schile, Matthew",USA,94,472,527,01:19:39,06:04:24,04:48:50,12:27:51,2866,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Soderstrom, Stephen",USA,95,475,530,01:21:27,06:11:17,04:36:45,12:28:12,2862,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Andrews, Chris",GBR,96,477,532,01:20:32,06:12:08,04:40:40,12:28:18,2861,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Thiessen, Craig",USA,97,479,534,01:19:08,06:26:10,04:14:00,12:28:19,2861,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Philips, Mark",USA,98,482,538,01:12:20,06:09:52,04:46:12,12:28:44,2856,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Brent, Schmitt",USA,99,483,540,01:12:53,06:16:42,04:43:23,12:29:05,2851,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Hokanson, Ben",USA,100,485,544,01:14:04,06:11:40,04:45:33,12:29:34,2846,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Nygren, Jacob",USA,101,488,551,01:16:30,06:24:26,04:34:36,12:30:58,2829,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Thayer, Peter",USA,102,491,557,01:02:28,06:12:47,05:01:08,12:31:30,2822,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Vargas, Carlos",COL,103,497,564,01:15:41,06:07:15,04:49:24,12:32:38,2809,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Radkar, Kaustubh",IND,104,499,566,00:54:32,06:35:24,04:49:47,12:32:54,2806,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Mastera, Peyton",USA,105,501,568,01:26:44,06:22:22,04:26:44,12:33:13,2802,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Smetters, Luke",USA,106,506,574,01:09:15,06:33:29,04:35:42,12:34:17,2789,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Nielsen, Eric",USA,107,513,584,01:17:34,06:14:42,04:49:20,12:35:39,2773,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Pikman, Dmitry",USA,108,522,597,01:21:18,06:27:41,04:35:44,12:37:46,2747,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lensmire, Timothy",USA,109,535,613,01:16:21,06:03:44,05:04:14,12:40:43,2712,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Guzman, Jose",USA,110,560,645,01:16:53,06:01:15,05:04:12,12:43:56,2673,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Walker, Robbie",USA,111,564,652,01:34:59,06:18:20,04:33:51,12:44:50,2662,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Noble, Derek",USA,112,571,662,01:10:41,06:37:05,04:42:33,12:45:46,2651,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Buster, Matthew",USA,113,583,678,00:59:27,06:05:45,05:30:29,12:47:41,2628,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Clemons, Joshua",USA,114,585,680,01:12:15,06:46:42,04:35:57,12:47:55,2625,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Farrell, Brian",USA,115,593,690,01:14:15,06:40:12,04:33:13,12:48:36,2617,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Henriksen, Jason",USA,116,599,697,01:08:08,05:58:37,05:27:53,12:49:34,2606,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kurdziel, Adam",USA,117,602,701,01:14:44,06:39:07,04:39:51,12:49:42,2604,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Michalski, Tom",USA,118,604,704,01:13:00,06:40:44,04:35:09,12:50:24,2596,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Ciferri, Brink",USA,119,607,707,00:57:34,06:32:29,04:59:43,12:50:57,2589,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Schoenherr, Michael",USA,120,611,714,01:11:53,06:16:22,05:02:50,12:51:49,2579,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Vogt, Ulreh",USA,121,620,727,01:10:03,06:49:45,04:31:49,12:53:15,2561,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Focke, John",USA,122,643,760,01:22:17,06:56:33,04:12:50,12:57:42,2508,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kentop, Chris",USA,123,649,768,01:24:23,06:33:51,04:32:04,12:58:24,2500,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Sayu, Francisco",COL,124,660,782,01:12:44,06:39:09,04:48:04,13:00:41,2472,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Clouse, Brian",USA,125,664,787,01:21:55,06:59:12,04:16:31,13:01:36,2461,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Gergen, Adam",USA,126,665,788,01:25:21,06:37:13,04:44:11,13:01:46,2459,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Dickhut, Brian",USA,127,667,792,01:16:00,06:59:11,04:35:25,13:02:18,2453,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Cowell, Matt",GBR,128,669,797,01:26:35,06:35:05,04:44:02,13:03:03,2444,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"O'Donnell, Jason",USA,129,673,801,01:07:13,06:47:02,04:53:25,13:03:45,2435,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Pugawko, Krzysztof",USA,130,674,802,01:16:52,07:15:01,04:11:21,13:03:50,2434,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Navin, Christopher",USA,131,676,804,01:17:11,06:26:28,05:06:25,13:04:13,2430,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Tabor, Christopher",USA,132,677,805,01:07:06,06:40:06,04:59:12,13:04:19,2429,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Johnson, Aaron",USA,133,691,825,01:22:24,06:26:03,04:59:52,13:06:50,2398,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Martin, James",USA,134,695,831,01:35:08,06:29:57,04:42:29,13:07:27,2391,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Swan, Kevin",USA,135,696,833,01:15:48,07:09:11,04:22:29,13:07:55,2385,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Armbrust, John",USA,136,700,841,01:30:42,07:24:06,03:48:52,13:09:05,2371,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Ryder, Jeremy",USA,137,704,848,01:26:52,06:04:06,05:18:41,13:09:48,2363,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Velasquez, Andres",COL,138,705,850,01:20:01,06:27:39,04:55:43,13:10:17,2357,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Johnson, Justin",USA,139,712,860,01:20:19,06:28:02,05:06:14,13:12:33,2330,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Frey, Matthew",USA,140,717,868,01:24:12,06:32:48,04:51:37,13:13:48,2315,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Tenbrink, Josh",USA,141,718,869,01:40:30,06:20:09,04:54:12,13:13:50,2314,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lachinski, Todd",USA,142,728,881,01:21:59,06:38:03,04:54:46,13:15:00,2300,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Dillon, Daniel",USA,143,734,888,01:26:46,06:38:33,04:54:00,13:16:13,2286,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lemay, Allen",USA,144,738,892,01:29:32,06:37:35,04:47:11,13:17:07,2275,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Hessenthaler, John",USA,145,740,894,01:10:32,06:40:16,05:07:48,13:17:16,2273,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Vogtman, Chad",USA,146,745,902,01:20:50,06:39:20,04:48:19,13:19:17,2249,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Jones, Martin",USA,147,751,910,01:10:10,06:47:16,05:06:23,13:20:00,2240,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Mcclintock, Steve",USA,148,752,911,01:18:25,06:35:22,05:05:29,13:20:02,2240,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Gadzichowski, Sam",USA,149,753,912,01:33:45,06:38:11,04:42:30,13:20:05,2239,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Budahn, Christopher",USA,150,755,914,01:01:31,07:06:29,04:57:25,13:20:27,2235,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Keller, Jonathan",USA,151,757,916,01:26:49,06:42:23,04:50:43,13:20:29,2235,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Payne, Christopher",USA,152,759,918,01:08:10,06:45:41,04:58:56,13:20:38,2233,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Van Hecke, Eric",USA,153,764,924,01:28:11,07:19:48,04:11:43,13:21:31,2222,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kiepura, Chris",USA,154,787,957,01:26:23,07:08:35,04:26:48,13:25:49,2171,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Love, Andrew",USA,155,793,970,01:25:04,06:50:20,04:40:40,13:27:45,2147,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Levall, Stephen",USA,156,799,979,01:15:11,05:45:11,06:12:24,13:28:49,2135,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Beacher, Bart",USA,157,809,994,01:25:41,06:50:41,04:43:22,13:30:44,2112,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Finn, Timothy",USA,158,811,1001,01:25:30,06:37:58,05:12:04,13:31:19,2105,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Del Biondo, Anthony",USA,159,820,1012,01:23:09,06:41:23,05:11:16,13:32:44,2088,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Peebles, Jt",USA,160,821,1014,01:10:38,06:23:29,05:40:25,13:33:25,2079,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Huya, Brian",USA,161,822,1015,01:30:49,07:01:44,04:34:08,13:33:57,2073,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Epifanio, Marco",USA,162,825,1018,01:19:30,06:47:17,05:14:32,13:34:19,2069,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Mcwhite, Bryan",USA,163,831,1024,01:27:14,06:27:57,05:20:31,13:34:56,2061,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Duchrow, Brandon",USA,164,834,1027,01:43:41,06:50:27,04:37:08,13:35:05,2059,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Dunn, Michael",USA,165,835,1028,01:28:39,06:41:26,04:59:49,13:35:11,2058,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kiernan, Jason",USA,166,840,1035,01:14:48,07:02:44,04:56:01,13:36:10,2046,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Tucker, David",USA,167,846,1042,01:29:10,06:45:59,05:05:11,13:37:07,2035,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Shah, Molik",USA,168,847,1043,01:26:15,07:09:33,04:44:39,13:37:13,2034,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Huber, Brett",USA,169,851,1052,01:24:07,06:33:50,05:23:53,13:37:57,2025,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Mullen, Andrew",USA,170,861,1069,01:13:21,06:31:12,05:40:35,13:40:10,1998,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Cormier, Richard",CAN,171,870,1083,01:18:25,06:26:50,05:33:43,13:41:33,1982,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Allen, Michael",USA,172,872,1085,01:13:16,06:38:04,05:33:15,13:41:45,1979,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Crum, Tim",USA,173,874,1088,01:21:37,06:56:51,04:50:26,13:41:59,1977,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Knobloch, Jay",USA,174,882,1102,01:25:00,06:48:01,05:13:09,13:43:31,1958,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Gadomski, Michael",USA,175,910,1140,01:25:39,07:01:35,04:49:46,13:48:24,1900,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Blaine, Thomas",USA,176,911,1141,01:18:19,06:48:52,05:18:39,13:48:28,1899,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lang, James",USA,177,912,1142,01:14:08,07:21:40,04:53:49,13:48:33,1898,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Langjahr, Kennan",USA,178,925,1160,01:22:51,06:57:41,04:53:52,13:50:19,1877,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Grabe, William",USA,179,928,1163,01:16:09,06:26:18,05:50:20,13:51:01,1868,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Noriega, Jose",ESP,180,934,1175,01:13:45,06:28:18,05:50:11,13:52:20,1852,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Herbrand, Randall",USA,181,938,1180,01:21:51,06:38:45,05:28:48,13:52:44,1848,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Rodriguez, Gabriel",USA,182,942,1184,01:36:05,07:45:34,04:03:30,13:52:58,1845,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Nassar, Boulos",LBN,183,948,1196,01:27:17,07:02:06,04:51:34,13:54:43,1824,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Nolazco, Edgar F",USA,184,954,1204,01:23:40,06:33:12,05:29:35,13:55:44,1812,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Kaster, Lucas",USA,185,960,1211,01:20:51,07:05:34,05:03:31,13:56:19,1805,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Rushing, Mickey",USA,186,961,1212,01:27:55,06:54:17,05:12:43,13:56:24,1804,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Watkins, Billy",USA,187,970,1224,01:33:56,06:53:36,05:01:56,13:57:42,1788,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Johnson, Peter",USA,188,972,1227,01:15:57,06:45:29,05:32:11,13:57:58,1785,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Nelson, Jesse",USA,189,978,1234,01:25:20,06:40:56,05:27:56,13:58:33,1778,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Mills, Christophef",USA,190,979,1240,02:01:40,07:10:18,04:30:05,14:00:09,1759,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Murga, Atilio",GTM,191,986,1250,01:28:06,06:52:08,05:20:38,14:01:01,1748,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Rauch, Brent",USA,192,988,1254,01:23:12,06:24:50,05:48:47,14:01:41,1740,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Marcus, Russell",USA,193,993,1261,01:17:43,06:31:33,05:53:47,14:02:57,1725,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Jacobs, Kevin",USA,194,994,1264,01:11:14,06:55:11,05:26:43,14:03:33,1718,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Amoroso, Aaron",USA,195,1000,1271,01:21:34,06:47:12,05:40:12,14:03:52,1714,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Griego, Kelly",USA,196,1003,1274,01:22:26,06:41:28,05:40:28,14:03:58,1713,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"MaGee, Kendall",USA,197,1006,1283,01:20:07,07:15:32,05:11:13,14:05:02,1700,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Lodien, Nicholas",USA,198,1008,1286,01:27:29,06:57:13,05:12:49,14:05:24,1696,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
"Hafner, Andrew",USA,199,1017,1298,01:28:26,07:02:18,05:14:51,14:07:51,1666,Ironman 140.6,Madison,USA,North America,M,2017,20170910,wisconsin,35-39
