Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Petersen, Mark Kenny",DNK,117,695,762,01:13:38,05:34:29,03:43:19,10:39:56,3844,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Mckenzie, Travis",AUS,118,702,770,01:02:18,05:22:14,04:10:31,10:40:39,3835,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Smith, Justin",USA,119,714,783,00:58:48,05:22:51,04:13:45,10:42:10,3817,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Horne, Joe",GBR,120,716,786,01:12:00,05:51:46,03:28:11,10:42:22,3815,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Egelseer, Johannes",DEU,121,734,811,01:10:37,05:41:29,03:43:36,10:44:44,3786,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Miota Ibarra, José",ESP,122,740,819,01:09:43,05:59:49,03:28:27,10:45:10,3781,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Roman, Paramonov",RUS,123,745,825,01:14:09,05:09:02,04:14:16,10:45:44,3774,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Pisko, James",AUS,124,746,827,01:10:26,05:33:36,03:51:05,10:45:54,3772,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Lambert, Brian",USA,125,748,830,01:09:30,05:44:54,03:45:11,10:46:17,3768,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Clemente, Bonieck",BRA,126,758,844,00:59:17,05:23:11,04:17:01,10:47:45,3750,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Jaht, Valdur",EST,127,773,863,01:27:27,05:30:18,03:44:47,10:50:05,3722,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Zawadski, Nick",USA,128,784,876,01:13:21,05:20:40,04:09:08,10:51:38,3703,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Heimisson, Haukur",GBR,129,790,883,01:00:18,05:44:07,04:00:33,10:52:32,3693,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Travis, Stuart",GBR,130,808,907,01:08:34,05:36:17,04:00:13,10:54:54,3664,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Guth, Kamuela",USA,131,853,975,01:06:19,05:49:22,04:01:27,11:05:34,3536,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Bickerstaff, Ryan",USA,132,859,984,00:57:10,05:11:42,04:50:58,11:07:25,3514,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Ferris, Ben",AUS,133,874,1014,01:16:42,05:52:46,03:48:06,11:11:03,3470,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Medel, Tomas",CHE,134,879,1022,01:03:37,05:27:23,04:31:38,11:12:23,3454,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Korkow, Bobby",USA,135,883,1030,01:10:59,05:42:20,04:07:57,11:13:40,3439,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Johansson, Pär",SWE,136,893,1045,01:22:05,05:25:40,04:19:11,11:16:32,3405,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Wooten, Mark",USA,137,901,1055,01:17:42,05:47:12,04:05:45,11:17:52,3389,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Sellers, Jonathan",USA,138,925,1094,01:14:35,05:46:44,04:09:16,11:23:10,3325,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Farrell, Scott",AUS,139,930,1100,01:00:48,05:20:14,04:56:36,11:24:54,3304,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Sanders, Keith",GBR,140,950,1133,01:10:03,06:04:26,04:02:04,11:29:13,3252,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Greenfield, Ben",USA,141,983,1190,01:05:44,06:16:46,03:57:15,11:38:06,3146,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Osswald, Alexandra",DEU,142,1021,1258,01:05:04,05:15:52,05:21:46,11:48:57,3016,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Bryan, Cole",USA,143,1033,1286,01:09:54,05:47:41,04:44:59,11:52:16,2976,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Pencole, Sebastien",FRA,144,1057,1337,01:13:13,06:37:13,04:04:05,12:00:59,2871,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Thomander, Jonas",SWE,145,1069,1360,01:19:54,05:55:35,04:42:47,12:06:24,2806,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Cleveland, Trevor",USA,146,1071,1362,01:03:39,05:42:02,05:11:50,12:06:48,2801,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Rossing, Michael",DEU,147,1077,1373,01:15:09,05:52:25,04:48:09,12:08:43,2778,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Chun, John",USA,148,1120,1469,01:19:03,06:31:02,04:25:52,12:26:19,2567,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Dymond, Lindsey",USA,149,1181,1603,01:35:09,06:50:17,04:26:39,13:09:35,2048,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Bledsoe, Justin",USA,150,1211,1653,01:14:05,07:04:32,04:59:24,13:28:28,1821,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Ballantyne, Andrew",AUS,151,1236,1697,01:32:49,06:56:24,05:02:35,13:45:41,1615,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Chusenfu, Ignatius Gadric",PHL,152,1270,1755,01:29:56,07:18:19,05:09:59,14:14:23,1270,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Quinlan, Bryan",CAN,153,1283,1771,01:06:20,05:48:04,07:18:17,14:23:08,1165,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Webster, Nick",USA,154,1285,1775,01:14:28,06:23:24,06:37:27,14:25:57,1132,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Shanks, Andrew",USA,155,1414,1976,01:25:33,08:06:29,06:53:36,16:45:14,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Hamada, Jason",USA,156,1416,1979,01:46:43,08:03:16,06:36:03,16:50:19,1000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Bresson, Jerome",CAN,---,---,---,01:08:04,05:31:25,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Canhedo, Vinicius",BRA,---,---,---,01:01:51,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Jeannin, Guillaume",FRA,---,---,---,01:00:33,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Linden, Ryan",USA,---,---,---,01:03:29,05:52:56,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Madden, Sam",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Mauro, Peter",AUS,---,---,---,00:57:47,05:13:59,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"morris, christopher",USA,---,---,---,01:44:20,---,---,DNF,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Oriet, Gilian",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Schaffner, Frédéric",FRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,30-34
"Stubleski, Daniel",USA,1,24,24,01:03:11,04:43:43,02:58:19,08:50:22,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Gilfillan, James",GBR,2,31,31,00:56:23,04:46:59,03:09:58,08:59:47,4887,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Ferreira Da Silva Neto, Antonio",BRA,3,37,40,00:56:43,04:59:12,03:06:04,09:06:53,4801,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Burke, James",USA,4,39,42,00:53:33,05:00:20,03:07:45,09:07:15,4797,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Gyde, Sam",BEL,5,42,45,01:08:38,04:50:02,03:04:16,09:08:42,4780,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Souter, Nick",AUS,6,43,46,01:02:42,04:56:15,03:05:13,09:08:55,4777,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Stalder, Sebastien Christian",FRA,7,48,52,01:02:14,04:54:46,03:08:49,09:11:23,4747,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Paredes, Diego",ESP,8,49,53,01:01:50,04:59:26,03:03:25,09:11:31,4746,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Coppock, Xavier",AUS,9,50,54,01:06:51,04:43:26,03:15:25,09:11:37,4745,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Bell, Ben",AUS,10,51,55,01:00:24,05:07:40,02:59:46,09:12:06,4739,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Roye, Lionel",FRA,11,60,65,00:59:01,05:08:15,03:04:05,09:16:06,4691,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"O'Doherty, Paul",IRN,12,61,66,01:00:43,05:03:26,03:06:03,09:16:16,4689,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Chapman, Trent",AUS,13,64,69,00:53:42,05:10:45,03:08:13,09:16:45,4683,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Boschian Romero, Alejandro Jose",VEN,14,68,75,01:03:22,04:55:42,03:11:52,09:18:50,4658,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Torre, Alejandro",MEX,15,73,82,01:00:21,05:11:16,03:03:08,09:21:01,4632,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Mendes Perez, Francisco Sartore",BRA,16,75,84,01:04:25,05:01:02,03:06:28,09:21:53,4621,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Cordovez, Pedro",PAN,17,78,87,01:03:21,04:59:30,03:13:40,09:22:20,4616,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Prouzet, Ludovic",FRA,18,79,88,01:05:26,04:56:09,03:13:31,09:22:26,4615,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Sloan, Chuck",USA,19,80,89,01:01:42,05:02:51,03:05:52,09:22:32,4614,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Kerr, Justin",NZL,20,82,91,01:13:16,04:45:32,03:17:20,09:23:09,4606,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Gross, Christian",DEU,21,83,92,01:10:33,04:54:55,03:10:50,09:23:12,4606,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Baugh, Ryan",AUS,22,84,93,00:59:11,05:07:03,03:09:44,09:23:15,4605,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Loveridge, Peter",AUS,23,87,97,00:58:21,05:13:19,03:05:07,09:23:41,4600,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Mujcinovic, Emir",AUS,24,92,103,01:04:55,05:00:43,03:11:28,09:25:09,4582,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Goard, Luke",AUS,25,100,112,01:02:36,04:57:46,03:20:15,09:26:37,4565,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Fromont, Vincent",FRA,26,110,122,01:03:07,05:02:30,03:15:11,09:27:37,4553,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Verschuere, Gregory",FRA,27,115,127,01:04:18,04:57:01,03:21:11,09:27:59,4548,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Marcondes Ferraz Silva, Arthur",BRA,28,121,133,00:56:40,05:07:19,03:19:35,09:28:51,4538,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Valencia, Juan",COL,29,122,134,00:56:21,05:16:13,03:11:06,09:29:27,4531,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Zucco, Adam",USA,30,127,139,00:57:06,04:49:23,03:33:23,09:30:49,4514,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Galvin, Trevor",USA,31,128,140,00:57:08,05:08:23,03:19:16,09:30:49,4514,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Mosley, Garron",ZAF,32,136,148,01:03:34,05:06:23,03:16:22,09:32:15,4497,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Moreel, Wout",BEL,33,138,150,01:04:13,05:06:43,03:14:52,09:32:33,4493,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Tootell, Jared",USA,34,143,156,01:02:35,05:09:33,03:14:31,09:33:29,4482,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Hardcastle, Peter",AUS,35,145,158,00:59:22,04:59:56,03:27:07,09:33:49,4478,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Valera, Cesar",VEN,36,151,167,01:01:42,05:01:27,03:25:56,09:35:00,4464,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Oregi Isasi, Ibon",ESP,37,158,174,01:07:42,05:00:13,03:19:05,09:35:34,4457,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Wilson, Lachie",AUS,38,162,178,01:01:39,05:04:55,03:22:30,09:36:00,4452,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Ogorman, Ivan",IRL,39,169,186,01:19:55,05:05:50,03:04:02,09:36:23,4447,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Naranjo, Mario",CRI,40,173,191,01:00:49,05:19:52,03:09:25,09:36:49,4442,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Gauduchon, Yann",FRA,41,186,204,01:04:27,04:58:28,03:29:56,09:38:28,4422,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Olcina, Guillermo",ESP,42,187,205,01:04:46,05:07:59,03:20:04,09:38:49,4418,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Christenson, B.J.",USA,43,192,210,00:58:46,05:02:44,03:31:51,09:39:31,4410,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Carr, Zachary",USA,44,195,213,01:10:03,04:58:36,03:23:47,09:39:56,4405,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Mannweiler, Daniel",DEU,45,203,222,01:01:47,05:06:16,03:27:03,09:41:31,4386,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Rodrigues, Rangel",BRA,46,204,223,01:10:57,05:13:48,03:10:57,09:41:38,4384,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Martin, Franck",FRA,47,213,232,00:53:29,05:05:02,03:38:19,09:42:33,4373,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Gray, Rob",USA,48,223,242,01:03:40,05:00:16,03:30:48,09:43:28,4362,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Rae, Matt",AUS,49,226,245,01:05:47,05:00:25,03:32:05,09:44:24,4351,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Trujano Pichardo, Alfredo",MEX,50,228,247,01:10:59,04:57:56,03:29:43,09:44:47,4347,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Rocheteau, Yann",FRA,51,229,249,01:05:15,05:10:24,03:23:31,09:44:55,4345,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Welti, Martin",CHE,52,239,260,01:10:32,05:08:49,03:20:15,09:45:53,4333,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Littlewood, John",GBR,53,241,262,01:06:46,05:01:07,03:28:06,09:46:00,4332,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Bowe, Scott",USA,54,243,264,00:56:33,05:04:10,03:39:58,09:46:06,4331,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Nowak, Petereduard",DEU,55,248,269,01:10:41,05:19:09,03:11:08,09:46:46,4323,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Oriana, Claudio",ITA,56,249,270,00:56:31,05:29:32,03:12:21,09:46:51,4322,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Nelker, Mikael",SWE,57,253,274,01:10:12,05:04:52,03:24:26,09:47:31,4314,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Cordero, Juan Jose",ESP,58,256,277,01:10:36,05:20:35,03:08:56,09:47:52,4310,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Liquet, Benoit",FRA,59,267,290,01:00:32,05:14:14,03:26:49,09:49:46,4287,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Knox, Matthew",AUS,60,269,292,01:04:30,05:11:01,03:26:24,09:49:57,4285,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Jendretzki, Gero",DEU,61,273,296,01:03:42,05:11:30,03:27:52,09:50:20,4280,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Kunath, Sven",DEU,62,276,301,01:10:55,05:00:13,03:32:10,09:50:47,4275,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Res, Peter",NLD,63,283,308,01:11:43,05:15:49,03:16:19,09:51:23,4267,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Morris, Will",USA,64,284,309,01:15:59,04:55:15,03:32:16,09:51:25,4267,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Perkin, Tim",USA,65,285,310,01:01:36,05:17:30,03:23:47,09:51:29,4266,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Schuler, Martin",DEU,66,296,322,01:01:51,05:02:18,03:41:45,09:52:31,4254,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Rickman, Nathan",USA,67,300,326,01:11:14,04:54:11,03:39:30,09:52:44,4251,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Tonello, Isaac",AUS,68,303,329,01:07:12,05:09:44,03:27:16,09:52:50,4250,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Cook, Aaron",AUS,69,308,335,00:56:43,05:14:06,03:34:30,09:53:04,4247,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Dalquano, Cesar",BRA,70,309,336,01:01:59,05:14:45,03:27:24,09:53:06,4247,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Emery, Wil",USA,71,315,344,01:04:33,05:03:19,03:38:01,09:54:06,4235,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Porsgaard, Rasmus",DNK,72,316,345,01:07:49,05:12:34,03:24:55,09:54:17,4233,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Kolly, Sven",CHE,73,328,357,01:10:07,05:09:46,03:25:28,09:55:31,4218,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"De Castilho, Virgilio",BRA,74,332,361,00:56:49,05:13:15,03:35:26,09:55:58,4212,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Ebner, Uwe",AUT,75,333,362,01:02:26,05:18:52,03:26:45,09:56:04,4211,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Green, Robert",USA,76,335,364,01:02:14,05:12:45,03:31:47,09:56:46,4203,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Hudelist, Wolfgang",AUT,77,340,369,01:14:02,05:15:02,03:21:52,09:57:18,4196,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Baelus, Dirk",BEL,78,343,373,01:01:45,05:05:57,03:41:53,09:57:30,4194,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Evershed, Richard",GBR,79,346,376,01:04:33,05:31:16,03:10:23,09:57:39,4192,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Kohlhase, Marcus",DEU,80,352,382,01:13:52,05:12:25,03:24:22,09:58:26,4183,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Dussich, Joey",USA,81,362,393,01:08:31,05:11:06,03:31:44,09:59:29,4170,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Lloyd, Nick",GBR,82,363,394,00:58:24,05:14:42,03:36:54,09:59:45,4167,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Hetmank, Frank",DEU,83,374,406,01:01:43,05:08:42,03:42:17,10:01:00,4152,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Erdeljac, Ben",USA,84,384,416,01:20:32,04:59:48,03:34:23,10:02:08,4138,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Fogarty, Quentin",NZL,85,386,418,01:09:27,05:15:29,03:29:58,10:02:15,4137,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Sek, Dave",USA,86,391,424,01:00:59,05:19:38,03:31:20,10:02:47,4131,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Save, Jerome",FRA,87,395,428,01:02:35,05:08:17,03:43:59,10:03:16,4125,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Johnson, Christopher",USA,88,398,431,01:15:09,05:20:19,03:21:05,10:03:31,4122,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Timbs, Mark",AUS,89,401,434,01:05:06,05:18:13,03:33:19,10:03:57,4117,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Vicary, Andrew",AUS,90,405,438,01:02:59,05:27:16,03:26:40,10:04:34,4109,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Ford, Jacob",USA,91,409,442,01:02:09,05:08:36,03:45:40,10:05:14,4101,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Littler, Bevan",NZL,92,416,449,01:03:53,05:16:38,03:37:43,10:05:57,4093,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Paterson, Phil",NZL,93,422,457,01:09:31,05:16:48,03:33:29,10:06:26,4087,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Munro, Richard",AUS,94,425,460,01:01:46,05:11:32,03:40:55,10:06:51,4082,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Watts, Donovan",CAN,95,426,461,01:08:18,05:15:59,03:32:36,10:06:53,4081,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Allan, Ollie",AUS,96,428,463,01:10:08,05:01:06,03:46:34,10:07:10,4078,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Spurzem, Oliver",DEU,97,430,465,01:05:01,05:30:47,03:23:33,10:07:21,4076,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Burgoa, Arnaitz",ESP,98,431,466,01:06:24,05:22:03,03:29:58,10:07:25,4075,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Paz, Leonardo",BRA,99,437,472,01:00:47,05:22:06,03:36:44,10:07:46,4071,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Lietaert, Dave",BEL,100,438,473,01:05:19,04:55:00,03:59:12,10:07:47,4071,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Lewis, Richard",GBR,101,443,478,01:20:34,05:12:12,03:28:10,10:08:30,4062,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Martin Egea, Ramon",ESP,102,445,480,01:13:57,05:11:12,03:36:03,10:08:56,4057,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
"Larsson, Benjamin",AUS,103,448,483,01:11:58,05:12:56,03:35:51,10:09:15,4053,Ironman 140.6,Kailua-Kona,USA,North America,M,2014,20141011,worldchampionship,35-39
