Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schepers, Arnout",NLD,38,165,177,01:09:27,05:26:11,03:51:40,10:33:51,3822,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Latruwe, Dimitri",BEL,39,167,179,01:11:47,05:27:59,03:44:02,10:35:18,3805,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Der Sande, Tom",NLD,40,175,188,01:01:20,05:38:35,03:50:56,10:38:39,3765,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van As, Niels Pepijn",NLD,41,185,198,01:19:33,05:29:12,03:47:48,10:42:17,3721,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kostera, Adrian",POL,42,188,202,01:21:52,05:22:02,03:50:54,10:44:17,3697,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Denissen, Björn",NLD,43,202,218,01:31:15,05:34:35,03:25:27,10:47:24,3660,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Wenkenbach, Ian",NLD,44,208,224,01:20:41,05:39:54,03:38:04,10:49:22,3636,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Mosley, David",GBR,45,212,228,01:10:30,05:41:35,03:50:44,10:50:31,3622,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Hendriks, Bram",NLD,46,216,233,01:08:36,05:21:49,04:11:53,10:51:37,3609,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Reiling, Rolf",NLD,47,220,237,01:08:56,05:19:38,04:13:05,10:52:53,3594,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Torregrosa Domenech, Eugenio",ESP,48,221,238,01:01:05,05:41:35,04:05:43,10:53:33,3586,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Pronk, Eric",NLD,49,224,241,01:21:12,05:29:01,03:56:19,10:53:59,3581,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Houte, Geert",NLD,50,227,244,01:21:24,05:26:43,03:57:32,10:55:02,3568,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Peña Pitarch, Unai",ESP,51,234,252,01:26:09,05:37:52,03:44:00,10:57:31,3538,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Petrov, Dmytro",UKR,52,235,253,01:23:31,05:08:14,04:15:14,10:57:37,3537,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Vandenbrande, Steven",BEL,53,244,265,01:39:47,05:35:44,03:36:24,11:01:35,3489,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Gorrill, Adam",GBR,54,246,267,01:17:16,05:45:45,03:50:37,11:01:45,3487,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Metekohy, Mark",NLD,55,249,270,01:24:33,05:32:06,03:56:59,11:02:42,3476,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Leduc, Jérôme",BEL,56,250,271,01:29:32,05:36:55,03:45:03,11:02:57,3473,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Zaal, Tonny",NLD,57,267,288,01:14:38,05:48:33,03:54:16,11:07:42,3416,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Burke, Rolf",NLD,58,271,293,01:13:03,05:34:43,04:13:49,11:08:44,3404,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Manen, Rick",NLD,59,272,294,01:25:59,05:18:53,04:11:03,11:08:53,3402,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Stewart, Mark",IRL,60,273,295,01:18:31,05:46:11,03:51:35,11:08:58,3401,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Der Linden, Crum",NLD,61,274,296,01:18:33,05:38:30,04:04:47,11:09:16,3397,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Vandorpe, Tim",BEL,62,275,298,01:27:47,05:28:41,03:58:11,11:09:43,3392,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Claus, Dieter",BEL,63,278,301,01:24:03,05:38:40,03:57:51,11:10:08,3387,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Nehrebecki, Dariusz",POL,64,281,304,01:13:21,05:28:39,04:21:45,11:10:29,3383,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Roefs, Jasper",BEL,65,292,316,01:29:40,05:31:14,04:02:54,11:13:11,3350,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Malda, Sjoerd",NLD,66,302,329,01:30:37,05:39:27,03:52:55,11:17:34,3298,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Hertogs, Ken",BEL,67,317,345,01:16:28,05:47:53,03:59:54,11:21:25,3251,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"De Vries, Wietse",NLD,68,321,350,01:33:13,05:46:31,03:51:05,11:23:17,3229,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Aarts, Pascal",NLD,69,323,352,01:21:48,05:31:32,04:17:38,11:23:38,3225,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Gabriel, Pieter",BEL,70,325,354,01:23:02,05:48:42,03:58:23,11:23:57,3221,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"De Paepe, Kenneth",BEL,71,352,384,01:14:10,05:40:15,04:25:35,11:34:11,3098,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Gilli, Johannes",CHE,72,354,386,01:24:30,05:33:05,04:28:22,11:34:36,3093,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van De Velde, Michael",BEL,73,363,396,01:18:47,05:51:30,04:09:24,11:36:13,3074,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Singelé, Kenny",CHE,74,365,398,01:22:48,05:45:02,04:22:17,11:36:37,3069,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kolff, Adriaan",NLD,75,370,403,01:33:26,05:57:11,03:51:21,11:37:25,3059,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Meens, Jelle",NLD,76,373,407,01:33:39,05:53:08,04:03:29,11:38:03,3052,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Verheij, René",NLD,77,383,419,01:14:34,05:37:47,04:40:50,11:41:49,3007,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Vitry, Jean-Paul",BEL,78,387,423,01:14:10,06:15:19,04:00:07,11:42:18,3001,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Hoogland, Pieter",NLD,79,391,427,01:29:48,05:46:44,04:14:39,11:43:13,2990,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Gerrits, Erik",NLD,80,402,438,01:36:43,05:40:22,04:12:20,11:45:18,2965,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Poelstra, Ralph",NLD,81,410,446,01:20:09,06:06:59,04:05:41,11:46:51,2946,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Hermes, Patrick",NLD,82,413,450,01:21:11,05:50:17,04:20:39,11:49:14,2918,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Walstock, Didier",NLD,83,418,455,01:17:36,05:53:01,04:30:37,11:49:29,2915,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Barthels, Jérôme",LUX,84,422,459,01:29:07,06:10:24,04:00:22,11:50:30,2902,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Galdeano, Raul",ESP,85,426,464,01:10:49,05:37:03,04:52:17,11:51:25,2891,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Koning, Bob",NLD,86,432,470,01:21:49,05:33:04,04:49:46,11:53:13,2870,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Dijk, Martijn",NLD,87,447,486,01:36:22,05:42:46,04:15:49,11:57:53,2814,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Dassen, Luuk",NLD,88,448,488,01:20:48,05:58:37,04:29:44,11:58:12,2810,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Theunissen, Guy",NLD,89,451,491,01:22:10,05:49:05,04:31:26,11:58:27,2807,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Gruszka, Xavier",FRA,90,457,499,01:22:01,05:44:07,04:42:41,12:01:20,2772,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Zimmerman, Naro",GGY,91,477,521,01:02:18,05:55:41,04:59:09,12:07:27,2699,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Michels, Pieter",BEL,92,485,531,01:12:01,05:47:00,05:02:24,12:10:58,2657,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Zaadnoordijk, Frank",NLD,93,492,538,01:13:13,06:09:18,04:34:05,12:12:51,2634,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Spellman, Shane",IRL,94,507,556,01:50:23,06:13:19,03:56:42,12:18:05,2571,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Vliet, Sander",NLD,95,508,557,01:28:44,05:50:07,04:46:25,12:18:44,2564,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Fedosenko, Andrii",UKR,96,509,558,01:40:43,05:47:10,04:42:42,12:19:27,2555,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Beijsterveld, Joost",NLD,97,510,559,01:38:49,06:00:03,04:28:28,12:19:30,2554,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Coninx, Carl",BEL,98,511,560,01:22:17,06:06:24,04:43:25,12:19:35,2553,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Nauts, Mark",NLD,99,513,562,01:21:05,06:05:59,04:37:08,12:20:00,2548,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Metekohy, Mickel",NLD,100,517,566,01:56:35,05:45:05,04:27:35,12:20:56,2537,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Miedema, Pieter",NLD,101,519,568,01:23:42,06:19:10,04:25:34,12:21:13,2534,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Verbeke, Tom",BEL,102,531,582,01:22:55,05:51:22,05:03:56,12:28:44,2444,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Szostak, Malte",DEU,103,532,583,01:26:52,06:24:04,04:23:47,12:29:07,2439,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Peters, Patrick",NLD,104,533,584,01:20:57,06:44:58,04:09:01,12:29:20,2436,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Makurat, Max",DEU,105,543,594,01:40:14,05:55:25,04:43:18,12:32:10,2402,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Quarta, Nicholas",ZAF,106,545,596,01:15:06,05:56:56,05:07:58,12:33:17,2389,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Sampedro Garcia, Raul",ESP,107,550,605,01:39:48,06:11:55,04:29:46,12:35:19,2365,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Ophem, Jeremy",BEL,108,597,658,01:39:27,06:15:05,04:36:53,12:49:39,2193,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Eijkenboom, Berry",NLD,109,617,682,01:20:38,06:30:22,04:45:35,12:56:38,2109,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Bockhorst, Stefan",DEU,110,620,685,01:12:05,05:25:29,06:10:57,12:57:18,2101,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Gelder, Mark",NLD,111,627,692,01:25:32,06:24:19,04:54:57,12:58:12,2090,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Hoyer, Jan",DEU,112,633,698,01:40:42,06:14:48,04:54:51,13:00:28,2063,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Anthony, John",GBR,113,644,713,01:29:50,06:36:06,04:44:04,13:04:00,2020,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Pirard, Yannick",BEL,114,645,714,01:29:22,06:40:35,04:38:08,13:04:30,2014,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Vermeulen, Frits",NLD,115,659,731,01:44:50,06:12:56,04:53:35,13:10:42,1940,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Lebens, Herbert",NLD,116,682,757,01:40:16,05:58:39,05:18:35,13:17:12,1862,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Den Boogaard, Henk",NLD,117,683,759,01:15:13,06:06:32,05:43:11,13:17:33,1858,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Evers, Falko",NLD,118,685,762,01:26:50,06:19:43,05:18:55,13:19:21,1836,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Den Berg, Martijn",NLD,119,696,775,01:34:21,06:46:50,04:33:47,13:24:21,1776,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Barton, Gary",GBR,120,698,777,01:52:29,06:36:42,04:43:18,13:24:33,1774,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Betti, Jerome",LUX,121,731,814,01:29:59,06:33:51,05:23:30,13:40:36,1581,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Raucent, Maxime",BEL,122,735,819,01:41:52,06:19:58,05:20:07,13:41:25,1571,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Thebaud, Daniel",DEU,123,758,849,01:41:02,07:15:23,04:46:57,13:52:26,1439,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"König, Alexander",DEU,124,760,851,01:50:35,06:32:22,05:18:51,13:52:55,1433,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Le Boulengé, Anthony",BEL,125,769,863,01:41:03,07:19:07,04:43:57,13:58:12,1370,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Weigel, Julian",DEU,126,787,884,01:25:14,06:21:30,06:11:59,14:08:57,1241,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Grisard, Jean-Pierre",BEL,127,791,889,01:26:09,06:40:10,05:47:27,14:12:01,1204,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Glinn, Thomas",GBR,128,797,898,01:25:38,07:21:02,05:13:58,14:16:56,1145,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Kleinveld, Thomas",NLD,129,805,907,01:34:21,06:44:31,05:48:04,14:22:16,1081,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Shalekenov, Timur",KAZ,130,806,908,01:35:35,07:31:52,05:02:50,14:23:05,1071,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Madaliyev, Almat",KAZ,131,822,931,01:32:29,07:15:06,05:37:04,14:40:12,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Hofmann, Kai",DEU,132,827,938,01:42:09,07:08:27,05:43:05,14:44:11,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Mcfadyen, Iain",GBR,133,857,981,01:36:46,07:27:31,05:59:12,15:22:17,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Biharie, Jay",NLD,134,861,986,01:47:11,07:26:59,05:55:38,15:27:04,1000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Butto, Federico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Calin, Thomas",BEL,---,---,---,---,---,---,DQ,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Casagranda, Thomas",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Cornuau, Jeremy",FRA,---,---,---,01:08:00,05:38:19,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Fries, Carsten",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Garantie, Michael",FRA,---,---,---,01:09:31,05:24:24,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Maller, Sjoerd",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Pordzik, Simon",DEU,---,---,---,02:05:02,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Prüm, Markus",DEU,---,---,---,01:59:44,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Steven, Christoph",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Swerts, Fabian",NLD,---,---,---,01:32:32,06:49:48,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Den Hoogen, Jeroen",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Van Uum, Nick",NLD,---,---,---,01:15:03,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Verbeke, Mike",BEL,---,---,---,01:01:56,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Zeller, Benjamin",DEU,---,---,---,01:12:29,05:14:03,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,30-34
"Sacré, Pieter",BEL,1,6,6,01:09:51,04:58:31,02:59:10,09:12:04,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Doornbos, Erik",NLD,2,11,11,01:01:46,04:56:09,03:17:22,09:21:14,4890,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Voit, Volker",DEU,3,13,13,01:09:29,04:47:28,03:20:37,09:22:30,4874,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Ampoulie, Yannick",FRA,4,20,20,01:13:50,05:01:28,03:07:37,09:28:19,4805,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Lopez Sanchez, Emilio Jose",ESP,5,21,21,01:07:11,05:10:14,03:06:58,09:30:02,4784,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Gassert, Christopher",DEU,6,24,25,01:03:06,05:05:12,03:18:38,09:32:38,4753,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Papi, Dany",LUX,7,25,26,01:20:49,04:59:05,03:04:19,09:32:55,4749,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Van Den Haak, Erik",NLD,8,29,31,01:05:04,05:02:21,03:24:17,09:36:36,4705,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Gruner, Rene",DEU,9,43,48,01:08:24,05:02:05,03:26:58,09:43:38,4621,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Hotter, Ronald",AUT,10,54,60,01:02:17,05:17:10,03:25:03,09:50:39,4537,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Buccieri, Alessandro",ITA,11,62,68,01:05:13,05:14:02,03:31:11,09:56:28,4467,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Van Nieuwenborgh, Davy",BEL,12,64,70,01:16:09,05:12:43,03:20:37,09:56:53,4462,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"De Meester, Jeroen",BEL,13,69,75,01:20:12,05:06:57,03:23:47,10:00:22,4420,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Austerschmidt, Henning",DEU,14,71,77,01:09:45,05:15:03,03:29:46,10:00:57,4413,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Hellemans, Tom",BEL,15,72,78,01:03:02,05:21:51,03:27:03,10:01:02,4412,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"De Wulf, Thomas",BEL,16,85,91,01:12:35,05:20:56,03:25:46,10:05:04,4364,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Martin, David",FRA,17,88,94,01:04:06,05:16:46,03:37:19,10:06:06,4351,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Vanoosthuyse, Evert",BEL,18,95,101,01:06:22,05:14:07,03:42:05,10:10:34,4298,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Robroek, Bas",NLD,19,98,105,01:10:31,05:02:50,03:50:07,10:12:16,4277,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Vercruysse, Ruben",BEL,20,99,106,01:09:55,05:28:12,03:29:02,10:12:20,4276,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Staron, Piotr",POL,21,101,108,01:17:48,05:24:18,03:21:39,10:12:33,4274,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Küppers, Clemens",DEU,22,104,111,01:11:40,05:16:04,03:40:02,10:14:02,4256,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Stiebeling, Georg",DEU,23,106,113,01:05:36,05:22:42,03:38:34,10:14:33,4250,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Vermeulen, Maarten",BEL,24,108,115,01:09:37,05:34:36,03:20:58,10:15:43,4236,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Prunier, David",FRA,25,115,122,01:12:30,05:15:15,03:41:01,10:18:05,4207,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Clam, Pierre",BEL,26,122,129,01:10:27,05:08:55,03:54:41,10:19:35,4189,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Paderhuber, Oliver",LUX,27,124,131,01:02:38,05:05:22,04:05:49,10:20:24,4180,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Zandbergen, Christiaan",NLD,28,145,155,01:05:51,05:49:39,03:21:15,10:28:27,4083,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Kooij, Maarten",NLD,29,151,161,01:11:56,05:01:02,04:10:52,10:29:41,4068,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Deidenbach, Fabian",DEU,30,154,165,01:20:55,05:14:46,03:50:22,10:31:17,4049,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Debiasi, Cassio",BRA,31,158,170,01:08:34,05:25:17,03:50:29,10:32:39,4033,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Harbecke, Sascha",DEU,32,161,173,01:06:18,05:26:05,03:54:34,10:32:49,4031,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Danel, Guillaume",FRA,33,166,178,01:09:09,05:27:53,03:50:59,10:34:47,4007,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Van Ginkel, Roel",BEL,34,172,184,01:14:24,05:22:55,03:47:04,10:37:00,3980,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Bernabe Feliu, Julian",ESP,35,174,187,01:04:05,05:25:24,03:59:49,10:37:52,3970,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"De Cock, Sven",BEL,36,179,192,01:04:34,05:15:47,04:13:11,10:40:31,3938,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Bockholts, André",NLD,37,192,206,01:22:12,05:26:46,03:45:08,10:45:03,3884,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"De Rijk, Wouter",NLD,38,194,209,01:11:49,05:26:46,04:00:55,10:46:20,3868,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"Te Beek, Ben",NLD,39,195,211,01:13:10,05:14:35,04:10:33,10:46:22,3868,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
"De Keersmaecker, Filip",BEL,40,197,213,01:18:58,05:29:14,03:51:36,10:46:34,3866,Ironman 140.6,Maastricht,Netherlands,Europe,M,2018,20180805,Maastricht,35-39
