Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Waller, Justin",USA,27,133,155,00:58:46,05:11:50,03:48:52,10:08:12,4065,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Cochran, Eric",USA,28,134,156,01:06:53,05:20:20,03:30:00,10:08:54,4057,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Marker, Ken",USA,29,144,169,01:07:31,05:25:38,03:30:44,10:14:36,3989,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Iorg, Andy",USA,30,153,182,01:06:42,05:04:24,03:58:52,10:17:45,3951,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Henriquez, Oswaldo",VEN,31,162,191,00:59:06,05:24:41,03:48:28,10:19:27,3930,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Mcfaul, Jason",USA,32,174,204,01:12:00,05:13:46,03:46:52,10:23:43,3879,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Moynihan, Jon",USA,33,177,208,01:02:05,05:43:31,03:30:44,10:24:28,3870,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Byrnes, Eric",USA,34,178,209,01:08:17,05:08:18,03:59:25,10:24:31,3870,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Mulford, Chris",USA,35,180,211,01:20:32,05:05:32,03:48:11,10:24:48,3866,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Satchwell, Peter",ARE,36,202,235,01:19:07,05:11:30,03:51:15,10:30:56,3793,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Contreras, Will",USA,37,206,239,01:08:58,05:18:10,03:56:10,10:31:38,3784,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Nicoli, Marco",USA,38,211,246,01:12:48,05:20:19,03:46:47,10:32:49,3770,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Heslin, Chris",USA,39,218,253,01:07:09,05:22:37,03:51:47,10:34:10,3754,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Nichols, Jeff",USA,40,221,257,01:06:53,05:03:21,04:15:50,10:35:35,3737,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Breyer, Michael",USA,41,237,276,01:14:07,04:51:54,04:22:10,10:39:35,3689,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Davenport, John",USA,42,239,279,01:16:18,05:21:31,03:54:20,10:40:20,3680,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Lindsay, Chris",USA,43,240,280,01:14:44,05:19:36,03:58:06,10:40:53,3673,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Yost, Gentry",USA,44,241,281,01:17:38,05:09:39,04:07:09,10:40:55,3673,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Sur, Fran",USA,45,244,284,01:12:07,05:15:19,04:06:08,10:41:29,3666,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Thomas, Dan",USA,46,249,289,00:58:41,05:06:44,04:28:14,10:42:16,3657,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Carmona, Fabian",MEX,47,253,293,01:17:30,05:29:12,03:45:14,10:42:38,3652,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Dagnino Marquez, Gean Ivan",MEX,48,256,296,01:05:42,05:35:22,03:51:15,10:43:47,3638,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Lindee, Cameran",USA,49,261,302,01:16:08,05:17:27,04:01:47,10:44:31,3630,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Suter, Brian",USA,50,270,313,01:01:50,05:29:15,04:06:00,10:46:47,3602,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Green, Mike",USA,51,271,314,01:24:30,05:02:42,04:07:49,10:46:55,3601,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Hawkins, Todd",USA,52,274,318,00:59:21,05:35:06,04:06:15,10:47:50,3590,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Fladischer, Elmar",USA,53,276,320,01:18:58,05:30:00,03:49:40,10:48:15,3585,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Bicondova, Josh",USA,54,277,321,01:12:35,05:20:17,04:07:04,10:48:16,3585,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Janik, James",USA,55,278,322,00:53:08,05:17:47,04:31:33,10:48:24,3583,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Smith, Eric",USA,56,281,325,00:57:23,05:19:39,04:25:37,10:48:29,3582,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Saavedra, Arturo",USA,57,291,339,01:13:17,05:41:05,03:46:56,10:50:29,3558,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Parry, Kevin",USA,58,293,342,01:13:02,05:16:38,04:10:34,10:51:30,3546,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ross, Dirk",USA,59,296,345,01:19:50,05:17:31,04:06:32,10:51:56,3541,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Brown, Justin",USA,60,297,346,01:22:01,05:24:48,03:57:16,10:52:22,3535,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Johnson, Shay",USA,61,299,348,01:40:06,05:11:49,03:38:21,10:52:51,3530,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Galvan, Claudio",MEX,62,302,351,01:01:15,05:52:01,03:51:51,10:53:11,3526,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Outericky, Patrik",USA,63,306,357,01:19:13,05:08:53,04:09:21,10:53:41,3520,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Petrocelli, Dominic",USA,64,326,379,01:14:04,05:23:08,04:10:03,10:57:23,3475,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Werner, Joseph",USA,65,340,397,01:20:55,05:32:19,03:54:57,11:01:50,3422,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ouellette, Robbie",USA,66,347,405,01:15:23,05:18:34,04:21:00,11:04:09,3394,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Nemschoff, Paul",USA,67,348,406,01:13:02,05:07:25,04:36:43,11:04:18,3392,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Huskey, Bryan",USA,68,350,408,01:14:14,05:42:00,03:56:27,11:04:48,3386,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Arik, Ziya",USA,69,358,422,01:42:09,05:35:34,03:35:42,11:08:00,3348,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Belh, Michael",USA,70,359,423,01:13:49,05:24:28,04:18:20,11:08:12,3345,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Griffiths, Brett",USA,71,363,427,01:06:21,05:29:59,04:23:26,11:09:00,3336,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Bettencourt, Edward",USA,72,370,438,01:07:03,05:28:06,04:26:46,11:10:32,3317,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Iglar, Lenard",USA,73,372,440,01:06:16,05:33:00,04:23:26,11:11:03,3311,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Church, Ty",USA,74,375,443,01:15:38,05:25:49,04:16:08,11:11:55,3301,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Colburn, Brad",USA,75,383,453,01:08:24,05:07:03,04:50:08,11:13:23,3283,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Soto, Gerardo",USA,76,391,462,01:18:19,05:36:58,04:07:47,11:14:58,3264,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Marriott, Mark",USA,77,392,463,01:29:32,05:29:17,04:07:36,11:15:34,3257,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Gaddy, Jamison",USA,78,395,466,01:13:43,05:23:50,04:30:03,11:15:57,3252,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Lazo, Emilio",SLV,79,397,468,01:19:38,05:24:24,04:20:16,11:16:06,3251,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Bucich, Paul",USA,80,399,471,01:13:44,05:46:50,04:03:48,11:16:39,3244,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Cochran, Jimmie",USA,81,404,479,01:16:27,05:47:10,04:05:57,11:18:42,3219,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Cuneo, Josef",USA,82,411,490,01:13:11,05:38:04,04:21:07,11:21:48,3182,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Thorpe, Chris",USA,83,414,493,01:19:25,05:38:01,04:13:33,11:22:00,3180,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Irlmeier, Matthew",USA,84,419,502,01:28:22,05:47:07,03:52:32,11:23:03,3167,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Conway, John",USA,85,422,505,01:07:41,05:52:41,04:11:46,11:23:42,3159,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Rodriguez, Waldemar",USA,86,450,538,01:05:55,05:30:59,04:31:55,11:27:53,3109,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Porter, Ernie",USA,87,458,546,01:10:57,05:48:51,04:22:12,11:29:43,3087,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Lewis, Brent",USA,88,461,549,01:06:03,05:41:56,04:30:50,11:29:59,3084,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Shen, Bill",USA,89,476,569,01:12:59,05:30:01,04:38:58,11:32:43,3051,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Behrens, Tim",USA,90,485,584,00:59:34,05:12:18,05:13:08,11:34:46,3027,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Bunner, Jacob",USA,91,493,595,01:14:55,05:50:02,04:17:32,11:36:11,3010,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Black, Jeff",USA,92,495,597,01:11:38,05:20:05,04:54:43,11:36:31,3006,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Clark, Jeffrey",USA,93,496,598,01:26:59,05:27:37,04:26:12,11:36:48,3002,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Zambrano, Juan",USA,94,499,601,01:16:26,05:33:58,04:34:42,11:37:12,2997,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Pineda, Javier",USA,95,500,602,01:02:25,05:22:23,05:02:22,11:37:12,2997,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Chun, Keith",USA,96,502,605,01:06:59,05:41:29,04:36:26,11:37:19,2996,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Dukelow, Sean",CAN,97,504,607,01:19:05,05:33:10,04:31:42,11:37:35,2993,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Gutierrez, James",USA,98,510,615,01:08:02,05:47:36,04:31:49,11:39:16,2973,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Robinson, Kevin",USA,99,513,618,01:22:51,05:53:47,04:04:22,11:39:33,2969,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Garibay, Victor",USA,100,514,620,01:09:47,05:12:52,05:08:42,11:39:53,2965,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Aulson, Keith",USA,101,515,624,01:12:36,05:30:58,04:46:57,11:40:09,2962,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"James, Keith",USA,102,522,632,01:18:20,05:54:15,04:11:25,11:41:35,2945,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Hoodenpyle, Jim",USA,103,526,636,00:58:37,05:29:16,05:04:28,11:42:07,2938,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Lustenberger, Randy",USA,104,535,645,01:09:47,05:54:33,04:26:13,11:43:18,2924,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Stevens, Tobey",USA,105,538,649,01:31:11,05:40:40,04:15:57,11:43:52,2917,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Wilson, James",USA,106,543,655,01:01:51,05:56:09,04:40:18,11:44:45,2907,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Smail, Tobin",USA,107,552,664,01:13:07,05:29:18,04:55:34,11:46:06,2891,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Pund, Keith",USA,108,553,665,01:11:35,05:39:44,04:45:01,11:46:06,2891,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Hamby, Jacob",USA,109,567,684,01:11:35,05:23:35,04:58:51,11:47:53,2869,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Bartolome, Jerry",USA,110,572,689,01:52:58,05:54:58,03:45:00,11:49:14,2853,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Hatak, Brian",USA,111,575,692,01:19:36,05:36:17,04:35:17,11:49:57,2844,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Thruston, Artie",USA,112,580,698,01:07:44,05:31:07,04:57:03,11:50:33,2837,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Lawrence, James",USA,113,586,708,01:10:36,05:21:10,05:10:22,11:51:51,2822,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Bahamundi, Jason",USA,114,606,730,01:30:26,06:02:47,04:06:01,11:53:24,2803,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Clousing, Aaron",USA,115,607,732,01:13:24,05:48:18,04:40:45,11:53:32,2801,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Beaty, Thad",USA,116,608,733,01:06:18,05:50:42,04:44:41,11:53:37,2800,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Soefeldt, Henrik",DNK,117,612,737,01:31:57,05:15:28,04:56:10,11:54:05,2795,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Seal, Michael",USA,118,613,738,01:04:26,05:47:17,04:42:05,11:54:46,2787,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Miller, Ryan",USA,119,614,739,01:06:58,05:22:28,05:15:06,11:54:46,2787,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"San Pedro, Ricardo",USA,120,622,748,01:32:15,05:36:58,04:31:54,11:55:33,2777,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Howell, Bryan",USA,121,631,761,01:49:31,05:42:59,04:13:44,11:57:26,2755,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Hickey, Joshua",USA,122,634,765,01:14:36,05:53:15,04:42:42,11:58:07,2746,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Torres, Kirk",USA,123,638,769,01:11:20,05:46:19,04:44:13,11:58:44,2739,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Frankel, David",USA,124,640,771,01:13:37,06:00:35,04:23:23,11:59:04,2735,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Zolda, Dominique",USA,125,645,777,01:19:15,05:26:42,05:02:34,12:00:01,2724,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Kauffman, Matthew",USA,126,649,781,01:25:31,05:31:27,04:50:21,12:00:35,2717,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Moran, Tim",USA,127,650,782,01:07:45,05:44:38,04:52:46,12:00:37,2716,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Nimeth, Michael",USA,128,653,786,01:22:52,05:40:03,04:40:31,12:01:29,2706,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ramirez, Anthony",USA,129,655,788,01:17:08,05:50:47,04:43:51,12:01:45,2703,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ramirez, Pablo",USA,130,660,794,01:10:42,05:37:32,05:05:38,12:02:39,2692,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Cory, Robert",USA,131,665,803,01:30:24,05:53:18,04:25:46,12:03:48,2678,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Crayk, Adam",USA,132,666,804,01:28:46,06:39:13,04:57:03,12:03:57,2676,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ibarra, Caesar",USA,133,667,805,01:28:56,06:07:42,04:09:48,12:04:06,2675,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ingalls, Jay",---,134,678,822,01:20:28,05:40:52,04:54:35,12:07:43,2631,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Primack, William",USA,135,679,823,01:16:29,06:23:44,04:13:15,12:07:51,2630,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Sandu, Cezar",USA,136,680,825,01:13:00,05:38:40,04:58:39,12:08:05,2627,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Moore, Travis",USA,137,681,826,01:15:34,06:02:13,04:36:18,12:08:07,2626,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Sipple, Jason",USA,138,686,831,01:24:19,05:40:01,04:49:13,12:08:46,2619,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Coury, Jeffery F",USA,139,689,834,01:11:50,06:07:12,04:37:11,12:09:42,2607,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Wooten, Russell",USA,140,697,846,01:09:39,05:59:50,04:51:26,12:11:17,2588,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Karr, Kevin",USA,141,699,849,01:10:48,05:46:42,04:48:10,12:11:37,2584,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Wilker, John",USA,142,700,850,01:27:41,05:51:13,04:36:57,12:11:50,2582,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Alberto, James",USA,143,701,851,01:26:07,05:58:58,04:35:49,12:11:55,2581,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Warshower, Eric",USA,144,702,853,01:04:51,05:57:21,04:55:08,12:12:12,2577,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Anderson, Chad",USA,145,703,854,01:36:54,05:54:23,04:26:50,12:12:37,2572,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Wilson, Jason",USA,146,705,856,01:26:08,06:08:27,04:20:48,12:12:40,2572,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Conyers, Doug",USA,147,713,870,01:32:59,06:04:28,04:25:20,12:15:24,2539,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Mendelson, Jay",USA,148,722,881,01:17:45,05:46:58,04:59:48,12:16:40,2524,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Gunsaullus, Andy",USA,149,728,888,01:04:44,05:59:58,05:00:52,12:17:41,2512,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Villarete, Brian",USA,150,731,892,00:59:43,05:50:32,05:17:52,12:18:45,2499,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Carr, Jon",USA,151,742,909,01:07:53,05:57:06,05:04:03,12:21:18,2468,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Taylor, David",USA,152,744,911,01:18:08,05:59:41,04:48:28,12:21:31,2466,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Liotta, David",USA,153,745,912,01:14:43,06:05:03,04:40:15,12:21:42,2463,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Babcock, Mack",USA,154,751,919,01:19:43,05:53:54,05:00:46,12:22:25,2455,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Kiernan, Devon",USA,155,752,920,01:29:57,06:03:29,04:30:48,12:22:31,2454,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Galuppo, Chris",USA,156,754,923,01:53:54,05:56:19,04:13:45,12:22:56,2449,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Davis, Ryan",USA,157,758,928,01:14:41,05:41:10,05:13:15,12:23:36,2441,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Colwell, Sean",USA,158,763,933,01:14:08,05:30:55,05:29:19,12:24:10,2434,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Holcomb, Dusty",USA,159,780,953,01:31:20,05:29:36,05:13:18,12:26:26,2407,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Green, Matt",GBR,160,782,955,01:19:00,05:54:55,04:57:21,12:26:43,2403,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Giuffre, Anthony",CAN,161,791,968,01:18:16,05:47:47,05:06:16,12:28:03,2387,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Majarocon, Gene Paul",USA,162,794,972,01:23:34,05:40:49,05:14:44,12:28:19,2384,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Ollila, Donald",USA,163,800,980,00:59:07,05:40:51,05:39:40,12:28:47,2378,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Teague, Chris",USA,164,807,990,01:13:52,05:54:29,05:07:05,12:29:46,2367,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Weis, Calvin",USA,165,812,997,01:01:09,05:50:04,05:23:11,12:30:44,2355,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Molyneux, Steve",USA,166,817,1004,01:24:16,06:08:54,04:43:26,12:31:21,2348,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Yadav, Yati",USA,167,820,1010,01:16:02,06:17:26,04:44:00,12:32:34,2333,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Manzanarez, Yohanse",USA,168,821,1011,01:27:40,05:50:06,04:50:31,12:32:37,2332,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Guetig, Kevin",USA,169,822,1012,01:29:41,05:58:28,04:50:33,12:32:40,2332,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Saul, Aaron",USA,170,827,1019,01:21:14,05:39:51,05:11:46,12:33:22,2323,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Khan, Jamshed",USA,171,836,1032,01:36:28,05:52:39,04:48:48,12:35:00,2304,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Sandvik, Bradley",USA,172,840,1038,01:30:46,06:07:30,04:42:38,12:36:19,2288,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Hull, Chris",USA,173,852,1051,01:21:05,06:07:30,04:42:26,12:37:43,2271,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Denehy, Bill",USA,174,856,1056,01:36:28,06:42:58,04:02:59,12:38:12,2265,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Sierer, Patrick",USA,175,870,1071,01:25:53,05:31:39,05:28:16,12:40:42,2235,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Myszka, Spence",USA,176,871,1073,01:26:57,05:29:07,05:26:19,12:41:25,2227,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Montanez, Angel",MEX,177,884,1093,01:23:53,06:11:50,04:52:26,12:43:24,2203,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Guinasso, Greg",USA,178,896,1107,01:18:46,06:18:06,04:45:47,12:45:03,2183,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Sandall, Jeromie",USA,179,902,1115,01:10:33,05:58:31,05:22:43,12:46:45,2163,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Pitzak, Chris",USA,180,909,1124,01:19:54,05:21:26,05:52:08,12:47:34,2153,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Mah, Randy",USA,181,915,1132,01:30:55,05:47:47,05:08:23,12:49:09,2134,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"McGehee, Matt",USA,182,926,1147,01:34:47,06:11:10,04:55:38,12:51:23,2107,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Muncy, Shawn",USA,183,942,1172,01:13:00,06:22:43,04:59:47,12:54:47,2066,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Carlos, Marlon",USA,184,948,1178,01:54:10,05:17:28,05:23:41,12:55:34,2057,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Garcia, Daniel",USA,185,949,1179,01:28:43,05:49:01,05:24:00,12:55:35,2057,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Blanch, Kenneth",USA,186,952,1183,01:13:49,05:35:55,05:50:43,12:55:48,2054,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Mar, Dwayne",USA,187,957,1191,01:28:21,06:27:18,04:42:05,12:56:12,2049,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Kooi, David",USA,188,960,1196,01:14:25,05:41:05,05:48:39,12:56:35,2045,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Fiebiger, Mike",USA,189,964,1205,01:15:19,06:11:35,05:17:33,12:57:33,2033,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Orlet, James",USA,190,965,1206,01:25:26,05:59:33,05:19:04,12:57:51,2030,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Garza, Ron",USA,191,967,1208,01:36:08,06:22:55,04:30:26,12:57:59,2028,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
"Szczepanski, David",USA,192,969,1210,01:18:45,05:43:54,05:42:48,12:58:11,2026,Ironman 140.6,Tempe,USA,North America,M,2012,20121118,arizona,35-39
