Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Oliveira, Marcus Eduardo",BRA,59,258,297,---,05:21:13,04:18:32,10:36:24,3598,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Noriega, Jorge Luis",PER,60,263,303,00:43:05,05:36:17,04:09:32,10:37:40,3582,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Gonzalez Arrona, Tomas",MEX,61,265,305,00:44:25,05:26:25,04:20:00,10:38:12,3576,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Viscardo, Peter",USA,62,267,308,00:46:59,05:37:50,04:05:27,10:39:28,3561,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Naumann, Brian",USA,63,268,310,00:46:19,05:55:22,03:44:04,10:39:58,3555,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Ibarra, Inigo",ARG,64,270,312,00:44:31,05:24:05,04:23:19,10:40:05,3553,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rosales, Cesar",GTM,65,274,316,00:43:15,05:30:21,04:19:48,10:40:53,3544,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Boehme Carlos, Papasito",GTM,66,278,320,00:47:07,05:45:37,04:03:35,10:41:31,3536,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Medina Alberto, Jorge",USA,67,279,321,00:48:16,05:45:51,03:56:29,10:41:44,3534,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Méndez Vargas, Victor",MEX,68,282,324,00:49:26,05:40:49,04:01:43,10:42:27,3525,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Alonso Medina, Fernando",MEX,69,293,336,00:44:31,05:50:51,04:00:03,10:44:30,3500,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Gomila, Leandro",ESP,70,313,362,00:44:56,05:39:59,04:19:20,10:48:37,3451,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Kimberlin, Rick",USA,71,320,371,00:44:15,05:52:32,04:10:12,10:49:42,3438,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Contreras Garcia, Ciro",VEN,72,333,386,00:46:32,05:46:21,04:11:13,10:53:34,3392,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Meiler C., Chad",USA,73,336,389,00:45:53,05:27:59,04:32:39,10:54:14,3384,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Manjarrez, Mauricio",MEX,74,337,390,00:54:02,05:40:31,04:10:32,10:54:15,3383,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"San Miguel, Steven",USA,75,338,391,00:49:52,05:43:25,04:11:36,10:54:18,3383,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Aceves, Antonio",MEX,76,339,392,00:56:34,05:40:25,04:06:46,10:54:26,3381,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rodriguez, Eduardo",MEX,77,340,393,00:46:36,05:30:31,04:19:50,10:54:29,3381,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Jardi, Xavier",ESP,78,341,394,00:46:16,05:48:33,04:10:43,10:54:32,3380,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Hancock, Jeff",USA,79,342,395,00:46:10,05:45:55,04:14:19,10:54:34,3380,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Heredia Muã±oz, Fernando",CHL,80,344,397,00:43:55,05:33:03,04:34:28,10:54:46,3377,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Downs, John",USA,81,352,408,00:52:46,05:47:17,04:07:10,10:57:35,3343,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Garcia-Palencia Nogues, Jorge",ESP,82,359,416,00:47:42,05:50:30,04:15:17,10:59:02,3326,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Noriega, Juan",PER,83,365,423,00:53:08,05:22:25,04:32:06,11:00:13,3312,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Geymonat, Daniel",URY,84,367,425,00:49:43,06:00:49,04:00:44,11:00:36,3307,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Cervera, Mikel",ESP,85,370,429,00:44:41,05:15:59,04:51:23,11:01:39,3295,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Martin-Polentinos, Natxo",ESP,86,371,430,00:43:42,05:17:38,04:57:23,11:01:39,3295,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Duval, Sebastien",FRA,87,378,439,00:46:27,05:21:06,04:48:11,11:04:02,3266,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Coello, Jose Miguel",MEX,88,379,440,00:48:53,06:00:57,04:04:58,11:04:13,3264,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Gervais, Dave",CAN,89,383,445,---,05:35:59,04:35:11,11:05:01,3254,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Safstrom, Nicklas",SWE,90,393,458,00:42:26,05:12:19,05:07:02,11:07:49,3221,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Correa Scattolini, Glauber",BRA,91,394,459,00:39:49,06:06:36,04:14:55,11:08:01,3218,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Durand, Christophe",FRA,92,395,462,00:36:45,05:53:34,04:26:53,11:08:43,3210,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Aseere A, Tony",USA,93,412,480,00:44:57,06:07:52,04:12:36,11:11:52,3172,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Hill, Chris",USA,94,418,486,---,05:53:54,04:13:56,11:12:30,3164,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Jaramillo Pablo, Pedro",COL,95,419,487,00:57:27,05:55:34,04:09:42,11:12:35,3163,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Huhtiniemi, Pasi",FIN,96,421,489,00:51:49,05:43:16,04:28:26,11:12:55,3159,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rodriguez Bueno, Alberto",MEX,97,422,490,00:46:26,06:15:14,03:58:35,11:13:02,3158,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Murray, Ian",USA,98,425,493,00:44:30,05:23:55,04:56:49,11:13:25,3153,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rubino, Vito",ITA,99,427,496,00:52:21,05:52:41,04:19:41,11:14:10,3144,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Guzman, Fernando",MEX,100,428,497,00:53:42,05:51:36,04:20:24,11:14:10,3144,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Larsen, Kristopher",USA,101,432,501,00:39:11,05:31:04,04:56:51,11:14:53,3136,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rivera, Alberto",PRI,102,442,513,00:50:15,05:46:07,04:31:13,11:17:30,3104,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Saenz, Luis",MEX,103,444,515,00:49:59,05:37:53,04:37:25,11:18:22,3094,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Seidner Andrew, Michael",USA,104,448,519,00:47:45,05:35:29,04:43:40,11:19:08,3085,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Duarte Mark, Jonathan",USA,105,450,521,00:48:45,05:44:12,04:39:20,11:19:10,3084,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Vidal Correia Neto, Olavo",BRA,106,453,524,00:43:48,05:33:56,04:57:20,11:19:41,3078,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Policroniades, Calicrates",MEX,107,454,525,---,06:21:03,04:01:04,11:19:48,3077,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Janda, David",CZE,108,459,530,00:48:28,05:50:09,04:31:30,11:20:05,3073,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Tomko J, Daniel",USA,109,460,531,00:44:19,05:42:56,04:39:43,11:20:07,3073,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Vargas, Isaac David",MEX,110,468,540,00:50:35,06:02:03,04:22:32,11:21:43,3054,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Velazquez Castorena, Juan",MEX,111,470,543,00:58:41,05:57:48,04:11:21,11:22:19,3047,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Roberts Vincent, Christopher",CAN,112,472,545,00:34:34,05:25:43,05:10:56,11:22:32,3044,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Pelosi, Elio",ARG,113,480,554,00:49:42,06:14:23,04:10:40,11:24:04,3026,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Ortega Sevilla, Edwin",ECU,114,489,567,00:53:06,05:49:23,04:35:31,11:26:23,2998,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Arroyo, Sinuhe",ESP,115,492,570,00:47:23,05:45:02,04:43:01,11:27:13,2988,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Di Rado, Marcelo",ARG,116,496,574,00:54:32,06:24:50,03:58:28,11:28:04,2978,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"But, Oleksandr",CAN,117,497,575,00:53:57,05:37:21,04:44:14,11:28:06,2977,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Cosano Andres, Dario",ARG,118,500,579,00:52:22,06:00:53,04:21:16,11:28:27,2973,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Hindman William, Nathan",USA,119,504,583,00:47:06,05:52:15,04:36:40,11:29:06,2965,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Escobar Vega, Luis Miguel",MEX,120,507,586,00:51:05,06:19:41,03:57:44,11:29:55,2955,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Pankratov, Dmitri",USA,121,508,587,00:48:00,05:51:23,04:31:02,11:30:02,2954,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Seto, Ryan",USA,122,511,593,00:49:11,05:43:24,04:45:35,11:30:39,2947,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Von Zweigbergk, Jesper",SWE,123,521,604,00:48:22,06:02:24,04:30:35,11:32:31,2924,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Terrin, Peter",BEL,124,522,607,00:43:18,05:46:21,04:51:38,11:32:57,2919,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Doyle, Sean",USA,125,524,610,00:44:13,06:14:15,04:24:00,11:33:24,2914,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Nava, Mariano",MEX,126,533,619,00:44:42,06:12:27,04:25:57,11:34:19,2903,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Ramirez, Manuel",MEX,127,536,622,00:47:57,05:57:24,04:34:41,11:34:39,2899,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Da Veiga Fernandes Pedro, João",PRT,128,537,623,00:45:04,05:37:36,05:01:08,11:34:42,2898,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Paulsen, Svend",DNK,129,538,624,00:53:48,05:58:42,04:29:08,11:34:45,2897,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Chin, Raymond",MYS,130,540,628,00:55:14,06:16:03,04:21:48,11:36:21,2878,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Dibildox, Adrian",MEX,131,548,638,00:52:55,06:12:47,04:23:32,11:37:58,2859,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Salvai, Marcos",ARG,132,550,640,00:46:14,05:58:32,04:37:17,11:38:17,2855,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Lerille, Stanley",USA,133,556,650,00:50:06,05:49:34,04:55:03,11:39:02,2846,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Loyo Dent, Agustin",MEX,134,561,659,00:43:30,05:45:48,05:03:43,11:41:42,2814,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Bennett, Christopher",USA,135,568,668,00:55:15,05:55:52,04:43:50,11:42:40,2802,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Wieman, Jon",USA,136,572,673,00:37:29,06:31:14,04:20:51,11:44:11,2784,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Montechiari Tiradentes, Rodrigo",BRA,137,576,679,---,06:07:21,04:41:16,11:45:01,2774,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Lebrun, Mathieu",CAN,138,578,682,00:51:54,05:59:54,04:35:54,11:45:39,2767,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Mahoney, Shane",USA,139,588,694,00:48:02,06:35:51,04:08:04,11:47:50,2740,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Vilela, Marcelo Princi",BRA,140,590,696,00:53:37,06:09:28,04:32:57,11:48:05,2737,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Vazquez Camacho, Carlos",MEX,141,593,699,00:56:01,06:15:10,04:24:05,11:48:25,2733,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Wilgar, Jay",CAN,142,596,702,00:59:03,06:14:23,04:23:43,11:48:42,2730,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Burby, Aaron Stuart",USA,143,599,705,00:40:11,05:21:40,05:39:26,11:48:57,2727,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Petrie Allan, Michael",ZAF,144,602,709,00:49:03,06:02:43,04:42:57,11:49:35,2719,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Kinch, Jamie",GBR,145,603,710,---,06:01:14,04:42:57,11:49:35,2719,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Araujo Parra, Gerardo",VEN,146,606,713,00:59:35,06:15:54,04:21:54,11:49:48,2717,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Funk, Andy",USA,147,608,715,01:03:42,05:20:08,05:23:20,11:50:21,2710,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Henry, Blake",USA,148,609,716,00:57:00,06:17:22,04:20:31,11:50:27,2709,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Kin Ihuit Ramon, Julio",MEX,149,611,718,00:47:48,05:25:19,05:28:34,11:50:52,2704,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Samayoa, Alvaro",GTM,150,612,719,00:43:35,05:49:02,05:00:11,11:50:57,2703,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rodriguez Jose, Juan",GTM,151,613,720,00:50:43,05:52:38,04:55:21,11:51:01,2702,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Moreno, Juan",COL,152,626,734,00:50:21,06:19:27,04:38:20,11:53:37,2671,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Nickerson, Andrew",USA,153,628,737,00:44:46,06:18:22,04:30:52,11:54:11,2664,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Brickman Wayne, Jacob",USA,154,642,757,00:44:52,06:20:02,04:39:27,11:56:49,2633,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Parra, Jorge",MEX,155,643,758,00:48:03,06:06:53,04:50:48,11:56:58,2631,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Soriano, Luciano",ARG,156,647,762,01:03:59,06:17:08,04:23:57,11:57:23,2626,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Mauceri, Mattia",ITA,157,653,770,00:47:56,05:55:38,05:04:59,11:58:30,2612,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Paredes, Rafael",MEX,158,656,773,00:47:47,06:24:26,04:35:40,11:59:09,2605,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Gallego Lozano, Hiram",MEX,159,666,788,00:56:56,06:18:51,04:34:58,12:03:00,2558,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Douzet, Alexandre",FRA,160,667,789,00:51:34,05:55:14,04:59:05,12:03:05,2557,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Burke, Rory",USA,161,670,793,---,06:00:03,05:04:17,12:03:27,2553,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Niero, Breno",BRA,162,677,800,00:44:32,05:46:02,05:20:23,12:04:17,2543,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Martin, Lorenzo",MEX,163,688,813,00:50:02,06:04:36,05:01:28,12:07:59,2499,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Alonso, Eduardo",MEX,164,693,820,00:57:45,06:12:01,04:39:43,12:09:08,2485,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Czapulonis, Adam",POL,165,702,832,01:00:22,06:01:34,04:58:04,12:11:13,2460,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Czerwinski, Kyle",USA,166,704,834,00:59:37,06:07:41,04:46:24,12:11:30,2456,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Arango, Romano",USA,167,705,837,---,06:28:14,04:41:13,12:11:43,2454,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rueda, Carlos",MEX,168,707,839,00:50:05,06:03:34,05:06:30,12:11:57,2451,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Garcia Perez, Francisco Jesus",MEX,169,709,843,00:59:16,06:37:12,04:21:09,12:12:39,2443,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Poole, Stuart",USA,170,719,858,00:54:46,06:34:33,04:34:54,12:15:33,2408,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Eppihimer, Brandon",USA,171,726,868,00:50:19,05:29:41,05:49:25,12:17:34,2384,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Ortmann, Thejs",DNK,172,730,874,---,05:43:39,05:35:30,12:18:17,2375,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Ryden, Bjorn",USA,173,731,875,00:57:44,06:38:06,04:23:22,12:18:22,2374,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Herrera, Ivan",MEX,174,732,876,00:56:49,06:13:09,04:51:08,12:18:24,2374,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Chalmeton, Sebastien",USA,175,733,878,01:02:07,06:10:08,04:52:22,12:18:44,2370,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rossal, Waldim",GTM,176,734,879,00:47:27,06:19:16,05:00:56,12:18:52,2368,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Perez, Bernardo",USA,177,735,880,00:48:37,06:22:04,04:49:38,12:19:03,2366,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Driotes, Mariano",SLV,178,746,893,00:54:50,06:17:31,04:51:40,12:21:16,2339,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Rivera, Luis",HND,179,747,894,00:54:01,06:06:16,05:12:08,12:21:22,2338,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Williams J, Ian",USA,180,748,895,00:52:54,06:31:00,04:45:35,12:21:23,2338,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Juarez, Raul",USA,181,754,903,00:54:42,06:41:17,04:29:02,12:22:05,2329,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Mazur Slawomir, Mariusz",POL,182,770,923,---,---,04:48:19,12:25:02,2294,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Mendez, Darwin",MEX,183,771,924,00:57:00,06:35:17,04:40:37,12:25:19,2291,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Solano, Luisenrique",MEX,184,779,934,00:55:57,06:29:34,04:44:23,12:27:14,2268,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Tanasescu Cataño, Pavel Eduardo",MEX,185,780,935,00:57:38,06:28:02,04:44:10,12:27:31,2264,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Deniro, Cody",USA,186,792,949,00:50:21,06:17:04,05:05:37,12:30:10,2232,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Perez Cantillo, Fernando",MEX,187,799,958,00:54:09,06:19:07,05:05:01,12:32:00,2210,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Cardenas, Ivan",MEX,188,800,960,00:48:05,06:32:36,04:53:45,12:32:10,2208,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Varela, Julian",MEX,189,802,962,00:55:59,07:09:03,04:10:21,12:32:48,2201,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Blanco Cesar, Lucio",MEX,190,805,965,00:57:19,05:55:07,05:17:05,12:33:46,2189,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Morgan, Thomas",USA,191,806,966,00:45:15,05:31:01,06:15:48,12:34:20,2182,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Mendez, Gilberto",MEX,192,810,973,00:54:28,06:19:19,05:09:37,12:35:31,2168,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Marrufo Arjona, Franky",MEX,193,814,978,00:52:15,06:45:00,04:41:44,12:36:12,2160,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Arreola, Tony",USA,194,817,982,01:04:17,06:28:36,04:54:01,12:37:22,2146,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Viro, Daniel",ARG,195,819,987,00:50:27,06:42:47,04:59:17,12:38:10,2136,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Neme, Christian",ARG,196,826,999,00:47:35,05:51:58,05:50:49,12:41:33,2096,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Suarez Elias, Carlos",COL,197,827,1000,00:49:17,06:04:40,05:26:09,12:41:35,2095,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Blanco, Mariano",ARG,198,842,1020,00:50:00,06:19:38,05:27:44,12:44:57,2055,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"García, Luis Enrique",MEX,199,843,1022,00:55:02,06:35:52,04:56:01,12:45:08,2053,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Ponce Taylor, Daniel",ESP,200,844,1023,---,06:50:49,04:50:01,12:45:12,2052,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Correa, Jorge",GTM,201,847,1026,00:51:31,05:41:06,05:59:24,12:45:35,2047,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Vertti, Oscar",MEX,202,849,1028,00:50:26,05:45:41,06:03:03,12:46:01,2042,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Sobering, Darryl",CAN,203,851,1031,00:54:30,05:55:14,05:41:37,12:47:08,2029,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Hansen, Søren Frank",DNK,205,857,1040,00:55:24,06:40:59,04:56:38,12:48:36,2011,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Flores, Christian",ECU,206,860,1044,00:56:46,07:05:45,04:42:11,12:49:18,2003,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Warren, Rhett",USA,207,861,1045,01:00:00,06:52:46,04:42:18,12:49:22,2002,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Montez Colter, Carey",USA,208,865,1050,00:51:28,06:48:58,05:01:50,12:49:56,1995,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Garza, Jacobo",USA,209,866,1051,00:50:42,06:19:01,05:25:40,12:50:05,1993,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Miller, David",USA,210,868,1054,00:52:59,06:20:24,05:21:14,12:50:17,1991,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Mcdermond, Frankie",USA,211,873,1061,00:53:34,06:31:08,05:17:53,12:51:20,1978,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Fuller, Clinton",USA,212,874,1062,00:38:04,05:25:43,06:40:37,12:51:25,1977,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
"Wagner, Vern",USA,213,880,1072,01:00:51,07:04:53,04:37:22,12:53:05,1957,Ironman 140.6,Cozumel,Mexico,North America,M,2013,20131201,cozumel,35-39
