Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Newlin, Tc",USA,213,975,1229,01:33:03,06:20:45,06:07:01,14:19:22,1315,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Quarles, Wiley",USA,214,976,1230,01:20:29,06:42:40,05:57:54,14:19:24,1315,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Guthrie, William",USA,215,981,1237,01:00:59,06:14:18,06:52:10,14:20:26,1303,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Schaunaman, Scott",USA,216,984,1241,01:16:28,06:07:39,06:42:16,14:20:43,1299,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kao, Wade",USA,217,985,1242,01:37:57,07:14:37,05:10:45,14:20:56,1297,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Staels, Pieter",USA,218,990,1249,01:54:37,06:56:41,05:11:47,14:22:21,1280,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Le Clair, Michael",USA,219,994,1256,01:39:23,07:16:03,05:11:35,14:23:28,1266,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Seago, David",USA,220,995,1257,01:27:27,06:04:23,06:14:38,14:23:31,1266,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Oubre, Chris",USA,221,996,1258,01:48:26,06:04:57,06:10:27,14:23:53,1261,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Harwood, Jim",USA,222,999,1261,01:40:38,06:51:27,05:31:35,14:24:54,1249,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Gerjes, Todd",USA,223,1001,1263,01:22:41,05:55:43,06:54:31,14:25:04,1247,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Moreno, Roland",USA,224,1006,1269,01:19:20,06:14:12,06:44:18,14:26:16,1233,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Ruiz, Guillermo",USA,225,1013,1279,01:15:53,06:04:14,06:41:18,14:27:11,1222,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Padilla, Abril",USA,226,1018,1286,01:36:42,06:42:58,05:54:35,14:28:09,1210,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Richardson, Paul",USA,227,1019,1287,01:19:56,06:42:49,06:03:11,14:28:10,1210,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Gaydos, Jeff",USA,228,1023,1293,01:36:31,06:44:09,05:43:59,14:28:44,1203,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Ortiz, Jaime",USA,229,1028,1300,01:22:53,07:21:04,05:29:08,14:29:40,1192,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Canete, James",USA,230,1036,1309,01:12:10,06:02:39,07:00:49,14:31:06,1175,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Willden, Gerald",USA,231,1037,1310,01:32:43,07:32:16,05:06:17,14:31:13,1173,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Wyrick, Eddie",USA,232,1043,1319,01:22:07,05:35:22,07:17:59,14:32:28,1158,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Li, Jeff",USA,233,1044,1320,01:29:28,06:59:47,05:44:05,14:32:40,1156,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Leblanc, David",USA,234,1061,1342,01:27:05,06:22:14,06:19:53,14:36:40,1108,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Collins, Tom",USA,235,1071,1354,01:30:49,06:10:49,06:32:03,14:38:05,1091,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Mcgaha, Shad",USA,236,1090,1379,01:29:40,06:41:15,06:04:46,14:42:41,1036,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sharpe, Ryan",USA,237,1108,1406,01:37:10,06:41:59,05:57:40,14:46:37,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Wiedower, Marcus",USA,238,1112,1411,01:42:41,06:32:25,06:13:18,14:47:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Doherty, Michael",USA,239,1123,1424,01:22:47,06:08:36,07:00:01,14:48:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Heredia, Alfredo",USA,240,1133,1440,01:54:40,06:48:27,05:47:19,14:51:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Anderson, Austin",USA,241,1135,1442,01:34:22,06:46:13,06:11:43,14:51:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Franks, Kevin",USA,242,1138,1446,01:47:51,06:00:03,06:25:33,14:52:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Franklin, Paul",USA,243,1139,1447,01:16:38,06:31:20,06:35:11,14:52:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Everett, Stuart",USA,244,1150,1463,01:19:42,06:19:28,06:56:12,14:55:07,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kirk, Glen",NZL,245,1152,1465,01:32:38,05:30:53,07:33:31,14:55:37,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Beasley, Randall",USA,246,1156,1470,01:37:06,07:09:35,05:44:49,14:56:06,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kilgore, Steve",USA,247,1159,1474,01:43:19,06:18:25,06:32:58,14:56:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Swope, Donald",USA,248,1190,1520,01:08:41,06:09:03,07:29:21,15:08:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Williams, Mark",USA,249,1192,1523,01:46:32,07:15:22,05:45:29,15:09:03,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Graham, Hudson",USA,250,1195,1527,01:11:34,06:28:40,07:02:53,15:10:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Li, Xiaojian",CHN,251,1201,1533,01:42:01,07:23:47,05:38:43,15:11:42,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sierer, Patrick",USA,252,1204,1539,01:35:22,06:00:12,07:15:33,15:12:38,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Brady, Scott",USA,253,1207,1546,01:37:21,06:06:10,07:08:16,15:14:18,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Giardina, Chad",USA,254,1211,1551,01:49:13,06:41:12,06:08:26,15:15:02,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Cox, William",USA,77,346,1567,01:34:14,06:52:40,06:28:38,15:17:26,1413,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Hazen, John",USA,255,1222,1569,01:20:59,07:17:09,06:19:32,15:18:19,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Voce, Ananda",GBR,256,1232,1581,01:40:13,06:47:12,06:24:42,15:20:21,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kalinec, Matthew",USA,257,1235,1589,01:27:30,07:12:39,06:13:05,15:21:17,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Penn, Dustin",USA,258,1239,1597,01:29:46,06:56:16,06:37:46,15:23:07,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Hammond, Rusty",USA,259,1245,1607,01:34:28,07:24:55,05:57:51,15:25:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Reeves, Jesse",USA,260,1250,1618,01:36:11,07:28:29,05:58:51,15:25:54,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Cox, Michael",USA,261,1257,1630,01:29:28,06:45:35,06:50:29,15:28:26,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Bigney, Nick",USA,262,1264,1642,01:29:20,05:29:51,08:20:08,15:31:28,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kirby, Matthew",USA,263,1267,1645,01:29:27,07:48:37,05:45:38,15:31:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Meyers, Peter",USA,264,1273,1656,01:26:11,05:44:35,08:06:46,15:34:08,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Moehling, Jeff",USA,265,1278,1661,01:28:04,06:41:06,06:49:36,15:34:36,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Pedersen, Seth",USA,266,1279,1662,01:20:26,07:01:19,06:49:50,15:34:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Williams, Paul",GBR,267,1288,1671,01:35:24,08:07:34,05:32:17,15:36:34,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kadelbach, Ryan",USA,268,1289,1672,01:38:09,07:38:58,05:54:54,15:36:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rayson, Allan",USA,269,1290,1674,01:40:55,07:31:31,05:56:20,15:37:18,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kogelmann, Timothy",USA,270,1291,1676,01:40:19,06:44:11,06:52:51,15:37:22,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Brown, Jason",USA,271,1301,1693,01:31:29,06:59:44,06:44:20,15:39:46,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Collins, Chad",USA,272,1304,1696,01:31:58,06:53:07,06:54:08,15:40:45,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Shen, Bill",USA,273,1309,1702,01:25:23,05:36:57,07:38:50,15:41:52,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kovarik, Kyle",USA,274,1310,1703,01:36:44,06:33:56,07:09:07,15:42:15,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Crank, Chad",USA,275,1311,1704,01:53:32,08:08:52,05:19:54,15:42:16,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Cameron, Ryan",CAN,276,1314,1711,01:29:56,06:37:30,07:14:14,15:42:52,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Gabe, Lee",USA,277,1326,1726,01:36:06,07:27:08,06:01:44,15:45:00,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Tran, Khuong",USA,278,1331,1734,01:49:03,06:40:46,06:50:49,15:46:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Ton, Mai",USA,279,1333,1736,01:34:35,06:53:58,06:45:58,15:46:51,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sullivan, Michael",USA,280,1334,1737,01:27:28,06:22:50,07:14:06,15:47:07,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Fosbury, Justin",USA,281,1338,1743,01:39:50,07:48:34,05:57:50,15:48:26,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Juergens, Jeffrey",USA,282,1343,1753,01:23:02,06:49:47,07:19:07,15:49:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Salinas, Mauricio",MEX,283,1356,1772,01:39:59,07:41:56,06:08:24,15:53:59,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kaye, Rick",USA,284,1360,1777,01:40:13,07:57:07,05:37:19,15:55:01,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Dodson, Drew",USA,285,1367,1789,01:24:46,07:15:55,06:41:36,15:57:57,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Lackey, John",USA,286,1368,1790,01:25:58,07:01:56,07:00:04,15:57:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Quach, Dung",USA,287,1369,1791,01:46:03,07:31:55,05:42:43,15:58:13,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Barrientez, Manuel",USA,288,1375,1804,01:37:53,06:20:20,07:41:32,16:00:41,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Meza Lopez, Ernesto",CHL,289,1380,1811,01:53:28,06:43:19,06:53:09,16:02:24,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Bedrin, Stephen",USA,290,1392,1834,01:37:27,07:27:24,06:30:07,16:08:09,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Mondragon, Miguel",MEX,291,1401,1845,01:35:32,07:33:52,06:25:45,16:10:11,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Durst, Jason",USA,292,1404,1852,01:43:51,07:43:58,06:18:07,16:10:57,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Doan, Phi",USA,293,1417,1865,01:46:56,08:06:51,06:01:52,16:15:28,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Dorsey, Greg",USA,294,1441,1906,01:24:03,07:46:33,06:38:36,16:21:56,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Antonio, Oscar",USA,295,1445,1910,01:47:40,07:52:53,06:12:34,16:22:58,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Blanski, Ryan",USA,296,1456,1931,01:58:14,07:26:39,06:39:38,16:27:24,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Nabors, Jody",USA,297,1466,1947,01:24:41,06:49:48,07:51:47,16:32:27,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rand, Troy",USA,298,1469,1952,01:42:17,08:18:42,06:09:33,16:32:55,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Gerould, Brian",USA,299,1473,1957,01:33:21,07:34:02,06:52:35,16:33:49,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Donovan, Brad",USA,300,1485,1973,01:24:34,07:14:47,07:31:25,16:37:09,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"May, Chris",USA,301,1497,1989,01:49:11,07:36:27,06:55:08,16:39:47,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Tiller, Mike",USA,302,1499,1992,01:22:56,08:16:47,06:33:04,16:40:30,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Tello, Fernando",USA,303,1518,2022,01:49:08,07:52:59,06:40:10,16:46:04,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Miranda, Daniel",MEX,304,1520,2024,01:41:33,08:27:42,06:13:26,16:46:20,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rosenberg, Brett",USA,305,1529,2043,01:22:05,08:24:37,06:29:45,16:50:50,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Carroll, Mike",USA,306,1534,2050,01:50:39,08:01:11,06:32:16,16:53:39,1000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Adams, Blaine",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Alvear, Andres",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Anastos, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Authement, David",USA,---,---,---,01:33:40,05:40:56,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Bates, Jason",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Bonham, Jeffrey",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Bruno, Carlos",CAN,---,---,---,02:27:17,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Cardozo, Marco",VEN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Casanova Jr, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Caso, Jose",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Chu, Anthony",USA,---,---,---,01:24:45,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Collins, Jamie",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Coon, Alexander",USA,---,---,---,01:53:55,07:18:33,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Cuenca, Alvaro",SLV,---,---,---,---,---,---,DQ,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Derman, Christopher",USA,---,---,---,02:35:13,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Dimmock, Neil",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Drake, Brent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Dupre, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Duran Riquelme, Modesto",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Dykyj, Darian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Fletcher, Jim",CAN,---,---,---,01:44:40,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Garcia, Camilo",USA,---,---,---,01:08:33,05:47:51,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Gill, James",USA,---,---,---,02:12:24,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Hobbs, Ben",USA,---,---,---,01:27:02,06:04:18,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Hoyt, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Keller, Andrew",USA,---,---,---,01:57:16,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Killen, Sean",CAN,---,---,---,01:08:06,05:28:27,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kim, Sewan",KOR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Kingery, Tom",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Lepic, Jan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Levine, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Littleton, Andy",USA,---,---,---,01:43:09,06:39:35,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Loy, Ryan",USA,---,---,---,01:29:11,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Macleod, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Martinez, Jose",USA,---,---,---,01:37:29,07:50:34,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"May, Jason",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Mccart, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Mochizuki, Kentaro",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Moore, Brian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Morgan, Thomas",USA,---,---,---,01:20:34,05:39:59,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Neely, Scott",USA,---,---,---,02:26:14,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Nielsen, Peter",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Noyes, Kirk",USA,---,---,---,01:20:37,06:10:34,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Obrien, Trent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Obrien, Trent",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Parvizian, Hamid",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Phelps, Joe",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Pritchard, Bradley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Radmonovich, Christopher",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rangel, Alfredo",MEX,---,---,---,01:28:31,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Reichart, Eric",PYF,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rincon Cordero, Manuel Antonio",CRI,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Robertson, John",USA,---,---,---,01:23:11,06:41:41,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rosado Moreno, Alexis",PRI,---,---,---,01:12:52,07:48:56,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Rostrom, Henrik",SWE,---,---,---,01:08:02,05:10:26,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Ruiz, Gabriel",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sanchez, Luis",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Schmieg, Eric",USA,---,---,---,01:32:15,06:25:22,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sheppard, Brent",USA,---,---,---,01:26:17,07:47:08,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sher, Jordan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Slaven, Kyle",USA,---,---,---,01:35:03,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Staffeld, David",USA,---,---,---,00:54:42,05:22:19,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Sucato, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Thapar, Jay",USA,---,---,---,01:19:01,05:39:48,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Thompson, Alan",USA,---,---,---,01:35:41,06:36:43,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Tribendis, Ron",USA,---,---,---,01:01:49,04:57:58,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Vega, Rich",USA,---,---,---,02:11:36,07:54:19,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Vergara, Mike",USA,---,---,---,02:36:25,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"White, Nicholas",USA,---,---,---,01:33:37,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"White, Robert",USA,---,---,---,01:54:20,---,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Williams, Kristopher",USA,---,---,---,01:58:56,06:36:40,---,DNF,---,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,35-39
"Almand, Bond",USA,1,27,30,01:12:21,04:56:48,03:21:19,09:36:27,5000,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,40-44
"Rentch, Darren",USA,2,29,33,01:09:05,04:59:52,03:21:09,09:37:31,4987,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,40-44
"Pak, Minsok",USA,3,31,36,01:09:01,04:58:36,03:29:02,09:45:52,4887,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,40-44
"Morgan, John",USA,4,34,39,01:08:09,05:04:42,03:30:17,09:48:48,4851,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,40-44
"Delmonico, Derek",USA,5,55,62,01:11:54,05:03:10,03:41:41,10:02:24,4688,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,40-44
"Mengering, Glenn",USA,6,58,66,01:02:16,04:57:46,03:59:00,10:05:36,4650,Ironman 140.6,The Woodlands,USA,North America,M,2013,20130518,texas,40-44
