Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Collins, Mike",GBR,30,172,194,01:24:13,06:00:56,04:03:53,11:42:09,3244,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Molina Fernández, Roberto",ESP,31,176,198,01:06:30,06:02:18,04:30:48,11:47:46,3177,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chew, Benjamin",MYS,32,177,199,01:24:09,06:06:25,04:11:19,11:48:33,3168,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Siah, Kevin",MYS,33,183,206,01:08:01,06:16:49,04:23:51,11:52:53,3116,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Helfenstein, Alain",CHE,34,184,207,01:16:50,05:54:03,04:32:09,11:53:23,3110,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Micallef, Nicholas",MLT,35,185,209,01:16:21,05:55:58,04:33:15,11:54:38,3095,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Lee, Eugene",MYS,36,190,216,01:27:33,05:59:50,04:18:20,11:58:34,3047,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Dieudonne, Gilles",BEL,37,204,238,01:11:36,06:26:56,04:06:28,12:05:17,2967,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Aldous, Ben",AUS,38,206,241,01:09:47,06:28:34,04:16:13,12:06:44,2949,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chiong, Carlo",PHL,39,208,243,01:19:03,06:09:17,04:29:38,12:09:57,2911,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Habe, Tetsuya",JPN,40,211,247,01:15:33,06:50:32,03:51:48,12:10:44,2901,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Mohd Shahru, Afiq Syazwan",MYS,41,215,251,01:24:02,06:00:29,04:38:41,12:12:38,2879,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Cooper, Timothy",AUS,42,219,255,00:58:42,05:22:22,05:47:55,12:16:23,2834,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Morales, Pedro",MEX,43,224,260,01:27:04,06:38:34,04:07:44,12:20:49,2780,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Razuvaev, Vladimir",RUS,44,226,264,01:25:03,05:55:59,04:53:03,12:25:02,2730,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Mohd Zahit, Mohd Sayuti",MYS,45,227,265,01:31:27,05:45:23,04:59:24,12:25:10,2728,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Radkar, Kaustubh",IND,46,235,275,00:55:35,06:35:56,04:50:12,12:34:19,2618,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Organ, Mark",GBR,47,238,279,01:27:22,07:11:18,03:46:41,12:38:03,2574,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Mantilla, Jerry",PHL,48,240,282,01:17:57,06:15:58,04:54:18,12:39:05,2561,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Davis, Stephen",GBR,49,248,295,01:16:09,05:47:18,05:31:04,12:44:42,2494,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Thimasan, Pochara",THA,50,253,300,01:12:11,06:34:18,04:47:11,12:47:38,2459,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ng, Bryan",MYS,51,264,313,01:26:07,06:05:58,05:17:04,12:55:44,2361,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Yong Heng, Cher",SGP,52,271,320,01:23:03,06:31:01,04:51:07,12:56:41,2350,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Wei Seng, Ngee",MYS,53,272,321,01:22:14,06:04:10,05:21:04,12:58:16,2331,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Gunawan, Handi",IDN,54,281,332,01:31:55,06:22:18,04:55:39,13:04:34,2255,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Villacruz, Manuel Henry Ii",PHL,55,292,344,01:21:32,07:02:17,04:37:23,13:10:04,2189,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Cabahug, Kristian",PHL,56,296,349,01:21:20,06:20:57,05:16:59,13:12:19,2162,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Walshe, Paul",IRL,57,299,352,01:27:36,05:54:35,05:34:39,13:14:23,2138,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Idris, Arifbillah",MYS,58,304,357,01:38:40,06:13:05,05:08:10,13:16:03,2118,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Nowak, René",DEU,59,335,391,01:28:21,06:48:40,05:01:37,13:31:30,1932,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Matsuda, Kosuke",JPN,60,336,392,01:03:25,06:21:38,05:53:35,13:31:35,1931,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Jimie, C.K.Seow",MYS,61,346,402,01:38:19,06:34:55,05:05:35,13:34:32,1896,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Adzmi, Mohd Hafdzuan",MYS,62,350,406,01:30:03,06:53:43,04:55:48,13:36:54,1867,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Anand, Ingit",IND,63,359,417,01:18:45,07:09:34,04:58:02,13:42:45,1797,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Sarmiento, Lee Joseph",PHL,64,363,421,01:27:42,06:34:26,05:27:10,13:43:44,1785,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Egashira, Noriaki",JPN,65,372,433,01:37:25,07:09:26,04:39:54,13:46:55,1747,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Wong, Kiet Fei",MYS,66,375,436,01:26:04,06:45:11,05:15:53,13:47:13,1744,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chan, Bin Iuan",MYS,67,381,442,01:37:57,06:37:22,05:16:36,13:49:24,1717,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Brito, Carlos",MEX,68,386,448,01:21:24,06:42:49,05:31:44,13:50:55,1699,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chiao, Yen Hsiang",TWN,69,387,449,01:29:44,07:15:02,04:42:55,13:51:11,1696,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Suharto, Nick",MYS,70,406,473,01:16:38,06:28:25,06:00:52,14:04:14,1539,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Teik Peng, Loy",MYS,71,408,475,01:15:11,06:48:57,05:47:32,14:05:30,1524,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Tan Dao Wei, Andrew",SGP,72,410,478,01:23:32,07:04:19,05:26:08,14:07:37,1499,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Tee, Cheehui",MYS,73,412,480,01:23:43,07:03:33,05:29:27,14:08:09,1492,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Yadav, Ram Shankar",IND,74,414,482,01:47:34,07:33:22,04:35:11,14:08:28,1489,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Huang, Roy",SGP,75,418,487,01:27:58,06:37:34,05:49:55,14:10:43,1462,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Jutori, Yasunobu",JPN,76,421,490,01:34:41,07:22:12,04:59:41,14:11:52,1448,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Salcedo, Joseph Kennedy",PHL,77,431,500,01:23:38,06:48:01,06:01:00,14:22:29,1320,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Hoang, Tu",VNM,78,439,509,01:30:55,06:55:21,05:46:32,14:25:42,1282,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chew, Wai Hoe",MYS,79,445,517,01:33:51,06:55:15,05:46:28,14:28:50,1244,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ghazali, Muhammad",MYS,80,450,524,01:35:21,06:27:31,06:18:17,14:31:53,1208,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Mohd Sahir, Mohd Firdaus",MYS,81,470,546,01:36:16,06:51:52,06:03:00,14:42:51,1076,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Zulhamli, Wan",MYS,82,471,548,01:55:03,07:00:00,05:33:56,14:43:43,1066,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Okamura, Kunihiro",JPN,83,472,550,01:41:33,06:59:44,05:40:32,14:44:30,1056,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"See, Huong Wen",MYS,84,483,561,01:29:16,07:18:30,05:50:04,14:55:49,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Lim, Beng Chuan",MYS,85,489,567,01:46:11,06:37:06,06:24:55,14:59:47,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Puklus, Karol",SVK,86,490,568,01:30:53,06:35:21,06:34:40,15:00:09,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Zee Ping, Lim",MYS,87,499,577,01:40:10,06:33:40,06:28:52,15:03:13,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Fleming, Aaron",NZL,88,507,586,01:34:34,07:22:45,05:55:32,15:05:45,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Karl, Dario",DEU,89,513,592,01:10:23,07:16:39,06:23:16,15:08:05,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Wan, Kim Sui",MYS,90,517,596,01:32:00,07:30:50,05:48:31,15:09:27,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Salleh, Hai",MYS,91,525,606,01:04:51,07:07:14,06:43:26,15:13:29,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ang, Alvin",SGP,92,527,608,01:20:43,07:35:14,06:05:09,15:14:18,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Lordianto, Andy",IDN,93,529,611,01:09:54,07:05:59,06:50:17,15:15:47,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Chin, Jia How",MYS,94,536,619,01:40:14,06:52:29,06:16:19,15:17:54,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Jin Lin, Jovial Chan",MYS,95,538,621,01:18:30,07:26:12,06:03:21,15:18:18,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Liaw, Chee Kian",MYS,96,545,629,01:37:42,07:27:36,05:58:41,15:23:43,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ng, Cn",MYS,97,558,644,01:58:31,07:00:42,06:05:06,15:29:23,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ng, Boon Giap",MYS,98,561,648,01:30:18,07:16:02,06:24:06,15:32:08,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Tan Kian Yong, Kenny",MYS,99,562,649,01:22:50,07:06:19,06:22:35,15:32:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Vastag, Andras",HUN,100,570,660,01:19:10,07:06:39,06:54:50,15:35:57,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"KianSeng, Tan",MYS,101,575,665,01:35:43,07:24:55,06:24:43,15:39:20,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ariff, Ariff",MYS,102,576,666,01:42:23,07:57:10,05:49:55,15:40:02,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Nakamura, Yasutaka",JPN,103,578,668,01:50:26,07:33:50,06:03:30,15:40:45,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"yet, ah",MYS,104,585,677,01:34:11,07:21:35,06:35:59,15:43:57,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Marar, Anand",IND,105,600,693,01:33:32,08:03:51,05:55:23,15:52:47,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ved, Mehul",IND,106,602,695,01:28:09,08:33:35,05:35:49,15:53:11,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Rieken, Fernando",USA,107,609,703,01:30:15,08:22:55,05:44:03,15:59:09,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Soong, Sai Yee",MYS,108,617,714,01:28:43,08:21:12,06:02:27,16:05:07,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Nitiwattananon, Prachayon",THA,109,620,717,01:46:24,08:01:56,06:06:19,16:07:59,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Feliciano, Siegfried",PHL,110,626,723,01:30:40,07:40:57,06:32:35,16:10:30,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Gotaco, Luis Fernando",PHL,111,644,742,01:48:24,07:35:51,06:38:18,16:19:48,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"De Paola, Andrea",ITA,112,654,752,01:30:44,07:49:34,06:53:36,16:25:51,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Yong, Hun Seng Henry",SGP,113,655,753,02:04:54,07:17:27,06:51:08,16:26:15,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Yap, Alan",SGP,114,660,758,01:56:09,08:02:56,06:06:33,16:28:16,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Nalumpoon, Ratanawut",THA,115,697,799,01:41:02,08:24:37,06:23:15,16:44:33,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Nine Hai, Leong",MYS,116,701,805,01:43:06,07:48:52,06:39:58,16:48:46,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Yusof, Syukran",MYS,117,702,806,01:55:23,07:59:08,06:42:46,16:49:08,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Mohamed Nazir, Mohd Fadzli",MYS,118,709,817,01:21:56,07:44:33,07:09:32,16:53:49,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ng, Boon Bin",MYS,119,711,819,01:41:48,08:06:35,06:49:32,16:54:17,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Lee, Richard",MYS,120,712,820,01:50:50,08:01:41,06:41:21,16:54:21,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Ming Liang, Chai",MYS,121,714,822,02:13:48,07:36:17,06:42:47,16:55:38,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Boon Wah, Teh",MYS,---,---,---,02:08:14,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Catindig, Rodel",PHL,---,---,---,01:42:24,08:32:47,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Draper, Jarrod",AUS,---,---,---,01:05:26,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Farghaly, Mubammad",EGY,---,---,---,01:57:27,08:30:55,05:45:17,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Funamoto, Yuta",JPN,---,---,---,01:22:23,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Lee, Chun How",MYS,---,---,---,01:36:34,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Liu Nam Han, Abel",MHL,---,---,---,01:23:53,07:15:34,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Loo, Kok Fatt",MYS,---,---,---,02:03:32,07:48:09,05:22:39,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Low, Jin Ren",MYS,---,---,---,01:56:02,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Manutpolsakul, Terapong",THA,---,---,---,01:41:21,07:50:14,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Mohd Razif, Mohd Faisal",MYS,---,---,---,02:02:50,07:31:31,07:10:43,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Seak, Calvin",MYS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Zubir, Zulfadzli",MYS,---,---,---,01:58:27,08:20:23,04:27:18,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,30-34
"Bergamo, Enzo",ITA,1,26,30,01:04:49,05:04:00,03:39:03,09:53:48,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Polesny, Martin",CZE,2,27,31,00:58:44,05:06:27,03:44:06,09:54:25,4992,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Muckian, Patrick",IRL,3,28,32,01:04:22,05:16:24,03:29:11,09:56:15,4970,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Sajulga, Felipe",PHL,4,29,33,01:05:07,05:18:50,03:27:22,09:57:01,4961,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"O'shea, Colin",IRL,5,32,36,00:55:30,05:11:44,03:45:49,09:58:37,4942,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Weyland, Christian",LUX,6,34,38,01:08:36,04:59:37,03:46:11,09:59:54,4926,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Dondlinger, Thierry",LUX,7,36,40,01:04:33,05:16:31,03:31:40,10:00:37,4918,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Mellerup, S. Andreas",DNK,8,37,41,01:00:31,05:08:42,03:45:49,10:01:52,4903,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Mohd Amran Bin Abd Ghani, Mohd Amran Bin Abd Ghani",MYS,9,44,48,01:08:21,05:17:37,03:37:06,10:09:04,4816,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Vivanco Maldonado, Manuel Augusto",ESP,10,49,54,00:56:36,05:38:06,03:30:56,10:12:55,4770,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Osokin, Victor",RUS,11,51,56,01:10:54,05:11:07,03:45:41,10:13:02,4769,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Takao, Yamazaki",JPN,12,52,57,01:05:22,05:35:07,03:27:19,10:13:20,4765,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Wallén, Rickard",SWE,13,53,58,01:10:26,05:15:22,03:41:16,10:13:29,4763,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Kacena, Vojtech",CZE,14,55,60,01:17:00,05:24:16,03:27:02,10:14:07,4756,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Marek, Hannes",DEU,15,56,62,01:06:50,05:17:33,03:46:05,10:16:18,4730,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Patterson, Kieron",AUS,16,58,64,01:03:29,05:32:11,03:37:53,10:19:12,4695,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Schlohmann, Thomas",DEU,17,60,66,01:01:01,05:27:11,03:46:30,10:19:33,4691,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Hanyu, Soichiro",JPN,18,77,85,01:08:43,05:26:06,03:51:32,10:32:54,4530,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Philippe, Nicolas",FRA,19,78,86,01:03:29,05:38:48,03:45:10,10:33:15,4526,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Whittaker, Adrian",AUS,20,84,93,01:15:51,05:13:58,04:03:26,10:37:41,4473,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Braithwaite, Chris",NZL,21,85,94,01:02:43,05:22:58,04:07:17,10:37:57,4470,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Masã¨, Norman",ITA,22,90,99,00:59:06,05:14:47,04:19:50,10:38:49,4459,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Kent, Shane",AUS,23,93,102,01:11:32,05:24:33,03:57:55,10:41:19,4429,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Wright, Brad",AUS,24,95,104,01:02:54,05:10:33,04:23:55,10:43:21,4405,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Raj, Deepak",IND,25,104,114,01:12:21,05:36:22,03:52:09,10:49:23,4333,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Williamson, Dave",AUS,26,105,115,01:03:53,05:44:44,03:55:48,10:50:04,4324,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Reinhammar, Jonas",SWE,27,108,119,01:21:13,05:42:39,03:43:00,10:51:30,4307,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Davie, Rhys",AUS,28,109,120,01:04:02,05:25:30,04:13:49,10:51:41,4305,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Ripper, Jess",JPN,29,113,124,01:03:12,05:20:28,04:25:17,10:55:27,4260,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Sabtu, Mohamad Allie Helmy",MYS,30,114,125,01:07:24,05:35:19,04:07:48,10:56:31,4247,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Sadurni De La Torre, Eduard",ESP,31,117,129,01:16:02,05:47:18,03:47:58,10:57:54,4230,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Papi, Dany",LUX,32,130,142,01:10:08,05:27:57,04:19:31,11:05:22,4141,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Hurford, Luke",AUS,33,135,147,01:23:15,05:38:50,04:00:31,11:09:31,4091,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Dujardin, Vianney",FRA,34,141,156,01:12:41,05:45:07,04:06:46,11:14:07,4036,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Lommen, Dave",NLD,35,144,159,01:12:22,06:01:23,03:54:09,11:15:11,4023,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Porter, Greg",AUS,36,147,162,01:06:07,05:35:02,04:29:08,11:18:07,3988,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Nova, Mitchell",MEX,37,161,179,01:15:03,05:48:17,04:13:28,11:27:43,3873,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Nteliopoulos, Thomas",GRC,38,162,180,01:29:12,05:54:44,03:57:54,11:28:28,3864,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Clarabal, Elmo",PHL,39,173,195,01:18:43,06:07:52,04:13:47,11:45:46,3656,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Choo, Wooi Sing",MYS,40,178,200,01:21:20,06:04:32,04:18:20,11:49:10,3615,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Mangeant, Olivier",FRA,41,193,221,01:17:48,06:24:06,04:09:10,12:00:19,3481,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Ryan, Tom",AUS,42,200,232,01:07:57,05:53:19,04:51:55,12:03:03,3449,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Koebel, Adam",CAN,43,203,237,01:08:30,06:04:29,04:42:08,12:04:00,3437,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Montague, Matthew",AUS,44,209,244,01:08:36,06:23:48,04:26:13,12:10:09,3363,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Sunagawa, Ryota",JPN,45,214,250,01:38:43,06:20:21,04:05:46,12:12:18,3338,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
"Orquiza, Retzel",PHL,46,216,252,01:17:43,06:12:54,04:34:46,12:12:49,3331,Ironman 140.6,Langkawi,Malaysia,Asia,M,2016,20161112,malaysia,35-39
