Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Phillips, Dave",GBR,42,141,148,00:51:21,05:08:05,03:34:40,09:41:31,4424,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Danielsen, Mikkel",DNK,43,151,158,01:13:49,04:50:14,03:29:49,09:42:54,4407,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lüdemann, Henrik",DNK,44,159,166,01:02:50,05:15:59,03:17:35,09:43:54,4395,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Van Schijndel, Twan",NLD,45,166,173,01:04:39,05:06:30,03:23:42,09:45:49,4372,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Jonsson, Lasse",DNK,46,171,178,01:05:48,05:08:20,03:22:29,09:47:16,4355,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Francis, Lee",GBR,47,178,186,00:58:58,04:53:08,03:43:57,09:48:11,4344,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kristiansen, Rasmus",DNK,48,180,188,01:07:34,04:55:25,03:38:39,09:48:22,4341,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Vestergaard, Thomas",DNK,49,181,189,00:59:31,04:54:28,03:48:27,09:48:27,4340,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bencina, Matej",SVN,50,184,192,01:02:15,05:08:32,03:30:06,09:48:40,4338,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Saarinen, Arttu",FIN,51,186,195,01:05:09,04:58:50,03:38:52,09:49:08,4332,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Espinoza, Kristoffer",DNK,52,188,197,01:01:20,05:07:26,03:33:01,09:49:29,4328,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Holm, Michael",DNK,53,198,207,01:00:10,05:05:47,03:38:02,09:52:09,4296,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Gijzen, Jeroen",NLD,54,201,210,01:05:18,04:54:44,03:47:14,09:52:37,4290,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lukkarinen, Timo",FIN,55,203,212,01:00:00,05:01:01,03:34:51,09:52:41,4290,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Smeby, Kenneth",NOR,56,208,217,01:21:00,04:56:45,03:28:24,09:53:33,4279,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Frandsen, Jacob",DNK,57,209,218,01:16:46,05:05:06,03:24:52,09:53:49,4276,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Møberg, Søren",DNK,58,211,220,01:07:51,04:55:01,03:38:04,09:54:01,4274,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lawaetz, Martin",DNK,59,213,222,01:04:37,04:53:34,03:49:31,09:54:05,4273,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Eriksen, Anders Wøhlk",DNK,60,217,226,01:09:36,05:18:21,03:17:20,09:54:19,4270,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Mouritsen, Morten Sort",DNK,61,220,229,01:07:39,05:21:09,03:19:13,09:54:53,4263,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Grandjean-Thomsen, Thomas",DNK,62,228,238,01:04:49,04:59:27,03:44:54,09:55:33,4255,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Jensen, Theis",DNK,63,235,245,01:04:56,05:01:24,03:40:47,09:56:33,4243,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Dubec, Jan",CZE,64,236,246,01:04:57,05:20:49,03:18:33,09:56:47,4240,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Olsson, Erik",SWE,65,237,247,01:03:06,05:10:19,03:36:39,09:56:52,4239,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Frisenette, Rasmus",DNK,66,239,249,01:06:27,04:57:33,03:45:54,09:57:08,4236,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Jensen, Christian",DNK,67,250,261,01:15:41,04:58:20,03:34:19,09:57:41,4230,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Nymann, Martin",DNK,68,258,269,01:09:26,05:09:38,03:31:37,09:58:28,4220,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Meyland, Jacob",DNK,69,260,271,00:52:28,05:10:36,03:46:49,09:59:03,4213,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Grøn, Christoffer Vældgaard",DNK,70,262,273,01:03:30,05:16:41,03:28:56,09:59:32,4207,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Juul, Mikkel",DNK,71,265,276,01:07:54,05:13:37,03:28:07,09:59:39,4206,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Paladini, Paolo",ITA,72,266,278,01:09:46,05:14:42,03:25:01,09:59:47,4204,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Thomander, Jonas",SWE,73,270,282,01:06:37,04:54:55,03:49:17,10:00:11,4200,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Borg, Graham",MLT,74,274,286,00:54:15,05:05:58,03:51:48,10:00:56,4191,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Koch, Jacob",DNK,75,277,289,01:05:15,05:04:56,03:43:09,10:01:10,4188,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Jørgensen, Mads",DNK,76,278,290,00:52:04,05:15:07,03:44:32,10:01:10,4188,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Vandkrog, Jes Frost",DNK,77,287,299,01:06:49,05:01:49,03:42:23,10:02:52,4167,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Rasmussen, Toke",DNK,78,290,302,01:08:58,05:11:43,03:33:27,10:03:17,4162,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Damgaard, Mads Ring",DNK,79,291,303,01:07:55,05:07:55,03:36:58,10:03:20,4162,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Tulf, Taago",EST,80,299,311,01:09:43,05:06:18,03:40:27,10:04:31,4148,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Holmgren, Staffan",SWE,81,305,317,01:00:20,05:17:31,03:38:03,10:04:54,4143,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Poulsen, Søren",DNK,82,314,326,00:57:39,05:19:51,03:35:58,10:05:30,4136,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Strøm, Mark",DNK,83,343,357,01:07:49,05:05:06,03:47:18,10:08:59,4094,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Perme, Miha",SVN,84,363,378,01:03:29,05:23:49,03:35:19,10:11:36,4063,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Gustafsson, Patrik",SWE,85,368,383,01:07:18,05:09:53,03:43:43,10:12:51,4048,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Pedersen, Rune",DNK,86,373,388,01:04:05,04:55:55,03:54:20,10:13:14,4043,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kierkegaard, Kasper Sass",DNK,87,377,392,01:01:32,05:15:42,03:46:00,10:13:22,4041,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Eriksen, Emil Nymann",DNK,88,389,404,01:05:23,05:07:25,03:46:10,10:14:29,4028,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Husted, Bjarne",DNK,89,390,405,01:00:06,05:06:32,03:58:24,10:14:31,4028,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Wivelsted, Michael",DNK,90,397,412,01:05:09,05:15:28,03:42:18,10:15:06,4021,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kruse, Thomas",DNK,91,406,422,01:07:53,05:06:01,03:51:44,10:15:52,4011,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Brinck, Sigurd",DNK,92,416,432,01:07:41,05:13:58,03:43:17,10:17:16,3995,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bigum, Lasse",DNK,93,422,439,01:12:22,05:16:04,03:38:57,10:17:57,3986,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Egevang, Rasmus",DNK,94,427,444,01:10:57,05:19:56,03:39:09,10:19:08,3972,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Nielsen, Kasper Heiboll",DNK,95,439,456,01:03:11,05:17:11,03:49:15,10:20:24,3957,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Spiris, Mikael",SWE,96,442,459,01:08:34,05:10:43,03:53:25,10:20:41,3954,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Nedergaard, Thomas",DNK,97,450,468,01:16:24,05:25:38,03:28:51,10:21:28,3944,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Qvortrup, Brian",DNK,98,461,481,01:05:43,05:30:01,03:38:13,10:22:58,3926,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Ottesen, Kasper Højbjerg",DNK,99,462,482,01:10:00,05:06:42,03:56:33,10:23:06,3925,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lundberg, Kim",DNK,100,469,490,00:53:20,05:20:43,03:52:13,10:23:47,3916,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Hopper, Tom",GBR,101,479,501,01:09:48,05:06:31,03:54:31,10:24:45,3905,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Pedersen, Bjarne",DNK,102,491,514,01:06:13,05:30:45,03:40:33,10:25:56,3891,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Aeppli, Lorenz",CHE,103,492,515,01:17:47,05:21:28,03:38:57,10:25:57,3890,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kristiansen, Morten",DNK,104,495,518,01:13:51,05:23:34,03:38:48,10:26:15,3887,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Oldenburg, Ulrik",DNK,105,497,520,01:06:07,04:57:07,04:12:27,10:26:21,3886,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Haid, Christoph",AUT,106,500,523,01:22:46,05:10:29,03:44:19,10:26:40,3882,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Arnaa, Philip",DNK,107,509,533,01:16:08,05:24:04,03:38:09,10:27:48,3868,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Thorning, Andreas",DNK,108,527,553,01:08:59,05:23:10,03:45:54,10:29:11,3852,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Iversen, Jens",DNK,109,528,555,01:15:02,05:21:23,03:37:57,10:29:14,3851,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Nielsen, Jonas Nicholaj",DNK,110,533,561,00:58:14,04:55:51,04:25:09,10:29:54,3843,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Thodsen-Nielsen, Dennis",DNK,111,536,564,01:17:17,05:19:27,03:41:16,10:30:04,3841,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Schultz, Kai",DEU,112,540,569,01:01:30,05:17:11,03:56:06,10:30:18,3838,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Petersen, Casper Lynghøj",DNK,113,547,576,01:14:54,05:26:35,03:41:12,10:30:41,3834,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Cernoch, Vaclav",CZE,114,549,578,01:13:48,05:34:06,03:29:11,10:30:50,3832,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Pcarev, Aleksandr",RUS,115,553,582,01:21:18,05:19:17,03:42:35,10:31:10,3828,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bender, Henrik",DNK,116,573,605,01:07:53,05:29:43,03:43:11,10:33:24,3801,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Sommer, Henrik Høst",DNK,117,574,606,01:07:46,05:21:54,03:48:44,10:33:27,3800,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Krogh, Morten",DNK,118,579,612,01:10:10,05:14:08,04:00:10,10:33:59,3794,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Janik, Przemyslaw",POL,119,586,619,01:21:39,05:20:00,03:40:35,10:35:03,3781,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Houman, Hasse Wittus",DNK,120,587,620,01:11:30,05:04:53,04:07:57,10:35:13,3779,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Sterner, Fredrik",DNK,121,588,621,00:59:33,05:15:30,04:09:28,10:35:21,3778,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Wittus, Thomas",DNK,122,590,623,01:30:16,05:19:00,03:38:30,10:35:31,3776,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Storm, Michael",DNK,123,604,638,01:01:59,05:13:59,04:05:50,10:36:25,3765,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Holck, Mikkel",DNK,124,605,639,00:59:42,05:28:04,03:55:16,10:36:36,3763,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Toogood, Shane",GBR,125,609,644,01:15:34,05:08:24,04:02:04,10:36:58,3758,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Sjoeli, Audun Houmb",NOR,126,610,645,01:05:19,05:09:11,04:13:44,10:37:06,3757,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Neij, Johan",SWE,127,613,648,01:21:36,05:41:16,03:24:45,10:37:15,3755,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Balling, Lennart",DNK,128,614,649,01:13:35,05:23:11,03:48:33,10:37:31,3752,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Pötter, Elias",AUT,129,615,650,01:06:25,05:35:16,03:41:18,10:37:39,3750,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Gammelmark, Henrik",DNK,130,618,654,01:21:03,05:15:13,03:50:38,10:37:53,3747,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Mortensen, Rasmus",DNK,131,624,660,01:18:41,05:15:27,03:53:30,10:38:22,3741,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Orderud, Marius",NOR,132,625,661,01:22:06,05:24:29,03:31:21,10:38:32,3739,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Frese, Mikkel",DNK,133,633,670,01:09:28,05:22:30,03:56:51,10:39:56,3723,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Zanno Ejlertsen, Kian",DNK,134,642,679,01:24:21,05:14:11,03:52:19,10:40:44,3713,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Andersen, Rune",DNK,135,646,684,01:10:23,05:42:12,03:35:34,10:40:55,3711,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Sparholt, Casper",DNK,136,649,688,01:06:45,05:26:16,03:50:52,10:41:08,3708,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kostecki, Krzysztof",POL,137,652,691,---,05:32:41,03:49:06,10:41:26,3705,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Pedersen, Mikkel Skjold",DNK,138,660,699,01:10:03,05:14:47,04:05:23,10:42:21,3694,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Larsen, Paw Bruun",DNK,139,669,708,01:14:12,05:18:57,03:59:24,10:42:54,3687,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Andersen, Tobias Holm",DNK,140,673,713,01:06:00,05:41:07,03:47:07,10:43:39,3678,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lund, Patrick",DNK,141,674,715,01:03:29,05:13:11,04:16:31,10:43:45,3677,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Uttrup, Martin",DNK,142,677,718,01:18:10,05:19:27,03:57:07,10:43:57,3674,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Salmi, Mika Tapani",FIN,143,682,723,01:14:08,05:32:13,03:47:27,10:44:26,3669,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Carlson, Jesper",DNK,144,684,725,01:19:38,04:56:41,04:17:56,10:44:30,3668,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Tomkins, Sam",GBR,145,687,728,01:08:36,05:22:56,04:05:31,10:44:40,3666,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Madsen, Jacob Lyngsgaard",DNK,146,689,730,01:17:30,05:21:17,03:54:06,10:44:52,3663,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Törmälä, Ville",FIN,147,691,733,01:02:47,05:34:05,03:55:35,10:44:57,3662,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Meyer, Nils",DEU,148,711,756,00:59:35,05:23:51,04:13:55,10:46:35,3643,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Wjuga, Konsta",FIN,149,714,759,01:03:58,05:33:44,03:57:19,10:46:54,3639,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Larsen, Casper Baunegaard",ARE,150,717,762,01:15:30,05:27:43,03:55:57,10:47:10,3636,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Grenestam, Markus",SWE,151,719,764,01:05:58,05:20:12,04:10:37,10:47:13,3635,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Vestberg, Morten",DNK,152,726,772,00:59:53,05:29:26,04:03:14,10:47:40,3630,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Wright, Raymond",AUS,153,729,776,01:10:11,05:34:10,03:52:54,10:47:54,3627,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Møller-Skau, Christian",NOR,154,730,777,01:05:50,05:28:32,04:05:45,10:48:02,3625,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lastdrager, Niels",NLD,155,750,797,01:05:06,05:35:06,03:56:17,10:49:43,3605,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Barclay, Pete",GBR,156,764,812,01:15:36,05:53:23,03:29:59,10:50:45,3593,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Stjernström, Sverker",SWE,157,770,818,01:05:38,05:21:20,04:14:14,10:51:15,3587,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Tregubov, Nikolay",RUS,158,777,827,01:33:51,05:16:19,03:48:08,10:51:41,3582,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Stenderup, Nicholas William Boe",DNK,159,784,835,01:15:19,05:15:39,04:07:03,10:52:29,3572,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Pehrson, Morten Holstein",DNK,160,793,844,01:11:02,05:40:11,03:51:16,10:52:54,3567,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Karas, Kian",DNK,161,799,850,01:09:09,05:31:13,04:00:37,10:53:13,3563,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lindberg, Olof",SWE,162,804,855,01:07:35,05:34:13,04:02:19,10:53:25,3561,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kokholm, Kim Fredborg",DNK,163,806,857,01:23:08,05:24:25,03:51:39,10:53:29,3560,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Rachuk, Konstantin",RUS,164,813,865,01:14:34,05:29:12,03:58:21,10:53:51,3556,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Jakobsen, Tobias",DNK,165,826,878,01:14:30,05:29:23,04:03:43,10:54:44,3545,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kielsholm, Jesper",DNK,166,829,881,01:08:29,05:33:08,04:01:23,10:54:51,3544,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Mai, Sebastian",DEU,167,834,886,01:18:19,05:09:49,04:18:10,10:55:09,3540,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lajboschitz, Benjamin",DNK,168,849,902,01:18:24,05:28:22,03:56:20,10:56:09,3528,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Kjærbye, Thomas",DNK,169,850,903,01:19:04,05:25:45,03:56:20,10:56:09,3528,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Krøigaard, Regin",DNK,170,851,904,01:10:45,05:34:58,04:00:08,10:56:10,3528,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bjerre-Knudsen, Rasmus",DNK,171,855,908,01:21:21,05:16:06,04:10:12,10:56:40,3522,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Friis, Axel",DNK,172,856,909,01:20:52,05:10:27,04:13:33,10:56:48,3520,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Demin, Alexander",RUS,173,863,916,00:59:41,05:10:28,04:33:29,10:57:25,3513,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Rasmussen, Lasse",DNK,174,869,926,01:07:56,05:39:54,03:58:39,10:58:01,3506,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Hansen, Skipper",DNK,175,871,928,00:54:23,05:24:02,04:19:25,10:58:06,3505,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bach, Patrick",DNK,176,872,929,01:20:25,05:34:28,03:51:00,10:58:07,3504,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Thygesen, Kristian",DNK,177,877,936,01:23:45,05:31:24,03:41:46,10:58:31,3500,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Jauch, Christian",DEU,178,878,937,01:13:53,05:56:03,03:38:43,10:58:39,3498,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Berg, Sebastian",SWE,179,887,950,01:13:56,05:53:32,03:43:32,11:00:12,3479,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Sonne-Schmidt, Jacob Ib",DNK,180,889,952,01:16:53,05:30:56,04:02:21,11:00:18,3478,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Fransen, Mikael",DNK,181,895,958,01:03:13,05:40:56,04:02:51,11:01:00,3470,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Hansen, Torben Snabe",DNK,182,897,960,01:03:15,05:57:30,03:51:15,11:01:13,3467,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lumby Jensen, Jonas",DNK,183,900,964,01:13:50,05:13:27,04:24:45,11:01:28,3464,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Lankila, Mika",FIN,184,922,991,01:19:44,05:36:20,03:54:35,11:04:10,3432,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Magnevall, Ola",SWE,185,927,996,01:04:54,05:23:06,04:22:24,11:04:26,3429,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Vognsen, Jesper",DNK,186,950,1024,01:28:14,05:32:32,03:53:14,11:07:02,3397,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bayanov, Maxim",RUS,187,952,1026,01:09:48,05:10:02,04:35:07,11:07:16,3395,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bech, Henrik",DNK,188,953,1027,01:21:17,05:25:07,04:07:18,11:07:27,3392,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Bjoernlund, Niels",DNK,189,955,1029,01:24:43,05:25:44,03:59:40,11:07:35,3391,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
"Mikkelsen, Kasper",DNK,190,956,1030,00:56:53,05:13:43,04:47:59,11:07:39,3390,Ironman 140.6,Copenhagen,Denmark,Europe,M,2014,20140824,copenhagen,30-34
