Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Talakovics, Manuel",AUT,43,153,157,01:06:29,04:53:56,03:27:24,09:35:40,4308,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Manchon Gonzalez, Toni",ESP,44,161,165,01:05:03,05:02:44,03:21:41,09:37:24,4287,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Podhajski, Stefan",AUT,45,163,167,01:11:14,05:04:01,03:10:17,09:38:24,4275,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Silva Lopez, Paco",ESP,46,164,168,01:06:46,05:08:11,03:14:44,09:38:38,4272,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Mcgill, Shaun",GBR,47,166,170,01:04:11,05:00:43,03:25:11,09:38:41,4272,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Debeljak, Aleš",SVN,48,167,171,01:16:04,05:01:12,03:12:25,09:38:43,4271,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Chavet, Francois",FRA,49,173,177,01:03:23,05:05:59,03:19:58,09:39:37,4260,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Stanicki, Mateusz",POL,50,175,179,01:04:57,05:04:18,03:23:24,09:39:48,4258,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Trudu, Fabio",ITA,51,178,183,01:08:05,05:01:46,03:22:30,09:40:22,4251,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Delroisse, Rudy",FRA,52,192,197,00:59:10,05:13:01,03:22:04,09:42:57,4220,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"van der Meulen, Shawn",ZAF,53,197,202,01:03:18,05:11:43,03:20:42,09:43:30,4214,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Pracher, Josef",AUT,54,203,209,01:11:39,04:53:11,03:31:39,09:44:30,4202,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hanisch, Martin",AUT,55,205,211,00:59:47,05:19:25,03:19:28,09:44:43,4199,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Mahoney, Trevor",IRL,56,213,220,00:58:12,05:01:13,03:39:24,09:45:50,4186,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Stefke, Jürgen",DEU,57,214,221,01:06:00,05:09:12,03:23:18,09:46:11,4182,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Moreno Rodríguez, Javier",ESP,58,220,227,01:06:01,05:04:26,03:26:42,09:47:26,4167,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Haslwanter, Walter",AUT,59,221,228,01:02:15,04:57:19,03:41:23,09:47:46,4163,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Loftus, Robin",GBR,60,229,236,01:14:41,05:20:46,03:06:14,09:49:08,4146,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Kervitcer, Jan",CZE,61,232,239,01:07:52,05:08:25,03:22:00,09:49:17,4144,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Amant, Nicolas",BEL,62,235,242,01:11:50,05:04:24,03:24:40,09:50:06,4135,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Vodenik, Alfons",AUT,63,239,246,01:17:08,04:59:08,03:26:34,09:50:19,4132,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Seidl, Andreas",AUT,64,244,251,01:10:46,05:10:37,03:20:52,09:50:35,4129,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Roman García, Sergio",ESP,65,248,255,01:04:03,05:06:07,03:32:08,09:51:08,4122,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Fronhofer, Paul",USA,66,253,260,01:04:59,04:56:02,03:40:40,09:51:25,4119,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Achrainer, Wolfgang",AUT,67,256,263,01:06:23,05:09:47,03:29:04,09:52:09,4110,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Gomez Fargas, Joel",ESP,68,259,266,01:00:05,05:11:22,03:32:50,09:52:34,4105,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Bognár, János",HUN,69,262,270,01:06:17,05:05:03,03:30:50,09:53:00,4100,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Fauquembergue, Frederic",FRA,70,263,271,01:03:27,05:02:06,03:38:24,09:53:09,4098,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Peralta, Alvar",ESP,71,264,272,01:02:40,05:13:16,03:30:05,09:53:11,4098,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Grillo, Reno",ITA,72,267,275,00:59:29,05:17:48,03:29:03,09:53:46,4091,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Wagner, Robert",DEU,73,268,276,01:11:36,05:15:47,03:18:59,09:53:47,4090,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Tadini, Paul",ITA,74,271,279,01:03:54,05:08:59,03:34:37,09:54:04,4087,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Reyniers, Davy",BEL,75,280,288,00:54:49,05:04:29,03:44:02,09:55:21,4072,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hsu, Kia",DEU,76,281,289,01:03:39,05:19:55,03:21:16,09:55:33,4069,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Mandelli, Christian",ITA,77,284,292,01:04:50,05:19:43,03:22:33,09:56:00,4064,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Kruschitz, Christian",AUT,78,290,298,01:02:20,05:15:47,03:21:10,09:56:16,4061,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Schaaf, Etienne",DEU,79,291,299,01:06:22,05:05:47,03:34:14,09:56:19,4060,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Knoeri, Christof",CHE,80,293,301,01:06:51,04:56:50,03:43:12,09:56:38,4056,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Baracco, Alberto",ITA,81,295,303,01:05:17,05:23:32,03:19:05,09:56:45,4055,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"González Santos, Sergio",ESP,82,316,324,01:03:29,05:12:27,03:34:26,09:59:52,4017,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Schor, Christof",DEU,83,320,328,01:05:47,05:07:49,03:36:51,10:00:06,4015,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Edmundsson, Tony",SWE,84,323,331,01:01:59,05:04:52,03:47:05,10:00:19,4012,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Drabot, Andrzej",POL,85,324,332,01:07:52,05:11:37,03:31:19,10:00:19,4012,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Nosek, Dalibor",SVK,86,338,346,01:07:53,05:10:43,03:36:24,10:02:54,3981,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Fortmann, Fabian",CHE,87,340,348,01:05:06,05:16:44,03:34:27,10:03:04,3979,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Holinka, Radek",CZE,88,343,351,01:00:38,05:03:41,03:50:47,10:03:26,3975,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Rodriguez Tamayo, Ruben",ESP,89,347,355,00:54:35,05:17:15,03:42:07,10:03:39,3972,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Perkonig, Rene",AUT,90,349,357,01:08:40,05:00:25,03:46:39,10:04:08,3966,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Pelizzari, Ivan",ITA,91,363,375,00:54:49,05:28:41,03:32:06,10:07:31,3926,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Baena, Felipe",ESP,92,371,384,01:16:08,05:13:27,03:30:17,10:08:53,3909,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hänninen, Teemu",FIN,93,376,389,01:09:40,05:12:41,03:38:19,10:09:34,3901,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Liebing, Ronny",DEU,94,378,391,00:57:35,05:31:53,03:32:26,10:09:40,3900,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Kapl, Alexander",AUT,95,382,395,01:04:39,05:06:44,03:52:03,10:10:03,3895,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Schrof, Richard",AUT,96,386,400,01:10:42,05:16:30,03:34:07,10:10:17,3892,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Gugler, Thomas",AUT,97,387,401,01:13:45,05:18:18,03:31:15,10:10:19,3892,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Gray, George",GBR,98,390,404,00:59:52,05:14:50,03:49:29,10:10:38,3888,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Silber, Andreas",AUT,99,398,412,01:08:07,05:14:00,03:40:33,10:11:23,3879,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Molinari, Enzo",ITA,100,401,416,01:02:21,05:27:56,03:29:01,10:12:08,3870,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Rousi, Lasse",FIN,101,405,420,00:59:54,05:27:33,03:36:55,10:12:32,3865,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hirschler, Martin",AUT,102,420,435,01:06:37,05:03:43,03:53:09,10:14:18,3844,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Nagel, Daniel",NLD,103,423,438,00:56:48,05:06:45,04:04:03,10:14:26,3843,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Prieto Berenguel, David",ESP,104,424,439,01:01:26,04:58:13,04:08:25,10:14:34,3841,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Harnold, Peter",SVN,105,430,445,00:53:22,05:16:52,03:57:33,10:14:59,3836,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Nedelkovski, Aleksandar",DEU,106,434,449,01:07:15,05:20:09,03:36:40,10:15:23,3831,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Capellini, Giacomo Maria",ITA,107,435,450,00:57:31,05:17:19,03:50:01,10:15:36,3829,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Martínez García, David",ESP,108,439,454,01:00:08,05:09:15,03:58:18,10:15:56,3825,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Ferrari, Marco",ITA,109,441,456,01:12:56,05:25:23,03:29:21,10:16:10,3822,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Vieira, Miguel",AGO,110,445,460,01:20:00,05:08:45,03:38:33,10:16:38,3816,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Vieira, Carlos",PRT,111,446,461,01:29:55,05:07:46,03:26:42,10:16:59,3812,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Atienza Bodes, Fernando",ESP,112,448,463,01:09:05,05:22:16,03:36:00,10:17:04,3811,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Rezac, Martin",CZE,113,453,468,01:17:15,05:21:45,03:30:45,10:17:45,3803,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Rivella, Gianmarco",ITA,114,455,470,01:08:40,05:23:07,03:35:54,10:17:52,3801,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Reid, Neil Christopher",GBR,115,456,471,01:08:21,05:04:36,03:54:46,10:18:05,3799,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Schadauer, Bernd",AUT,116,458,473,01:21:15,05:19:46,03:29:15,10:18:33,3793,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Boehmer, Michael",USA,117,462,477,00:59:23,05:03:18,04:09:48,10:18:44,3791,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Blachfellner, Gerald",AUT,118,464,479,01:08:23,05:14:07,03:48:19,10:18:53,3789,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Sauer, Mario",AUT,119,467,482,01:01:28,05:04:19,04:02:54,10:19:04,3787,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Torrejon, Eric",ESP,120,471,487,01:20:18,05:07:38,03:43:42,10:19:35,3781,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Walbridge, Jared",GBR,121,482,498,01:01:55,05:16:59,03:48:57,10:21:13,3761,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Dal Pozzo, Aimone",ITA,122,487,503,01:04:10,05:11:53,03:55:55,10:21:33,3757,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Kummer, Michael",DEU,123,490,507,01:03:14,05:21:10,03:48:58,10:22:17,3748,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Prendes Rodriguez, Ivan",ESP,124,498,518,01:07:46,05:26:19,03:39:28,10:23:14,3737,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Peischl, Markus",AUT,125,503,523,01:12:17,05:14:19,03:49:06,10:24:02,3727,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Revillard, Ghislain",FRA,126,511,532,01:10:31,05:18:25,03:48:34,10:25:00,3716,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Öttl, Michael",AUT,127,515,536,01:11:55,05:22:10,03:43:00,10:25:18,3712,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Vermeulen, Bart",BEL,128,522,544,00:59:10,05:10:49,04:06:14,10:26:20,3700,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Cordas, Tiago",PRT,129,529,551,01:08:30,05:21:15,03:46:51,10:26:49,3694,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Agrafojo Vera, Manuel",ESP,130,532,554,01:09:09,05:31:38,03:36:39,10:27:30,3686,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Schoener, Richard",AUT,131,533,555,01:18:35,05:24:11,03:32:15,10:27:52,3681,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Carvalho, Ricardo",PRT,132,549,572,01:10:02,05:19:43,03:48:19,10:29:10,3666,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Bellodi, Simone",ITA,133,553,576,01:13:39,05:23:24,03:42:49,10:29:27,3662,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Ventura, Bartolomeo",ITA,134,555,578,01:06:05,05:38:16,03:31:41,10:29:43,3659,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Williams, Dan",GBR,135,558,582,01:18:46,05:16:19,03:46:43,10:30:09,3654,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Wesselowitsch, Matthias",AUT,136,560,584,01:16:44,05:21:40,03:40:35,10:30:14,3653,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Bottalico, Cristian",ITA,137,561,585,01:09:54,05:20:18,03:47:55,10:30:22,3651,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Clere, David",FRA,138,568,594,01:18:27,05:25:13,03:36:24,10:30:45,3647,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Mayerhofer, Markus",AUT,139,571,598,01:13:31,05:23:11,03:44:15,10:31:10,3642,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Martín Salinas, David",ESP,140,579,606,01:08:50,05:32:32,03:38:06,10:31:43,3635,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Gil, Joaquin",ESP,141,593,621,01:07:05,05:34:10,03:44:20,10:33:14,3617,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Castelberg, Ralph",CHE,142,597,625,01:03:25,05:26:55,03:52:46,10:33:54,3609,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Volkl, Martin",DEU,143,598,626,01:05:05,05:08:48,04:11:29,10:33:56,3609,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Pereira Godinho, Bruno Miguel",PRT,144,604,632,01:13:10,05:15:57,03:56:14,10:34:39,3600,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Winkler, Günther",AUT,145,607,635,01:05:04,05:05:16,04:17:50,10:34:48,3598,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Urschinger, Uwe",AUT,146,624,652,01:15:05,05:39:24,03:34:00,10:36:58,3572,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Mika, Tomasz",POL,147,625,653,01:20:22,05:18:58,03:47:01,10:37:05,3571,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Helmberger, Christian",AUT,148,626,654,01:02:02,04:53:43,04:25:45,10:37:07,3570,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Carasusan, Eusebio",ESP,149,630,658,01:12:48,05:26:05,03:47:22,10:37:25,3567,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Ramirez Leria, Daniel",ESP,150,632,660,01:15:41,05:33:26,03:37:58,10:37:47,3562,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Tabet, Abdi",BEL,151,637,665,01:18:31,05:14:20,03:54:25,10:38:24,3555,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"San Hipolito Bermejo, Luis",ESP,152,640,668,01:06:24,05:31:37,03:48:02,10:38:37,3552,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Reichstetter, Gregor",CHE,153,641,669,01:01:43,05:14:52,04:10:50,10:38:55,3549,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Belletti, Daniele",ITA,154,643,671,01:02:31,05:32:33,03:51:05,10:39:05,3547,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Loback, Christian",AUT,155,651,679,01:08:29,05:19:54,03:59:13,10:39:34,3541,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Feakins, Neil",GBR,156,660,689,01:15:51,05:14:35,04:00:02,10:40:41,3528,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Frankl, Gerald",AUT,157,662,691,01:18:21,05:41:23,03:28:33,10:40:50,3526,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Torrijos, David",ESP,158,664,693,01:07:30,05:32:04,03:49:34,10:41:00,3524,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Owen, Jeff",USA,159,671,700,00:53:22,05:34:46,03:59:42,10:41:55,3513,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Wessin, Manfred",AUT,160,678,707,01:07:08,05:09:15,04:15:23,10:42:13,3509,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Tellez, Nacho",ESP,161,684,713,01:12:53,05:26:02,03:50:39,10:42:30,3506,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hesemann, Lars",DEU,162,687,716,01:01:03,05:25:26,04:04:04,10:42:41,3504,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hallesch, Sebastian",AUT,163,688,717,01:15:07,05:12:07,04:02:47,10:42:51,3502,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Arany, Máté",HUN,164,692,721,01:09:01,05:30:02,03:56:10,10:43:23,3495,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Toscano, Antonio",ITA,165,704,733,01:11:34,05:29:07,03:54:21,10:44:14,3485,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Séra, Tamás",HUN,166,707,737,01:04:29,05:46:30,03:44:41,10:44:39,3480,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Schreymayer, Silvio",AUT,167,710,740,01:06:14,05:21:33,04:08:35,10:44:52,3477,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Varela, Rodolfo",PRT,168,726,758,00:56:21,05:46:05,03:54:46,10:46:26,3459,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Gomez Gutierrez, Javier",ESP,169,727,760,01:08:10,05:55:41,03:32:44,10:46:41,3456,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Leitch, Adam",GBR,170,735,768,01:04:58,05:38:42,03:53:48,10:47:28,3446,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Campos Huertas, Dani",ESP,171,739,772,01:11:31,05:36:56,03:47:42,10:47:37,3444,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Gray, Ewan",GBR,172,749,782,01:15:25,05:28:08,03:49:02,10:48:00,3440,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Neubach, René",AUT,173,751,784,01:02:33,05:30:24,04:08:03,10:48:05,3439,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Amat, Salva",ESP,174,756,790,01:21:05,05:16:35,04:01:12,10:48:25,3435,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Tavares, Paulo",PRT,175,763,797,01:29:31,05:15:22,03:50:30,10:48:51,3430,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Riemer, Florian",AUT,176,765,799,01:07:12,05:29:02,04:03:09,10:49:13,3425,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Felbauer, Wolfgang",AUT,177,767,801,01:08:02,05:13:27,04:20:33,10:49:30,3422,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Kolebac, Pavel",CZE,178,770,805,01:15:18,05:30:28,03:53:35,10:49:47,3418,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Brueggler, Herbert",AUT,179,785,820,01:15:34,05:27:47,03:57:50,10:50:42,3407,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hirzer, Jürgen",AUT,180,787,822,01:10:45,05:17:26,04:12:42,10:51:01,3404,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Albiol Bernal, Ner",ESP,181,788,823,01:12:50,05:48:31,03:35:22,10:51:04,3403,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Kovasits, J�rgen",AUT,182,793,828,01:23:30,05:25:38,03:51:53,10:51:59,3392,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Krah, Patrick",DEU,183,797,833,01:17:42,05:27:09,03:56:13,10:52:25,3387,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Hochreiter, Christian",AUT,184,808,846,01:12:04,05:39:17,03:51:47,10:53:34,3373,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Tirof, Karl Heinz",AUT,185,809,847,01:02:53,05:22:58,04:18:27,10:53:34,3373,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Verga, Simone",ITA,186,814,852,01:08:44,05:29:23,04:05:21,10:54:05,3367,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Nabecker, Andreas",AUT,187,816,854,01:05:16,05:14:11,04:26:53,10:54:17,3364,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Giro, Massimo",ITA,188,821,861,01:12:46,05:40:48,03:47:19,10:55:14,3353,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Stadlmayr, Hans-Peter",AUT,189,823,865,01:17:16,05:27:11,03:56:11,10:55:41,3348,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Marktl, Bernd",AUT,190,834,876,01:12:19,05:36:35,03:53:13,10:56:45,3335,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Lechner, Alexander",AUT,191,841,884,01:10:32,05:26:51,04:09:48,10:57:49,3322,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Ojeda Alvarez, Fernando",ESP,192,847,890,01:05:51,05:35:07,04:06:20,10:58:30,3314,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Teper, Philipp",AUT,193,852,895,01:15:13,05:27:38,04:03:56,10:59:00,3308,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Chavez Lopez, Jose Maria",ESP,194,853,896,01:11:12,05:42:40,03:51:11,10:59:33,3301,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Naarmann, Rene",DEU,195,854,897,01:02:38,05:17:31,04:31:33,10:59:46,3299,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
"Vallespí Cañadillas, Javi",ESP,196,858,901,01:02:28,05:33:11,04:11:47,11:00:20,3292,Ironman 140.6,Klagenfurt,Austria,Europe,M,2016,20160626,austria,35-39
