Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Chaweechatchart, Santi",THA,47,378,446,01:30:11,06:46:03,06:47:35,15:19:06,1324,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Mohd Mukhtar, Mohd Safzan",MYS,48,382,450,01:31:21,06:43:56,06:43:17,15:19:31,1319,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Yang, Xu",CHN,49,383,451,01:43:45,07:23:20,05:56:17,15:19:37,1318,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"YONG, YEN PIN",MYS,50,386,455,01:52:35,06:51:09,06:21:59,15:20:53,1303,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Otoshima, Kunio",JPN,51,387,457,01:44:54,07:25:40,05:54:24,15:21:33,1295,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Teh, Heng Sing",MYS,52,388,458,01:52:00,06:58:16,06:21:05,15:23:04,1277,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Ma, Claudius",MYS,53,389,459,01:49:56,06:54:37,06:16:50,15:23:23,1273,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Carandang, Tranjec Jerome",PHL,54,392,463,01:54:16,07:44:22,05:33:16,15:26:02,1241,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Low, Shunkyo",MYS,55,399,471,01:14:42,07:12:29,06:42:44,15:28:53,1207,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Singh, Nagender",IND,56,408,484,01:44:34,07:44:45,05:48:55,15:37:23,1105,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Magtibay, Edwin Lou",PHL,57,417,495,01:35:43,07:33:21,06:18:15,15:41:32,1055,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Ezham, Badrul",MYS,58,419,497,01:46:07,07:04:31,06:25:33,15:42:48,1040,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Hii Wei Ming, Danny",MYS,59,423,502,01:57:00,07:18:16,06:16:09,15:45:44,1005,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Harun, Hazarul Faskah",MYS,60,434,516,01:54:03,06:44:34,06:41:44,15:54:36,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Xu, Yunjing",CHN,61,435,517,01:31:57,07:10:16,06:45:47,15:54:43,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Idris, Arifbillah",MYS,62,436,518,01:40:41,06:57:30,06:57:43,15:56:30,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Rachman, Rihandanu",IDN,63,438,520,01:34:47,07:14:59,06:51:00,15:57:21,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Enomoto, Taichi",JPN,64,473,560,01:48:57,07:39:27,06:26:56,16:17:36,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"LAU ZEE YUN, ALAN",MYS,65,477,564,01:45:21,08:08:19,05:59:30,16:22:01,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Serrano, Jean-Paolo",PHL,66,482,569,01:25:30,07:33:16,07:09:56,16:23:26,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Yupamake, Phisek",THA,67,484,571,01:39:53,07:46:20,06:29:25,16:26:14,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Kim, Derrick",SGP,68,485,572,01:24:58,07:46:22,06:45:01,16:26:15,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"M Salim, Muzahidin",MYS,69,497,586,01:46:05,07:47:26,06:32:10,16:35:20,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Hamzah, B Amir",MYS,70,500,589,01:30:04,07:43:17,07:06:46,16:37:10,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Osman, Muhamad Rizal",MYS,71,517,606,01:40:32,08:17:48,06:26:13,16:46:56,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Campbell, Peter",GBR,---,---,---,00:54:35,05:36:00,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Cao, Yi",CHN,---,---,---,01:23:28,07:36:08,05:06:25,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Corujo Acebedo, Roberto",ESP,---,---,---,00:57:50,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Hasegawa, Yuichi",JPN,---,---,---,01:01:17,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Hodges, Virgil",USA,---,---,---,01:21:27,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Kikuchi, Yasuhiro",JPN,---,---,---,01:21:05,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Liang, Xuetao",CHN,---,---,---,01:33:28,09:28:30,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Mellerup, S. Andreas",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Radkar, Kaustubh",IND,---,---,---,00:53:47,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Reinert, Alexandre",HKG,---,---,---,01:00:12,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Siah, Kevin",MYS,---,---,---,01:08:01,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Snguannapaporn, Thana",THA,---,---,---,01:48:26,08:43:14,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Sole, Kyle",ZAF,---,---,---,01:04:11,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Wong, Jee",MYS,---,---,---,01:45:27,06:20:36,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,30-34
"Fell, John",USA,1,16,18,01:00:40,05:14:11,03:27:31,09:51:33,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Stephane, Bernard",FRA,2,22,28,01:08:07,05:21:20,03:32:40,10:09:35,4783,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Miyamura, Kazuhiro",JPN,3,30,39,01:02:10,05:36:28,03:37:45,10:23:20,4618,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Esselmann, Tim-Felix",DEU,4,32,41,01:04:10,05:17:05,03:57:57,10:25:53,4588,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Faessler, Christian",CHE,5,33,42,00:54:21,05:29:21,03:56:57,10:27:04,4573,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Bellomo, Marco",ITA,6,37,47,01:09:58,05:26:39,03:50:00,10:34:22,4486,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Moore, John",AUS,7,40,51,01:07:29,05:40:10,03:43:16,10:37:38,4447,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lukas, Andy",AUS,8,46,58,01:00:13,05:38:02,03:55:06,10:43:35,4375,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Scrull, Ben",AUS,9,54,69,01:08:54,05:29:17,04:09:22,10:52:48,4265,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Takao, Yamazaki",JPN,10,61,77,01:08:46,05:50:13,03:47:30,10:55:34,4231,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Valverde, Joaquin",ESP,11,68,87,01:11:56,05:13:46,04:33:16,11:05:36,4111,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Tomco, Dusan",CZE,12,71,90,01:08:25,05:35:17,04:12:16,11:06:00,4106,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Pedret, joan",ESP,13,72,91,01:11:39,06:10:04,03:37:25,11:06:47,4097,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Felbabel, Erich",HKG,14,73,92,01:05:07,05:24:40,04:33:09,11:11:02,4046,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Crossley, Wayne",GBR,15,75,94,01:15:19,05:39:35,04:09:18,11:12:39,4026,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Long, Hugh",GBR,16,76,95,01:07:33,05:52:31,04:05:33,11:12:46,4025,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Okada, Takashi",JPN,17,91,111,01:05:15,05:51:07,04:15:30,11:20:07,3937,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Gruber, Wolfgang",DEU,18,100,120,01:19:51,05:18:38,04:44:11,11:30:55,3807,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Porter, Greg",AUS,19,102,122,01:07:56,05:39:19,04:35:00,11:31:11,3804,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Raj, Deepak",IND,20,109,131,01:15:27,05:54:33,04:16:42,11:38:21,3718,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Reinhammar, Jonas",SWE,21,110,132,01:26:22,06:01:15,04:00:43,11:38:59,3710,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Kotani, Ryota",JPN,22,115,137,01:24:05,06:01:33,04:08:43,11:42:15,3671,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Evans, Randall",AUS,23,126,149,01:15:18,05:58:20,04:26:49,11:49:42,3582,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Willis, Martin",GBR,24,128,153,01:13:27,06:05:35,04:20:24,11:54:34,3523,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Heo, Sung-Jin",KOR,25,142,171,01:12:51,06:00:45,04:47:34,12:14:01,3290,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Hydani, Azuree",MYS,26,143,173,01:25:28,05:52:33,04:48:02,12:15:08,3277,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lommen, Dave",NLD,27,145,176,01:18:18,06:25:13,04:17:57,12:16:37,3259,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lanat, Paul",FRA,28,147,178,01:02:41,06:04:35,05:02:42,12:17:50,3244,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Carter, Ben",AUS,29,158,195,01:13:09,06:00:43,05:10:31,12:38:42,2994,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Tsukikawa, Kazuhiko",JPN,30,159,196,01:26:04,06:14:12,04:48:58,12:41:45,2957,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Veltre, Arron",AUS,31,179,220,01:15:47,06:15:51,05:04:45,13:02:03,2714,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Labao, Michael John Paul Benito",PHL,32,182,223,01:25:46,06:20:15,05:07:12,13:03:11,2700,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Birkby, Nicholas",GBR,33,190,232,01:18:53,06:28:17,05:06:24,13:07:53,2644,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Okada, Daisuke",JPN,34,194,236,01:23:03,06:42:55,04:48:18,13:10:01,2618,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Angerer, Boris",DEU,35,195,237,01:40:02,06:25:40,04:49:28,13:10:26,2613,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Tan, Eric",PHL,36,200,242,01:22:32,06:39:19,04:56:28,13:17:22,2530,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Sparer, Andreas",ITA,37,202,244,01:12:45,06:37:17,05:18:51,13:19:22,2506,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lugasing, Adrian",PHL,38,204,246,01:35:42,06:07:55,05:20:40,13:19:58,2499,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lee, Kok Leong",MYS,39,207,249,01:35:06,06:21:54,05:04:09,13:22:03,2474,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Mesuda, Takaaki",JPN,40,216,262,01:11:06,06:30:36,05:38:33,13:32:06,2353,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Marinas, Felix",PHL,41,217,263,01:25:47,06:58:51,04:51:04,13:33:06,2341,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Mutalib, Sean",MYS,42,226,273,01:20:14,06:04:28,06:00:21,13:38:10,2280,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Yamamoto, Masashi",JPN,43,227,274,01:28:10,06:54:35,04:56:23,13:39:01,2270,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Mangeant, Olivier",FRA,44,237,285,01:22:13,07:05:11,05:05:11,13:44:44,2201,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Cadore, Robson",BRA,45,239,287,01:29:08,06:47:42,05:12:34,13:45:33,2192,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Kiyoshi, Nagae",JPN,46,241,290,01:30:42,06:30:45,05:33:38,13:47:02,2174,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Choo, Wooi Sing",MYS,47,251,305,01:29:00,06:23:44,05:55:28,14:01:26,2001,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ong, Toto",MYS,48,258,314,01:28:32,06:16:24,06:08:46,14:07:58,1923,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Angeles, Ryan Kristian",PHL,49,259,315,01:33:23,07:00:51,05:09:32,14:09:16,1907,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Martinez, August Albert",PHL,50,264,320,01:40:02,06:34:15,05:38:49,14:11:49,1876,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Dy, Lloyd",PHL,51,270,329,01:22:53,06:37:44,05:54:11,14:15:18,1835,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Komlosi, Zoltan",HUN,52,277,336,01:42:58,06:17:10,05:49:40,14:18:41,1794,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Paredes, John Omar",PHL,53,278,337,01:11:06,05:50:35,07:07:25,14:19:13,1788,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Soriano, Jonathan",PHL,54,281,340,01:45:54,06:32:16,05:46:50,14:20:05,1777,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ooi, Sin Hoo",MYS,55,283,342,01:41:06,06:56:32,05:25:20,14:21:34,1759,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ramli, Ramzulhakim",MYS,56,285,344,01:52:05,06:49:38,05:28:50,14:21:48,1757,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ng, Say Hian",SGP,57,287,346,01:33:09,06:25:22,06:11:21,14:22:36,1747,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Castellet, Tommy",AND,58,290,349,01:26:29,06:08:35,06:38:01,14:24:41,1722,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Tan, Aun Yeong",MYS,59,296,355,01:24:59,06:29:34,06:16:16,14:29:16,1667,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Enn Chian, Tew",MYS,60,300,361,01:37:09,06:33:59,06:07:18,14:37:46,1565,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Choon, Goh Yong",MYS,61,305,366,01:34:02,06:28:00,06:19:19,14:40:10,1536,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lai, Yak Guan",MYS,62,306,367,01:19:30,06:36:26,06:32:52,14:40:16,1535,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Blanck, John",AUS,63,308,370,01:39:17,07:00:22,05:38:51,14:40:36,1531,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Bin Che Abd Hamid, Izham",MYS,64,309,371,01:38:43,07:09:35,05:34:28,14:40:54,1527,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Pan, Ericson",PHL,65,311,373,01:31:35,07:03:58,05:44:21,14:42:09,1512,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Suryadi, Hendrik G",IDN,66,314,376,01:35:28,06:41:49,06:01:25,14:43:25,1497,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Bretana, Nino Stevens",PHL,67,325,389,01:36:23,06:54:42,05:52:35,14:48:01,1442,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Prakitritanon, Swaek",THA,68,327,391,01:13:34,07:11:58,06:07:53,14:48:38,1435,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Cabunoc, Glenn",PHL,69,328,392,01:40:08,07:03:28,05:49:20,14:49:34,1423,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Chern, Joe Ye",MYS,70,334,399,01:31:24,07:11:42,05:47:56,14:52:40,1386,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Gengappan, Saravana",MYS,71,335,400,01:45:42,07:38:11,05:15:55,14:52:44,1385,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Rodpengsangkaha, Torsak",THA,72,339,404,01:25:39,07:07:50,05:58:04,14:56:15,1343,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Hew, Erique",MYS,73,340,405,01:37:31,07:04:30,05:52:24,14:56:46,1337,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Chew, Andy",MYS,74,348,414,01:34:55,06:50:16,06:19:34,15:05:04,1237,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Iraky, Ahmed",EGY,75,350,416,01:19:40,06:59:50,06:28:35,15:05:10,1236,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Dansin, Nicolas",AUS,76,356,422,01:23:37,06:59:57,06:25:12,15:07:43,1206,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Fujimura, Hiroshi",JPN,77,360,427,00:59:45,07:37:51,06:20:48,15:09:42,1182,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Pimpisittaworn, Credit",THA,78,365,432,01:36:16,08:07:21,05:04:34,15:11:15,1163,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Santiago, James",PHL,79,373,441,01:41:59,07:15:55,05:59:55,15:17:14,1091,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ho, Desmond",SGP,80,374,442,01:36:09,07:27:37,05:57:03,15:17:36,1087,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ng, Ee",MYS,81,384,452,01:30:33,06:44:18,06:37:13,15:19:50,1060,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Mahachon, Rattasapa",THA,82,391,461,01:41:32,06:58:43,06:28:12,15:25:26,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Onuma, Kengo",JPN,83,401,476,01:25:43,07:10:29,06:37:37,15:33:35,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Masri, Mohamed",SGP,84,404,479,01:35:05,07:55:57,05:43:49,15:34:03,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Fajardo, Froinand",PHL,85,409,485,01:28:22,07:40:00,06:05:48,15:37:24,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Reyes, Raphael",PHL,86,411,487,01:30:46,07:35:17,06:13:59,15:38:25,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Almanza, Ryan",PHL,87,415,493,02:01:39,07:05:34,06:16:04,15:40:55,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Sim, Kamen",SGP,88,416,494,01:31:28,07:10:52,06:46:28,15:40:57,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Garcia, Gilbert",PHL,89,418,496,01:40:48,07:26:03,06:14:28,15:41:35,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Xu, Alex",SGP,90,425,504,01:20:37,07:36:45,06:24:36,15:47:24,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ooi, Renn Chan",MYS,91,428,508,01:38:42,07:35:05,06:08:18,15:49:02,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Wang, Qing Rui",CHN,92,433,515,01:40:23,07:50:00,06:01:45,15:53:53,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Jalal, Rosman",MYS,93,447,530,01:40:26,07:05:11,06:55:09,16:03:52,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Pipatanusone, Santi",THA,94,448,531,01:41:49,07:04:43,06:53:25,16:04:09,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Lu, Mende",MYS,95,450,533,01:30:23,07:29:16,06:44:27,16:04:58,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"darus, abu amar",MYS,96,451,535,01:44:40,07:17:11,06:41:01,16:05:48,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Engtrakul, Korpong",THA,97,456,541,01:28:39,06:52:54,07:31:33,16:09:24,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Canieso, Ian Oliver",PHL,98,457,542,02:10:38,07:16:52,06:22:37,16:09:36,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Abdel Hakim, Mahmoud",EGY,99,465,550,01:25:33,08:06:04,06:22:34,16:13:29,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Thebtaranonth, Itti",THA,100,466,551,01:38:31,08:06:23,06:06:58,16:13:38,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Miñano, Paul",PHL,101,470,557,01:38:10,07:13:27,07:00:39,16:15:12,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Dollah, Abdul Latif",---,102,472,559,01:34:48,07:14:55,07:18:13,16:17:28,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Yip, Yew Keong",MYS,103,481,568,01:49:35,08:01:19,06:14:49,16:22:57,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Koon Hoong, Fong",MYS,104,486,573,01:44:32,07:15:08,07:08:23,16:26:37,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Hui, Yap",MYS,105,487,574,01:41:10,07:17:02,07:12:39,16:26:44,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Fujita, Kunihiko",JPN,106,494,583,01:37:39,07:23:06,07:13:11,16:33:57,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Mohd Said, Rozaimi",MYS,107,495,584,02:02:04,07:06:29,07:01:02,16:34:01,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Chong, Chee Keen",MYS,108,498,587,01:31:54,07:39:09,07:10:01,16:35:31,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Chin Wei, Leong",MYS,109,499,588,01:43:40,07:59:39,06:39:24,16:35:47,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Mansor, Mohd Azman",MYS,110,503,592,01:37:52,07:38:32,06:57:14,16:37:45,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Juangroongruangkit, Thanathorn",THA,111,504,593,01:39:14,08:35:45,06:04:11,16:37:52,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Naglowski, Michal",POL,112,505,594,01:36:51,08:03:24,06:35:02,16:39:07,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
"Ng, Sze Ghee",SGP,113,510,599,01:43:23,08:11:52,06:29:29,16:41:38,1000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2015,20151114,malaysia,35-39
