Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Melendreras Ruiz, Ramiro Joaquín",ESP,127,496,521,01:03:21,06:55:04,03:42:08,11:53:53,3254,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Pon Palma, Cosme",ESP,128,510,537,01:10:30,06:53:54,03:37:15,11:56:47,3219,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rodriguez Notario, Eduardo",ESP,129,517,544,01:13:45,06:19:20,04:07:13,11:57:34,3210,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Cabrera, Aridany",ESP,130,524,551,01:22:12,06:13:06,04:09:10,11:58:48,3195,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Hopper, Stefan",GBR,131,525,552,01:05:51,06:27:40,04:10:28,11:58:58,3193,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Cedres, Rayco",ESP,132,527,554,01:18:57,06:33:17,03:53:01,11:59:15,3190,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Evans, Lee",GBR,133,535,562,01:19:52,06:09:50,04:11:34,12:00:15,3178,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Bateman, Daniel",GBR,134,536,563,01:17:24,06:42:22,03:48:39,12:00:30,3175,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Alfalla Maqueda, Alberto",ESP,135,539,566,01:10:47,06:33:19,04:00:14,12:00:53,3170,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Fernandez-Freire Leal, Jose Antonio",ESP,136,540,567,01:10:50,06:47:59,03:47:52,12:00:56,3170,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gonzalez Marcos, Paco",ESP,137,543,570,01:02:46,06:36:37,04:09:04,12:01:29,3163,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Mägi, Jaanus",EST,138,545,572,01:18:01,06:23:58,03:58:22,12:01:49,3159,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Aguado Escorihuela, Rafa",ESP,139,546,573,01:06:01,06:51:44,03:53:41,12:01:51,3159,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Orcaizaguirre, Julian",ESP,140,547,574,00:58:18,06:32:46,04:21:21,12:01:54,3158,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Huckell, David",GBR,141,548,575,01:00:29,06:20:15,04:29:04,12:02:24,3152,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Mackay, Chris",GBR,142,555,583,01:15:40,06:15:13,04:14:37,12:04:23,3128,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Ruiz Perez, Raul",ESP,143,557,585,01:14:36,06:47:39,03:51:47,12:05:07,3119,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Sanchez Marti, Jose",ESP,144,565,593,01:09:08,06:29:27,04:13:06,12:06:33,3102,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"García López, Juan Pablo",ESP,145,569,597,01:04:41,06:17:43,04:32:51,12:06:54,3098,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rodríguez Sevillano, José",ESP,146,571,599,01:02:21,06:48:26,04:04:07,12:07:04,3096,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Aznar Vielsa, Isidoro",ESP,147,573,601,01:10:31,06:32:55,04:10:00,12:07:23,3092,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Antolí, Jordi",ESP,148,579,607,01:15:32,06:48:21,03:48:33,12:08:27,3079,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Cantwell, David",IRL,149,581,609,01:11:03,06:27:20,04:10:52,12:08:46,3076,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Crocker, Matthew",GBR,150,582,610,01:08:18,05:41:20,05:03:20,12:08:47,3075,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Funes Méndez, Ildefonso",ESP,151,583,611,01:05:06,06:36:20,04:11:41,12:08:57,3073,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Cabanillas Verde, Jesús",ESP,152,587,616,01:13:59,06:42:31,03:59:03,12:09:34,3066,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Wicks, Neil",GBR,153,588,617,01:03:18,06:08:17,04:47:52,12:09:36,3066,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Benítez Benítez, Fausto Gil",ESP,154,593,622,01:19:10,06:51:11,03:48:14,12:10:35,3054,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lemeille, Mickael",FRA,155,596,625,01:12:46,06:07:08,04:36:54,12:11:10,3047,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Pilo, Shahar",ISR,156,603,632,01:15:11,06:59:26,03:43:23,12:12:27,3031,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Portoghese, Giovanni",ITA,157,604,633,01:05:21,06:35:58,04:18:39,12:12:41,3029,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Prati, Cesare",ITA,158,606,635,01:11:44,06:17:11,04:28:37,12:12:54,3026,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Fiedler, Hendrik",DEU,159,615,644,00:56:15,06:30:45,04:36:13,12:14:04,3012,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rosado Carrera, Javier",ESP,160,620,649,01:15:05,06:40:35,04:05:19,12:14:34,3006,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Beechey, Paul",GBR,161,627,656,01:29:30,06:39:13,03:45:48,12:16:32,2982,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Cuervo, Sergio Martinez",ESP,162,636,666,01:12:16,06:42:35,04:09:47,12:18:06,2964,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Tetlow, Stuart",GBR,163,638,669,01:08:41,06:33:58,04:18:12,12:18:59,2953,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Villy, Roch",FRA,164,639,670,01:14:02,06:17:28,04:32:15,12:19:01,2953,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lorenzo Zapata, Jose Manuel",ESP,165,647,678,01:00:23,06:32:47,04:33:43,12:20:01,2941,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Borges Alvarez, Cesar",ESP,166,651,682,01:09:13,06:53:03,04:03:40,12:20:31,2935,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Kelly, Pauric",IRL,167,658,690,01:23:57,06:42:53,03:59:37,12:22:54,2906,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Dupouts, Christophe",FRA,168,661,693,01:19:12,06:48:11,03:57:33,12:23:09,2903,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Fanuel, Fanuel",BEL,169,662,694,01:16:31,06:38:50,04:14:14,12:23:15,2902,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Diaz, Juan Carlos Jaime",ESP,170,666,698,01:30:06,06:48:50,03:50:22,12:23:48,2895,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rosique Moya, Diego Eugenio",ESP,171,673,708,01:10:47,06:45:57,04:03:07,12:25:25,2876,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Dybala, Michael",CAN,172,679,714,01:05:07,07:10:40,03:54:45,12:26:02,2868,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Jobling, Neill",GBR,173,683,719,01:07:06,06:43:12,04:22:53,12:27:37,2849,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Elorriaga, Aitor",ESP,174,684,720,01:07:41,06:27:24,04:36:00,12:28:01,2845,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Fernandez, Borja",ESP,175,686,722,01:10:53,06:25:52,04:33:25,12:28:14,2842,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Dormer, Shane",CHE,176,687,723,01:16:07,06:16:10,04:43:22,12:28:16,2842,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Clancy, Michael",IRL,177,695,731,01:20:09,06:42:04,04:01:16,12:30:14,2818,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Hernández Mesa, Eduardo S.",ESP,178,696,732,01:04:52,06:40:00,04:31:28,12:30:21,2817,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Carmona, Fabian",MEX,179,706,742,01:15:48,06:52:54,04:06:17,12:32:45,2788,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"García Portillo, Ramón",ESP,180,707,743,01:08:24,06:06:21,04:47:13,12:32:55,2786,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lopez Gallego, Javier",ESP,181,708,745,01:09:11,06:47:53,04:14:12,12:33:18,2781,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Zapata Fenor, Lluis",ESP,182,711,748,01:07:06,06:35:26,04:36:56,12:34:03,2772,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Dolz Ferriz, David",ESP,183,713,750,01:20:13,07:05:15,03:54:01,12:34:10,2771,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Fernández Barreto, Fernando",ESP,184,714,751,01:05:37,06:42:59,04:29:38,12:34:20,2769,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Meyer, Daniel",DEU,185,717,754,01:28:15,06:32:11,04:17:41,12:35:01,2761,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Del Olmo, Sebastien",FRA,186,724,762,01:04:16,06:39:27,04:36:47,12:36:16,2746,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Davison, Robert",IRL,187,725,763,01:11:06,06:55:26,04:15:33,12:36:18,2745,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Perez Machin, Manuel Vidal",ESP,188,730,768,01:12:27,06:13:44,04:54:44,12:37:12,2734,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gekiere, Olivier",FRA,189,732,770,01:04:59,06:40:16,04:34:55,12:37:47,2727,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Hijazi, Bertrand",FRA,190,737,776,01:05:29,06:39:09,04:38:16,12:38:59,2713,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Sosa Velazquez, Miguel Borja",ESP,191,739,778,01:16:19,06:28:48,04:42:05,12:39:03,2712,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lagrume, Gwen",FRA,192,742,781,01:10:39,06:37:53,04:29:05,12:39:24,2708,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Morcillo Yuste, Hector",ESP,193,746,785,01:10:38,06:46:10,04:20:30,12:40:03,2700,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gall, Scott",GBR,194,747,786,00:54:27,06:03:23,05:32:56,12:40:15,2698,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Garcia Fierro, Angel",ESP,195,748,787,01:12:32,06:48:20,04:19:01,12:40:21,2697,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"López Martínez, Gustavo",ESP,196,758,797,01:14:29,06:44:43,04:08:16,12:41:04,2688,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Cawley, Wayne",IRL,197,759,798,01:23:35,06:59:39,03:57:28,12:41:08,2687,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Puchades Belenguer, Manuel Salvador",ESP,198,760,799,01:12:38,06:24:12,04:49:56,12:41:22,2684,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lacomba Rios, Jose Antonio",ESP,199,761,800,01:12:54,06:26:35,04:46:41,12:41:22,2684,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Jaouen, Yann",FRA,200,765,804,01:09:58,06:03:46,05:11:58,12:42:09,2675,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Bingham, Daniel",GBR,201,767,806,01:08:18,06:56:52,04:18:46,12:42:17,2673,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Ibernia Ugarte, Sergio",ESP,202,768,807,01:14:48,06:58:17,04:11:37,12:42:20,2673,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lorente, Marco Antonio",ESP,203,770,809,01:19:10,06:26:57,04:42:03,12:42:32,2670,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Quiñonero, Juan Carlos",ESP,204,771,810,01:07:49,06:59:07,04:18:33,12:42:34,2670,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Moran, Rob",IRL,205,772,812,01:35:11,06:43:04,04:08:40,12:42:58,2665,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Galvin, Rory",IRL,206,779,819,01:19:33,06:48:55,04:17:33,12:43:32,2658,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Walker, Gareth",GBR,207,780,820,01:00:44,06:54:37,04:33:50,12:43:41,2657,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Lacey, Mark",IRL,208,783,824,01:51:15,07:03:52,03:38:24,12:44:25,2648,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Doberva, Sébastien",FRA,209,787,828,01:10:57,06:51:27,04:31:28,12:45:15,2638,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Scandolara, Massimo",ITA,210,794,837,01:05:10,06:40:15,04:51:01,12:46:57,2617,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rodriguez, Antonio",ESP,211,805,849,01:07:45,06:31:11,04:54:12,12:48:49,2595,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Caro González, Rafael Jesús",ESP,212,811,855,01:16:36,06:54:26,04:22:54,12:49:32,2586,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"MacCormack, John",IRL,213,816,862,01:23:32,06:28:54,04:39:37,12:51:19,2565,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Herández Martín, Marcos Antonio",ESP,214,820,867,01:11:35,06:45:49,04:37:22,12:52:12,2554,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Caravantes Vidriales, Jose Antonio",ESP,215,821,868,01:16:49,07:10:44,04:07:36,12:52:18,2553,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Ray, Adam",GBR,216,823,870,01:21:01,06:46:03,04:28:19,12:52:20,2553,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Mascheroni, Marco",ITA,217,824,871,01:32:25,07:21:58,03:37:25,12:52:21,2553,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Luna Antolí, Sabino",ESP,218,827,875,01:03:10,06:49:08,04:46:34,12:53:10,2543,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Pardo Calero, Javier",ESP,219,829,877,01:17:05,07:20:29,03:49:18,12:53:31,2539,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Blair, Michael",GBR,220,834,882,01:13:33,06:36:28,04:46:04,12:54:16,2530,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Febles Rodriguez, Israel",ESP,221,840,888,01:09:09,06:15:22,05:20:29,12:54:31,2527,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Giuliano, Vittorio",ITA,222,848,897,01:10:46,07:24:07,04:00:59,12:55:15,2518,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Reyes Saldivia, Reinaldo Jesus",ESP,223,853,904,01:14:45,07:10:25,04:16:17,12:56:25,2504,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gonzalez, Fernando",ESP,224,854,905,01:11:17,06:38:21,04:46:36,12:56:28,2503,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Leiva Muñoz, David",ESP,225,855,906,01:27:04,07:04:30,04:04:35,12:56:34,2502,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gozalbez Selles, Andreu",ESP,226,856,908,01:09:10,07:07:29,04:20:55,12:56:51,2499,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Schweri, Flo",CHE,227,869,922,01:12:17,06:33:22,05:00:52,12:59:54,2462,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Raunholt, Søren",DNK,228,880,937,01:06:03,06:12:11,05:31:06,13:02:43,2428,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rey, Jérôme",FRA,229,886,943,00:59:57,06:37:12,05:11:51,13:04:08,2411,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rodriguez Rodriguez, Roberto",ESP,230,887,944,01:07:52,06:43:10,05:00:20,13:04:26,2408,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Vigara Talavan, Juan Vicente",ESP,231,894,951,01:11:06,07:19:12,04:19:16,13:06:09,2387,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Luque Suarez, Alejandro Alejandro",ESP,232,895,952,01:18:31,07:06:34,04:19:11,13:06:13,2386,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Casado García, David",ESP,233,898,956,01:16:34,07:08:44,04:17:28,13:06:52,2378,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Perera, Antonio Ossorio",ESP,234,904,962,01:08:27,06:39:59,05:06:18,13:08:09,2363,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rodewald, Kai",DEU,235,906,964,01:17:49,06:49:52,04:46:05,13:08:17,2361,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Bernardis, Marcos",ESP,236,914,973,01:18:15,06:58:26,04:33:54,13:10:02,2340,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Favre, Cédric",FRA,237,915,974,01:11:21,06:54:12,04:45:24,13:10:17,2337,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gonzalez Garcia, Alvaro",ESP,238,921,980,01:16:22,07:10:28,04:09:41,13:12:09,2315,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Hartmann, Thomas",DEU,239,926,985,01:33:11,07:22:54,03:50:02,13:12:58,2305,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Chico, Ruben",ESP,240,933,993,01:22:37,07:07:08,04:26:42,13:15:32,2274,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Peral Jalon, Jose Manu",ESP,241,942,1005,01:11:20,07:17:46,04:25:02,13:18:41,2237,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Hierro De Miguel, Jose Ignacio",ESP,242,948,1011,01:16:27,07:18:47,04:25:20,13:19:31,2227,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Mundy, Andrew",GBR,243,949,1012,01:11:43,07:18:36,04:28:35,13:19:42,2224,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Kelly, John",IRL,244,954,1018,01:27:11,06:50:24,04:43:56,13:20:54,2210,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Camacho, Carlos Callejo",ESP,245,960,1025,01:08:36,06:32:44,05:25:15,13:22:06,2196,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Sutter, Christian",CHE,246,961,1026,01:08:19,06:31:45,05:28:30,13:22:37,2189,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Maree, Christiaan",GBR,247,963,1028,01:25:11,07:18:29,04:22:23,13:23:11,2183,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Intxausti Etxeberria, Patxi",ESP,248,991,1057,01:10:47,06:56:20,04:56:14,13:27:03,2136,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Senoner, Pietro",ITA,249,994,1060,01:23:57,07:02:12,04:23:41,13:27:30,2131,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Stringer, David",CAN,250,996,1062,01:25:37,06:37:37,04:59:44,13:28:25,2120,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"King, James",GBR,251,1018,1085,01:24:05,06:54:15,04:58:54,13:33:34,2058,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Martinez Serrano, Guillermo",ESP,252,1020,1087,01:08:27,06:33:40,05:38:13,13:34:03,2052,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gallitognotta, Luca",ITA,253,1025,1092,01:16:37,06:48:04,05:10:09,13:34:56,2042,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Kießling, Thomas",DEU,254,1039,1106,01:11:05,06:38:43,05:30:50,13:37:43,2008,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rivera, Alberto",PRI,255,1040,1107,01:23:20,06:46:55,05:06:00,13:38:04,2004,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"De Rosa Ferro, Ivan",ESP,256,1041,1109,01:06:36,07:37:21,04:24:58,13:38:20,2001,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Louis, L'Haridon",FRA,257,1042,1110,01:17:32,06:50:13,05:13:02,13:38:24,2000,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gonzã¡lez Alvarez, Carlos",ESP,258,1044,1112,01:17:23,07:16:46,04:47:14,13:38:44,1996,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Zakrisson, Magnus",SWE,259,1055,1126,01:25:30,07:32:01,04:18:52,13:40:06,1980,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Mc Laughlin, Patrick",IRL,260,1062,1134,01:07:22,07:40:59,04:32:07,13:41:15,1966,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Costa Milan, Jose Manuel",ESP,261,1075,1147,01:12:37,07:08:03,05:01:05,13:43:20,1941,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Rodríguez Ruiz, Israel",ESP,262,1080,1152,01:03:53,07:13:59,05:03:48,13:43:50,1935,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Gomez Pare, Oriol",ESP,263,1081,1154,01:19:54,07:47:14,04:24:21,13:43:58,1933,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Glendinning, Paul A",IRL,264,1092,1166,01:22:01,07:24:46,04:27:55,13:45:54,1910,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Books, Guy",ISR,265,1093,1167,01:16:40,07:38:06,04:32:01,13:46:36,1902,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Prest, Simon",GBR,266,1105,1180,01:26:55,07:21:54,04:37:16,13:49:21,1869,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Brown, Travis",USA,267,1106,1181,01:05:25,07:02:28,05:27:12,13:49:21,1869,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Crockatt, Gareth",GBR,268,1109,1184,01:16:44,07:35:53,04:37:59,13:49:52,1862,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Sanchez Calle, Ivan",ESP,269,1112,1188,01:06:38,06:39:27,05:49:16,13:51:17,1845,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Navarro Medina, Patricio",ESP,270,1113,1189,01:20:59,07:47:24,04:24:50,13:51:20,1845,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Delgado Vila, Manuel",ESP,271,1114,1190,01:31:16,07:33:16,04:16:37,13:51:33,1842,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Wright, Robert",GBR,272,1116,1192,01:07:04,06:58:24,05:28:06,13:52:14,1834,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Muñoz, Javier",ESP,273,1118,1194,01:34:38,07:44:41,04:13:52,13:53:14,1822,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
"Kehr, Gregory",FRA,274,1123,1199,01:20:46,07:48:05,04:20:39,13:54:21,1809,Ironman 140.6,Lanzarote,Spain,Europe,M,2013,20130518,lanzarote,35-39
