Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Barkey, Tony",USA,164,1118,1521,01:52:55,08:12:44,05:24:17,15:49:32,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Stuppy, Hayes",USA,165,1129,1536,01:20:45,08:02:07,06:00:08,15:54:31,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Graham, Gavan",USA,166,1140,1553,01:32:10,07:12:30,06:58:06,15:59:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Taylor, Jeffrey",USA,167,1141,1554,01:58:51,07:35:00,06:08:58,15:59:36,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Sawyer, Matthew",USA,168,1143,1558,01:34:24,07:51:14,06:20:20,16:01:31,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Farzaneh, Nima",CAN,169,1163,1587,01:39:46,08:13:39,06:03:36,16:13:11,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Weinsoft, Dan",USA,170,1165,1589,01:32:30,08:23:44,06:02:34,16:13:39,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Becker, Andrew",USA,171,1168,1596,01:44:51,07:41:47,06:32:56,16:15:49,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Mak, Calvin",CAN,172,1173,1606,01:50:44,08:09:44,05:57:05,16:17:19,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Speer, Jeremy",USA,173,1178,1612,02:06:08,08:13:04,05:48:05,16:19:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Sampson, Tylor",USA,174,1184,1619,01:35:57,08:20:00,06:06:59,16:21:39,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Cowart, Adam",CAN,175,1191,1633,01:46:46,08:01:10,06:15:26,16:28:00,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Holderness, Ivan",CAN,176,1192,1634,01:19:04,08:23:53,06:28:53,16:28:02,1000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Allen, Jason",USA,---,---,---,01:37:51,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Campos, Ozzy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Carl, Ryan",CAN,---,---,---,01:11:27,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Cruz, David",USA,---,---,---,01:19:03,05:29:47,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Feldmar, Mathew",USA,---,---,---,01:25:32,07:54:21,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Graham, Drew",USA,---,---,---,01:10:45,06:14:25,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Kim, Sung Man",KOR,---,---,---,01:39:20,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Neumann, Jonathan",USA,---,---,---,00:59:39,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Perras, Martin",CAN,---,---,---,01:23:08,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Roy, J-C",CAN,---,---,---,01:25:20,08:41:45,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Welsman, Craig",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Zgraggen, Guido",CHE,---,---,---,01:06:41,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,30-34
"Kerr, Justin",NZL,1,10,10,01:10:28,04:57:03,03:11:38,09:24:37,5000,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Galvin, Trevor",USA,2,12,12,00:53:36,05:13:49,03:16:18,09:28:12,4957,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Schwaninger, Andre",CHE,3,20,21,01:05:16,05:04:14,03:31:02,09:47:30,4725,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Johnson, Christopher",USA,4,21,22,01:10:45,05:14:59,03:16:32,09:48:22,4715,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Watts, Donovan",CAN,5,23,26,01:02:56,05:26:18,03:21:51,09:56:49,4613,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Pritchett, Robert",ZAF,6,29,34,01:04:15,05:29:40,03:27:48,10:06:14,4500,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Murray, Nathan",CAN,7,30,35,01:08:45,05:09:24,03:45:09,10:07:12,4489,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Smith, Scott",USA,8,33,38,01:10:09,05:24:35,03:30:46,10:09:34,4460,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Caron, Martin",CAN,9,40,46,01:08:57,05:22:10,03:42:23,10:17:44,4362,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mccarroll, Charles",USA,10,53,62,00:59:28,05:29:56,03:53:14,10:27:28,4245,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Miron, Charles",CAN,11,57,66,01:05:42,05:32:47,03:46:41,10:30:03,4214,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Curran, Jason",CAN,12,60,69,01:07:45,05:29:32,03:48:13,10:31:09,4201,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mastros, Brad",UKR,13,64,73,01:04:48,05:30:44,03:48:50,10:32:51,4181,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Rytir, Ivo",CZE,14,66,75,01:06:56,05:34:39,03:47:15,10:33:29,4173,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Rodriguez, Hector",CAN,15,79,91,00:53:55,05:46:37,03:56:31,10:41:59,4071,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Martin, Michael",CAN,16,80,92,01:10:37,05:24:24,04:00:54,10:42:29,4065,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Avery, Mike",USA,17,85,97,01:00:10,05:38:44,03:57:40,10:44:35,4040,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mitchell, Theodore",USA,18,91,103,00:52:15,05:43:12,04:06:36,10:46:55,4012,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Dufour, Greg",CAN,19,95,108,01:11:16,05:55:18,03:36:43,10:48:04,3998,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"West, Daryl",CAN,20,103,119,01:08:27,05:43:10,03:50:00,10:51:11,3961,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Kruse, Brett",CRI,21,107,123,01:03:07,05:52:59,03:49:46,10:52:00,3951,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Pund, Ian",USA,22,112,129,01:05:17,05:53:20,03:52:10,10:55:26,3910,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Youngblood, Joshua",USA,23,116,135,01:21:51,05:38:23,03:47:41,10:56:40,3895,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Rock, Garret",USA,24,119,138,01:08:17,05:44:47,03:59:00,10:58:10,3877,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Carl, Lane",GBR,25,124,144,01:04:08,05:51:28,03:58:27,10:59:46,3858,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Golden, Adam",CAN,26,128,151,00:54:19,05:51:14,04:10:59,11:03:24,3814,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Lechner, Andrew",USA,27,138,166,01:03:13,05:22:33,04:33:06,11:07:15,3768,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Lomonaco, Jose",CAN,28,141,169,01:08:54,05:53:45,03:55:14,11:08:05,3758,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Rook, Fredrik Jonas",SWE,29,142,170,00:59:38,05:44:50,04:18:47,11:08:17,3756,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Auton, Paul",CAN,30,146,174,01:14:27,05:32:18,04:15:44,11:08:59,3747,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Eslinger, Daniel",USA,31,149,177,01:13:52,05:49:39,03:58:30,11:10:08,3733,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Inman, Keith",CAN,32,152,182,01:21:29,05:50:12,03:49:52,11:10:55,3724,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"McKinley, John",USA,33,161,192,01:04:34,05:28:10,04:33:58,11:13:00,3699,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Saffold, Joshua",CAN,34,163,194,01:33:58,05:37:49,03:52:46,11:13:25,3694,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Lawrence, James",USA,35,169,201,01:17:22,05:41:55,04:09:38,11:16:13,3660,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Coulimore, Paul",USA,36,172,204,01:09:45,06:02:43,03:57:30,11:17:10,3649,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Gavin, Paul",USA,37,178,211,01:31:30,05:55:52,03:43:12,11:19:41,3619,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Nichols, Jeff",USA,38,183,217,01:05:35,05:49:02,04:18:23,11:21:52,3593,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Hipp, Bryce",CAN,39,184,218,01:22:15,05:50:11,03:59:44,11:22:34,3584,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Heslin, Chris",USA,40,186,220,01:09:23,06:02:46,04:03:01,11:23:28,3573,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Hill, Bryan",USA,41,190,224,01:15:23,06:02:25,03:58:48,11:25:22,3551,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Szucs, Nicholas",CAN,42,193,228,00:56:12,05:55:04,04:23:21,11:26:06,3542,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Flatt, Ryan",CAN,43,195,230,01:10:02,05:42:38,04:26:24,11:26:19,3539,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Meuleman, Chris",CAN,44,196,232,01:15:28,06:15:50,03:46:50,11:26:53,3532,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Wagner, Tom",USA,45,203,239,01:13:21,06:06:14,04:03:02,11:28:37,3512,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Boyle, Adam",USA,46,216,255,01:04:22,06:12:59,04:06:13,11:31:52,3473,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Eles, Stephen",CAN,47,220,260,01:13:19,06:15:24,03:55:46,11:33:17,3456,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Polletta, Jason",USA,48,233,276,01:12:17,05:36:55,04:39:19,11:37:19,3407,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Kerrigan, Michael",IRL,49,245,289,01:37:07,05:55:39,03:55:27,11:40:35,3368,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Davidson, Peter",USA,50,246,290,01:16:38,05:50:19,04:23:53,11:40:43,3366,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Nichols, Jeremy",USA,51,256,302,01:12:39,05:56:11,04:26:44,11:43:33,3332,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Levine, Luke",GBR,52,258,304,01:15:51,06:14:13,04:01:39,11:44:08,3325,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Roberts, Peter",AUS,53,267,318,01:10:42,05:48:51,04:38:38,11:46:34,3296,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Bickerton, Richard",GBR,54,277,333,01:11:38,06:18:48,04:10:20,11:49:23,3262,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Tam, Raymond",USA,55,284,341,01:20:43,06:29:54,03:45:57,11:50:58,3243,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Kuharski, Kyle",CAN,56,291,350,01:02:04,06:14:03,04:29:04,11:52:27,3226,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Cunningham, Brian",USA,57,294,353,00:59:43,06:02:26,04:40:31,11:53:44,3210,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Christ, Doug",USA,58,295,354,01:02:33,05:22:40,05:24:12,11:53:51,3209,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Ferguson, Paul",CAN,59,301,360,01:02:38,06:08:01,04:35:26,11:54:58,3195,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Hurdal, Jordan",CAN,60,303,363,01:19:06,05:44:22,04:44:07,11:56:23,3178,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Vandeborne, Greg",CAN,61,307,368,01:12:23,05:48:39,04:44:50,11:57:15,3168,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Jelinek, Adam",USA,62,309,370,01:21:54,06:18:02,04:03:45,11:57:37,3164,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Do, Andrew",CAN,63,319,381,01:08:43,06:12:29,04:28:33,11:59:32,3141,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Phillips, Mark",CAN,64,320,382,01:05:48,06:01:17,04:47:18,11:59:56,3136,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Gardner, Daniel",USA,65,323,385,01:27:04,06:00:07,04:22:23,12:01:45,3114,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Esby, Eric",USA,66,328,392,01:10:49,06:33:22,04:10:43,12:03:45,3090,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Leptich, Thomas",USA,67,329,393,01:39:26,06:02:49,04:13:26,12:03:59,3087,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Rowe, Darcy",CAN,68,335,401,01:09:26,05:55:52,04:48:51,12:05:29,3069,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Hayes, Danny",USA,69,339,406,01:25:35,06:07:38,04:21:11,12:06:23,3058,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Terry, Ryan",USA,70,349,417,01:09:16,06:11:19,04:41:24,12:09:49,3017,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Heagy, Nikolas",USA,71,350,418,01:09:00,05:42:21,05:09:15,12:10:09,3013,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Vance, Matthew",CAN,72,357,429,01:19:29,06:29:43,04:14:31,12:12:32,2985,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Sckorohod, Greg",USA,73,360,433,01:22:53,05:59:51,04:39:16,12:13:12,2977,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Jelinek, Paul",USA,74,369,446,01:28:26,06:25:58,04:12:14,12:16:08,2941,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Bushby, Alan",GBR,75,372,449,01:15:24,06:05:23,04:44:06,12:16:22,2939,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Derickson, Chris",CAN,76,383,464,01:13:07,06:04:28,04:51:53,12:19:57,2896,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Morse, Matt",USA,77,390,473,01:26:33,05:53:06,04:50:32,12:21:06,2882,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Alfaro, Mark",PHL,78,396,480,01:30:23,06:24:32,04:16:53,12:22:34,2864,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Daether, Alexander",DEU,79,399,483,01:26:20,06:23:02,04:23:21,12:23:24,2854,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mcculloch, Ryan",USA,80,401,487,01:14:20,06:06:35,04:46:59,12:24:25,2842,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Rodgers, Michael",USA,81,408,494,01:10:03,06:23:30,04:40:32,12:26:00,2823,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Garlick, Gareth",SAU,82,414,502,01:22:40,06:33:26,04:20:53,12:28:27,2794,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Moser, Justin",USA,83,434,530,01:27:21,06:20:19,04:40:23,12:34:03,2726,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Belanger, Jonathan",CAN,84,435,532,01:23:16,06:18:23,04:37:03,12:34:14,2724,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Radcliff, Matthew",USA,85,445,548,01:37:29,05:51:09,04:57:10,12:35:44,2706,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Yessaian, George",USA,86,446,549,01:20:14,06:19:29,04:51:50,12:35:51,2705,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Desroches, Jeff",CAN,87,449,554,01:14:53,05:54:55,05:18:13,12:36:41,2695,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Stanimir, Matthew",CAN,88,453,559,01:29:43,06:26:47,04:29:52,12:37:35,2684,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mangnuson, Brian",USA,89,464,572,01:15:30,06:04:21,05:09:22,12:40:01,2655,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Head, Marc",CAN,90,466,576,01:11:26,06:32:17,04:48:04,12:40:47,2646,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Iversen, Bartek Adam",DNK,91,467,577,01:17:49,06:29:53,04:33:50,12:40:51,2645,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Olmos, Bodie",USA,92,468,578,01:02:24,05:50:47,05:41:46,12:40:53,2644,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Breton, David",CAN,93,469,579,01:21:11,05:34:44,05:33:26,12:40:58,2643,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Christenson, Evan",USA,94,470,580,01:15:26,06:32:51,04:44:28,12:41:07,2642,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Den Tandt, Christopher",CAN,95,473,584,01:05:27,05:36:39,05:52:53,12:42:37,2624,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Kawashima, Hiroshi",USA,96,474,586,01:15:07,06:49:12,04:30:49,12:43:15,2616,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Lee, David",USA,97,480,594,01:31:58,06:43:04,04:17:45,12:44:08,2605,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Wilson, Jeremy",USA,98,484,598,01:25:31,06:18:21,04:45:14,12:44:38,2599,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Barrett, Kevin",CAN,99,485,599,01:13:51,06:29:13,04:54:13,12:44:51,2597,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Gallego, Hiram",MEX,100,491,608,01:35:43,06:40:08,04:16:47,12:46:18,2579,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Hageman, Josh",USA,101,495,613,01:12:50,05:45:38,05:40:25,12:47:12,2569,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Yance, Jonathan",USA,102,497,615,01:16:50,06:55:10,04:26:18,12:47:41,2563,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Curtis, Kevin",USA,103,500,618,01:52:47,06:29:44,04:13:46,12:48:17,2556,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Tootell, Jason",USA,104,501,619,01:05:51,06:23:17,05:08:57,12:48:23,2554,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Deane, Ronan",CAN,105,508,627,01:31:44,06:30:05,04:36:43,12:49:13,2544,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Flynn, Chris",USA,106,516,637,01:23:44,06:38:44,04:33:10,12:51:05,2522,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Jennings, Gary",USA,107,522,644,01:38:01,07:06:28,03:52:26,12:53:52,2489,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mcgeachy, Scott",USA,108,526,650,01:13:05,06:50:15,04:39:48,12:55:18,2471,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Curtis, Lex",USA,109,534,663,01:28:07,06:56:26,04:20:53,12:57:23,2446,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mendez, Darwin",MEX,110,540,671,01:25:14,06:55:04,04:30:30,12:59:04,2426,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mccarthy, Cameron",CAN,111,544,675,01:18:17,06:17:22,05:11:43,13:00:35,2408,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Flisi, Max",USA,112,545,676,01:14:34,06:32:40,05:01:04,13:00:45,2406,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Dixon, Jim",CAN,113,549,682,01:05:23,06:34:37,05:13:23,13:01:30,2397,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Bousserski, George",BGR,114,555,690,01:20:34,06:48:16,04:45:20,13:02:11,2389,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Connors, Brian",USA,115,556,691,01:09:55,06:04:28,05:38:37,13:02:21,2387,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Veselis, Todd",USA,116,558,693,01:18:12,06:36:33,04:56:40,13:02:52,2381,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Redelinghuys, Daniel",ZAF,117,564,700,01:30:09,06:32:29,04:42:35,13:04:12,2365,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Ramirez, Ramon",PRY,118,565,701,01:21:49,06:25:32,05:00:57,13:04:26,2362,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Olafson, Darsy",ARM,119,568,704,01:08:21,06:43:57,05:03:28,13:05:12,2353,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Magelssen, Jens",USA,120,582,725,01:07:06,06:52:22,04:57:43,13:09:56,2296,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Holt, Jon",CAN,121,595,741,01:20:36,06:47:10,04:55:06,13:13:12,2257,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Nielsen, Morten",DNK,122,596,742,01:26:35,06:19:26,05:14:55,13:13:33,2252,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Raegen, Jeffrey",USA,123,607,758,01:01:11,06:20:35,05:44:22,13:15:31,2229,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Frank, Dustin",USA,124,614,768,01:24:15,06:44:41,04:51:55,13:17:40,2203,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Johnston, Brian",USA,125,617,773,01:21:13,07:03:57,04:34:11,13:18:34,2192,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Marfleet, Steve",CAN,126,618,776,01:33:26,06:55:41,04:37:47,13:18:48,2189,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Outman, Trevor",USA,127,621,782,01:35:02,06:53:34,04:40:37,13:20:02,2175,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Breach, Jeremy",USA,128,628,793,01:16:22,06:07:31,05:46:27,13:22:20,2147,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"pederson, jeremy",USA,129,633,806,01:05:03,06:55:36,05:10:13,13:24:38,2119,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Kadowaki, Matthew",USA,130,639,814,01:05:22,07:04:00,05:01:04,13:26:50,2093,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Datoo, Riaz",CAN,131,644,820,01:19:56,06:56:48,04:55:34,13:28:10,2077,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Levitt, Trevor",USA,132,652,831,01:23:05,07:12:28,04:35:03,13:29:19,2063,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mitchell, Daniel",CAN,133,658,840,01:25:42,06:58:40,04:49:32,13:30:04,2054,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Donigian, Lucas",USA,134,662,845,01:14:38,06:26:24,05:41:07,13:30:58,2043,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Draper, Mark",GBR,135,664,849,01:15:09,06:35:55,05:21:10,13:31:29,2037,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Lynch, Rory",COD,136,670,858,01:23:52,06:53:57,05:01:48,13:32:36,2024,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Middleton, Angus",NZL,137,671,860,01:18:14,06:54:36,04:53:56,13:32:46,2022,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Alberto, James",USA,138,676,869,01:18:29,06:40:10,05:28:33,13:34:08,2005,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Moats, Bill",CAN,139,683,879,01:34:40,06:37:31,05:08:42,13:35:50,1985,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Gillian, Greg",USA,140,694,890,01:34:24,06:52:47,04:54:26,13:38:03,1958,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
"Mcgeehan, Paul",GBR,141,695,893,01:14:31,06:53:58,05:07:45,13:38:21,1955,Ironman 140.6,Whistler,Canada,North America,M,2014,20140727,canada,35-39
