Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fuentes Diaz, Juan Manuel",ESP,160,1122,1205,01:22:21,08:07:34,04:10:32,14:03:34,1682,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Durkin, Kevin",IRL,161,1153,1242,01:24:46,07:47:56,04:34:19,14:12:46,1571,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Murphy-Crews, Aaron",USA,162,1168,1259,01:22:32,07:58:11,04:29:21,14:17:24,1516,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"di Matteo, Roberto",ITA,163,1176,1267,01:23:15,07:23:36,05:11:37,14:18:51,1498,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Wilson, Paul",GBR,164,1195,1286,01:20:32,07:21:22,05:14:32,14:22:59,1449,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Richards, Lee",GBR,165,1211,1302,01:36:41,07:03:06,05:21:59,14:26:21,1408,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Renshaw, Lee",GBR,166,1216,1307,01:30:37,07:16:03,05:20:20,14:27:40,1392,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Agapito Rodriguez, Juanma",ESP,167,1217,1308,01:30:05,07:27:02,04:59:38,14:27:47,1391,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Llorente Abad, Alvaro",ESP,168,1242,1333,01:06:24,07:56:16,05:02:36,14:32:17,1337,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Herrera Quesada, Jonay",ESP,169,1256,1349,01:18:26,07:41:52,05:13:12,14:36:48,1283,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Gertsch, Claude",CHE,170,1260,1353,02:08:44,06:54:03,05:11:49,14:37:52,1270,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"De Toledo, Henri",FRA,171,1270,1364,01:21:29,08:01:28,04:56:26,14:43:17,1205,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Mclean, Gary",GBR,172,1273,1367,01:14:08,07:39:48,05:28:18,14:45:01,1184,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Cabrera, Alejandro",ESP,173,1277,1371,01:04:08,07:28:55,05:49:59,14:46:01,1172,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Aguilar Caballero, Ángel",ESP,174,1283,1377,01:19:37,07:48:10,05:17:05,14:47:56,1149,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Wolski, Nils",DEU,175,1288,1382,01:41:51,07:31:39,05:13:47,14:49:10,1134,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Gayoso Perez, Israel",ESP,176,1290,1384,01:30:20,07:05:35,05:51:47,14:49:41,1128,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Mansfield, Mark",GBR,177,1296,1390,01:34:48,07:28:08,05:32:40,14:52:08,1099,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Weygers, Kenneth",BEL,178,1312,1409,01:27:12,06:47:10,06:14:27,14:58:53,1018,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"De La Fuente Tellez, Rafael",ESP,179,1314,1411,01:25:44,08:07:58,05:07:13,14:59:29,1011,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Cole, David",GBR,180,1335,1434,01:21:52,07:43:41,05:29:00,15:05:53,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Madej, Piotr",POL,181,1341,1443,01:41:58,07:22:39,05:41:05,15:09:53,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Gil Roldan, Sergio",ESP,182,1344,1446,01:24:10,07:31:39,05:43:40,15:10:53,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Sbi, Adrià",ESP,183,1353,1455,01:29:17,08:24:57,04:48:12,15:13:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Aragon Diaz, Javier",ESP,184,1359,1462,01:09:58,08:24:26,05:11:01,15:17:25,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Cvjetko, Jurica",HRV,185,1389,1497,01:12:38,08:05:41,05:46:28,15:32:14,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Lodos Caballero, Pablo",ESP,186,1393,1501,01:21:07,07:18:42,06:27:05,15:34:21,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Stevens, Gary",GBR,187,1407,1517,01:52:51,07:58:06,05:16:11,15:38:59,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Pinto Romero, Juanma",ESP,188,1411,1522,01:43:21,08:25:39,05:15:07,15:42:29,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Guerrero, Javier",ESP,189,1418,1530,01:10:27,07:58:44,06:08:11,15:46:07,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Plata Alonso, Hugo",ESP,190,1419,1531,01:13:35,07:49:11,06:22:06,15:46:50,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Martín Medina, Cristopher David",ESP,191,1429,1544,01:11:06,08:09:43,06:02:06,15:53:15,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Veiga Almagro, Nacho",ESP,192,1439,1555,01:27:17,08:33:33,05:15:18,15:58:41,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Román Moli, Jesús Daniel",ESP,193,1460,1578,01:18:48,08:28:34,05:59:30,16:11:29,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Santervas Nuñez, Ruben",ESP,194,1470,1588,01:18:16,07:08:04,07:26:52,16:16:18,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Jones, David",GBR,195,1472,1591,01:29:05,08:00:56,06:20:58,16:17:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Clarke, Nathan",GBR,196,1489,1612,01:28:35,08:22:33,06:10:46,16:35:09,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Wakeling, Ryan",GBR,197,1505,1633,01:52:45,08:31:07,05:55:11,16:44:32,1000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Adams, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Andersson, Peter",SWE,---,---,---,01:11:41,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Carrasco, Francisco",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Castillo Hernandez, Gaspar",ESP,---,---,---,01:18:46,06:26:01,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Esteban Castan, Pablo",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Fokin, Gleb",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Fumero Expósito, Cristo Javier",ESP,---,---,---,01:29:08,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"García Arroita, Rafael",ESP,---,---,---,01:05:56,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Gonzalez Bautista, David",ESP,---,---,---,01:12:18,06:44:39,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"González Quintana, Arístides",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Grabovskyy, Dmitriy Rafael",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Hacking, Guy",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Helliwell, Alasdair",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Liendo Moreno, Alejandro",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Lutsenko, Anton",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Maguire, Rory",IRL,---,---,---,01:16:39,05:58:14,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Martinsson, Emil",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Moreno, Agustin",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Osborn, Sam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Pérez Tascón, Javier",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Petitjean, Gregory",FRA,---,---,---,01:05:36,06:21:10,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Priestnall, Craig",GBR,---,---,---,01:22:02,08:48:26,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Ramos Pascual, Alfonso",ESP,---,---,---,01:06:08,06:11:18,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Saunders, Leigh",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Sianes Espinosa, Samuel",ESP,---,---,---,00:58:51,06:29:21,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Simpson, Colin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Sroczynski, Nicholas",DNK,---,---,---,00:58:59,---,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Steffensen, Dennis",DNK,---,---,---,01:07:36,05:25:18,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Tejera Morales, Oscar",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Tremblay, Bastien",CAN,---,---,---,01:54:13,07:24:55,---,DNF,---,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,30-34
"Alvarez Gomez, Ivan",ESP,1,13,13,00:56:09,05:27:01,02:53:42,09:24:24,5000,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Higham, Alex Benjamin",GBR,2,18,18,00:54:38,05:14:38,03:11:20,09:30:40,4924,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Corredor Panadero, David",ESP,3,19,19,00:57:01,05:28:27,02:56:07,09:30:54,4922,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Martens, Bert",BEL,4,31,31,00:59:10,05:20:01,03:11:53,09:40:00,4812,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Rocheteau, Yann",FRA,5,33,33,00:57:50,05:33:56,03:02:51,09:43:28,4771,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Pernet, Benjamin",FRA,6,35,35,00:50:46,05:28:48,03:19:20,09:48:01,4716,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Santos, Francisco",ESP,7,39,39,00:58:46,05:29:39,03:16:48,09:52:37,4661,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Tölg, Christian",DEU,8,44,44,00:57:33,05:31:39,03:19:39,09:57:47,4599,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Mittelstädt, Seven",DEU,9,55,57,00:59:57,05:39:11,03:20:32,10:08:59,4465,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Caceres Morales, Gregorio",ESP,10,58,61,00:56:45,05:47:00,03:19:51,10:10:40,4444,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Hasselmark, Johan",SWE,11,66,69,01:10:10,05:22:23,03:32:13,10:14:39,4397,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Steyaert, Kris",BEL,12,74,77,00:56:51,05:31:32,03:43:51,10:20:35,4325,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Vives Gaseni, Carlos",ESP,13,84,88,00:58:27,06:01:50,03:16:40,10:25:57,4261,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Fraga Paredes, David",ESP,14,85,89,01:03:41,05:47:41,03:25:28,10:26:16,4257,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Aust, Tobias",DEU,15,95,100,01:05:45,05:54:16,03:21:46,10:30:44,4204,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Sanchez Figueras, David",ESP,16,97,102,01:09:28,05:42:23,03:27:45,10:32:28,4183,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Paez, Pedro",ESP,17,99,105,00:58:56,05:40:41,03:45:26,10:32:53,4178,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Olivar Borderias, Jorge Abel",ESP,18,102,108,00:57:08,05:40:32,03:46:12,10:34:54,4154,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Gabriel, Cantonati",ARG,19,110,116,01:05:10,05:57:16,03:25:47,10:37:30,4122,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Jose Gonzalvo, Albert",ESP,20,111,117,01:10:29,05:51:02,03:26:50,10:37:43,4120,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Gil Gil, Alvaro",ESP,21,113,119,00:56:59,06:04:10,03:28:16,10:38:26,4111,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Moreira, Rudy",FRA,22,120,126,01:08:59,05:58:08,03:26:15,10:41:32,4074,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"De Faria, Marco Vinicius",BRA,23,126,132,00:52:16,05:53:42,03:47:50,10:43:55,4045,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Morris, Michael",GBR,24,128,135,01:09:20,05:56:08,03:28:00,10:44:18,4041,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Zarra, Anthony",FRA,25,131,138,01:08:53,05:53:44,03:31:00,10:44:54,4034,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Pereira Jimenez, Alvaro",ESP,26,136,143,01:16:02,06:00:13,03:19:45,10:45:52,4022,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Callero Hernández, Alexis",ESP,27,137,144,01:09:13,05:51:11,03:36:06,10:46:00,4020,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Rodriguez Ares, Alberto",ESP,28,139,146,01:04:03,05:54:49,03:33:43,10:46:10,4018,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Munz, Ole-Morten",NOR,29,144,151,01:06:50,05:36:48,03:54:33,10:47:16,4005,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Carstensen, Jacob",DNK,30,145,152,00:46:52,05:39:21,04:10:52,10:47:21,4004,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Harapnuk, Brian",CAN,31,146,153,01:26:44,05:50:43,03:19:43,10:47:27,4003,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Van De Maele, Anthony",BEL,32,148,155,01:11:52,05:37:45,03:44:43,10:47:48,3999,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Jimenez Sanz, Roberto",ESP,33,150,158,01:00:55,06:02:26,03:36:01,10:48:49,3987,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Vidal Comas, Pep",ESP,34,153,161,01:14:09,06:09:55,03:14:39,10:49:14,3982,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Sainz, Greg",ESP,35,157,165,00:57:27,05:41:12,04:02:56,10:50:32,3966,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Ortiz Marti, Salva",ESP,36,163,171,01:06:16,06:07:17,03:25:12,10:52:25,3943,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Prieto Pleite, Esteban",ESP,37,165,173,00:59:01,05:59:16,03:45:53,10:52:59,3937,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Moron Macias, Jesus Maria",ESP,38,168,176,01:10:19,06:06:10,03:22:55,10:53:30,3930,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Aparicio Reyes, Jose Ramon",ESP,39,172,180,01:08:47,06:03:10,03:32:59,10:55:57,3901,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Ortiz Muñoz, Jose Eugenio",ESP,40,173,181,01:13:35,05:40:39,03:47:26,10:56:35,3893,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Arregi Ormazabal, Garikoitz",ESP,41,178,186,00:59:58,05:40:40,04:07:54,10:57:36,3881,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Pedrero Salcedo, Francisco",ESP,42,180,188,01:01:18,06:07:55,03:39:49,10:57:55,3877,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Tucker, Philip",GBR,43,186,194,01:09:36,05:47:34,03:51:38,11:00:24,3848,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Roig Riera, Vicente",ESP,44,189,199,01:04:19,05:38:14,04:10:17,11:02:12,3826,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Vaño Martinez, Sergi",ESP,45,193,203,01:06:07,05:58:45,03:46:52,11:03:22,3812,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Thiel, Dominik-Paul",DEU,46,196,207,01:04:02,06:15:01,03:34:32,11:04:47,3795,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Martinez Escarabajal, Enrique",ESP,47,201,212,01:02:57,06:25:30,03:24:51,11:06:19,3777,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Baumstark, Alexander",DEU,48,203,214,01:20:12,05:55:47,03:37:07,11:06:28,3775,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Hennigs, Ben",DEU,49,205,216,01:00:12,06:22:44,03:33:42,11:06:42,3772,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Fafournoux, Emmanuel",FRA,50,206,217,01:01:59,06:10:37,03:43:30,11:07:20,3764,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Remedios Gonzalez, Santi",ESP,51,208,221,01:08:25,06:14:28,03:33:46,11:07:54,3758,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Nelker, Mikael",SWE,52,212,226,01:04:43,05:44:27,04:09:00,11:09:25,3739,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Garcia Massanet, Alberto",ESP,53,215,229,01:04:09,06:10:10,03:47:27,11:10:33,3726,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Aguilar De La Rosa, Oscar J.",ESP,54,220,234,01:10:54,06:14:59,03:36:30,11:11:52,3710,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Scherer, Stefan",DEU,55,223,237,01:08:25,06:07:52,03:45:16,11:12:53,3698,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Moreno, Fernando Sergio",ARG,56,227,241,01:02:38,06:21:30,03:39:49,11:13:34,3690,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Cappelletti, Fabio",ITA,57,228,242,01:13:28,06:03:16,03:45:12,11:13:39,3689,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Lesende Valiño, Federico José",ESP,58,232,246,01:01:11,06:20:41,03:35:30,11:13:57,3685,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Vazquez Reyes, Juan Pedro",ESP,59,234,249,01:05:30,06:22:29,03:30:58,11:14:26,3679,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Castañeda Cabeza, Alejandro",ESP,60,237,252,01:00:05,06:22:43,03:40:50,11:14:53,3674,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Guerra García, Romén",ESP,61,242,257,01:05:36,05:58:42,03:58:32,11:16:15,3657,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Huertas, Thomas",GBR,62,243,258,01:11:33,06:08:02,03:45:22,11:16:16,3657,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Signo, Stefano",ITA,63,247,262,01:11:42,06:25:53,03:23:44,11:17:46,3639,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Martin Ravelo, Juan David",ESP,64,248,263,01:06:32,06:13:17,03:45:24,11:17:52,3638,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Barrachina Beltran, Gustavo",ESP,65,251,266,01:06:24,06:32:08,03:26:02,11:19:15,3621,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Rizo Aguera, Diego",ESP,66,256,271,01:05:59,06:18:53,03:43:50,11:21:01,3600,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Sanchez Quintela, Jose Ramon",ESP,67,264,279,01:18:02,06:21:51,03:26:04,11:22:43,3580,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Overgaard, Mads",DNK,68,269,285,01:00:21,06:03:26,04:07:34,11:23:51,3566,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"De Luis León, Josué",ESP,69,272,288,01:02:48,06:38:43,03:27:26,11:24:39,3557,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Quinn, Conor",IRL,70,280,296,01:04:22,06:02:12,04:06:37,11:25:38,3545,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Navarro Delgado, Alfons",ESP,71,283,299,01:04:47,06:18:32,03:44:57,11:26:32,3534,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Hernandez Martín, Ulíses",ESP,72,284,300,01:10:21,05:58:07,04:08:00,11:26:41,3532,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Aran Garcia, Antonio",ESP,73,301,317,01:13:27,06:12:01,03:48:45,11:31:47,3471,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Riva, Fernando Hernan",ARG,74,312,329,01:05:56,06:20:07,03:54:44,11:35:01,3432,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Lock, Gary",GBR,75,313,330,01:13:38,05:37:02,04:35:09,11:35:15,3429,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Arteche, Joao",BRA,76,316,333,00:56:31,06:25:27,03:55:17,11:35:25,3427,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Garcia Coronado, Luis Pablo",ESP,77,318,335,01:03:44,05:57:58,04:21:02,11:36:00,3420,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Weir, Keith",GBR,78,323,341,01:13:50,06:26:47,03:42:49,11:38:02,3396,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Salinas Moraleda, Angel Luis",ESP,79,324,342,01:07:33,06:30:59,03:48:49,11:38:12,3394,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Espinosa Ortiz, Xavi",ESP,80,329,348,01:11:12,06:19:30,03:55:17,11:39:37,3377,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Folch, Enric",ESP,81,332,352,00:58:21,06:53:11,03:34:40,11:40:45,3363,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Rodrã­guez Jimã©nez, Jorge",ESP,82,333,353,01:12:05,06:21:13,03:54:16,11:41:01,3360,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Seitinger, Marco",AUT,83,336,356,01:09:38,06:18:56,03:56:19,11:41:52,3350,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
"Felez Sillero, Javier",ESP,84,337,357,01:13:15,06:20:53,03:56:53,11:41:59,3349,Ironman 140.6,Lanzarote,Spain,Europe,M,2016,20160521,lanzarote,35-39
