Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Goodrich, Danny",AUS,146,920,1178,01:21:49,06:14:58,06:47:28,14:35:54,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"O'Brien, Corey",AUS,147,921,1179,01:20:18,07:14:34,05:41:34,14:36:27,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Tsumamoto, Masato",JPN,148,933,1194,01:30:11,07:07:01,05:43:13,14:44:12,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Umezawa, Kazuyoshi",JPN,149,941,1203,01:07:26,06:16:34,07:06:14,14:47:34,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Sim, Kamen",SGP,150,949,1212,01:25:03,06:42:51,06:22:54,14:53:59,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Hughes, Patrick",IRL,151,953,1217,01:22:27,07:05:05,06:13:36,14:56:17,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Soliano, Paulinhno",SGP,152,959,1227,01:50:50,07:25:07,05:27:49,15:03:32,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Heal, Clinton",AUS,153,965,1234,01:19:43,06:44:12,06:29:08,15:07:24,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Scholz, Michael",DEU,154,967,1236,01:32:08,06:59:06,06:25:00,15:08:10,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Lucas, Ben",AUS,155,969,1238,01:07:15,06:34:31,07:12:15,15:09:06,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Engel, Mark",AUS,156,980,1252,01:20:57,06:35:54,07:04:53,15:19:10,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Lynch, Thomas",AUS,157,982,1254,01:48:22,07:08:49,06:03:21,15:19:25,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Goldman, Matt",AUS,158,1013,1294,01:46:16,07:38:29,06:13:18,16:06:04,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Hamilton, Luke",AUS,159,1015,1299,01:26:40,07:29:25,06:50:12,16:10:05,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Li, Kuang Feng",TWN,160,1017,1304,01:42:19,07:27:10,06:47:22,16:14:24,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Ng, Christopher",SGP,161,1021,1309,01:53:44,07:22:40,06:41:08,16:17:21,1000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Allen, Dominic",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Batchelor, Dan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Bell, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Berkin, John",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Cole, Gavin",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Crawley, Adam",NZL,---,---,---,01:01:24,05:33:08,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Crew, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Gropp, Mathew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"halleguen, yann",HKG,---,---,---,01:11:28,05:10:12,03:48:08,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Hoey, Matthew",CAN,---,---,---,01:46:01,08:28:23,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Hui, Fabian",SGP,---,---,---,01:44:23,07:54:20,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Jones, David",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Mclaren, Iain",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Menzies, Nathan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Mochimaru, Masahiro",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Munro, Gareth",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Murray, Jeff",AUS,---,---,---,01:05:09,05:11:21,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Murray, Joel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Neill, Raymond",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Nicholls, Jarrad",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"O'Dowd, Paul",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Oldfield, Vivian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Oulton, Dave",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Sheary, Bernard",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Simmons, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Stait, Jamie",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Steven, Sam",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Swinney, Peter",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Thompson, Phil",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Wilson, Glynn",AUS,---,---,---,01:06:09,---,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Wilson, Tim",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Windle, Timothy",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,30-34
"Goard, Luke",AUS,1,11,11,00:54:33,04:40:17,03:10:23,08:49:14,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Henningsen, Jan",DNK,2,16,16,00:54:45,04:40:36,03:16:08,08:56:08,4917,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Atkins, Travis",AUS,3,21,23,00:59:14,04:51:10,03:06:39,09:01:39,4851,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Wilson, Michael",AUS,4,25,30,01:01:23,04:45:08,03:17:28,09:08:01,4774,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Wright, Brad",AUS,5,26,32,00:56:33,04:42:58,03:24:40,09:09:09,4761,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Johnston, Rob",AUS,6,47,56,00:52:02,04:54:59,03:31:24,09:22:57,4595,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Colomb, Keith",AUS,7,50,59,01:02:31,04:58:00,03:18:27,09:26:35,4551,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Dolinschek, Martin",AUS,8,51,60,00:54:37,04:42:20,03:44:53,09:26:50,4548,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Mcdermott, Andrew",AUS,9,54,64,01:02:57,04:42:53,03:37:50,09:29:27,4517,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Kroyer, Tom",AUS,10,55,65,01:05:11,05:00:45,03:18:34,09:30:04,4510,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Green, Carle",GBR,11,58,68,00:56:15,05:03:55,03:26:59,09:31:44,4490,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Pieremont, Nathan",AUS,12,62,72,01:08:16,05:04:10,03:10:59,09:33:11,4472,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Franklin, Brett",AUS,13,63,73,01:06:25,04:39:00,03:39:36,09:33:17,4471,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Penfold, Duncan",AUS,14,64,75,00:56:42,04:51:19,03:38:52,09:33:58,4463,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Woods, Jon",NZL,15,68,80,00:54:28,04:53:21,03:44:27,09:36:46,4429,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Meadows, Ben",AUS,16,82,94,01:06:21,04:47:35,03:37:43,09:44:38,4335,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Poulis, Alexander",GRC,17,88,103,01:02:42,05:06:53,03:33:34,09:48:48,4285,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Ridge, Todd",AUS,18,89,104,01:05:30,05:12:31,03:24:56,09:48:53,4284,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Patterson, Aaron",AUS,19,92,109,01:01:05,04:56:03,03:48:32,09:51:09,4257,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Williams, Lincoln",AUS,20,98,116,01:05:24,04:53:42,03:47:46,09:52:32,4240,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Le Plastrier, Julian",AUS,21,100,120,01:00:38,04:54:39,03:52:47,09:53:42,4226,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Mcnamara, Jason",AUS,22,103,125,01:04:48,05:02:31,03:40:52,09:56:38,4191,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Wang, Chin Ching",TWN,23,105,127,01:07:32,05:15:22,03:26:53,09:57:50,4176,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"ONeal, Cameron",GUM,24,106,129,01:00:22,05:11:48,03:41:34,09:59:57,4151,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Mcdonnell, Michael",AUS,25,112,135,01:10:20,05:09:56,03:37:26,10:04:08,4101,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Hutchinson, Tim",AUS,26,122,148,01:04:26,04:57:10,04:01:31,10:09:04,4042,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Benson, Mark",AUS,27,124,151,01:02:15,05:31:19,03:29:31,10:09:31,4036,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Edgecliffe-Johnson, Robin",GBR,28,125,152,01:04:14,05:07:38,03:51:10,10:09:43,4034,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Morgan, Brad",AUS,29,128,155,00:59:57,05:15:43,03:48:50,10:11:12,4016,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Cairns, Craig",ZAF,30,135,162,01:12:49,05:16:07,03:34:46,10:12:38,3999,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Paske, Anthony",AUS,31,136,163,01:02:17,05:14:23,03:46:02,10:12:41,3998,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Torres, Juan",AUS,32,139,166,01:15:08,05:13:30,03:30:57,10:13:19,3991,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Brodziak, Andy",GBR,33,141,169,00:59:36,05:12:05,03:56:52,10:13:55,3983,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Hick, Jason",AUS,34,142,170,01:17:13,05:06:25,03:42:07,10:14:36,3975,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Bell, Stephen",GBR,35,152,182,00:57:07,05:15:54,03:54:34,10:17:27,3941,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Evans, Randall",AUS,36,153,183,01:06:20,04:55:27,04:06:45,10:17:32,3940,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Geikie, Jason",AUS,37,154,184,01:00:45,04:52:23,04:18:06,10:17:34,3940,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Horsager, Joshy",USA,38,158,188,00:58:26,05:22:14,03:51:05,10:18:48,3925,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Raj, Deepak",AUS,39,161,191,01:07:10,05:30:49,03:31:08,10:19:08,3921,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Patterson, Kieron",AUS,40,165,196,01:02:14,05:26:41,03:43:52,10:20:14,3908,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Durran, Brent",AUS,41,166,197,00:57:35,05:07:17,04:08:42,10:20:21,3906,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Mayer, Lars",DEU,42,169,200,01:01:15,04:53:03,04:20:27,10:21:07,3897,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Anderson, Ian",AUS,43,175,206,01:09:27,05:20:04,03:45:05,10:22:29,3881,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Barralet-Leak, Tim",AUS,44,177,208,01:02:05,05:13:51,04:00:47,10:23:26,3869,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Goodrick, Chris",AUS,45,183,214,01:07:46,05:09:22,04:02:55,10:24:58,3851,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Lee, Thomas",GBR,46,185,217,01:05:19,05:27:28,03:46:46,10:25:43,3842,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Vanderweide, Paul",AUS,47,190,224,01:04:28,04:59:52,04:13:33,10:27:13,3824,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Jessup, Matthew",AUS,48,192,228,01:09:58,04:59:51,04:11:17,10:27:40,3818,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Torrisi, Phil",AUS,49,202,238,01:05:36,05:23:15,03:44:27,10:29:20,3798,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Wilkinson, Andrew",AUS,50,204,241,01:00:23,04:46:20,04:39:00,10:30:18,3787,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Burns, Wade",AUS,51,205,242,01:05:21,05:19:10,04:00:03,10:30:20,3786,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Ernst, Aaron",AUS,52,206,243,01:20:16,05:13:47,03:50:35,10:30:23,3786,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Stevens, Ben",AUS,53,215,252,01:06:38,05:18:47,04:01:55,10:34:06,3741,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Arnold, Brett",AUS,54,218,256,01:08:34,05:28:17,03:45:41,10:34:23,3738,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Leishman, Ben",AUS,55,219,258,01:04:38,05:10:54,04:13:50,10:34:56,3731,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Burton, Alan",GBR,56,225,264,00:59:35,05:17:55,04:11:16,10:35:30,3724,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Leach, Jeremy",AUS,57,226,265,01:04:47,05:09:28,04:15:54,10:35:43,3722,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"How, Travis",AUS,58,227,266,01:00:32,05:21:19,04:09:43,10:37:12,3704,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Pedicini, Adam",AUS,59,228,267,01:04:50,05:27:30,03:59:47,10:37:32,3700,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Davis, Jeff",AUS,60,230,270,01:02:07,05:24:25,04:04:27,10:38:04,3694,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Charles, Steven",AUS,61,240,285,01:15:08,05:13:45,04:04:33,10:41:02,3658,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Delamare, Ed",NZL,62,242,287,01:02:29,05:21:41,04:07:42,10:41:10,3656,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Wong, Jeffrey",AUS,63,252,297,01:08:21,05:27:00,04:01:23,10:44:19,3619,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Sissons, Nicholas",NZL,64,254,299,01:09:21,04:59:30,04:29:52,10:44:55,3611,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Kettley, Stephen",AUS,65,255,300,01:08:25,05:25:55,03:57:45,10:44:59,3611,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Hicks, Todd",AUS,66,264,311,01:05:35,05:23:22,04:08:06,10:46:46,3589,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Iljazov, Laurie",AUS,67,268,316,01:12:29,05:26:28,03:59:09,10:47:17,3583,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Britten, Ross",GBR,68,269,318,01:05:10,05:28:54,04:03:35,10:48:01,3574,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Nelson, John",AUS,69,270,319,01:08:13,05:21:22,04:10:58,10:48:20,3570,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Trulsson, Christian",SWE,70,272,321,01:10:20,05:04:50,04:28:16,10:49:17,3559,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Martens, Brad",AUS,71,277,326,01:12:51,05:04:01,04:24:48,10:50:07,3549,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Radinger, Arron",AUS,72,280,330,01:04:09,05:26:18,04:06:48,10:50:25,3545,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Francis, Scott",AUS,73,282,332,01:08:24,05:13:47,04:20:27,10:50:30,3544,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Hutchinson, Matthew",AUS,74,288,341,01:17:34,05:03:06,04:17:09,10:52:52,3516,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Child, Adam",AUS,75,290,343,01:00:30,05:25:59,04:18:26,10:53:05,3513,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Shaw, Matthew",AUS,76,292,348,00:57:47,05:02:04,04:47:41,10:53:52,3504,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Ogden, Rob",GBR,77,295,352,01:05:37,05:31:53,04:09:03,10:54:40,3494,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Fiechtner, Mike",FRA,78,296,353,01:06:16,04:57:10,04:43:07,10:54:41,3494,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Bowley, David",AUS,79,302,360,01:18:59,05:40:55,03:39:28,10:55:15,3487,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Toner, Mike",AUS,80,304,362,01:03:11,05:44:00,03:59:33,10:55:24,3486,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Kretz, Philippe",SWZ,81,310,368,01:11:50,05:43:23,03:52:18,10:56:25,3473,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Asplen, Clive",NZL,82,313,372,00:58:38,05:23:41,04:28:38,10:57:30,3460,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Erickson, Christian",AUS,83,315,374,01:11:13,05:21:31,04:13:09,10:57:37,3459,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Sissons, Mark",NZL,84,317,376,01:00:51,05:37:08,04:11:37,10:57:49,3457,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Potter, Nick",AUS,85,318,378,01:00:43,04:58:15,04:53:36,10:59:23,3438,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Allen, David",AUS,86,336,397,01:04:00,05:09:13,04:44:25,11:03:16,3391,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Longstaff, Peter",AUS,87,337,398,01:11:22,05:23:23,04:19:58,11:03:31,3388,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Brightwell, Doug",AUS,88,342,403,01:01:54,05:07:28,04:44:59,11:04:19,3379,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Parker, Gabriel",AUS,89,344,406,00:58:05,05:34:35,04:24:42,11:05:08,3369,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Wolfe, Michael",AUS,90,351,416,00:58:57,06:04:09,03:51:44,11:06:32,3352,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Amey, Allan",AUS,91,355,420,01:14:22,05:46:15,03:57:59,11:07:43,3338,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Le Stanc, Alain",PYF,92,357,422,01:09:30,05:14:32,04:29:19,11:08:12,3332,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Geikie, Jeremy",AUS,93,359,424,01:02:06,04:56:37,05:03:43,11:08:33,3328,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Young, Bruce",AUS,94,366,435,01:16:47,05:41:22,03:57:01,11:11:25,3293,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Jacobsen, Hamish",AUS,95,367,436,01:12:49,05:17:56,04:30:30,11:11:38,3291,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Monaghan, Glenn",IRL,96,377,450,01:10:45,05:40:45,04:14:24,11:15:04,3250,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Brodie, James",AUS,97,383,457,01:03:46,05:18:07,04:44:35,11:16:16,3235,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Miller, Scott",AUS,98,388,463,01:04:37,05:35:03,04:27:54,11:17:27,3221,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Rew, Stewart",ZAF,99,390,465,00:56:01,05:29:59,04:41:44,11:17:29,3221,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Hall, Ben",AUS,100,408,490,01:01:53,05:32:15,04:41:18,11:22:41,3158,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Myles, Trent",AUS,101,413,495,01:00:20,05:09:01,05:04:29,11:23:34,3148,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Mcvey, Paul",AUS,102,422,505,01:00:27,05:28:36,04:42:39,11:25:12,3128,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Piellard, Nicolas",FRA,103,425,508,01:06:26,05:32:06,04:38:55,11:25:49,3121,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Colla, Kevin",AUS,104,427,512,01:08:01,05:40:13,04:24:01,11:26:17,3115,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Kelly, Brian",IRL,105,431,517,01:12:13,05:24:30,04:39:59,11:27:14,3104,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Slater, Andrew",GBR,106,438,529,01:07:03,05:39:27,04:33:32,11:28:49,3085,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Paterson, Michael",AUS,107,441,534,01:14:04,05:50:57,04:11:24,11:29:15,3079,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Millward, Chris",AUS,108,452,547,01:08:11,05:38:29,04:31:38,11:30:48,3061,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"Bell, Ashley",AUS,109,465,564,01:06:01,05:46:31,04:33:04,11:35:30,3004,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
"De Groot, Ben",AUS,110,468,567,00:54:48,05:05:28,05:28:55,11:35:48,3001,Ironman 140.6,Busselton,Australia,Oceania,M,2014,20141207,westernaustralia,35-39
