Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dürregger, Georg",AUT,199,1281,1384,01:12:31,05:53:46,04:25:26,11:47:11,2761,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Gritzner, Karl-Heinz",AUT,200,1282,1385,01:13:12,05:52:12,04:30:28,11:47:12,2760,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Hofer, Markus",AUT,201,1291,1396,01:15:37,06:12:05,04:05:19,11:47:52,2752,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Zielinski, Wojciech",POL,202,1295,1400,01:11:02,05:49:27,04:23:57,11:48:21,2747,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Hensen, Jonathan",BEL,203,1304,1411,01:05:07,05:13:22,05:20:01,11:49:01,2739,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Rustemeier, Martin",DEU,204,1308,1416,01:56:07,05:46:51,03:52:53,11:49:36,2732,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Agus, Matteo",ITA,205,1325,1436,01:00:50,05:41:57,05:02:04,11:52:16,2700,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Epifanio, Marco",ITA,206,1337,1449,01:19:22,06:00:48,04:22:20,11:53:37,2683,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kroboth, Alexander",AUT,207,1346,1459,01:21:16,05:24:51,04:59:55,11:54:25,2674,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kurzawski, Milosz",POL,208,1348,1462,01:09:53,05:50:16,04:38:22,11:54:36,2672,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Young, Chris",CAN,209,1351,1465,01:15:04,05:48:06,04:39:05,11:55:14,2664,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Schwamb, Philipp",DEU,210,1359,1476,01:14:59,05:36:02,04:51:24,11:56:02,2654,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Horsley, Steven",GBR,211,1362,1479,01:08:39,06:09:13,04:23:50,11:56:18,2651,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Knödlseder, Martin",DEU,212,1372,1489,01:13:10,05:34:38,04:56:20,11:57:36,2636,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Fließer, Joachim",AUT,213,1393,1511,01:27:59,05:57:30,04:20:36,11:59:56,2608,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Tauscher, Michael",AUT,214,1397,1518,01:15:46,05:47:31,04:47:44,12:00:34,2600,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"De Luna Sanchez, Diego",ESP,215,1402,1523,01:01:54,06:12:22,04:33:22,12:00:59,2595,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lui, Federico",ITA,216,1407,1528,01:06:32,05:50:01,04:55:06,12:01:51,2585,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Plasser, Klemens",AUT,217,1408,1529,01:24:56,05:52:37,04:30:58,12:01:56,2584,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Gustafsson, Anders",SWE,218,1409,1530,01:07:30,05:41:01,05:01:20,12:01:59,2583,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Bonham, Ben",GBR,219,1414,1535,01:09:46,06:11:01,04:24:46,12:02:26,2578,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"DELPRETE, JACOPO",ITA,220,1417,1538,01:06:04,06:11:30,04:34:40,12:02:50,2573,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Coyle, Joseph",IRL,221,1425,1550,01:11:36,06:04:59,04:34:11,12:04:09,2557,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Shilkov, Vladimir",RUS,222,1426,1551,01:30:48,06:23:46,03:50:32,12:04:37,2551,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Enright, Thomas",USA,223,1436,1565,01:07:17,05:59:41,04:34:20,12:08:59,2499,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Posarnig, Martin",AUT,224,1445,1575,01:14:52,06:19:55,04:19:52,12:09:52,2488,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Steger, Roland",AUT,225,1449,1579,01:06:37,05:21:59,05:33:53,12:10:12,2484,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Tebbett, Chris",GBR,226,1471,1603,01:24:22,05:53:25,04:41:48,12:12:24,2458,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Sammer, Helmut",AUT,227,1477,1612,01:16:43,05:43:42,05:02:36,12:12:54,2452,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Huszar, Bernhard",AUT,228,1478,1613,01:30:47,06:05:36,04:24:32,12:12:59,2451,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Hammer, Mario",AUT,229,1524,1671,01:29:42,06:07:04,04:29:12,12:21:09,2353,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lutz, Christoph",AUT,230,1535,1685,01:15:01,05:54:09,05:00:15,12:23:08,2329,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Van Soelen, Andre",ZAF,231,1547,1700,01:21:17,06:28:55,04:19:58,12:25:40,2299,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lonergan, Andy",GBR,232,1561,1718,01:20:21,06:08:15,04:41:41,12:28:01,2271,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Braun, Marek",SVK,233,1563,1721,01:30:24,05:43:00,04:58:05,12:28:15,2268,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Frank, Paz",ISR,234,1571,1732,01:14:53,06:30:30,04:29:26,12:29:45,2250,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Erjautz, Christoph",AUT,235,1580,1743,01:18:54,06:06:22,04:50:01,12:30:40,2239,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Parry, Neil",GBR,236,1585,1749,01:16:49,06:42:35,04:19:32,12:31:25,2230,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Tyler, Jonathan",GBR,237,1622,1793,01:29:40,06:22:33,04:32:24,12:36:34,2168,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Segev, Reem",ISR,238,1637,1810,01:14:08,06:37:04,04:29:56,12:38:31,2145,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Ojeda Alvarez, Fernando",ESP,239,1641,1814,01:05:56,06:23:52,04:56:36,12:39:22,2134,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Hebblethwaite, Edward",GBR,240,1652,1826,01:13:20,05:25:05,05:45:19,12:40:49,2117,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Franchetti, Enrico",ITA,241,1658,1832,01:09:59,05:54:21,05:25:52,12:41:42,2106,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Wunder, Manuel",AUT,242,1662,1836,01:12:18,06:25:37,04:53:38,12:43:15,2088,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Ferrer, Luis",ESP,243,1672,1848,01:17:08,06:20:19,04:53:28,12:44:42,2070,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kogler, Stefan",AUT,244,1681,1860,01:10:18,05:48:51,05:37:07,12:46:17,2051,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"RODRIGO CUALLADO, JOSE RAMON",ESP,245,1704,1886,01:10:43,05:58:13,05:27:13,12:49:49,2009,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Braunsteiner, Raffael",AUT,246,1710,1892,01:06:57,06:26:19,05:06:44,12:50:27,2001,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Stadler, Johann",DEU,247,1711,1893,01:21:03,06:01:33,05:14:39,12:50:32,2000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Belfiore, Francesco",ITA,248,1726,1913,01:14:41,06:17:49,05:00:01,12:53:36,1964,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Casareo, Orion",PHL,249,1747,1940,01:13:41,06:08:09,05:16:40,12:56:11,1933,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Obermailänder, Michael",AUT,250,1763,1961,01:33:22,05:59:02,05:11:23,12:59:02,1898,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Blight, Chris",GBR,251,1825,2038,01:04:46,06:13:57,05:33:29,13:13:00,1731,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Tarquinio, Denis",ITA,252,1849,2066,01:23:07,06:13:04,05:19:46,13:20:16,1644,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Gallagher, Andrew",GBR,253,1855,2077,01:13:01,06:38:00,05:10:41,13:22:51,1613,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Róbert, Szaniszló",HUN,254,1881,2106,01:22:23,06:22:25,05:30:59,13:29:28,1533,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Torrente, Alex",ESP,255,1896,2128,01:12:13,06:19:32,05:50:16,13:38:12,1428,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Drepin, Fedir",UKR,256,1903,2136,01:15:59,07:06:23,04:56:21,13:40:42,1398,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Anton Torres, Gabriel",ESP,257,1905,2139,01:13:18,06:28:36,05:46:00,13:41:47,1385,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Russ, Michael",AUT,258,1907,2141,01:19:04,06:19:31,05:47:28,13:42:19,1379,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Wiedenhofer, Markus",AUT,259,1917,2154,01:14:04,06:39:19,05:41:58,13:46:32,1328,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Thal, Robert",AUT,260,1929,2170,01:21:33,06:29:31,05:51:34,13:53:09,1249,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kruczynski, Jakob",AUT,261,1931,2172,01:37:13,07:08:50,04:53:38,13:53:17,1247,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Morgenthaler, Christoph",DEU,262,1945,2189,01:15:07,05:39:51,06:48:47,13:58:02,1190,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Stanley, Edward",GBR,263,1960,2209,01:19:10,05:59:19,06:19:44,14:03:55,1120,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Barnett, Michael",GBR,264,1989,2253,01:05:44,06:38:24,06:13:41,14:21:25,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Trofimov, Carl",GBR,265,1993,2257,01:52:39,07:04:51,05:08:12,14:22:25,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Matheis, Sven Christian",DEU,266,2013,2284,01:37:57,07:28:38,05:01:59,14:31:29,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Tengg, Wolfgang",AUT,267,2018,2290,01:08:34,05:36:08,07:39:21,14:33:56,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Haberl, Markus",AUT,268,2028,2303,01:26:23,06:13:09,06:39:26,14:38:59,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Skidan, Dmytro",UKR,269,2030,2305,01:31:38,07:23:17,05:17:46,14:39:34,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Gubernat, Jakub",POL,270,2035,2311,01:36:10,07:21:04,05:20:22,14:43:01,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Björk, David",SWE,271,2042,2320,01:16:29,06:03:05,07:14:37,14:45:04,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Bidiuc, Radu",ROU,272,2062,2351,01:34:16,07:11:26,05:49:05,15:00:45,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Thomas, Paul",GBR,273,2074,2368,01:20:52,07:03:54,06:27:27,15:17:28,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Quinn, Gary",IRL,274,2083,2380,01:23:25,07:18:21,06:21:47,15:28:58,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Caruso, Matteo",ITA,275,2084,2381,01:42:21,06:39:17,06:46:45,15:29:21,1000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Aharonson, Israel Halel",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Alexeev, Dmitry",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Broide, Asaf",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Coirazza, Laurent",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Cooman, Ludo",BEL,---,---,---,01:12:32,05:04:02,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Dasri, Khomsan",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Dwane, Eamonn",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Dyck, Roland",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Enzfelder, Christoph",AUT,---,---,---,---,---,---,DQ,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Eyckmans, Wim",BEL,---,---,---,00:59:02,05:17:28,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Fenwick, Peter",GBR,---,---,---,00:55:48,04:44:50,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Gore, Martin",GBR,---,---,---,00:54:38,05:23:01,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Granzotto, Fabio",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Gruber, Bernhard",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Hermann, Achim",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Hofer, Michael",AUT,---,---,---,00:55:50,04:44:22,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Holzeisen, Stefan",AUT,---,---,---,01:21:25,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kavanagh, Noel",IRL,---,---,---,01:02:07,04:58:38,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Koptiva, Petr",CZE,---,---,---,---,---,---,DQ,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kreutzer, Manuel",AUT,---,---,---,01:16:23,04:09:59,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kriegl, Uwe",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Kwiatkowski, Krzysztof",POL,---,---,---,01:38:54,04:13:59,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lassnig, Stefan",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lawrence, Stuart",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Löber, Nikolai",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lueger, Ernst",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lyssenko, Vladimir",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Paoli, Alexander",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Profanter, Bernhard",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Pugganig, Karl Stefan",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Reiter, Sebastian",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Rizzo Júnior, Italo",BRA,---,---,---,01:08:46,04:50:40,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Rubik, Bernhard",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Schwindl, Tobias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Semrik Pollin, Yuval",ISR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Stafford, Michael",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Trcka, Petr",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Vakhmin, Stepan",RUS,---,---,---,00:53:13,04:59:50,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Welton, Ross",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Whitwell, Luke",GBR,---,---,---,01:19:05,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,30-34
"Lange, Sebastien",BEL,1,25,26,00:58:04,04:41:57,03:00:42,08:46:35,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Di Bernardo, Andreas",AUT,2,30,33,01:01:08,04:52:38,02:53:58,08:53:50,4913,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Savic, Vladimir",SRB,3,39,43,00:51:21,04:49:06,03:11:39,08:58:28,4857,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Olcina, Guillermo",ESP,4,42,46,00:55:48,04:43:21,03:13:21,08:59:24,4846,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Nowak, Petereduard",DEU,5,47,52,01:00:09,04:57:44,02:59:48,09:03:39,4795,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Gerarghty, Ruaidhri",IRL,6,56,62,00:58:20,04:49:49,03:12:42,09:07:28,4749,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Kralj, Alen",SVN,7,59,65,00:56:07,04:44:07,03:21:48,09:08:28,4737,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Draxler, Martin",AUT,8,61,67,00:59:37,04:50:24,03:12:39,09:08:57,4731,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Ebner, Uwe",AUT,9,64,70,00:55:09,04:54:03,03:13:25,09:09:18,4727,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Lichtenegger, Markus",AUT,10,69,75,00:59:07,04:50:25,03:13:54,09:10:13,4716,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Witzenhausen, Patrick",DEU,11,71,77,00:57:58,04:41:55,03:23:36,09:10:42,4710,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Barbier, Dries",BEL,12,75,82,00:56:19,04:47:03,03:21:12,09:12:52,4684,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Hofstadler, Martin",AUT,13,88,95,01:03:11,05:02:01,03:02:52,09:15:54,4648,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Klavins, Gatis",LVA,14,90,97,00:56:20,04:57:09,03:15:16,09:16:48,4637,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Cartasegna, Federico",ITA,15,101,108,00:59:52,04:56:56,03:15:37,09:18:28,4617,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Frey, Manuel",CHE,16,102,109,01:04:07,04:50:42,03:15:38,09:18:55,4612,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Seidl, Andreas",AUT,17,103,110,01:09:19,05:02:23,03:01:12,09:19:13,4608,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Litters, Timo",DEU,18,106,113,01:03:20,04:56:11,03:14:11,09:20:17,4595,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Egger, Markus",AUT,19,108,116,01:03:06,05:04:10,03:07:16,09:20:55,4588,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Davies, Matthew",GBR,20,114,122,01:00:26,04:57:28,03:17:44,09:22:46,4565,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Vogelsang, Lasse",DNK,21,115,123,01:02:59,04:56:16,03:16:54,09:22:50,4565,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Sumbal, Karel",CZE,22,116,124,01:07:10,04:56:23,03:11:17,09:22:51,4564,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Moldaschl, Christian",AUT,23,117,125,01:03:46,04:55:58,03:13:44,09:22:55,4564,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Herman, Rafal",POL,24,125,133,01:04:53,04:55:14,03:17:07,09:25:13,4536,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Colson, Philippe",BEL,25,129,138,01:01:26,05:02:59,03:14:17,09:25:55,4528,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Savage, Paul",GBR,26,132,141,00:54:44,05:14:16,03:12:03,09:27:12,4512,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Decoene, David",BEL,27,133,142,00:54:29,04:53:23,03:32:50,09:28:01,4502,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Piñeiro, Alejandro",ESP,28,138,147,01:07:10,05:07:17,03:07:03,09:28:39,4495,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Kuvvet, Muzaffer",TUR,29,141,150,01:03:54,04:56:27,03:21:18,09:29:25,4486,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Becchi, Stefano",ITA,30,144,153,01:02:15,04:58:03,03:20:38,09:30:04,4478,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Nikolaev, Vladimir",UKR,31,148,158,00:51:18,05:01:34,03:30:26,09:30:50,4469,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Diaz Ortega, Manuel Emilio",ESP,32,151,161,01:06:21,05:00:19,03:18:40,09:32:14,4452,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Baumann, Jürgen",DEU,33,156,166,00:55:09,04:44:19,03:48:55,09:34:38,4423,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Kalleitner, Gerhard",AUT,34,163,173,01:06:58,04:58:05,03:24:08,09:35:39,4411,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Landtwing, Thomas",CHE,35,169,179,00:59:52,04:58:05,03:28:34,09:36:44,4398,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"De Andres, Cesar",ESP,36,178,188,01:06:06,05:11:28,03:08:48,09:38:58,4371,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Magnet, Michael",AUT,37,180,191,01:02:03,05:06:41,03:24:08,09:40:07,4357,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Kulac, Michael",AUT,38,185,197,00:55:25,04:58:04,03:42:33,09:41:44,4338,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Kacena, Vojtech",CZE,39,193,206,01:15:55,05:07:02,03:12:37,09:43:49,4313,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Costelloe, Paul",IRL,40,194,207,01:11:51,05:04:57,03:17:15,09:44:00,4311,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Perez De Miguel Cast, Jose Mari",ESP,41,197,210,01:07:34,04:59:13,03:29:43,09:44:25,4306,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
"Martinez Molist, Jordi",ESP,42,203,216,01:05:53,05:17:12,03:15:59,09:45:51,4288,Ironman 140.6,Klagenfurt,Austria,Europe,M,2014,20140629,austria,35-39
