Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Taylor, Tommy",GBR,109,614,663,01:17:08,06:47:13,04:22:59,12:43:17,2833,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Hicks, Steven",GBR,110,619,668,01:08:09,06:36:47,04:42:08,12:44:08,2823,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Evans, Philip",GBR,111,622,671,01:09:04,06:55:02,04:20:37,12:44:36,2817,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Sutton, Ryan",GBR,112,628,677,01:16:51,06:49:28,04:20:50,12:46:22,2796,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Wilson, Tim",GBR,113,637,686,01:02:39,06:54:29,04:27:34,12:48:05,2776,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Maitland, James",GBR,114,643,693,01:10:48,06:56:02,04:14:53,12:49:09,2763,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Denvir, Philip",IRL,115,644,695,01:08:26,06:34:38,04:40:15,12:49:22,2760,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Gubbings, Chris",GBR,116,650,702,01:10:31,06:56:37,04:26:01,12:50:17,2749,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Hobley, Andrew",GBR,117,651,703,01:20:42,06:47:50,04:15:31,12:50:25,2748,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Sweeney, Ben",GBR,118,663,717,00:59:52,06:59:37,04:31:55,12:52:34,2722,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Goddard, Daniel",GBR,119,671,725,01:24:18,06:46:20,04:21:22,12:53:17,2713,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Howells, Rhodri",GBR,120,681,735,01:09:20,06:48:15,04:34:11,12:55:14,2690,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Walker, Mark",GBR,121,684,738,01:11:45,07:12:55,04:02:14,12:55:54,2682,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Whitty, Richard",ZAF,122,690,746,01:05:44,06:39:24,04:45:30,12:57:10,2667,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Yarwood, Clive",GBR,123,700,757,01:04:24,06:52:26,04:39:57,12:59:39,2637,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Rees, Dan",GBR,124,701,758,01:01:10,06:57:46,04:35:02,12:59:53,2634,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Walker, Stephen",GBR,125,704,761,01:04:25,07:18:56,04:05:42,13:00:52,2622,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Price, Martin",GBR,126,708,765,01:25:37,07:02:32,04:15:45,13:02:08,2607,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Webb, Andrew",GBR,127,726,785,01:09:58,07:04:19,04:27:23,13:06:16,2557,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Morris, James",GBR,128,738,797,01:13:35,07:09:01,04:21:40,13:07:42,2540,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Pierce, Paul",IRL,129,750,810,01:12:01,06:49:04,04:48:06,13:09:26,2519,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Evans, Jonathan",GBR,130,751,811,01:13:43,06:43:16,04:45:49,13:09:31,2518,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Hanson, Ryan",GBR,131,756,816,01:21:21,06:39:54,04:47:56,13:09:54,2514,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Gale, Chris",GBR,132,763,823,01:06:10,06:58:31,04:48:21,13:11:55,2490,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Batten, Simon",GBR,133,764,825,01:13:56,06:53:14,04:43:07,13:12:42,2480,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Holloway, Dave",GBR,134,765,827,01:07:01,07:09:34,04:29:40,13:13:01,2476,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Burns, Ciaran",GBR,135,768,830,01:11:46,06:59:48,04:34:34,13:13:28,2471,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Morgan, Aled",GBR,136,777,839,01:11:03,07:14:05,04:27:43,13:15:07,2451,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Lewis, Simon",GBR,137,788,850,01:15:37,06:55:18,04:44:41,13:17:51,2418,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davies, Lee",GBR,138,791,853,01:12:57,07:07:24,04:37:59,13:18:03,2416,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Anthony, Matt",GBR,139,793,855,00:59:04,06:41:48,05:15:55,13:18:08,2415,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Miners, David",GBR,140,817,879,01:16:14,07:12:45,04:35:03,13:21:43,2372,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Brown, Stephen",GBR,141,825,889,01:02:44,06:43:19,05:10:38,13:22:57,2357,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Ford-Jones, Bryn",GBR,142,836,903,00:59:05,07:16:43,04:52:23,13:25:59,2321,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"O'Donnell, Matt",GBR,143,838,906,00:58:39,07:19:17,04:46:39,13:26:25,2316,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Brimacombe, Mark",GBR,144,850,919,01:07:41,07:18:16,04:38:54,13:28:11,2294,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Thomas, Owain",GBR,145,860,930,01:09:27,06:31:48,05:24:11,13:29:43,2276,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Martin, Patrick",GBR,146,862,932,01:08:48,06:48:08,05:12:11,13:29:47,2275,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Chard, Shaun",GBR,147,869,939,01:00:25,06:48:42,05:13:03,13:30:26,2267,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Danny, Hughes",GBR,148,879,950,01:15:40,07:02:56,04:52:20,13:32:03,2248,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Rees, Nick",GBR,149,896,967,01:20:01,07:01:38,04:49:37,13:34:56,2213,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Street, Jamie",GBR,150,903,974,01:29:36,07:26:42,04:20:01,13:35:38,2205,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Beynon, Sean",GBR,151,905,976,01:05:35,07:09:46,04:55:55,13:35:49,2203,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Green, Ben",GBR,152,918,990,00:51:19,06:35:21,05:50:17,13:38:16,2173,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Andrews, Sam",GBR,153,928,1000,01:14:30,07:16:12,04:50:51,13:40:28,2147,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Short, Matt",GBR,154,929,1001,01:00:32,07:31:35,04:46:08,13:40:43,2144,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davies, Simon",GBR,155,936,1008,01:07:33,07:41:42,04:30:38,13:42:02,2128,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"O'Connell, James",GBR,156,945,1018,01:15:44,06:36:56,05:19:41,13:43:20,2113,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Llewelyn, Karl",GBR,157,951,1024,01:04:54,07:26:06,04:51:16,13:44:39,2097,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Moore, Stephen",GBR,158,959,1033,01:09:01,07:15:16,04:59:20,13:45:50,2083,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Campbell, Robin",GBR,159,967,1042,01:08:11,07:06:50,05:14:42,13:47:12,2066,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Smith, Matthew",GBR,160,982,1059,01:30:36,06:57:54,04:58:44,13:50:03,2032,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Smith, John",GBR,161,986,1063,01:06:20,07:07:47,05:11:42,13:50:47,2023,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Gelona, Marc",GBR,162,989,1067,01:04:05,07:05:57,05:19:21,13:51:26,2015,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Littlehales, James",GBR,163,993,1072,01:05:19,07:09:10,05:15:27,13:53:05,1996,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Few, Thomas",GBR,164,997,1077,01:10:05,07:09:49,05:01:37,13:54:24,1980,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Gardiner, Robert",GBR,165,1000,1081,01:20:40,07:10:00,05:03:08,13:55:04,1972,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Dyde, Steve",GBR,166,1006,1088,01:31:58,06:28:55,05:34:52,13:55:55,1962,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Walker, Craig",GBR,167,1018,1102,01:04:50,07:11:25,05:25:03,13:59:49,1915,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Mccarten, John",GBR,168,1022,1106,01:03:15,08:13:03,04:23:08,14:00:18,1909,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Barratt, Andrew",GBR,169,1023,1107,01:26:02,07:54:25,04:16:21,14:00:25,1908,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Cannon, Stephen",GBR,170,1032,1117,01:12:35,07:33:15,04:57:37,14:02:15,1886,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davies, Thomas",GBR,171,1039,1125,01:16:53,07:21:03,05:07:27,14:05:27,1847,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Vakilpour, Soori",GBR,172,1042,1128,01:13:31,07:12:14,05:12:15,14:06:10,1839,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Severn, James",GBR,173,1053,1140,01:11:57,08:00:06,04:23:27,14:09:03,1804,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davis, Adam",GBR,174,1063,1150,00:57:34,07:28:31,05:17:32,14:12:42,1760,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Jones, Mike",GBR,175,1064,1151,01:08:25,07:22:15,05:19:45,14:12:49,1759,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Stevenson, Charles",GBR,176,1084,1178,01:21:14,07:29:50,05:02:05,14:21:15,1658,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Soloman, Anthony",GBR,177,1093,1189,01:13:07,07:30:03,05:20:19,14:23:31,1630,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Cook, Peter",GBR,178,1161,1269,01:17:26,07:52:22,05:09:40,14:41:44,1412,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Wheeler, David",GBR,179,1171,1279,01:13:11,07:21:21,05:37:54,14:44:39,1377,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Furlow, Nick",GBR,180,1177,1286,01:17:37,07:53:26,05:09:54,14:46:41,1352,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Devonald, Rhodri",GBR,181,1181,1291,01:05:47,06:50:27,06:18:24,14:48:27,1331,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Wilson, Michael",GBR,182,1187,1297,00:59:04,07:12:23,06:08:25,14:49:19,1321,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davey, Matthew",GBR,183,1200,1310,01:12:43,07:41:46,05:35:35,14:52:05,1288,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Lewis, Martyn",GBR,184,1202,1312,01:18:22,07:37:37,05:28:02,14:52:34,1282,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davies, Ryan",GBR,185,1204,1314,01:06:07,08:10:27,05:10:26,14:53:19,1273,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Waters, Lee",GBR,186,1207,1317,01:08:29,07:45:43,05:29:28,14:53:58,1265,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Parsons, Luke",GBR,187,1220,1331,01:31:44,07:32:56,05:27:30,14:59:05,1204,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Marsh, Geoff",GBR,188,1229,1342,01:15:51,07:25:24,05:55:27,15:02:45,1160,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Monnelly, Brendan",GBR,189,1238,1355,01:17:14,07:45:28,05:31:37,15:06:31,1114,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Bailey, Russell",GBR,190,1244,1363,01:37:14,07:31:16,05:37:10,15:09:05,1084,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Cooke, James",GBR,191,1246,1365,01:14:06,08:00:19,05:29:28,15:10:32,1066,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Linder, Marcus",SWE,192,1263,1388,01:36:57,07:34:45,05:39:41,15:15:29,1007,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Howland, David",GBR,193,1268,1394,01:18:50,08:11:37,05:27:13,15:16:03,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Smith, Tom",GBR,194,1282,1412,01:23:12,07:45:53,05:40:09,15:22:44,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Wormald, Alex",GBR,195,1290,1421,01:14:17,08:12:48,05:39:19,15:26:08,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Shakir, Jamal",GBR,196,1299,1432,01:17:46,07:30:56,06:17:27,15:30:31,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Goodwin, Kevin",GBR,197,1305,1439,01:19:21,07:50:11,05:55:11,15:33:02,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Kell, Steven",GBR,198,1306,1440,01:15:37,07:39:35,06:09:27,15:33:32,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Davies, Joel",GBR,199,1313,1447,01:06:41,08:04:57,05:57:43,15:35:20,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Swift, Stuart",GBR,200,1320,1454,00:58:39,07:37:54,06:30:21,15:36:56,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Tooze, Chris",GBR,201,1327,1462,01:18:04,07:53:33,06:06:11,15:40:17,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Morris, Mathew",GBR,202,1357,1500,01:31:09,08:32:32,05:24:54,15:52:19,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Cameron, Lee",GBR,203,1358,1501,01:32:23,08:16:58,05:33:48,15:52:22,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Maric, Zoran",MNE,204,1368,1514,00:56:54,08:26:09,06:08:10,15:59:50,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Offside, Joseph",GBR,205,1373,1519,01:19:52,08:13:42,05:58:28,16:02:36,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Turner, Geoffrey",GBR,206,1379,1526,01:01:09,08:21:51,06:18:37,16:04:09,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Jones, Ben",GBR,207,1388,1538,01:17:28,08:08:25,06:11:42,16:10:36,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Tierney, Noel",IRL,208,1409,1564,01:25:01,08:07:20,06:18:59,16:22:28,1000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Barkworth, Michael",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Barr, Peter",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Casasbuenas, Juan David",COL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Champkin, Matthew",GBR,---,---,---,01:22:00,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Clarke, Nathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Cole, Danny",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Compton, John",IRL,---,---,---,01:17:39,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Conlon, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Costello, Andrew",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Croll, Darren",GBR,---,---,---,01:27:23,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Ellis, Phillip",GBR,---,---,---,01:46:58,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Gibson, Matthew",GBR,---,---,---,01:14:11,07:17:00,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Golatowski, Stephan",DEU,---,---,---,00:57:35,05:28:03,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Hall, Pete",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Howell, Rhys",GBR,---,---,---,01:34:21,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Hunt, Rhys",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Kiefer, Johannes",DEU,---,---,---,00:51:13,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Lahive, Barry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Pickford, Jonathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Powell, Rob",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Rawson, Jonathan",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Robin, Mattew",GBR,---,---,---,---,---,---,DQ,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Saunders, Christopher",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Sayer, Christopher",GBR,---,---,---,01:07:48,09:04:58,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Simpson, Paul",GBR,---,---,---,01:30:29,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Tedder, Dale",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Thackray, Adam",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Titmus, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Tonner, Kev",GBR,---,---,---,00:59:52,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Tyler, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Valks, Kev",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Waugh, Gavin",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"White, Robert",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"William Evans, Owen",GBR,---,---,---,01:02:43,---,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Williamson, Jamie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,30-34
"Amparan Corrale, Xabier",ESP,1,7,7,00:53:47,05:19:35,03:09:29,09:33:46,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Brown, James",GBR,2,14,14,00:54:54,05:26:02,03:22:11,09:53:08,4767,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Gubler, Philipp",CHE,3,15,15,00:56:45,05:30:56,03:16:43,09:53:43,4760,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Perez, Javier",ESP,4,16,16,00:55:51,05:39:54,03:06:54,09:53:55,4758,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Semple, Alan",GBR,5,19,19,00:57:42,05:38:41,03:13:06,10:00:00,4685,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Kwakkel, Guido",NLD,6,20,20,00:53:09,05:33:37,03:22:47,10:00:15,4682,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Davies, Matthew",GBR,7,21,22,00:56:31,05:42:52,03:09:41,10:00:46,4676,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Barner-Olsen, Martin",DNK,8,33,35,00:58:52,05:36:04,03:22:56,10:09:00,4577,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Brook, Peter",GBR,9,36,39,00:56:46,05:27:28,03:35:46,10:11:13,4550,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Lawrence, Matt",GBR,10,38,41,00:52:54,05:38:29,03:29:25,10:11:35,4546,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Rodriguez, Jonas",SWE,11,39,42,00:59:21,05:19:27,03:42:15,10:12:19,4537,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Vilas Eguileta, Ignacio",ESP,12,40,43,00:58:57,05:45:49,03:17:26,10:12:54,4530,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Gross, Patrick",DEU,13,42,47,00:56:51,05:41:01,03:25:47,10:15:04,4504,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Mcparland, Daniel",GBR,14,44,49,00:57:48,05:39:58,03:27:48,10:15:36,4498,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Van Den Brink, Devilliers",GBR,15,48,53,00:54:33,05:50:54,03:20:08,10:16:10,4491,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Evans, Matthew",GBR,16,54,59,01:06:34,05:24:53,03:37:04,10:22:20,4417,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Dauer, Adam",GBR,17,57,62,00:57:36,05:37:10,03:29:17,10:23:37,4401,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Middleton, Steven",GBR,18,58,63,00:55:48,05:42:22,03:34:45,10:24:48,4387,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Loss, Omar",ITA,19,64,69,00:58:27,05:30:15,03:47:49,10:28:35,4342,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Gehrer, Andreas",AUT,20,69,74,00:56:05,05:55:55,03:30:07,10:32:04,4300,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Genazzini, Dan",GBR,21,77,82,00:53:49,05:38:56,03:47:33,10:34:16,4274,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Juskowiak, Jakub",POL,22,81,86,00:57:38,05:37:31,03:48:43,10:35:24,4260,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Crossley, Dave",GBR,23,95,100,00:53:16,06:07:40,03:29:31,10:40:19,4201,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Fletcher, Robert",GBR,24,110,116,01:03:16,05:53:15,03:38:22,10:45:10,4143,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Davies, Daren",GBR,25,113,120,01:13:07,05:53:47,03:27:39,10:47:40,4113,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Anderson, Duncan",GBR,26,117,124,00:59:18,06:01:50,03:34:20,10:47:53,4110,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Agerbjer, Jörgen",SWE,27,118,125,01:02:24,05:58:02,03:35:39,10:47:56,4110,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
"Vuylsteke, Bart",BEL,28,123,130,00:57:46,05:54:00,03:45:53,10:49:49,4087,Ironman 140.6,Pembrokeshire,England,Europe,M,2016,20160918,wales,35-39
